contest_id,handle,old_rating,new_rating
1072,cz_yixuanxu,1500,1897
1072,orbitingfIea,1854,2096
1072,I_Love_Irelia,1664,1950
1072,djq_fpc,1578,1881
1072,buaads,1733,1971
1072,alex145031,1895,2074
1072,weedsgays,1500,1806
1072,gerind,1811,2002
1072,asd123wwww,1888,2050
1072,tyler,1855,2022
1072,Star-dust,1500,1785
1072,Jaihk662,1896,2042
1072,senjougaharin,1852,2008
1072,foothai,1869,2016
1072,nansns,1656,1869
1072,hell_hacker,1802,1964
1072,alan_cty,1778,1944
1072,_Twinkle,1690,1882
1072,memset0c,1888,2015
1072,congmingyige,1705,1887
1072,eu3neuom,1634,1838
1072,_Chelly,1827,1966
1072,chrisfsj2051,1568,1791
1072,wakax365,1852,1979
1072,HIT_TOM,1735,1897
1072,EthanZyh,1747,1903
1072,xay5421,1500,1740
1072,tkandl,1685,1857
1072,haut_zy,1837,1959
1072,iSooke,1848,1965
1072,abcalpha,1500,1733
1072,caa_tomsk,1856,1968
1072,t0urlst,1825,1945
1072,rishabh7699,1848,1959
1072,dushaolong,1444,1691
1072,Melacau,1752,1890
1072,AGF_GS,1749,1887
1072,babin,1762,1894
1072,OMRailgun,1874,1971
1072,chengbowei,1812,1926
1072,314rate,1823,1933
1072,Ithea_Myse_Valgulious,1661,1821
1072,FlashHu,1773,1896
1072,caoyue,1799,1913
1072,Pigbrain,1852,1949
1072,170157,1672,1824
1072,1756500824,1710,1848
1072,eighty,1885,1969
1072,a.nogikh,1887,1969
1072,Margosha,1872,1958
1072,vivace_jr,1740,1865
1072,for_njxz,1609,1776
1072,Double_O,1810,1909
1072,xuzijian629,1845,1934
1072,danielt_inthecity_boi_,1892,1967
1072,KeyurJain,1788,1893
1072,slzxchy,1728,1851
1072,Belalabella,1830,1920
1072,Beginner_df016,1547,1729
1072,Joey_W,1691,1823
1072,LIN452,1825,1914
1072,NeroH,1752,1863
1072,Sorting,1871,1945
1072,Hugh_Locke,1713,1834
1072,MoHib85,1842,1923
1072,Maksim1744,1886,1954
1072,RNG_Uziiiiiii,1715,1833
1072,skl_win,1709,1829
1072,AkazawaNozomu,1739,1848
1072,awesomeday,1624,1769
1072,final_child,1789,1882
1072,fanhao300,1858,1929
1072,Arthurvtr,1885,1948
1072,kuuso,1797,1885
1072,shenwen31,1816,1898
1072,Chenghiz,1884,1945
1072,Baliuk,1898,1955
1072,atomannihilation,1731,1836
1072,pushpendra1997,1671,1795
1072,thelonesailor,1878,1938
1072,vladmart,1854,1921
1072,nghethuat102,1754,1850
1072,disangan233,1499,1680
1072,scli,1802,1882
1072,__ShaW,1646,1774
1072,win11905,1878,1935
1072,mrz,1713,1818
1072,ymz,1773,1859
1072,Snich,1855,1916
1072,avnyu,1816,1888
1072,ZYCSwing,1850,1912
1072,nanachi,1641,1766
1072,exqt,1851,1911
1072,XiShuiXs,1506,1677
1072,DimensionTripper,1547,1703
1072,daithanh,1848,1908
1072,Iowa_Battleship,1628,1755
1072,cx233666,1727,1822
1072,spicy_chicken,1486,1661
1072,Zctoylm,1574,1717
1072,grematter,1836,1897
1072,Pure_Base,1807,1875
1072,imslavko,1710,1807
1072,Memory_of_winter,1648,1764
1072,l_want_au,1500,1667
1072,Hades18,1544,1695
1072,jefrai,1757,1838
1072,kizen,1840,1896
1072,Bartholomew,1878,1922
1072,MishaPrigara,1810,1874
1072,arushngpl16,1542,1691
1072,vmtlong,1500,1663
1072,TurboSergikk,1839,1893
1072,R_WeaVer,1761,1837
1072,Amaryllis,1834,1888
1072,201612201402013,1784,1851
1072,oorviziel,1685,1783
1072,ksohan,1607,1730
1072,red1108,1652,1759
1072,Chenqiqian,1804,1865
1072,xianglingao,1893,1928
1072,Vlad1k,1713,1800
1072,SovietPower,1847,1894
1072,XLor,1639,1749
1072,aaronwei,1697,1787
1072,dhruval161,1740,1817
1072,vipsharmavip,1858,1900
1072,DirtyBrody,1753,1825
1072,C76,1769,1836
1072,aman_shahi2,1704,1790
1072,sardhara_preet,1772,1837
1072,nukeykt,1877,1912
1072,ucrop,1712,1795
1072,wangsaiyu,1702,1787
1072,4l5n3,1795,1852
1072,sup_bro,1860,1898
1072,cfhaiteeh,1673,1766
1072,saihemanth9019,1718,1797
1072,imAnik,1810,1861
1072,___Johniel,1662,1757
1072,rols,1758,1823
1072,shardex,1877,1908
1072,raja1999,1767,1829
1072,IceKnight1093,1719,1795
1072,BaZ_,1835,1877
1072,sarthakag,1606,1717
1072,xuyifeng,1704,1783
1072,ruban,1763,1824
1072,alpc_qleonardo,1851,1887
1072,ThePtrocanfer,1790,1843
1072,timo14z,1744,1810
1072,Amorphophallus,1637,1734
1072,KOCT9_CMNPHOB,1437,1603
1072,ArshiaDadras,1871,1899
1072,kzvd4729,1788,1840
1072,11101001,1635,1733
1072,trueshogun,1891,1913
1072,jiangtao,1522,1657
1072,Nhemisirmkow,1781,1833
1072,lin1318,1642,1736
1072,Minamoto,1671,1755
1072,Rebelz,1851,1882
1072,kid_7391,1761,1818
1072,Naoki_M,1742,1803
1072,achi_basadzishvili,1887,1908
1072,queuDV,1795,1840
1072,_2997ms_,1582,1693
1072,Bermuda,1500,1639
1072,Dikaya_Kisa,1831,1866
1072,KirillShin,1656,1742
1072,meltout,1614,1712
1072,Eyzy,1500,1636
1072,Sumeet.Shirgure,1828,1862
1072,tagir,1696,1768
1072,Trisolaris,1884,1902
1072,wery0,1752,1807
1072,hrianka,1750,1805
1072,LFhase,1712,1778
1072,_DYT,1635,1725
1072,Brioche,1596,1697
1072,Circle_of_Arthas,1494,1630
1072,raresdanut,1710,1775
1072,lwhlwh,1612,1708
1072,lekhang123lc,1585,1689
1072,Junlier,1615,1709
1072,AccNFR,1715,1778
1072,CaptainSlow,1613,1707
1072,ndhuy,1698,1765
1072,Adish_Agarwal,1675,1749
1072,physics0523,1879,1894
1072,dillon0108,1640,1724
1072,vrobert,1794,1831
1072,_Megumin,1847,1870
1072,YouKn0wWho,1881,1895
1072,creep04,1867,1883
1072,decipherer,1473,1611
1072,serg3232,1873,1888
1072,whyqx,1500,1628
1072,Klesomik,1835,1859
1072,IT_MACHINE,1588,1686
1072,quhengyi11,1753,1800
1072,o948,1683,1751
1072,shuidi,1747,1795
1072,TAISA_,1710,1769
1072,anantheparty,1757,1802
1072,T_BONE_289,1635,1716
1072,pxh612__________________,1646,1723
1072,Demesne,1500,1625
1072,Thaid,1711,1768
1072,X3NNY,1766,1807
1072,gaurav172,1884,1892
1072,Kerpoo,1889,1895
1072,Superstorm4242,1635,1714
1072,XXXperson,1683,1747
1072,frankchenfu,1453,1592
1072,Lich_King,1843,1861
1072,joker19260817,1689,1750
1072,BL7A.,1838,1856
1072,drdanailov,1691,1751
1072,hz2016,1572,1669
1072,__CYJian__,1500,1621
1072,DomiKo,1829,1849
1072,queragion2726,1823,1844
1072,scau_support2,1643,1717
1072,Mahir83,1835,1853
1072,jonsnow7,1565,1663
1072,PepsiIsTheBest,1647,1718
1072,LockHeart,1632,1707
1072,attack233,1808,1832
1072,vivekmufc,1674,1737
1072,Lgq_3de5,1450,1586
1072,Jackie1578,1699,1754
1072,djh123,1544,1647
1072,dnass,1717,1765
1072,tiandong123,1663,1727
1072,GrainOfSand,1699,1752
1072,mr.stefan,1849,1860
1072,GiGlema,1673,1734
1072,Savit_Gupta,1705,1755
1072,Fly_37,1878,1881
