contest_id,handle,old_rating,new_rating
1764,QAQAutoMaton,3082,3301
1764,jiangly,3591,3628
1764,maroonrk,3436,3486
1764,fivedemands,3275,3350
1764,Vercingetorix,3033,3158
1764,ecnerwala,3187,3258
1764,gyh20,3026,3129
1764,GoRed,2231,2545
1764,p_b_p_b,2818,2959
1764,Ormlis,3178,3217
1764,duality,3268,3277
1764,Maksim1744,3224,3238
1764,neal,2948,3029
1764,353cerega,2967,3038
1764,PubabaOnO,2799,2909
1764,Egg_Tart_Forest,2825,2923
1764,dlalswp25,2700,2827
1764,hank55663,2826,2915
1764,Y25t,2719,2833
1764,ugly2333,3078,3095
1764,budalnik,2703,2814
1764,antontrygubO_o,2908,2962
1764,Sol1,2429,2607
1764,Endagorion,3022,3040
1764,ko_osaga,3349,3282
1764,turmax,2808,2875
1764,Kapt,2685,2782
1764,1092515503,2894,2934
1764,yuto1115,2522,2657
1764,liuhengxi,2673,2765
1764,kotatsugame,2631,2732
1764,arvindf232,2667,2756
1764,TLEwpdus,2979,2985
1764,SomethingNew,2538,2657
1764,Chenyu_Qiu,2722,2790
1764,suyiheng,2455,2592
1764,Egor,2885,2907
1764,chaeyihwan,2518,2634
1764,Andreasyan,2397,2544
1764,jdurie,2499,2616
1764,ksun48,3452,3326
1764,ainta,2840,2864
1764,hitonanode,3107,3062
1764,KaguyaH,2449,2572
1764,LastDance,2473,2588
1764,qtpk,2329,2518
1764,DearMargaret,3307,3207
1764,potato167,2749,2785
1764,stevenkplus,2830,2845
1764,Sana,2700,2747
1764,Lawali,2312,2462
1764,S2speed,2636,2697
1764,244mhq,2902,2893
1764,SSRS_,3006,2970
1764,brunovsky,2601,2667
1764,blackyuki,2709,2745
1764,chuochuo,2477,2573
1764,LJC00118,3220,3126
1764,Um_nik,3504,3342
1764,riano_,2471,2565
1764,teacherone,2438,2576
1764,Roundgod,2465,2558
1764,tabr,2814,2815
1764,Deep_Kevin,2238,2391
1764,natsugiri,2741,2758
1764,pineapple_tree_34,2258,2403
1764,aa2985759,2316,2443
1764,tenshida,1971,2197
1764,abc864197532,2677,2706
1764,jhhope1,2260,2399
1764,kmjp,2560,2617
1764,receed,2608,2651
1764,SHZhang,2695,2715
1764,dongzhuo,2320,2474
1764,strongerthanspeed,2387,2486
1764,Toxel,2584,2630
1764,dario2994,2860,2835
1764,Bliss_of_comprehension,2156,2316
1764,pashka,2736,2740
1764,MAKMED1337,2278,2401
1764,Warriors_fsy,2201,2345
1764,sansen,2660,2680
1764,Tutis,2404,2490
1764,Kude,2518,2573
1764,Moririn2528,2482,2546
1764,lebowski998,2458,2527
1764,Ant_Man,2333,2435
1764,Umi,2413,2492
1764,Farhod,2775,2760
1764,sohsoh,2431,2504
1764,_su1sen,2654,2668
1764,Errys,1932,2144
1764,Marckess,2421,2494
1764,__Jeffrey_22,2296,2402
1764,asdsasd,2645,2658
1764,zidder,2312,2412
1764,Savior-of-Cross,2318,2415
1764,Temotoloraia,2607,2627
1764,wolf29,2116,2268
1764,hanbyeol_,2976,2903
1764,dreamoon_love_AA,2739,2723
1764,w0nsh,2542,2576
1764,talant,2366,2445
1764,Xylenox,2624,2635
1764,flashmt,2456,2510
1764,BurnedChicken,2915,2852
1764,hos.lyric,2985,2904
1764,A_G,2703,2691
1764,yosupo,2882,2825
1764,LZDQ,2559,2582
1764,Agreb,2383,2452
1764,limanjun,2212,2327
1764,JeanBombeur,2445,2496
1764,Kevin114514,2508,2542
1764,LeoPro,2436,2488
1764,prvocislo,2316,2399
1764,ymmparsa,2525,2552
1764,QuietBeautifulThoughts,3183,3047
1764,Shun_PI,2493,2527
1764,fatemetmhr,2120,2255
1764,FromTheHell,2168,2289
1764,SecondThread,2443,2488
1764,tute7627,2770,2732
1764,sleep__,2303,2384
1764,william556,2532,2552
1764,fanache99,2558,2571
1764,Na2a,2240,2336
1764,Adam_GS,2436,2479
1764,AliShahali1382,2690,2668
1764,Akulyat,2615,2611
1764,Nutella3000-7,2118,2304
1764,voidXD,2357,2419
1764,sky3141,2435,2475
1764,TheOneYouWant,2239,2331
1764,Krystallos,2348,2410
1764,variance,2310,2382
1764,eriksuenderhauf,2245,2334
1764,jinmingli,2340,2402
1764,bajablast,2218,2313
1764,socpite,2304,2375
1764,Kilo_5723,2346,2405
1764,Everule,2514,2529
1764,ssamt,2317,2383
1764,windva,2335,2395
1764,emorgan,2591,2584
1764,Igorfardoc,2485,2505
1764,sstrong,2387,2432
1764,mtsd,2562,2561
1764,tranquility,2656,2631
1764,baluteshih,2552,2553
1764,yinianzhijian,2567,2563
1764,highboi,1963,2122
1764,vinfat,2257,2333
1764,ehnryx,2515,2523
1764,JovanB,2563,2558
1764,olmrgcsi,2430,2459
1764,Hisiri,2485,2499
1764,plast,2107,2222
1764,int_jim,2266,2337
1764,Icecream2001,2360,2405
1764,jinqihao2023,2025,2161
1764,AlexanderL,2220,2302
1764,fallleaves01,2494,2503
1764,18Michael,2521,2522
1764,Nyaan,2775,2713
1764,MahiruShiina,2363,2404
1764,ArtAlex,2288,2349
1764,MateoCV,2233,2308
1764,Kazumin,2402,2431
1764,OtoriEmu,2217,2355
1764,AngusRitossa,2603,2581
1764,feecIe6418,2987,2870
1764,fr200110217102,2332,2378
1764,CC2021zyz,2280,2339
1764,SorahISA,2174,2262
1764,Wuyanru,2119,2221
1764,Rafbill,2471,2479
1764,Noam527,2870,2779
1764,feeder1,2626,2594
1764,kiwihadron,2986,2866
1764,null_awe,2250,2314
1764,Kaey,2165,2252
1764,machine_solution,2239,2305
1764,Ethan_Rao,2617,2586
1764,KroosTheKeenGlint,2554,2537
1764,rembocoder,2398,2421
1764,blackbori,2915,2809
1764,kektus,2564,2544
1764,lmlmlm,2208,2280
1764,kshitij_sodani,2459,2464
1764,orz,2699,2644
1764,JettyOller,2679,2629
1764,radal,2438,2447
1764,anpoli99,2325,2363
1764,risujiroh,2558,2537
1764,ball_of_wool,2214,2281
1764,physics0523,2416,2429
1764,zaq1xsw2tktk,2291,2336
1764,culver0412,1976,2107
1764,Dakto,1890,2045
