contest_id,handle,old_rating,new_rating
1895,stklight,956,1644
1895,femboy-wannabe,1360,1899
1895,grass7sheep,0,946
1895,YCY_love_little09,0,933
1895,recollector,1959,2213
1895,How_to_solve_problem_B,2067,2276
1895,duanyuu,909,1538
1895,czhxm,1322,1822
1895,tonegawa,2084,2262
1895,Jimanbanashi,2082,2254
1895,ElDiablo,2094,2257
1895,win119,1894,2113
1895,MyGO_Anon,718,1376
1895,MecTb_3a_PrideBlack,1164,1680
1895,Axium_Crysis,1460,1881
1895,Hoshino_Ai_Bkomachi,1800,2091
1895,iccodly,2016,2176
1895,buy_gram_wind,1491,1893
1895,kutcoder,1798,2023
1895,Eclipse-IDE-for-Java,1638,1915
1895,__Watcher,2079,2212
1895,Wrong_Answer_Duck,1882,2072
1895,ReynardT,1812,2081
1895,kyEEcccccc,1441,1843
1895,ssjie,1978,2167
1895,2022haha,2080,2200
1895,cqbztl,1937,2099
1895,afuafu,2080,2198
1895,Gergyg,2014,2150
1895,Muelsyse_sep003,768,1362
1895,cellophane,1845,2029
1895,NewBing,2060,2177
1895,min_inf,0,827
1895,SmuggingSpun,1725,1943
1895,bruhify,1939,2089
1895,Galetx,2026,2148
1895,maxlevel_of_atarii,1675,1958
1895,Master_in_2024,1877,2040
1895,tvladm,1778,1973
1895,0x26,741,1330
1895,estoy-re-sebado,1813,1994
1895,cutmdo,2087,2184
1895,Deconstructor,2045,2189
1895,Bezzubik,0,810
1895,ArsenGotov,1945,2081
1895,Schi2oid,2027,2135
1895,eiruty,2087,2178
1895,SJQ_LOSER,1271,1692
1895,Sanat_HUIHUIHUI,2057,2156
1895,forpeace,1994,2109
1895,Kazemaru,1159,1613
1895,Firmino09,0,801
1895,RingedGenesis,2046,2145
1895,Asbefore0710,814,1364
1895,akshaykhandelwal,1815,1981
1895,Mantra7,1970,2088
1895,KejieXu,1858,2009
1895,nKessi,0,796
1895,Jamshed11,1889,2029
1895,kennyzzhang,1887,2027
1895,jimini23kjm,1980,2091
1895,DereFer,1833,1988
1895,Aria_D,2026,2121
1895,lsxhyyds,1824,1980
