contest_id,handle,old_rating,new_rating
133,newkobra,1684,1760
133,Aziza,1675,1757
133,lerks,1500,1699
133,satja,1500,1699
133,hex539,1539,1702
133,object022,1500,1698
133,gen,1672,1753
133,vexorian,1690,1758
133,k21,1500,1697
133,pashkal,1681,1754
133,Timus,1690,1756
133,_jte_,1614,1731
133,Merlininice,1687,1754
133,Sanya_M,1670,1749
133,m.radwan,1586,1719
133,rdivyanshu,1594,1721
133,xxoo,1668,1746
133,ffao,1500,1694
133,tereshinvs,1669,1745
133,bbugaev,1672,1746
133,ryry56,1686,1749
133,RodionGork,1514,1683
133,cheezer,1672,1744
133,tgoulart,1668,1743
133,shahdza,1605,1721
133,white_cobra,1639,1733
133,Pasqual45,1500,1690
133,QZAR,1690,1746
133,CleRIC,1695,1748
133,Quercitron,1686,1744
133,Ogel777,1578,1708
133,zgw,1668,1738
133,Mars314,1502,1672
133,cebrusfs,1623,1723
133,cp12321,1699,1745
133,Izot_NNSTU,1642,1729
133,ichyo,1545,1691
133,kostya_by,1694,1741
133,intsashka,1498,1668
133,prpr,1674,1735
133,kreet,1649,1728
133,mfs6174,1573,1701
133,Dullittle,1633,1723
133,gote,1698,1739
133,gorbunov,1495,1664
133,CtrlAlt,1507,1670
133,zjsxzy,1629,1719
133,ts10,1620,1716
133,lolotp,1695,1736
133,marcvinyals,1500,1682
133,sleepyhunt,1628,1717
133,vsavchenkov,1631,1717
133,pfcntoorga,1684,1731
133,crassirostris,1487,1657
133,tomoya,1680,1729
133,KungA,1667,1725
133,Monmoy,1584,1699
133,huangdou94,1500,1679
133,wanglu,1653,1720
133,NKolotey,1671,1724
133,cup_of_tea,1509,1665
133,muntasir,1625,1711
133,wisterik,1621,1709
133,goldwin,1607,1704
133,3230391,1603,1702
133,trukanduk,1593,1698
133,wbswsn,1587,1695
133,iroro,1671,1719
133,sergio10barca,1584,1694
133,niksmiljkovic,1549,1679
133,JKesha,1493,1653
133,pavel13,1652,1713
133,trungda,1670,1716
133,xyahr,1553,1679
133,m1ha1f,1642,1708
133,abody97,1587,1691
133,pedja,1591,1693
133,kidvry011,1685,1717
133,TarifEzaz,1602,1695
133,nebososo,1460,1633
133,takapt,1547,1674
133,iloahz,1654,1708
133,lucis,1594,1691
133,citxx,1642,1705
133,Jimanbanashi,1664,1709
133,lopek,1669,1709
133,ferry007,1500,1668
133,kolya37,1607,1692
133,Hdnote,1609,1693
133,alijaya,1538,1667
133,tatsuhiro.t,1614,1694
133,shibly,1651,1702
133,Suichi,1671,1706
133,carabet.cosmin,1692,1709
133,zanoes,1684,1707
133,R_Silva,1677,1706
133,StefanoT,1677,1705
133,2hpwrrbm,1643,1697
133,ipaljak,1629,1694
133,Fantast,1500,1663
133,worldhealer,1548,1666
133,diarnwan,1680,1702
133,moldot,1605,1685
133,bm_anas,1596,1682
133,4nddr3,1565,1670
133,James,1577,1674
133,Yousef_Salama,1476,1631
133,davidepallotti,1565,1669
133,root85,1609,1683
133,rishabhm,1435,1608
133,muntac,1507,1644
133,FORHAD-SUST-BD,1632,1689
133,dojiboy9,1459,1620
133,Backs,1499,1640
133,DimaPhil,1651,1690
133,SuprDewd,1578,1670
133,johar,1594,1675
133,Kivi,1569,1666
133,Retroman,1524,1649
133,mirsaid_mir,1590,1672
133,eagletmt,1669,1690
133,strelok1918,1586,1670
133,Gantz,1665,1688
133,Toshik,1652,1686
133,timmy,1659,1686
133,naruhodo,1415,1592
133,kb.,1679,1689
133,fujiyama,1616,1676
133,xiaocai,1609,1674
133,safeasmilk,1663,1684
133,timd,1571,1661
133,nrg3,1634,1679
133,AleksBannikov,1637,1680
133,magdi,1515,1639
133,twds,1675,1684
133,Kaga2,1586,1664
133,marcadian,1600,1668
133,protocolocon,1512,1636
133,MSPA,1533,1644
133,nitin.gangahar,1485,1623
133,deadpadre,1685,1682
133,hama-du,1559,1652
133,draftcode,1623,1671
133,masha,1679,1679
133,hjr265,1467,1613
133,autumned,1500,1646
133,a100,1629,1670
133,KuchumovIlya,1503,1629
133,fendy_k1,1528,1638
133,ynq1242,1545,1644
133,Dunaril,1626,1668
133,bernardplusplus,1500,1644
133,Brains_Beldon,1500,1644
133,unk,1541,1642
133,homelesser,1556,1646
133,andreyv,1665,1671
133,mystery_boy,1602,1659
133,Cenadar,1464,1608
133,your_conscience,1556,1644
133,urutom,1515,1629
133,nima101,1670,1669
133,buaagg,1662,1668
133,rexim,1535,1635
133,maksim.banin,1536,1635
133,lilEzek,1425,1584
133,cuperman,1612,1657
133,calmarj,1476,1609
133,zzy_troy,1668,1665
133,DenStep,1547,1637
133,stefan_naumovich,1627,1658
133,jasonyik,1613,1654
133,Omar.Darwish,1589,1648
133,1a1a1a,1642,1659
133,rares.buhai,1656,1660
133,xioumu,1550,1635
133,Sinner,1590,1647
133,svm11,1642,1657
133,georgesovetov,1500,1635
133,Raven_gg,1538,1630
133,Ingkarat,1580,1643
133,ondrah,1587,1645
133,dimatomp,1523,1623
133,AlfaCoding,1404,1566
133,Long-shot,1697,1665
133,dani1373,1667,1656
133,Aries512,1669,1656
133,rayafjyblue,1647,1652
133,asklzxn2,1500,1631
133,YX201314,1500,1631
133,afix,1514,1617
133,oldoldold,1469,1597
133,Merkurev,1698,1664
133,jimon,1530,1621
133,m80126colin,1500,1629
133,yy17yy,1445,1584
133,cs_hamako,1443,1583
133,Staginner,1653,1649
133,tcbpg,1438,1579
133,sokokaleb,1582,1634
133,Golabit,1405,1561
133,shad,1514,1613
133,Aule,1607,1640
133,yogesh_sharma,1629,1642
133,mgorvat,1418,1567
133,travm12,1642,1643
133,davidmg,1655,1643
133,alkaid,1660,1644
133,nusung463,1561,1626
133,ST_Lighter,1576,1630
133,Tadrion,1682,1651
133,ilyakryukov,1569,1628
133,yefllower,1500,1622
133,panacekcz,1500,1622
133,mjmjmj,1673,1644
133,KFile,1545,1617
133,ktesar,1639,1637
133,amirrr,1591,1629
133,hakomo,1565,1621
133,cornflow,1595,1628
133,0x1337,1614,1632
133,Predimonio,1510,1602
133,regresscheck,1500,1619
133,Koblyk,1483,1591
133,zerotrac,1523,1606
133,Zhanadil,1497,1597
133,Paulina,1679,1645
133,eterxroc,1680,1646
133,FelixP,1664,1635
133,sakib.malek,1449,1574
133,kevin4314,1500,1615
133,new,1594,1623
133,mkagenius,1512,1600
133,bswig,1659,1631
133,bin.Go,1484,1588
133,nota,1392,1542
133,Irkutsk_ISRU,1531,1604
133,Vitonka,1529,1603
133,jorge_c,1453,1573
133,linh810,1681,1644
133,Nadezhda,1625,1623
133,cyon,1572,1613
133,cs_Diablo,1582,1615
133,singleheart,1357,1520
133,Affina,1581,1614
133,Saken,1689,1649
133,SkouB,1673,1637
133,wil93,1667,1633
133,primorial,1548,1604
133,NickSerg,1518,1594
133,kamitsutoshi,1500,1608
133,Azras,1650,1622
133,Melamori,1684,1644
133,nokia,1671,1635
133,Schullz,1457,1569
133,sgaflv,1543,1600
133,qqz003,1692,1649
133,felix.lukin,1485,1579
133,Captain_CoCo,1670,1633
133,lisang,1637,1616
133,Troy1118,1628,1613
133,gs_03,1500,1604
133,Hamzawy,1601,1610
133,Acko,1551,1599
133,Astekinane,1605,1609
133,Darsein,1633,1612
133,pkrzemin,1465,1568
133,pavel.shegai,1500,1602
133,ultra.red.eye,1617,1609
133,delta,1610,1608
133,Ilya_MSU,1596,1606
133,nativea,1527,1588
133,whu_yixiaohan1,1453,1560
133,alik,1670,1631
133,dinarisio,1385,1525
133,MazeGame,1489,1574
133,prosho,1400,1533
133,Perlik,1697,1650
133,LIKIA,1550,1592
133,ziki,1693,1647
133,pufff,1430,1546
133,thphong,1648,1614
133,ashi009,1477,1567
133,Zhandos,1653,1617
133,wanboprogram,1569,1593
133,Aharon,1500,1595
133,yamateh,1535,1585
133,cfyangel,1500,1595
133,ip96cns,1500,1573
133,igor.silin,1685,1639
133,nullzero,1621,1600
133,brdassign,1575,1593
133,akarin64,1465,1558
133,dai1741,1522,1578
133,techxacm,1455,1553
133,reconst,1643,1609
133,Atiq,1387,1520
133,kovshi,1463,1555
133,ordoe9876,1433,1542
133,shakil,1590,1591
133,slip0110,1528,1577
133,zendo,1627,1597
133,tus-team,1458,1552
133,Dimas,1467,1555
133,Te4NIK,1624,1595
133,andresilva91,1615,1590
133,kira,1572,1585
133,odranoel,1441,1543
133,cubic,1265,1436
133,marsteroint,1597,1587
133,agrigoroi,1691,1641
133,thnkndblv,1460,1549
133,ycalvino,1650,1611
133,kmatsunaga,1500,1585
133,Jay_Chou,1500,1585
133,xenophobia,1542,1575
133,Logvinov_Leon,1643,1605
133,Andreos,1517,1568
133,Mike_K,1261,1431
133,zxybazh,1500,1584
133,SharpBlade,1502,1561
133,FreddyKrueger,1500,1582
133,asdjhfi,1586,1580
133,ago,1380,1507
133,zhekka3,1500,1580
133,SiddharthBora,1511,1562
133,infwinston,1500,1579
133,zakharvoit,1441,1535
133,Radi4,1471,1548
133,ahmedkotb,1461,1544
133,fcjy888,1586,1576
133,Thug,1401,1515
133,arcsaber,1665,1619
133,KID.,1587,1575
133,cont,1569,1572
