contest_id,handle,old_rating,new_rating
779,Chiaki.Hoshinomori,1887,2151
779,WhyamIhere,1893,2123
779,2021,1819,2052
779,Schemtschik,1875,2078
779,kiiiiii,1724,1964
779,chakred_namor,1805,2011
779,marcospaulo,1799,2000
779,fushar,1761,1967
779,safarisoul,1844,2019
779,Panole233,1783,1972
779,smahdavi4,1792,1974
779,jvmusin,1888,2036
779,gleb.astashkin,1842,2000
779,wings_forever,1697,1895
779,tweety,1859,2006
779,ngfam,1788,1953
779,yanshuyi,1862,2002
779,AnotherRound,1822,1971
779,whjhr,1875,2006
779,shubhamgoyal__,1707,1888
779,khatribiru,1786,1939
779,Umi,1727,1896
779,ThePontiacBandit,1802,1946
779,zidaneandmessi,1899,2012
779,shubhamvijay,1823,1956
779,BeLikeIroh,1491,1734
779,pkwv1994,1811,1944
779,dcclyde,1863,1979
779,meijun,1893,1998
779,y553546436,1676,1847
779,yeswewillcode,1479,1718
779,vicluo96,1721,1874
779,papa3,1884,1986
779,zhysora,1595,1787
779,dragonslayerintraining,1823,1940
779,nikil_agar,1555,1758
779,keshav,1864,1966
779,Zuikaku,1500,1721
779,mathbunnyru,1849,1953
779,leoly,1722,1864
779,FlierKing,1737,1873
779,GhdntYgjs6749,1746,1878
779,Hoto_Kokoa,1647,1809
779,SuperMegaUltraEpicHacker,1682,1832
779,Vladl1313,1850,1946
779,PolyProgrammist,1756,1880
779,whitebai,1892,1973
779,SMLYBZX,1785,1898
779,msmlkm,1734,1861
779,Puredigital,1437,1667
779,Light_Kiss,1500,1704
779,__stdcall,1833,1928
779,johnjq,1858,1943
779,3booood,1687,1825
779,LoppA,1832,1924
779,s4shyam95,1805,1904
779,kenkoooo,1847,1933
779,loi_a,1763,1873
779,awoo,1806,1901
779,X_rotator,1586,1752
779,poietes,1541,1722
779,BuilderBob,1749,1860
779,NourElRashidy,1889,1958
779,ocean_blue,1801,1895
779,beet,1829,1914
779,riad,1723,1839
779,caidongxiao,1819,1905
779,CepryH9,1677,1806
779,Inhibitor,1764,1864
779,liu_runda,1607,1757
779,AlexandruValeanu,1774,1871
779,ceerRep,1896,1956
779,ConnorZhong,1795,1884
779,Nordrassil,1861,1930
779,tosaka2,1703,1819
779,Manu_Zhu,1591,1742
779,mikkerlo,1654,1784
779,exqt,1570,1727
779,mircea85,1591,1740
779,LucidaLu,1570,1726
779,irakli_p,1831,1904
779,TonyFang,1853,1919
779,542395329,1879,1937
779,sbit,1748,1844
779,zendo,1726,1828
779,MiteshAgrawal,1837,1905
779,ttbond,1795,1875
779,LinPC,1812,1886
779,l_Love_KFC,1899,1948
779,nmalviya52,1692,1801
779,konjo_p,1847,1909
779,sarveshmahajan,1805,1879
779,ixmel,1794,1871
779,CuSO45H2O,1865,1921
779,malfple,1553,1705
779,PugachAG,1655,1773
779,pochita,1488,1662
779,ALEXKIRNAS,1668,1780
779,rommy,1747,1834
779,expl0si0nn,1805,1874
779,lzj209,1848,1904
779,cheburazshka,1456,1639
779,lugo,1819,1883
779,KrewZh,1859,1911
779,Jeffrey,1888,1932
779,bayram,1882,1927
779,666666,1568,1708
779,rachg_54,1661,1770
779,dcordb,1804,1869
779,trmango,1765,1841
779,Bashca,1665,1771
779,scottScott,1800,1865
779,OceanEye_fdc,1573,1709
779,zygzagZ,1553,1695
779,iszov,1443,1623
779,dbroodryk,1789,1856
779,zhouyidong,1760,1835
779,doreshnikov,1719,1805
779,HbFS-,1899,1933
779,Chrysanthemum,1585,1713
779,WeLoveSedGhasem,1814,1871
779,Double_O,1829,1881
779,TimeLimitExceed,1543,1684
779,LLI_E_P_JI_O_K,1826,1878
779,TylerX,1867,1907
779,eanacra,1852,1896
779,mahmud2690,1777,1842
779,Tommyr7,1768,1835
779,Hamsterw,1753,1824
779,zhouyuyang,1620,1732
779,Nijigasaki_MaedaKaori,1827,1876
779,Sky_miner,1489,1644
779,GodofTheFallen,1651,1752
779,badeaadi,1677,1769
779,crowworks695,1870,1906
779,yurim,1844,1886
779,sharepoLOVEDDD,1572,1697
779,tri,1689,1776
779,TripleM5da,1833,1877
779,Seif,1528,1666
779,CircuitCoder,1830,1874
779,deepak_kumar94,1718,1795
779,heekyu83,1759,1823
779,fivut,1677,1765
779,lzy960601,1744,1812
779,iamgqr,1482,1634
779,alpeshvas,1600,1711
779,Mucosolvan,1783,1838
779,_Dragon_,1867,1898
779,sasasagagaga,1755,1818
779,_LeMur_,1897,1920
779,_velvet,1478,1629
779,Djok216,1868,1898
779,phoenix71,1716,1789
779,LoveYayoi,1833,1872
779,Ali.Kh,1762,1820
779,N00,1696,1774
779,ironman_,1466,1619
779,DysKode,1727,1795
779,dqhungdl,1723,1790
779,practice_hard,1547,1670
779,cicicici,1698,1773
779,Version2.0,1751,1810
779,WTL,1694,1770
779,Len,1770,1823
779,Onjo,1520,1651
779,RAMBO_tejasv,1705,1776
779,fdfdfd123,1740,1800
779,xjd0623,1500,1637
779,bridgecat,1660,1744
779,nevgen,1830,1864
779,mcxeht326,1760,1813
779,pavlovv,1890,1907
779,fmota,1890,1907
779,NutelIa,1702,1772
779,YangHong,1764,1815
779,ansi_C,1597,1698
779,A.BATJARGAL,1709,1776
779,zloyplace35,1888,1904
779,apoorv024,1821,1855
779,ccsnoopy,1789,1831
779,Omar_Morsi,1744,1798
779,Treeone.,1630,1719
779,cormoran,1762,1811
779,timeout,1696,1764
779,alex_bucevschi,1677,1751
779,TangentOfA,1764,1812
779,redjohn,1442,1593
779,NThanhSon,1500,1629
779,Wixee,1430,1584
779,otero1991,1838,1864
779,asbisht456,1716,1776
779,f1u77y,1880,1894
779,tossy,1876,1891
779,asokol,1813,1845
779,Austin_Griffin,1710,1770
779,Vergara,1814,1845
779,kotamanegi,1676,1746
779,hamko,1597,1692
779,slypiggies,1867,1882
779,thienlongtpct,1788,1825
779,timo14z,1631,1714
779,tansongsong,1739,1789
779,MyFake,1421,1574
779,Dipak,1762,1805
779,joyful_jason,1500,1623
779,Anson529,1535,1647
779,shirokami,1802,1833
779,JABAIY,1493,1619
779,hotwater,1866,1879
779,stefan_naumovich,1838,1859
779,lnovak,1806,1835
779,Prateek1996,1724,1776
779,Adalbert,1899,1903
