contest_id,handle,old_rating,new_rating
535,l1n4r,1560,1733
535,0e352a,1397,1658
535,vintage_Vlad_Makeev,1691,1772
535,wilcot,1676,1768
535,boray,1672,1767
535,animelider,1625,1753
535,gilcu3,1634,1756
535,l0vec0de,1583,1739
535,Ra1nWarden,1605,1746
535,Unix,1500,1758
535,Frogre,1417,1667
535,allenwhale,1530,1719
535,Daario,1615,1748
535,temich,1629,1752
535,Arthur_Conan_Doyle8,1450,1682
535,lunawyll,1527,1716
535,gshag,1500,1756
535,OmarHashim,1648,1756
535,verschlafen,1679,1763
535,smx,1670,1761
535,andrey9594,1500,1755
535,eagle93,1552,1724
535,i_love_AC,1462,1686
535,krisits,1677,1761
535,Alstom_Citadis,1658,1756
535,kalmakka,1500,1754
535,bboy_drain,1533,1715
535,Nada,1552,1723
535,Boxer,1658,1755
535,sidhant,1530,1714
535,m.h,1616,1743
535,wyfengers,1598,1737
535,Burglar,1392,1648
535,AhmedHamed,1564,1725
535,AA__BB__AA,1500,1752
535,andrey.zavarin,1586,1732
535,GuessEver,1629,1744
535,SourceDark,1500,1751
535,Xanthic,1695,1759
535,blackA2,1484,1692
535,Saken,1611,1738
535,DiEvAl,1698,1759
535,MAKAR1999,1505,1700
535,bestEZtw87,1500,1750
535,NutZ,1619,1739
535,zhujiaye,1500,1750
535,fluxay,1562,1721
535,f1u77y,1655,1747
535,Lint,1695,1756
535,ogorodnikoff2012,1444,1671
535,rajagopal_kumar,1692,1754
535,adkroxx,1476,1685
535,mras,1616,1735
535,plcpunk,1615,1735
535,aleksey.volodskikh,1500,1747
535,haitao,1500,1747
535,ash1794,1652,1743
535,JustasK,1662,1745
535,broomrider,1632,1738
535,Tparsa,1560,1716
535,miradil,1512,1698
535,lighters,1639,1738
535,Ilyialat,1531,1705
535,shopnobaj_raju,1595,1726
535,mrKPbIS,1471,1680
535,chiyar,1531,1704
535,Pussy_penetrator,1559,1714
535,Elouan,1558,1713
535,hball1st,1511,1696
535,chirjeev94,1675,1744
535,Benz3536,1635,1734
535,shohaghsust,1336,1607
535,zxozxo4,1637,1734
535,Zymphony77,1577,1718
535,klhoab,1560,1712
535,HLD,1632,1732
535,31smurfs,1636,1733
535,stuno,1673,1740
535,Akirus,1560,1711
535,MojtabaSh,1596,1721
535,zhengmingcan,1687,1742
535,round_0,1497,1687
535,zarandy,1500,1741
535,philologist,1563,1710
535,WorstCoder,1575,1714
535,MamaLi201,1420,1651
535,Alimol,1689,1740
535,sonjoydabnath,1512,1691
535,dilipkasana,1624,1726
535,UCI-Night,1562,1708
535,amitp08,1601,1719
535,slowlight,1658,1732
535,Mamedov,1661,1733
535,Lavendershi,1543,1701
535,evgeniyzarubkin,1620,1723
535,deepaknitd58,1631,1725
535,131121,1670,1733
535,pppbbb,1605,1718
535,Tanay1998,1649,1728
535,aleksandar.ljamzin,1546,1700
535,ITDOI,1436,1655
535,amiro,1549,1701
535,rajan20,1566,1706
535,skull_crusher,1315,1587
535,itsme007,1388,1630
535,yajun,1522,1690
535,BitHashTech,1557,1702
535,tapan0007,1678,1730
535,zhouyang,1398,1635
535,alextim,1551,1699
535,anveshi,1647,1724
535,r2d2study,1546,1697
535,phuonglan,1612,1715
535,MeVsMySelf,1500,1734
535,xinchen,1596,1710
535,Trasier,1333,1596
535,adityadixit123,1602,1711
535,zyoohv,1590,1708
535,dafaq,1474,1668
535,k_____k,1521,1686
535,sabry_ragab,1340,1599
535,rarandomra,1500,1732
535,keks,1566,1700
535,b4world,1682,1725
535,1D726,1553,1695
535,edufgf,1556,1696
535,Apoptoxin,1425,1644
535,szilard,1683,1724
535,MatFack,1660,1720
535,zjbztianya,1555,1695
535,bangbarang,1473,1665
535,vmrajas,1580,1701
535,TaoSama,1461,1659
535,NineT,1668,1719
535,shadow_clone,1636,1713
535,gabet,1557,1694
535,StretfordEnd,1236,1527
535,arnabghatak22,1696,1721
535,amalek,1676,1719
535,koltakova,1554,1691
535,Anton.Rykachevskiy,1487,1668
535,snrahul,1667,1716
535,INVWVZ,1593,1701
535,gaoxiang36999,1668,1715
535,songman,1372,1613
535,ShockProof,1623,1707
535,sankalpsingh,1681,1716
535,vishaltomer,1621,1706
535,psuedonym,1468,1658
535,raggzy,1662,1712
535,jostep,1534,1682
535,BlueHya,1622,1705
535,jan25,1487,1665
535,scau_dove,1472,1658
535,marcioreis,1642,1708
535,McCrea,1562,1689
535,Sr69Mm-jC,1522,1676
535,vipul.jain,1615,1702
535,semyanovk,1646,1707
535,Killever,1576,1692
535,guest98,1421,1635
535,eonx_32,1643,1705
535,babbage,1480,1659
535,chenjiamin,1620,1700
535,paTH,1410,1628
535,Un-F0cking-believable,1493,1664
535,kshj78,1653,1705
535,nightwolf111,1605,1696
