contest_id,handle,old_rating,new_rating
1984,tourist,3757,3845
1984,jiangly,3647,3707
1984,Benq,3581,3630
1984,jqdai0815,3474,3532
1984,Nachia,2736,2967
1984,orzdevinwang,3570,3573
1984,ecnerwala,3486,3501
1984,ksun48,3332,3378
1984,femboy-wannabe,2696,2892
1984,maroonrk,3347,3372
1984,turmax,3138,3210
1984,Petr,3298,3322
1984,Swistakk,2864,2991
1984,Ormlis,3095,3159
1984,isaf27,3077,3140
1984,noimi,3127,3173
1984,Um_nik,3375,3353
1984,MagicalFlower,2840,2948
1984,244mhq,3061,3110
1984,JoesSR,2825,2929
1984,StarSilk,2788,2897
1984,BurnedChicken,3255,3244
1984,Maksim1744,2902,2976
1984,-Eternity-,2799,2896
1984,crazy_sea,3045,3077
1984,BEAR0131,2502,2668
1984,275307894a,2746,2847
1984,Savior-of-Cross,2598,2734
1984,stepanov.aa,2728,2828
1984,kotatsugame,2854,2920
1984,Golovanov399,3222,3194
1984,PubabaOnO,3137,3127
1984,honglan0301,2749,2834
1984,asdsasd,2774,2851
1984,rainboy,2268,2475
1984,Szoboszlai10,2934,2966
1984,cmk666,2591,2708
1984,Enucai,2472,2618
1984,hank55663,2683,2773
1984,qiuzx,2721,2799
1984,grass8sheep,2667,2757
1984,QwertyPi,2713,2789
1984,cat_of_Nesraychan,2733,2803
1984,_riceshower,2815,2862
1984,tute7627,3022,3016
1984,cyffffffff,1961,2342
1984,hos.lyric,3318,3234
1984,Mapakaka,2588,2686
1984,bruhopen,2953,2957
1984,Radewoosh,3509,3373
1984,hyman00,2721,2781
1984,abc864197532,2673,2744
1984,Nyaan,2706,2767
1984,Sana,2800,2836
1984,dlalswp25,2829,2856
1984,dreamoon_love_AA,2633,2708
1984,potato167,3209,3138
1984,H_stove,2581,2667
1984,dl720125,2705,2758
1984,Endagorion,2794,2823
1984,cxm1024,2895,2898
1984,Forested,2926,2920
1984,BalintR,2897,2897
1984,alice_official,1371,1963
1984,ymjer,2605,2676
1984,EasonTAO,2512,2606
1984,GroupMatrix,2673,2725
1984,-14,2519,2609
1984,tokusakurai,2717,2755
1984,yuto1115,2990,2959
1984,Otomachi_Una,2599,2665
1984,Z-301,2533,2615
1984,Morphymorphymorphy,2790,2806
1984,dXqwq,3031,2986
1984,Sulfox,2791,2804
1984,maomao90,2453,2552
1984,1437vszombies,2607,2665
1984,KnownError_,2483,2572
1984,daubi,2786,2797
1984,spaceN,2832,2830
1984,kiwihadron,2959,2925
1984,alexxela12345,2571,2633
1984,green_gold_dog,2562,2626
1984,LHiC,3003,2955
1984,Temotoloraia,2748,2763
1984,tatyam,3013,2961
1984,Kazemaru,1951,2266
1984,PinkieRabbit,2769,2776
1984,Nextby,2584,2637
1984,ab1aze,2450,2537
1984,kokokostya,2534,2598
1984,74TrAkToR,2405,2502
1984,leaf1415,2542,2602
1984,Thienu,2631,2668
1984,Mangooste,2767,2769
1984,MYFJCHX,2427,2515
1984,_Purslane_,2396,2491
1984,Potassium,2365,2467
1984,VladProg,2662,2687
1984,20333333333,2875,2846
1984,b6e0,2448,2526
1984,rniya,2580,2624
1984,A_G,2951,2901
1984,Pointy,2823,2805
1984,Faruzan,2483,2549
1984,cn449,2514,2572
1984,RingedGenesis,2176,2324
1984,LeoPro,2886,2849
1984,shiomusubi496,2787,2774
1984,KevinWan,2651,2671
1984,JCY_,2786,2771
1984,Dawnq,2443,2515
1984,arnold518,2329,2430
