contest_id,handle,old_rating,new_rating
1264,jqdai0815,3411,3520
1264,tourist,3544,3556
1264,Radewoosh,3386,3409
1264,tzuyu_chou,2921,3038
1264,ksun48,2814,2942
1264,ecnerwala,3278,3278
1264,ainta,2888,2975
1264,zscoder,2713,2835
1264,neal,2907,2972
1264,jiangly,2724,2828
1264,Endagorion,2897,2951
1264,maroonrk,3183,3159
1264,Gromah,2443,2607
1264,yosupo,2943,2969
1264,beginend,2497,2636
1264,gisp_zjz,2715,2791
1264,TLEwpdus,2909,2931
1264,Golovanov399,2732,2796
1264,244mhq,2631,2718
1264,_h_,2648,2727
1264,JOHNKRAM,2667,2737
1264,ppc_qjd,2728,2779
1264,Rose_max,2278,2452
1264,Toxtricity,2523,2623
1264,saba2000,2650,2713
1264,nick452,2515,2612
1264,Kostroma,2777,2802
1264,rng_78,1961,2229
1264,xgcxgc,2151,2348
1264,Maksim1744,2580,2650
1264,memset0c,2348,2480
1264,webmaster,3068,3008
1264,Errichto,2852,2843
1264,kektus,2481,2569
1264,saketh,2384,2497
1264,maximumSHOT,2279,2420
1264,gop2024,2779,2783
1264,Apollochen,2306,2436
1264,lebowski998,2428,2521
1264,HyscereXD,2154,2327
1264,Isoeasy,2225,2373
1264,noimi,2304,2427
1264,alex9801,2535,2590
1264,Isonan,2553,2604
1264,kort0n,2712,2720
1264,GiveMeAGirlFriend,2110,2287
1264,AKCqhzdy,2036,2237
1264,amethyst0,2594,2628
1264,Temirulan,2196,2340
1264,yhchang3,2157,2312
1264,skip1978,2388,2473
1264,Reyna,2863,2823
1264,budalnik,2795,2771
1264,mango_lassi,2633,2648
1264,natsugiri,2665,2671
1264,nocriz,2510,2555
1264,dai,2247,2364
1264,riadwaw,2451,2509
1264,yuguotianqing,2057,2233
1264,Akulyat,2171,2308
1264,Tima,2354,2434
1264,AndreySergunin,2764,2737
1264,hloya_ygrt,2404,2468
1264,KrK,2715,2698
1264,Eccentricity,2547,2572
1264,Xellos,2544,2568
1264,Ali.Kh,2321,2405
1264,cerberus97,2643,2640
1264,wucstdio,2565,2581
1264,Kuroni,2436,2485
1264,pashka,2767,2730
1264,JettyOller,2502,2531
1264,Kaban-5,2596,2600
1264,sys.,2092,2238
1264,wifiiiiii,2017,2188
1264,sigma425,2614,2610
1264,smallest_ling,2230,2329
1264,kal013,2180,2293
1264,risujiroh,2509,2530
1264,bupt_magicstar,2091,2231
1264,hitonanode,2574,2576
1264,hos.lyric,2884,2809
