contest_id,handle,old_rating,new_rating
1457,Sharpness,1536,1936
1457,iLoveIOI,1817,2088
1457,Linqi05,1784,2047
1457,xaohu,1817,2091
1457,detect,1746,1998
1457,tokusakurai,1742,2047
1457,bestpizzaz,0,860
1457,GhostOfGod,1710,1958
1457,dsgrekova2,1687,1988
1457,TISparta,1684,1929
1457,DBYEFAN,1705,1996
1457,zhaobudao,1884,2056
1457,Sung.An,0,831
1457,SxyLimit,751,1344
1457,PleasePreyForMe,1252,1691
1457,scy_alicization,1897,2054
1457,the_tool_er,0,817
1457,TosakaUCW,1723,1931
1457,ET_BUBBLE,1792,1975
1457,ktuanlamson,1849,2011
1457,qinzhaoyang,1356,1732
1457,playerzmr,1830,1993
1457,shaozhihang_01,1527,1790
1457,AndersonSilva,1081,1554
1457,vgtb,0,798
1457,xuyoukun060601,1634,1854
1457,Fancy_,1053,1525
1457,Pecuria,1161,1601
1457,107543639,1879,2014
1457,DLX,1677,1874
1457,nosy,1804,1958
1457,Skeppy,1217,1631
1457,hzjszz,0,784
1457,Turkey,1899,2021
1457,Giantpizzahead,1788,1942
1457,cutekibry,1725,1898
1457,Rainybunny,1709,1885
1457,Depth_First_Search,1887,2075
1457,konghonglee,1763,1919
1457,c2020HXW,886,1383
1457,HuaShanLunJian,1728,1892
1457,17B26LinZhengYu,1512,1749
1457,718_MiL,1877,1993
1457,awholenewworld,633,1210
1457,ssyze,1772,1917
1457,550576898,1599,1800
1457,74Nanashi,1844,1965
1457,I_love_AlexandraX,0,764
1457,Ahmed_Salama,1708,1869
1457,define0411,1709,1870
1457,bigDuck,1824,1947
1457,edchen,1726,1879
1457,Amii,1725,1877
1457,Neuni,1705,1863
1457,xyhxyh,1655,1828
1457,csyakuoi,1794,1921
1457,CR7.yera.cpp,1655,1826
1457,45645A,1799,1958
1457,pikabi,0,753
1457,loenvom,1890,1986
1457,flowergirl,1692,1848
1457,BrehamPie,1673,1834
1457,ABPower,1840,1948
1457,bqlp,1744,1881
1457,diordhd,1723,1865
1457,w23c3c3,0,747
1457,Loctildore,1483,1706
1457,SW_Wind,1777,1901
1457,leukocyte,1842,1945
1457,superstarch,1734,1869
1457,dimi999,1780,1899
1457,condensed_milk,1613,1787
1457,OnePomegranateAllSick,1478,1698
1457,Hyado,1759,1883
1457,G-1,1167,1554
1457,GudDay,1698,1894
1457,RNS_SJH,999,1441
1457,huangqr,1876,1962
1457,korangu_kuppan,1797,1906
1457,qmzzrdjhwhctrl,1855,1945
1457,hmf123,1877,1961
1457,Biadocy,1870,1955
1457,Theo830,1869,1954
1457,amnsng,1792,1899
1457,Jyt,1033,1457
1457,out111,1898,1973
1457,Annchoys,1715,1844
1457,silverxz,694,1212
1457,N_xiongyx,0,731
1457,ss1729,1859,1943
1457,l_h_j,1617,1776
1457,Igorfardoc,1686,1822
1457,Sylens,1712,1839
1457,orzccz,1777,1883
1457,gswsc30,1661,1837
1457,leafirby,1724,1845
1457,Flamire,1795,1894
1457,fighterak97,1829,1917
1457,01eg,1891,1961
1457,katsurap_,1876,1949
1457,RedLeaf,1761,1868
1457,Mysterious_Heroine_X,1720,1839
1457,piddddgy,1743,1854
1457,erray,1828,1913
1457,Valera_Grinenko,1789,1885
1457,shark162799,1886,1953
1457,usernameson,1567,1733
1457,tomjobs,1661,1796
1457,FOOLISH_JUSTIN,1770,1926
1457,xxxsdxsd,1801,1891
1457,savish28,1784,1879
1457,algoishard,0,717
1457,nguyenhoangminh318,1730,1841
1457,apoorv1999,1687,1811
1457,ljyljy12138,1660,1792
1457,Dmitry07,1762,1861
1457,esvik,0,715
1457,ShiLuohe,1509,1691
1457,HenryH,1897,1956
1457,WitchOfTruth,1876,1940
1457,nitor,1895,1953
1457,tinyme,1734,1839
1457,shenmadongdong,1765,1860
1457,KunKunZi,1730,1836
1457,yesnomaybe,1726,1832
1457,amangoel1234,1850,1919
1457,LoneyShadow,1555,1716
1457,superjj,0,710
1457,Mercury_Future,967,1391
1457,wawcac,1852,1919
1457,ironfan,1831,1904
1457,AhmedRumi,1734,1835
1457,cdbbla,1868,1929
1457,Wolam,1888,1943
1457,merlin_,1627,1761
1457,Dgeka24,1880,1937
1457,tejahe6081,1712,1818
1457,AnkurTiwari1903,1844,1910
1457,vinhhung053,1652,1776
1457,jjhqwq,1757,1848
1457,scli_kjh,1733,1831
1457,sf14t,1866,1924
1457,iby,1610,1746
1457,Arian.Eft,1285,1536
1457,arham_doshi,1898,1946
1457,Plalyy,1774,1857
1457,QuinnLin,1882,1934
1457,EternalFire,1546,1701
1457,mramirez,1734,1828
1457,Superm4n,1735,1828
1457,VasekJ,1761,1846
1457,stan.ros,1835,1898
1457,Peanut.Tang,1789,1865
1457,tiliguzov,1774,1854
1457,LotusIR,1842,1902
1457,Sho,1668,1780
1457,TuanGe,1773,1852
1457,ACfunhsl,1782,1858
1457,jagajang,1806,1875
1457,RNS_KJH,1412,1659
1457,Anonymous_Noob,1809,1876
1457,XORring-Samurai,1595,1728
1457,ChessCoder,1685,1844
1457,adarsh1130,1320,1549
1457,PowerOverflow,1845,1901
1457,h_zeroto,1048,1429
1457,bary,1798,1866
1457,Muldrik,1645,1759
1457,MYNAMEISSHARIFUL,1798,1866
1457,Enderwwoman,1213,1481
1457,3_IQ,1870,1917
1457,imMIQ,1666,1772
1457,dpark3542,1789,1858
1457,P.Y.Y,1360,1618
1457,gchai18,1702,1796
1457,yuanyuxuan,1898,1935
1457,celerity,1654,1797
1457,SKY.K,1559,1698
1457,hwx12233,1768,1841
1457,celdir,1811,1871
1457,Genshin_lmpact,439,1005
1457,Ralph,1254,1546
1457,World_Best,1631,1745
1457,mkawa2,1874,1915
1457,h1dd3n_c0d3r,1696,1789
1457,shauuebbit,1859,1904
1457,figdan,1894,1929
1457,GetSum,1686,1781
1457,HelloWorld,1765,1836
1457,liumuxin,1098,1439
1457,Dillonh_0714,1425,1606
1457,as_lky,1431,1658
1457,Carls,1814,1870
