contest_id,handle,old_rating,new_rating
914,SkyDec,2810,3016
914,Syloviaely,3073,3168
914,matthew99,2847,2974
914,dotorya,3225,3236
914,FizzyDavid,2675,2816
914,laofudasuanbaofushehui,1841,2206
914,ikatanic,2751,2851
914,jcvb,2897,2950
914,Um_nik,3309,3248
914,molamola.,2776,2847
914,rajat1603,2377,2549
914,geniucos,2698,2778
914,MrDindows,2502,2629
914,Radewoosh,3150,3104
914,pavel.savchenkov,2399,2544
914,shanquan2,2535,2640
914,613,2238,2418
914,JOHNKRAM,2547,2641
914,mxh1999,2226,2402
914,satyaki3794,2145,2340
914,pekempey,2377,2506
914,halyavin,3051,3003
914,wiwitrifai,2336,2470
914,krijgertje,2634,2687
914,Chameleon2460,2526,2604
914,SanSiroWaltz,2781,2790
914,KrK,2643,2686
914,please_delete_account,2310,2437
914,dreamoon_love_AA,2593,2644
914,Deemo,2565,2621
914,fanache99,2331,2446
914,Kaban-5,2669,2694
914,lgs10086,1747,2024
914,ainta,2822,2804
914,kmjp,2539,2592
914,zscoder,2588,2626
914,Swistakk,2962,2904
914,Twishkle.Aevdark,2305,2413
914,Arterm,2859,2823
914,Konijntje,2379,2464
914,Rafbill,2697,2699
914,AllCatsAreBeautiful,2180,2314
914,Reyna,2765,2747
914,300iq,2452,2512
914,Golovanov399,2621,2636
914,el_sanchez,2448,2506
914,BigBag,2354,2435
914,jtnydv25,2292,2387
914,natsugiri,2577,2597
914,chemthan,2358,2433
914,Aidos,2236,2342
914,eatmore,2845,2794
914,zemen,2746,2719
914,kriii,2667,2658
914,__math,2160,2281
914,palayutm,2240,2338
914,akulsareen,2291,2375
914,petrescu,2177,2290
914,akashdeep,2395,2450
914,kefaa,2196,2301
914,Chelly,2445,2484
914,ObiBlatKenobi,1817,2027
914,Andrew_Makar,2586,2587
914,uwi,2774,2728
914,radoslav11,2138,2253
914,jihoon,2271,2350
914,RNS_CUS,2414,2455
914,TLEwpdus,2210,2303
914,smallling,2159,2264
914,tqyaaaaaaaang,2362,2413
914,kalimm,2326,2386
914,mango_lassi,2204,2294
914,arsijo,2513,2523
914,Toxel,2236,2316
914,Efina,1968,2120
914,Shimatsukaze,2244,2320
914,JeBeK,2464,2483
914,cheater2k,2158,2255
914,oipotato,2110,2219
914,Nero,2167,2260
914,Anadi,2466,2481
914,Benq,2683,2643
914,Baba,2093,2203
914,Hasan0540,2154,2247
914,wakaka,2294,2349
914,hohomu,2098,2204
914,ACCE12138,2060,2176
914,dai,2038,2159
914,Starlit,1968,2108
914,ei133333,2108,2208
914,vintage_Grigory_Reznikov,1977,2113
914,Franklyn_W,2137,2228
914,SirShokoladina,2654,2613
914,ShadowLight,2110,2207
914,nuip,2469,2472
914,Farhod,2056,2166
914,fmota,2164,2244
914,mareksom,2592,2562
914,nhho,2399,2417
914,isaf27,2335,2368
914,ngfam,2096,2191
914,latte0119,2526,2510
914,Will_Dearborn,2145,2226
914,Quang,2225,2284
914,scanhex,2256,2306
914,flatline,1962,2091
914,lastans,2079,2175
914,Tima,2046,2150
914,imaxblue,2237,2290
914,eddy1021,2707,2641
914,knightL,2565,2534
914,Deathly_Hallows,1963,2088
914,ch_egor,2450,2446
914,AryanSM,2079,2170
914,hiThere23,1998,2111
914,darkkcyan,2106,2189
914,oversolver,2280,2317
914,danya.smelskiy,2049,2146
914,NuclearThermalRocket,1716,1908
914,saharshluthra,2090,2175
914,sdnr1,2129,2203
914,Sakura,2217,2267
914,Marcin_smu,2781,2690
914,Mediocrity,2276,2310
914,MuRoD,1755,1932
914,ayaze,2416,2413
914,lajiniunai,1791,1956
914,peltorator,2098,2176
914,KeyID,2330,2347
914,giraffeh,1931,2054
914,maxxaon,1742,1919
914,szb,2091,2169
914,gop2024,2246,2282
914,mjhun,2326,2341
914,applese,1871,2008
914,lbn187,2119,2187
914,lzr_010506,2216,2258
914,HellKitsune,2621,2561
914,_AymanSalah,1757,1925
914,JustasK,2644,2577
914,UncleGrandpa,2001,2098
914,erfan._.m,1913,2034
914,Kostroma,2829,2716
914,demon1999,2310,2324
914,DBradac,2745,2651
914,Denisson,2292,2310
914,muratt,2182,2228
914,budalnik,2407,2395
914,boook,2132,2190
914,vilcheuski,2107,2171
914,never_giveup,2358,2357
914,Neil,2114,2175
914,Rzepa,2144,2197
914,atatomir,2426,2407
914,JustN,2323,2329
914,yarek,2381,2372
914,neither,2228,2257
