contest_id,handle,old_rating,new_rating
1946,Shikibe_Mayu,1947,2328
1946,LegendaryGrandmasterLjm,1425,1952
1946,False.cx,1395,1913
1946,wenhao0,1894,2165
1946,charon2077,1973,2209
1946,BlackLily,1642,2029
1946,nocap,1848,2108
1946,TimeLimitExceed,1763,2045
1946,Noobish_Monk,2054,2234
1946,afuafu,2062,2239
1946,Litttle09,0,896
1946,Danncla,2027,2210
1946,AmirrzwM,2053,2224
1946,Tima0,1802,2100
1946,fangzhijina2020,1905,2169
1946,CSP,1963,2151
1946,little_vegetable,1985,2163
1946,Khozhaev,2019,2184
1946,zfs732,2062,2212
1946,historical,0,866
1946,Kcxx,801,1440
1946,rainboy,2050,2199
1946,SdND2DNzA9,0,859
1946,Sxy_Limit,901,1474
1946,Liar_Dancer,0,855
1946,sun-like,0,853
1946,Fighter_sky,1657,1927
1946,Saya_Alter_,2047,2190
1946,Peter-007,2097,2224
1946,ococonomy1,1990,2146
1946,boiling_hyta_in_prison,1984,2140
1946,1L1YA,1986,2140
1946,AndreyPavlov,2015,2158
1946,Mohamed_Reda,1906,2081
1946,arvindr9,2077,2199
1946,AFOier,2068,2191
1946,RegenFallen,1897,2070
1946,eyadhjarray111,1809,2008
1946,dongyinjie001,2090,2202
1946,EzheKing,1981,2159
1946,Art.ogo,1972,2116
1946,Dusk_Y,682,1302
1946,teekaytai,1872,2044
1946,OG_Matveychick1,2037,2158
1946,tranhoangson,1699,1925
1946,GrandLisboa,1814,2001
1946,ArvinCiu,1922,2074
1946,zzbbq,1762,1962
1946,Plurm,1705,1924
1946,Daniil-2006,1939,2081
1946,disjointset,1905,2058
1946,zhenghanyun2,1889,2045
1946,new_wrp,1808,2042
1946,flamengo,2057,2161
1946,Halyavka,1998,2119
1946,coding_sword,1914,2059
1946,TwinHter,1907,2053
1946,yenuj,1973,2098
1946,ulorew,1956,2085
1946,asxziill,1947,2078
1946,pwned,2043,2145
1946,10tus,1735,1988
1946,newbie114514,1947,2075
1946,kingofpineapples,2008,2118
1946,Elaina,2085,2172
1946,caan_do,2098,2180
1946,AppleMaples,2048,2180
1946,mikeac,1969,2087
1946,LoboLobo,2047,2141
1946,phirtheta,1823,1984
1946,Cubyte,2033,2130
1946,hariaakash646,1950,2070
1946,dragonmuffin,2025,2123
1946,rajat376,1788,1957
1946,flyfeng,1788,1956
1946,XDEv11,1988,2094
1946,efe0,1975,2085
1946,Queue,2005,2104
1946,Kaleem_Raza_Syed,1903,2033
1946,aPNJ777,1965,2075
1946,kaiboy,1413,1705
1946,pecksniff,1913,2038
1946,wanggiaoxing,1672,1872
1946,Kolychestiy,2069,2146
1946,UhahaUhaha,2019,2111
1946,gohan123,2085,2157
1946,meiqwq_bf,2087,2158
1946,umimel,1955,2063
1946,rucaco,1946,2056
1946,gs17005,1975,2076
1946,Raiden,1925,2040
1946,awolfloveapple,1917,2034
1946,Pols_Agyi_Pols,1991,2086
1946,Kim_Duhan,1780,1992
1946,ekatsim,2080,2149
1946,xxcdsgyes,1851,1986
1946,AverageAmogusEnjoyer,1879,2005
1946,MateiKing80,2070,2140
1946,Pervushev,1999,2088
1946,JiaY19,1935,2108
1946,zsc985246,2016,2099
1946,tenagazaru,1973,2068
1946,gqf,1814,1991
1946,caoshurui,1914,2025
1946,east1016,2042,2116
1946,towrist,1925,2032
1946,Daveeed,1997,2083
1946,mymelochan,1991,2078
1946,lenkua,1957,2053
1946,celin,1954,2051
1946,_theCopyNinja,1865,1988
1946,myheartwaing,1776,1926
1946,a2bailey,2046,2115
1946,beyondpluto,1749,1906
