contest_id,handle,old_rating,new_rating
1951,Geothermal,3408,3569
1951,ecnerwala,3584,3649
1951,Um_nik,3393,3482
1951,maroonrk,3487,3531
1951,jqdai0815,3311,3387
1951,Benq,3593,3581
1951,hos.lyric,3218,3294
1951,antontrygubO_o,2992,3116
1951,cmll02,3008,3120
1951,AlternatingCurrent,2920,3047
1951,hitonanode,2976,3082
1951,Petr,3293,3312
1951,dXqwq,2955,3054
1951,Tlatoani,2585,2775
1951,Ormlis,3146,3187
1951,peti1234,2910,3006
1951,Temotoloraia,2781,2906
1951,Radewoosh,3611,3521
1951,conqueror_of_tourist,3063,3108
1951,yosupo,3042,3088
1951,potato167,3189,3195
1951,AmazingTalker_Frank,2971,3029
1951,Little09,2737,2852
1951,Kapt,2917,2982
1951,Flamire,2918,2980
1951,Vercingetorix,2615,2753
1951,gisp_zjz,2996,3033
1951,Golovanov399,2966,3008
1951,frodakcin,2667,2783
1951,maspy,3294,3248
1951,ugly2333,3280,3235
1951,A_G,2989,3015
1951,mtsd,2628,2745
1951,jiangly,3597,3468
1951,feeder1,2567,2696
1951,cxm1024,2709,2799
1951,qwerty787788,2616,2728
1951,Kevin114514,3052,3050
1951,Sugar_fan,2833,2885
1951,nuip,2535,2663
1951,spaceN,2759,2827
1951,ppavic,2650,2744
1951,ShuiLaoshi,2475,2614
1951,arvindf232,3036,3028
1951,ainta,2841,2881
1951,VladProg,2415,2565
1951,kradcigam,2610,2706
1951,Egor,2903,2922
1951,orz,2721,2785
1951,Roundgod,2715,2780
1951,sevlll777,2490,2612
1951,ymjer,2590,2684
1951,sadovan,2506,2621
1951,siganai,2581,2675
1951,torisasami,2460,2584
1951,dl720125,2771,2813
1951,risujiroh,2788,2824
1951,Brovko,2623,2701
1951,Pyqe,2796,2828
1951,Barichek,2216,2401
1951,misfits,0,929
1951,tatyam,2808,2834
1951,Reyna,2612,2688
1951,reedef,2469,2581
1951,fuppy,2490,2595
1951,by_chance,2559,2645
1951,jiangbowen_,2475,2582
1951,LXH-cat,2506,2604
1951,thenymphsofdelphi,2809,2827
1951,Dominater069,2436,2550
1951,maomao90,2501,2597
1951,fastmath,2453,2560
1951,SHZhang,2729,2763
1951,kdh9949,2697,2739
1951,Akulyat,2300,2446
1951,neal,2760,2784
1951,physics0523,2534,2615
1951,sansen,2707,2742
1951,KroosTheKeenGlint,2576,2644
1951,pp_orange,2469,2564
1951,lexiyvv,2362,2485
1951,xiachong,2581,2645
1951,KevinWan,2671,2711
1951,SATSKY_2024target_IGM,2319,2451
1951,noimi,3163,3078
1951,Amoo_Safar,2810,2812
1951,BalintR,2766,2778
1951,hyman00,2619,2668
1951,yangster67,2545,2612
1951,xuanxuan001,2725,2745
1951,tokusakurai,2722,2742
1951,cmk666,2602,2652
1951,SecondThread,2172,2337
1951,honglan0731,2621,2664
1951,CJ_xde_lt,2332,2450
1951,Gassa,2342,2457
1951,hzt1,2306,2430
1951,bachbach2007,2301,2426
1951,alireza_kaviani,2896,2866
1951,chmpro,2115,2290
1951,alexxela12345,2560,2614
1951,Dorothy__,2246,2383
1951,qiuzx,2906,2871
1951,Swistakk,2908,2872
1951,Adam_GS,2744,2748
1951,shiomusubi496,2753,2754
1951,cat_of_Nesraychan,2727,2733
1951,StarSilk,2900,2862
1951,SomethingNew,2559,2607
1951,kotatsugame,2827,2807
1951,Fido_Puppy,2694,2706
1951,Morphymorphymorphy,2659,2679
1951,Oler_kzc,2432,2510
1951,Soumya1,2449,2522
1951,bunH2O,2252,2377
1951,Wuyanru,2648,2668
1951,Andyvanh1,2119,2281
1951,daubi,2736,2733
