contest_id,handle,old_rating,new_rating
1523,tourist,3538,3669
1523,Radewoosh,3659,3707
1523,Um_nik,3459,3533
1523,maroonrk,3382,3457
1523,ecnerwala,3551,3565
1523,jiangly,3420,3457
1523,SSRS_,2884,3051
1523,Petr,3329,3370
1523,scott_wu,3313,3350
1523,Maksim1744,3059,3155
1523,VivaciousAubergine,3177,3235
1523,qwerty787788,2814,2959
1523,aid,3127,3186
1523,kmjp,2618,2801
1523,yhx-12243,3158,3199
1523,LJC00118,2890,2994
1523,fedoseev.timofey,2779,2907
1523,duality,3062,3114
1523,never_giveup,2973,3043
1523,risujiroh,2515,2698
1523,frame233,2400,2609
1523,xay5421,2691,2821
1523,ksun48,3586,3489
1523,NotaMotuaQAQ,2901,2972
1523,oleh1421,2541,2700
1523,KK_Smiler,2319,2534
1523,neal,3061,3083
1523,Isonan,3098,3107
1523,JettyOller,2848,2918
1523,Ormlis,2787,2870
1523,Swistakk,2790,2870
1523,xtqqwq,2868,2926
1523,Rewinding,3314,3257
1523,mango_lassi,2881,2931
1523,Itst,3239,3197
1523,ainta,3298,3239
1523,Toxel,2727,2809
1523,dqa2021,2473,2618
1523,molamola.,3091,3076
1523,353cerega,2593,2703
1523,receed,2963,2978
1523,GyojunYoun,2710,2787
1523,sansen,2571,2681
1523,gamegame,3105,3079
1523,mnbvmar,3281,3209
1523,froggyzhang,2629,2720
1523,AutumnKite,2571,2675
1523,wlzhouzhuan,2520,2635
1523,Errichto,3010,3000
1523,Bredor,2296,2468
1523,ShimaRin,2287,2460
1523,Farhod,2944,2946
1523,Amoo_Safar,2805,2840
1523,saketh,2665,2734
1523,WeakestTopology,2191,2385
1523,kotamanegi,2447,2570
1523,MForest,2169,2366
1523,Anachor,2465,2580
1523,orzdevinwang,2657,2722
1523,hank55663,2905,2906
1523,starusc,2503,2605
1523,KrK,2780,2810
1523,uwi,2791,2817
1523,gmh77,2409,2531
1523,ilyakor,2633,2697
1523,20I6wudi,2678,2729
1523,kclee2172,2218,2389
1523,xpysss,2297,2445
1523,Rubikun,2587,2658
1523,AwakeAnay,2254,2412
1523,BigBag,2735,2766
1523,penguinman,2497,2588
1523,arzhantsev64,2218,2382
1523,enjapma,2346,2474
1523,Egor.Lifar,2715,2747
1523,leaf1415,2690,2727
1523,RainAir,2300,2437
1523,TeaPot,2698,2731
1523,Jatana,2773,2787
1523,tatyam,3011,2964
1523,LastDance,2400,2507
1523,yamunaku,2458,2549
1523,Monogon,2604,2656
1523,TadijaSebez,2729,2749
1523,gisp_zjz,2920,2892
1523,flashmt,2403,2505
1523,Mr_Wu,2332,2452
1523,haruki_K,2318,2440
1523,isaf,2209,2361
1523,dreamoon_love_AA,2926,2892
1523,-is-this-fft-,2529,2594
1523,dragonslayerintraining,2436,2524
1523,balbit,2812,2803
1523,vasilescu_mihai,2246,2383
1523,kshitij_sodani,2568,2619
