contest_id,handle,old_rating,new_rating
1338,tourist,3673,3733
1338,Radewoosh,2936,3107
1338,TLEwpdus,2796,2981
1338,ecnerwala,3216,3273
1338,gisp_zjz,2934,3051
1338,Maksim1744,2997,3086
1338,scott_wu,2929,3027
1338,Petr,3157,3187
1338,jiangly,3129,3160
1338,maroonrk,3250,3243
1338,998kover,2588,2746
1338,receed,2890,2966
1338,Benq,3230,3213
1338,Isonan,2538,2700
1338,duality,2933,2984
1338,WA_TLE,2546,2698
1338,dreamoon_love_AA,2616,2745
1338,mango_lassi,2833,2899
1338,RALZH,2049,2345
1338,Merkurev,2934,2967
1338,natsugiri,2755,2833
1338,Noam527,2758,2832
1338,step_by_step,2713,2796
1338,kmjp,2718,2797
1338,ksun48,3035,3029
1338,izban,2752,2817
1338,sometimesnaive,2177,2404
1338,aid,2955,2962
1338,faebdc,2444,2586
1338,_h_,2737,2797
1338,cookiedoth,2618,2708
1338,Szoboszlai10,2294,2473
1338,Rewinding,2886,2899
1338,Hazyknight,2592,2682
1338,Rafbill,2449,2577
1338,zx2003,2841,2862
1338,stevenkplus,2731,2779
1338,KAN,2904,2906
1338,Tiramister,2471,2585
1338,nhho,2313,2471
1338,wucstdio,2867,2873
1338,icecuber,2600,2674
1338,-is-this-fft-,2329,2477
1338,Timur_Sitdikov,2638,2699
1338,KevinWan,2554,2636
1338,TadijaSebez,2585,2657
1338,tribute_to_Ukraine_2022,2874,2870
1338,budro,2176,2364
1338,yokozuna57,2698,2737
1338,tute7627,2243,2406
1338,jonathanirvings,2534,2613
1338,skip2004,2497,2585
1338,Endagorion,3036,2984
1338,bicsi,2470,2563
1338,244mhq,2833,2828
1338,kort0n,2599,2655
1338,Retro3014,2847,2837
1338,nealchen,2599,2652
1338,catupper,2325,2452
1338,Jorke,2022,2247
1338,Tlatoani,2371,2483
1338,amethyst0,2744,2755
1338,PinkieRabbit,2487,2564
1338,Reinier,2207,2364
1338,monsoon,2305,2431
1338,pashka,2711,2727
1338,msuwakow,2328,2445
1338,Vergara,2500,2569
1338,A.K.E.E.,2550,2604
1338,ohweonfire,2896,2861
1338,maximumSHOT,2420,2507
1338,hank55663,2794,2783
1338,Philae,2223,2366
1338,jschnei,2454,2528
1338,huzecong,2262,2391
1338,pichulia,2333,2440
1338,wiwitrifai,2652,2673
1338,cdkrot,2639,2662
1338,Golovanov399,2857,2824
1338,Onjo,2315,2424
1338,Juzek,2235,2367
1338,AlesyaIvanova,2492,2550
1338,fuppy,2338,2437
1338,disangan233,2190,2333
1338,MicGor,2563,2600
1338,edisonhello,2259,2379
1338,Pigbrain,2723,2717
1338,Swistakk,3059,2969
1338,yhx-12243,2870,2826
1338,boboniu,2820,2788
1338,supy,2689,2689
1338,ainta,2992,2916
1338,TimonKnigge,2363,2447
1338,Toxel,2618,2634
1338,rapel,2302,2401
1338,zscoder,2723,2710
1338,gop2024,2857,2811
1338,neko_nyaaaaaaaaaaaaaaaaa,2346,2431
1338,Geothermal,2575,2598
1338,lessmeaning,2355,2436
1338,L0TUS,2250,2361
1338,Egor.Lifar,2664,2662
1338,yosupo,3192,3062
1338,EnEm,2433,2490
1338,AndreySergunin,2646,2647
1338,khsoo01,2711,2695
1338,Nyaan,2253,2359
1338,MAOoo_Love_Molly,2316,2403
1338,saba2000,2471,2514
1338,senjougaharin,2206,2324
1338,malfple,2241,2347
1338,hos.lyric,2802,2760
1338,Jimanbanashi,2353,2426
1338,SoMuchDrama,2533,2557
1338,Coder,2663,2654
1338,KostasKostil,2389,2450
1338,staniewzki,2377,2441
1338,posij118,2287,2376
1338,zjczzzjczjczzzjc,2527,2550
1338,kdh9949,2767,2729
1338,hugopm,2470,2507
1338,saketh,2601,2603
1338,yuma220284,2150,2277
1338,buri_buri_zaemon_,2223,2327
1338,Number_Theory,2079,2229
1338,orzdjq,2570,2578
1338,math957963,2430,2473
1338,Gassa,2434,2476
1338,Lawali,2309,2384
1338,Zory,2209,2313
1338,darnley,2489,2515
1338,lebowski998,2285,2366
1338,awoo,2440,2478
1338,IgorI,2335,2401
1338,jtnydv25,2382,2434
1338,camilla,2106,2241
1338,hbxql,2210,2311
1338,Temotoloraia,2736,2696
1338,TonySnark,2306,2377
1338,BigBag,2531,2541
1338,evilbuggy,2217,2313
1338,wrinx,2422,2460
1338,prabowo,2390,2436
1338,Cinnamoroll,2250,2334
1338,Rubikun,2216,2311
1338,Ali.Kh,2333,2393
1338,buko,2424,2459
1338,My_Rating_Is_1064,2258,2338
1338,qwerty787788,2710,2671
1338,tnowak,2363,2413
1338,KimGongju,2288,2358
1338,nvmdava,2411,2447
1338,amnesiac_dusk,2820,2753
1338,lxhgww,2102,2228
1338,Danylo99,2394,2433
1338,alireza_kaviani,2204,2296
1338,ix35,2368,2413
1338,lyyz,2325,2382
1338,wangziji,2268,2340
1338,djm03178,2168,2270
1338,kqp,2363,2408
1338,Flugan42,2180,2276
1338,mraron,2366,2409
1338,chenxiaoyan,2251,2326
1338,blobugh,2148,2254
1338,79brue,2186,2279
1338,Cirno_9baka,2407,2437
1338,aropan,2386,2421
1338,Baraa_Armoush,2349,2394
1338,fanache99,2446,2464
1338,hyabc,2003,2155
1338,shenxy13,2389,2422
1338,Atreus,2659,2623
1338,Martin53,2688,2643
1338,Elegia,2747,2688
1338,K_T_O,2183,2272
1338,risujiroh,2425,2446
1338,Anachor,2384,2414
1338,Sonechko,2388,2417
1338,teja349,2334,2378
1338,fdironia,2341,2383
1338,frame233,2349,2388
1338,Minnakhmetov,2340,2381
1338,thebes,2183,2269
1338,FelixMP,2168,2259
1338,conan1412yang99,2151,2246
1338,LayCurse,2744,2681
1338,Fortin,2244,2310
1338,Akulyat,2558,2540
1338,galen_colin,2119,2222
1338,gmusya,2258,2319
1338,Amoo_Safar,2708,2653
1338,-Wave-,2515,2506
1338,VladProg,2365,2395
1338,FizzyDavid,2932,2822
1338,skylinebaby,2237,2302
1338,Zayin,2375,2402
1338,hitman623,2143,2236
1338,mtnshh,2030,2160
1338,jjang36524,2286,2336
1338,.erfanesm.,2378,2402
1338,iddilov,2186,2264
1338,Makcum888,2220,2288
1338,dvdg6566,2206,2277
1338,Motarack,2419,2430
1338,Kongweijia,2382,2403
1338,kimjihoon,2251,2308
1338,kotamanegi,2173,2253
1338,tegntroof,2199,2271
1338,Shef,2541,2520
1338,takumi152,2115,2211
1338,wasa855,2253,2308
1338,Barichek,2265,2316
1338,GaloisTears,2575,2544
1338,noimi,2152,2235
1338,DPR-pavlin,2465,2461
1338,bupt_maglcstar,2125,2216
1338,suncongbo,2315,2350
1338,tatyam,2614,2573
1338,2qbingxuan,2181,2253
1338,enjapma,2064,2173
1338,kal013,2247,2299
1338,Goorkiewicz,2171,2246
1338,budalnik,2577,2542
1338,cn449,2097,2193
1338,Jatana,2587,2549
1338,RobeZH,2414,2419
1338,albertg,2118,2207
1338,HeydarBABA,1998,2128
1338,nikolapesic2802,2350,2371
1338,nehnait,2305,2338
1338,conqueror_of_tourist,2181,2249
1338,lzr_010506,2632,2582
1338,ramchandra,2132,2215
1338,oolimry,2003,2129
1338,Fly_37,2174,2243
1338,cheetose,2338,2360
1338,TeaPot,2594,2551
1338,Deemo,2616,2567
1338,hojoon0205,2142,2219
1338,keymoon,2185,2249
1338,axiomofchoice,2203,2262
