contest_id,handle,old_rating,new_rating
1777,jiangly_fan_fan_fan_fan,2031,2370
1777,ducati,2083,2306
1777,xiachong,931,1563
1777,FasterThanLight,2048,2249
1777,Remask_588_handles,0,903
1777,t0x1c_kid,1676,2038
1777,Dualqwq,1961,2169
1777,CJ_xde_lt,1933,2143
1777,bakooora,2012,2191
1777,zmx_love_yxy,0,868
1777,Cuillein-Ambar,1204,1709
1777,ironz,1913,2167
1777,Surge,2045,2200
1777,rainboyfanboy,1914,2159
1777,_Tsukumo,1749,1988
1777,JrNTR,1977,2206
1777,E_huan,1807,2054
1777,ZhouYuHang,1552,1896
1777,MahiroOyama,0,835
1777,yyyyxh329,1852,2099
1777,yangjl,1868,2053
1777,TacknYl,1756,2032
1777,yaoxi_std,0,825
1777,b6e1,2090,2204
1777,Anchoryl,2036,2198
1777,Mr.Bebra,1929,2085
1777,smartyuyue,1944,2150
1777,rainboy,1645,1887
1777,kartel,2025,2147
1777,Sidney_Capri,1800,1988
1777,ExplodingKonjac,1979,2110
1777,shiven,2068,2172
1777,JackOfDiamonds,1842,2073
1777,blyat,2038,2147
1777,vectorwyx,1934,2072
1777,pp_orange,1951,2082
1777,sam571128,1923,2061
1777,gyouzasushi,1982,2101
1777,fbabic,1922,2058
1777,Celtic,2079,2168
1777,fishy15,2074,2163
1777,GTA_wc,0,792
1777,ZahoditVBarUlitkaGovorit,1701,1959
1777,HideBush,1902,2038
1777,Bartol,2011,2114
1777,AIireza,1914,2044
1777,18o3,1893,2028
1777,Graygoo_401,2023,2119
1777,abhidot,1992,2096
1777,jophyyjh,2028,2120
1777,nike_007,1965,2074
1777,Boboge,1983,2086
1777,towrist,2080,2154
1777,buidangnguyen05,2034,2120
1777,zjq123,2045,2127
1777,CoDeRoK,2069,2143
1777,pythoner713,1879,2008
1777,kgqy,1887,2012
1777,golions,2026,2110
1777,Suri429,1904,2022
1777,FelixMP,2002,2091
1777,wuhudsm,2052,2126
1777,lukameladze1,2032,2110
1777,Setsuna,2076,2141
1777,log2win,1865,1990
1777,icyM3tra,1997,2083
1777,DonkeyXote,2097,2154
1777,imbr92,2076,2138
1777,xxxXmz,1693,1902
1777,johnsmith0x3f,1793,1936
1777,_akasi,1633,1859
1777,Phantom_Deluxe,2012,2089
1777,AwesomeHunter,1925,2026
1777,Samboor,1877,1991
1777,I_HATE_GEOMETRY,1775,1920
1777,konglingru,443,1078
1777,ghoul932,2087,2139
1777,xzpq,1713,1875
1777,armypellegrini,1726,1883
1777,Teja-Smart,2085,2136
1777,lizh1,1931,2025
1777,le0ntc,1862,1975
1777,AlperenT,2065,2119
1777,I_am_not_good_at_CP,1504,1780
1777,aziiiiii,0,752
1777,bober2801,1803,1932
1777,gohan123,2051,2107
1777,fangahawk,1786,1919
1777,BocchiTheRock,871,1370
1777,Sinocchi,2004,2072
1777,zacker-22,1970,2047
1777,Lisorun,2072,2120
1777,HaccerKat,2044,2099
1777,tyr0Whiz,2056,2107
1777,s_jaskaran_s,1982,2053
1777,qdryx,1571,1800
1777,vlatko,2073,2118
1777,TMDN,2046,2097
1777,programpiggy,1993,2058
1777,WAtoAC2001,1567,1760
1777,antguz,2004,2065
1777,Serendipity__,2056,2102
1777,LexBurner,1350,1690
1777,kanpurin,1856,1958
1777,Rebirth,1834,1942
1777,anpaio,1960,2031
1777,oikana,1939,2015
1777,Proofy,1908,1993
1777,tyler,2062,2103
1777,MickyOr,1854,1953
1777,wuruzhao,1909,1992
1777,aniket_kundu,1973,2037
1777,tidongCrazy,1559,1781
1777,anhkha2003,1799,1913
1777,DavitMarg,2032,2078
1777,Kak_tebe_moi_fenwick_fan,1654,1845
1777,NoMentalPowerLeft,0,733
1777,pac_needs_more_happiness,1273,1628
1777,DilshodbekX,1927,2001
1777,Lucesxy,0,731
1777,jaaguptamme,1687,1832
1777,Nijika,1734,1928
1777,mopinha,1848,2001
1777,timreizin,2080,2110
1777,taran_1407,2034,2076
1777,SmolBrain,2090,2117
1777,Astolfoo,1983,2038
1777,YocyCraft,2065,2098
1777,hmzqwq,1466,1733
1777,Snafa,1849,1941
1777,codicon,2037,2076
1777,WyyOIer,1860,1948
1777,abisheka,1999,2047
1777,titia,2030,2070
1777,T_Stream,1775,1887
1777,sempav,1739,1861
1777,kuzmichev_dima,1993,2041
1777,im_sorry,1741,1861
1777,kyoran,2001,2046
1777,Badint,2096,2115
