contest_id,handle,old_rating,new_rating
1681,Ethan_Rao,0,991
1681,oql,1724,2101
1681,Bolshevik,1898,2241
1681,PET_Informatica,0,926
1681,__builtin_link,1825,2118
1681,4ever_in_queue,0,906
1681,Vin_Mistborn,1247,1785
1681,Jai_Mahakal,2052,2252
1681,EvgenKarpov,1964,2181
1681,fedez,2089,2263
1681,Inari,1934,2147
1681,zglicz,1992,2182
1681,icybreeze,1566,1940
1681,Missyou,1968,2156
1681,HypotheticalRed,0,858
1681,Tima23,1629,1972
1681,loveu4ever,1701,1965
1681,quanjun,1858,2068
1681,__shaun_0124,2070,2214
1681,PoPularPlusPlus,2031,2183
1681,kaikey,2075,2212
1681,Commonrain,1992,2150
1681,DilshodbekX,1800,2011
1681,abhidot,1984,2139
1681,dianhsu,2097,2216
1681,sajiejie,1590,1866
1681,Sweezy,1952,2110
1681,Alfeh,2061,2186
1681,Cyansip,0,825
1681,ecottea,2000,2140
1681,I_believe_I_can_fly,1648,1896
1681,Fire_big,1919,2145
1681,ding_zhen,1811,2064
1681,Roll_Num_56,2033,2153
1681,YGB_XU,1624,1871
1681,LeoRiether,2092,2196
1681,Mirbek,1826,2006
1681,LiuRunkY,2099,2197
1681,GeoCalibur,1806,1989
1681,menborong,2017,2133
1681,AlexanderL,1967,2098
1681,hoke_t,2037,2148
1681,mati9977,1607,1846
1681,NU_ICPC,1405,1762
1681,OIer_kzc,2030,2139
1681,BenjaR,1666,1884
1681,Shinonome_Ena,1660,1876
1681,systy,1800,1971
1681,lingfunny,1788,1963
1681,little_aurora,1802,1973
1681,AboAbdoMC,1758,1941
1681,gnawHSC,1643,1914
1681,eiruty,2043,2140
1681,qwqKanade,1975,2090
1681,firstin0907,1897,2034
1681,Carlos_Eduardo_Ferreira,708,1284
1681,14ns,1946,2065
1681,SpaceJellyfish,1985,2093
1681,parentheses,1911,2038
1681,libobil,1789,1953
1681,saefd1,601,1208
1681,Renaxis,489,1134
1681,DreadArceus,1273,1609
1681,jiaosiyuan,1710,1895
1681,kintakku,1772,1936
1681,NotSus,1695,1883
1681,shroud777,1690,1879
1681,borgar02,2034,2120
1681,xuanbac05,1710,1891
1681,Shihab2,1578,1800
1681,GrandTiger1729,1877,2006
1681,VolkovMA,1837,1977
1681,Je-O,1875,2003
1681,Valera_Grinenko,2084,2151
1681,kishtarn,1961,2062
1681,andreyns,1768,1926
1681,Stefan2417,1700,1877
1681,leo020630,2036,2113
1681,MahmoudAshour,1658,1848
1681,quanlt206,1609,1814
1681,djm03178,1923,2031
1681,GStnt,1759,1915
1681,alwyn,1794,1939
1681,IacobTudor,1579,1791
1681,avevad,2067,2132
1681,Brewess,1530,1841
1681,anishde85,1657,1842
1681,ReiVindicatio,1836,1964
1681,MtSaka,1982,2068
1681,666EGOR777,1629,1821
1681,siganai,1917,2020
1681,keyurchd_11,1821,1951
1681,18o3,1704,1870
1681,WitchOfTruth,1552,1765
1681,jinsuichen,1718,1879
1681,MrHaer,1876,1988
1681,kzyKT,2032,2099
1681,notvidut_206_CNH,911,1402
1681,farmerboy,1917,2016
1681,Ayalla,1741,1890
1681,pseudosodium,1578,1778
1681,Mahtimursu,1631,1814
1681,shubhambhadada,1656,1831
1681,balakrishnan,1807,1935
1681,BestLulu,1855,1968
1681,Dexter1,1432,1678
1681,ElDiablo,1798,1927
1681,Yawn_Sean,1547,1754
1681,Hotshot.me,1601,1790
1681,yiwangchensha,1845,1958
1681,Shirotsume,1579,1774
1681,EN_SA,1723,1873
1681,BERNARD,2083,2129
1681,fiblonaria,0,750
1681,rishit3234,2040,2097
1681,Igrmi,2070,2118
1681,reyaan44,1716,1866
1681,sachin0102,1686,1843
1681,monadtransformer,1609,1790
1681,Nelson_loh,2012,2074
1681,pill,2032,2089
1681,DiegoGarcia,1832,1944
1681,organic-pickle,1651,1817
1681,dull_subset,1683,1840
1681,Uno-Reverse,1916,2000
1681,Paritosh1912,1755,1886
1681,pasricha_dhruv,1579,1765
1681,thesiddhantsharma,1552,1747
1681,Enldgo,1443,1674
1681,IAmAryanV,1508,1717
1681,ShivanshJ,1597,1777
1681,Igor_Parfenov,1855,1955
1681,hustlerr,1585,1767
1681,Na_ykai.,1349,1610
1681,zekigurbuz,1772,1897
1681,eshannsut,618,1166
1681,codebuster_10,2048,2089
1681,t98slider,1990,2047
1681,azxg,1833,1934
1681,vansh_kapila,1447,1668
1681,callmepandey,1712,1849
1681,akshaykhandelwal,1996,2051
1681,woyaoeluer,1408,1696
1681,BabaVoss,1854,1949
1681,ZI_MA,1851,1947
1681,0e4ef622,2023,2071
1681,TselmegKh,1482,1692
1681,vansh_s,1757,1880
1681,Dubstep2000,1612,1780
1681,nsharc4,1451,1669
1681,Vladosiya,1638,1796
1681,11eyes_fan,1509,1766
1681,hackerbhaiya,1852,1946
1681,gemote,1840,1937
1681,lanzhiguanhuang,1693,1832
1681,prozpekt,1745,1869
1681,Jo3kerR,1860,1950
1681,another_fake_account,1651,1803
1681,iamttm,2014,2059
1681,nirjoy_139,1796,1902
1681,DivyankGoyal,1867,1953
1681,caan_do,1871,1955
1681,muoshuo,2052,2087
1681,Linqi05,2090,2115
1681,YaMi506,1483,1686
1681,graveyard111,1646,1796
1681,Mantra7,1723,1849
1681,otoshigo,1903,1977
1681,shobonvip,1924,1992
1681,NTTilted,1381,1614
1681,Saarthak_10,1580,1748
1681,dengziyue,1673,1812
1681,DarkTigerFAF,1413,1636
1681,AwesomeHunter,1941,2003
1681,AmmarDab3an,1812,1910
1681,PlayDotkaDrinkVodka,1760,1873
1681,bibra_eSports,1470,1673
1681,SlavicG,1793,1894
1681,Kniaz,1953,2009
1681,zhu_yin,1825,1917
1681,Alan_Zhao,2038,2071
1681,kachhuaa,1645,1790
1681,eusebiuu,1549,1724
1681,shuaibiNO.1,2019,2055
1681,AndreySiunov,2071,2094
1681,angryarabianman,1455,1659
1681,nawa,1812,1906
1681,kriepiekrollie,1431,1643
1681,iancu,1662,1800
1681,foresTini,0,720
1681,kwm_t,1945,1999
1681,vok8,1939,1995
1681,anujdhillxn,1836,1921
1681,Shirabuki,1580,1795
1681,Ziad_Youssef,1877,1950
1681,deepanshu55,2002,2041
1681,NecroSean38,2052,2078
1681,EasonCookie197,1896,1962
1681,Hy3,1807,1899
1681,alex.kudryashov,1658,1794
1681,RockSnow,2053,2077
1681,shell_wataru,2053,2077
1681,dkg7888,1827,1910
1681,mihirpatel2001,1263,1574
1681,CoderSubhash,1732,1843
1681,ash_98,1740,1848
1681,US3RN4M3,1962,2008
1681,tongtongac,1388,1662
1681,koooooooooooooooo,1726,1839
1681,O_E,1612,1759
1681,asjcx,1954,2002
1681,JaroPaska,1848,1923
1681,Eter.nal,1652,1784
1681,Obsessed_With_Kim,1573,1730
1681,Oori,1633,1806
1681,_HellguarD,1178,1501
1681,mayank_singh_,1736,1843
1681,shohan_01,1627,1767
1681,segfault,1694,1814
1681,thiago_bastos,1967,2009
1681,aj4941,1594,1743
1681,Nopenope,2010,2040
1681,willithemenace,1726,1834
1681,_k_,1485,1667
1681,theory_and_me,2088,2097
1681,MissingMoon,1688,1808
1681,Anastasia_Yun,2093,2100
1681,spoi,1845,1916
1681,rahul_w,1440,1634
1681,mohamedeltair,1816,1895
1681,minhnhatnoe,1651,1778
1681,MinhTuan11,1357,1579
1681,vijaymunde_02,1481,1661
1681,alsoba,1657,1783
1681,sraavan,1535,1698
1681,is-this-dp,400,991
1681,KTR,1733,1836
1681,raraaraara,1477,1693
1681,Alkohol,2004,2069
1681,Earl_of_Lemongrab,1572,1721
1681,racetocm,1877,1937
1681,liuxiangbin,1717,1822
1681,piero-san,1929,1974
1681,jalalium,1617,1752
1681,starchaser,1556,1710
1681,Arnob,1775,1863
1681,practice123_4,1627,1759
1681,ganon,1720,1824
1681,harsh_A,1705,1814
1681,kenkenken,1625,1758
1681,apcc_25,1605,1742
1681,vishnugupta123,1878,1936
1681,lulu_1234,1629,1758
1681,Crutch,1374,1585
1681,__Tanzeel__,1606,1742
1681,TopCarry,1959,1995
1681,Kaibad,2032,2048
1681,weissle,1739,1836
1681,trieboi,1751,1842
1681,tanmay.raj.29,1775,1859
1681,StArChAn,1620,1750
1681,n0sk1ll,2099,2096
1681,woyaohutao,1436,1682
1681,Sylv,1958,1992
1681,ArsenGotov,1806,1881
1681,cool_ssh,927,1337
1681,toxahak,1730,1827
1681,keroru,1592,1731
1681,Badint,1887,1938
1681,lddlinan,2013,2030
1681,Zoro98,1622,1750
1681,CodeWithSunny,1683,1792
1681,Bedoo,1946,1981
1681,_c_k_r_,1555,1703
1681,JEE_MAIN_LOOSER,1510,1672
1681,SmolBrain,1943,1979
1681,leavemealonepls,925,1348
1681,panslava,1585,1720
1681,Tahsin13,1384,1583
1681,Lavine,1985,2007
1681,LittleSeaMonster,1691,1795
1681,akash_r,1253,1549
1681,kieusontungcva,1690,1795
1681,The_Hawkeye,1974,1999
1681,Xc4l16r3,1874,1926
1681,CN_Air.,1769,1850
1681,dutin,1828,1893
1681,Newtech66,1753,1839
1681,superstarch,1851,1910
1681,xxh1999,1990,2012
1681,Hello_2022,1717,1846
1681,BlueHanHan,1784,1858
1681,MagentaCobra,2053,2055
1681,prakash_satya,1704,1801
1681,Yanko_,1710,1806
1681,ycycyc,1555,1732
1681,t17,1750,1834
1681,100_gods,1916,1955
1681,zaurus,1690,1792
1681,bblyyds,1546,1691
1681,KikyouKushida,1241,1564
1681,PharmacyRobot,1041,1402
1681,NotRavi,1455,1660
1681,tantam75,1482,1644
1681,IMRUN,1902,1942
1681,khaled97ha,1724,1813
1681,AmanJolly,1491,1651
1681,Peter_Mourad,1601,1727
1681,lakshay0510,1190,1452
1681,win,1785,1857
1681,DJeniUp,2077,2071
1681,winterfire,1682,1784
1681,hata_saa,1583,1714
1681,mailo102,1774,1849
1681,bear1222,1547,1689
1681,bugdone,1723,1811
1681,pedrosorio,1780,1853
1681,mxrthx,1603,1762
1681,_sirius__,1473,1637
1681,arjun_21,1556,1694
1681,mzy0410,594,1101
1681,kasskorae2,1630,1744
1681,purple_ghost,1800,1865
1681,meowcneil,1953,1977
1681,spaceleo,2002,2013
1681,vladmart,2019,2026
1681,sigsys,1363,1561
1681,cwlo2f,1769,1843
1681,Sempr,1596,1720
1681,TouchDream,1679,1779
1681,Omar_Mohammad,1387,1575
1681,debanjan2001,1697,1790
1681,Kaiser_Polar,1453,1620
1681,sudhanshu_nautiyal,1395,1581
1681,berekuk,1764,1838
1681,NanLiujing,1552,1688
1681,Tenich,1742,1821
1681,zas111lll,1237,1554
1681,Quuns,1812,1872
1681,altgifted,1922,1951
1681,zwp1234,1489,1643
1681,Jxust,1501,1706
1681,Autumn88,1653,1793
1681,yotsuha,1579,1769
1681,harsh_ssm,1547,1683
1681,bytewizard_,1364,1558
1681,Rizak,1777,1845
1681,HvenGT,0,681
1681,satty26,1456,1619
1681,DaneMahieu,1850,1898
1681,sebousdebous,1702,1791
1681,KasuAri,1785,1851
1681,jac_nikola,1568,1695
1681,arush.agu,1404,1582
1681,binary-search,1385,1570
1681,karemo,1810,1867
1681,Princekeshri__,1558,1688
1681,Firefrog418,1741,1818
1681,ericskh2,1575,1700
1681,try_007,1319,1526
1681,Seif,1477,1630
1681,Muhammad_mhs,1537,1672
1681,tcltk,1862,1903
1681,ssvs2003,1532,1668
1681,Rinnegan.,1419,1591
1681,Mayur9agt,1656,1756
1681,oval_m,1481,1633
1681,oneiric,1481,1695
1681,2016weizheng,1856,1899
1681,juruovegetable,1118,1441
1681,becaido,1926,1949
1681,Muhamed_Morsi,1404,1579
1681,tzf,1586,1704
1681,FredBill,1780,1842
1681,wyh,1622,1730
1681,Hp_11,1643,1745
1681,sdfzzsy,1674,1834
1681,Jonas01234500,1618,1727
1681,rifatrraazz,1443,1606
1681,include_BM,1999,2001
1681,Sevawy,1624,1729
1681,batyousef,1609,1719
1681,s1015726236,346,923
1681,handleeee,1316,1551
1681,crh_pro,1929,1949
1681,alonforces,1545,1674
1681,chinochan2001,1815,1866
1681,mohantaashutosh,1512,1651
1681,profchi,1722,1799
1681,d0geachu,1728,1803
1681,059-354-448,1544,1673
1681,Uzumaki_Narutoo,1636,1736
1681,ruzgarayan,1496,1638
1681,m_srt,1635,1735
1681,fucked_up_life,2019,2014
