contest_id,handle,old_rating,new_rating
1913,Nguyen_Mai_Huong,2086,2387
1913,Shikibe_Mayu,0,942
1913,kagasumi,819,1518
1913,Jellyfishgod,2075,2292
1913,duanyuu,1984,2281
1913,conj,0,909
1913,YuJiahe,2092,2281
1913,YCY_love_little09,1932,2224
1913,Fzrcy,1942,2160
1913,transfeft,1960,2231
1913,111445,2031,2278
1913,CJ-_zhuyifan,1962,2213
1913,hqm01,1896,2107
1913,Shirost,1942,2135
1913,tvmpqx_8601,2015,2179
1913,lethalboy,2042,2198
1913,Ahmed57,2012,2173
1913,MCuong,1958,2133
1913,vodacbaoan,2088,2222
1913,zzzYheng,1174,1667
1913,konb1,2077,2206
1913,zrkcdd,1310,1736
1913,stefanbalaz2,1989,2141
1913,EnuTieTie,744,1354
1913,ASHWANTH_K,2076,2199
1913,pengyantong,2026,2161
1913,swoswoswo,2034,2223
1913,Yesiyesiio,1206,1669
1913,2333_,1921,2082
1913,win100627,1726,2004
1913,hychyc,1974,2115
1913,Fyind,1948,2096
1913,koooooooooooooooo,1994,2125
1913,mechakotik,2076,2183
1913,edisnimorF,1877,2041
1913,YahiaSherif,1925,2073
1913,Muelsyse_sep003,1777,2023
1913,waste_f,1596,1880
1913,Cattress,1983,2168
1913,icejuly22,649,1262
1913,past.now.future,1510,1786
1913,hata_saa,1991,2112
1913,kaichou243,1770,1957
1913,oiocha,2020,2130
1913,laughinggorrila,1983,2103
1913,akshaykhandelwal,1779,1960
1913,tarche,2085,2174
1913,MinaRagy06,1992,2106
1913,IShowRonaldo,2017,2123
1913,isirazeev,2004,2112
1913,jmyszka,1914,2048
1913,woee,2050,2143
1913,spiderYOBA,837,1374
1913,Capps,2013,2115
1913,User-Unauthorized,2059,2146
1913,isheoran,1984,2092
1913,Gary8888,1843,2056
1913,dumk,1328,1716
1913,Mmarek,890,1420
1913,PoPularPlusPlus,2074,2153
1913,Makha,1824,1976
1913,WQhuanm.,1858,1998
1913,Guess.Who,1890,2018
1913,ebi_fly,1988,2088
1913,SoyTony,1882,2013
1913,Yukinos,2025,2112
1913,Sxy_Limit,1575,1802
1913,opPO,1984,2082
1913,Jonas01234500,2052,2130
1913,yb13558h,1888,2012
1913,lisashi,2061,2135
1913,zzzzzz2,2064,2137
1913,Reunite,0,776
1913,suziki,1996,2122
1913,kimmoqt,1967,2065
1913,chdyFZH,1757,1918
1913,eshbak-khay,2044,2119
1913,Guslix,1788,1938
1913,BallBreaker,1902,2017
1913,dmraykhan,2057,2127
1913,Skeef79,2011,2093
1913,_gladiator_,2018,2098
1913,Mans-21,1648,1838
1913,Tsovak,1909,2018
1913,max0000561,2088,2147
1913,ScottChou,1874,1993
1913,sumon123,1960,2052
1913,SmilingBraniac,1823,1956
1913,vag_abond,1947,2043
1913,WilsonKorotkevich,1890,2000
