contest_id,handle,old_rating,new_rating
1047,Ranvan_Darkholme,1715,2044
1047,SqwrIwy,1879,2125
1047,senpai_notice_me,1880,2107
1047,Egor_Gornak,1701,1972
1047,PrinzEugen,1771,2008
1047,Chrysanthemum,1738,1978
1047,zktxdy,1754,1982
1047,iSooke,1500,1810
1047,icecuber,1500,1805
1047,STLW_,1797,1994
1047,ck98,1824,2009
1047,zhrt20,1790,1981
1047,ridam,1799,1984
1047,qq409257934,1861,2023
1047,marie25,1880,2034
1047,Tachibana_Kanade_,1798,1973
1047,Hybrid-yg,1881,2028
1047,TiwAirOAO,1728,1920
1047,Yveh,1892,2031
1047,amirno,1500,1766
1047,gotofish,1395,1699
1047,ghostfly233,1846,1992
1047,YxwKeith,1771,1938
1047,jefrai,1500,1757
1047,HeHere,1716,1896
1047,low_,1880,2008
1047,sugarrr,1891,2014
1047,JasonBaby,1819,1962
1047,nvmdava,1798,1945
1047,stfd,1847,1978
1047,Lesphere,1865,1989
1047,buri_buri_zaemon_,1819,1955
1047,Leo_h,1637,1830
1047,Emma194,1827,1958
1047,Narut,1860,1980
1047,hoangmaihuy,1896,2004
1047,harsha1,1827,1954
1047,Harsh424jan,1752,1901
1047,Heibor,1845,1964
1047,DespondentGeek,1595,1793
1047,fdironia,1672,1843
1047,Zakoden,1862,1973
1047,shubham__36,1538,1753
1047,Valgt,1605,1795
1047,eom4,1752,1893
1047,dragonite,1771,1905
1047,Soul_Full_Of_Thunder,1868,1972
1047,skyrunner,1543,1750
1047,bitcoin,1756,1891
1047,_stupid,1233,1559
1047,chentong,1870,1969
1047,siddhant22,1671,1830
1047,HOOCCOOH,1634,1805
1047,johnLate,1841,1946
1047,Adhami,1692,1842
1047,swapnil07,1813,1924
1047,h2o_,1531,1734
1047,PumpkinYing,1872,1964
1047,teapotd,1889,1976
1047,Ari,1726,1861
1047,SunnyChi,1500,1710
1047,BPM136_eat_littlepumpkin,1762,1884
1047,ErvinXie,1817,1921
1047,ruban,1590,1766
1047,nikitagolu8ev,1633,1794
1047,Dannywang,1834,1931
1047,BLUESKY007,1604,1773
1047,abdulla.ashraf,1847,1939
1047,I_am_hungry,1745,1867
1047,gauss148,1875,1957
1047,hazel_eyes,1586,1758
1047,Ezio07,1734,1857
1047,xjd0623,1637,1791
1047,Slow_But_Determined,1643,1794
1047,sys.,1657,1803
1047,TaoSama,1845,1932
1047,head_shot,1678,1815
1047,ilovekidneystone,1885,1959
1047,PugachAG,1831,1920
1047,Dsingh_24,1686,1819
1047,SampersandU,1773,1878
1047,-rotator-,1549,1726
1047,zacker-22,1883,1955
1047,serg3000,1757,1865
1047,killer_god,1706,1829
1047,hellomath,1783,1882
1047,Dr.Evil_,1520,1704
1047,valereblanc,1811,1901
1047,start_tirth,1609,1762
1047,Max.D.,1898,1962
1047,MISHKA_MATEMATNK,1750,1856
1047,314rate,1819,1904
1047,ndhuy,1481,1676
1047,lujiaju,1842,1919
1047,tantam75,1896,1958
1047,_HossamYehia_,1679,1805
1047,hzdzkjdx,1773,1869
1047,VincentLx,1851,1924
1047,BaturaDima,1850,1923
1047,cbosch_carlgauss,1787,1877
1047,-23333,1547,1714
1047,drastogi21,1868,1933
1047,RestingRajarshi,1775,1868
1047,catlak_profesor_mfb,1730,1836
1047,Lomk,1736,1838
1047,lixolas,1896,1952
1047,lgm99,1825,1901
1047,mysterynoip,1741,1841
1047,little_sciorz,1752,1849
1047,aniket9465,1745,1843
1047,usachevd0,1786,1871
1047,aki167yuuki,1785,1870
1047,madhav_1999,1827,1900
1047,GOODBYE2019,1730,1830
1047,Vilespine_Slayer,1614,1751
1047,Scully,1787,1870
1047,the_nightmare,1743,1839
1047,LittleBeetle,1704,1811
1047,O_O_,1773,1859
1047,Pneuis,1813,1887
