contest_id,handle,old_rating,new_rating
1550,End.,0,1013
1550,Kazaoka_Mari,1555,2077
1550,eagle30,1838,2161
1550,Shubham_Persia,1116,1723
1550,maspy,853,1523
1550,Werner_Yin,1959,2201
1550,RatnaPetit,2076,2310
1550,quydang,1978,2199
1550,MooNight,1281,1793
1550,Sun_Xiao_Chuan,709,1392
1550,Friska,2092,2263
1550,ranido,1423,1875
1550,CeloriaQuQ,1837,2078
1550,AmirrzwM,2067,2233
1550,RinShima,1793,2098
1550,stoyan_malinin,1990,2172
1550,Fluffyghj,0,878
1550,cherry_hwan,1942,2136
1550,skuf,2051,2209
1550,FEDIKUS,2031,2192
1550,kisszots,2005,2169
1550,ZeroScar,2059,2207
1550,erray,2051,2199
1550,BlackAnt,2064,2206
1550,0114346323,0,858
1550,doublewang,2034,2181
1550,ComPhyPark,2087,2219
1550,simonm,1751,1979
1550,_baka,2002,2186
1550,Melania,1720,2014
1550,Taha1506,1836,2037
1550,Mbfibat,2095,2214
1550,dinosaurs,2091,2211
1550,tkacper,2073,2197
1550,uux,1877,2058
1550,JeevanJyot,2091,2207
1550,lukamosiashvili,2090,2203
1550,NIGULASIOUYANG,2031,2161
1550,gosu_hiroo,1956,2107
1550,.Mahdi.,1912,2073
1550,haminh0307,1968,2112
1550,ArsenGotov,1740,1956
1550,ck_platypus,2016,2142
1550,Poclino,1818,2004
1550,sorry_for_losing,1431,1796
1550,yzhqaq,1935,2084
1550,DraymondGreen,0,825
1550,Little99,789,1363
1550,nikhiltudaha,1854,2024
1550,AnotherRound,2020,2140
1550,Alex2184,1877,2038
1550,Eramoni,1950,2089
1550,sean617,1822,1996
1550,AdC_AB2,2021,2135
1550,Mantra7,1769,1961
1550,myx12345,1986,2110
1550,KTR,2046,2150
1550,RGB_ICPC5,754,1331
1550,BaoJiaoPisu,1983,2105
1550,PSYC0DE,1963,2089
1550,Pichu,1979,2100
1550,AnaisWatterson,603,1230
1550,as_dfsdf,2011,2120
1550,lexiyvv,1788,1965
1550,billy_the_dungeon_master,834,1379
1550,Yarema.st,2045,2143
1550,Valters07,1994,2107
1550,bleh0.5,1845,2002
1550,yukimin,0,804
1550,vodacbaoan,1828,1987
1550,shashwat259,1982,2094
1550,Clone343,2027,2126
1550,Cross_Ratio,1534,1840
1550,My_Stery,1783,1956
1550,atakanysr,2091,2169
1550,kunj_taneja,1143,1592
1550,grass8sheep,2085,2164
1550,monstersqwq,2029,2124
1550,ItayOtto,1823,1978
1550,m1m3n1n3,1241,1639
1550,ngtkana,2050,2137
1550,FordManBell,0,792
1550,mcqueencin,0,792
1550,Kamiyama_Shiki,1686,1940
1550,DeMen100ns,2027,2120
1550,eepsilon,1982,2086
1550,qwqhz,1202,1627
1550,shenmadongdong,2061,2141
1550,ooaa,2092,2163
1550,GoogleBot,2037,2124
1550,r3novatio,1749,1921
1550,cmll02,1343,1720
1550,andr1y,2013,2105
1550,belkka,2003,2095
1550,ReiKiriyama_red,1891,2016
1550,b3ng,1905,2026
1550,Speed_Forces,1500,1803
1550,JHope,2092,2159
1550,vandoor,1794,1948
1550,Maezra6,1778,1937
1550,albatross_errantia,1917,2032
1550,SkqLiiiao,0,781
1550,Misuki,1784,1939
1550,zhxtxdy,1863,1994
1550,ivanz,1748,1914
1550,ILoveTimus,668,1243
1550,STommydx,2072,2140
1550,This_Is_My_Wife,614,1205
1550,Is2ac,1753,1915
1550,AlmostComplete,1723,1953
1550,.-O_O-.,1852,1982
1550,ljcleo,780,1312
1550,GloryNotAgain-LMB,1443,1779
1550,Monazo1997,2008,2090
1550,embiway,1782,1931
1550,zhangchengkai,1054,1511
1550,_riceshower,1320,1692
1550,rabaiBomkarBittalBang,2064,2128
1550,Crocuta,1919,2025
1550,hang2021,1713,1935
1550,ofcoursenotsh,1667,1850
1550,SGColin,1995,2078
1550,hello1234_,1718,1884
1550,evstigneevg,1923,2026
1550,anuraag_19,1768,1916
1550,Hodobox,1985,2068
1550,this_is_ami,2027,2098
1550,HKvv,1748,1902
1550,keroru,1735,1893
1550,shell_wataru,1886,1997
1550,mmmity,1833,1959
1550,Caed,1924,2023
1550,Yamamoto_1919,1094,1530
1550,yugurt,1815,1946
1550,magic_cat,1552,1767
1550,KomeijiSatori,758,1287
1550,baigeizhanshi,1614,1841
1550,ivan_m_chas,1719,1878
1550,neko31662,0,763
1550,vqt,1650,1831
1550,frangl,1807,1938
1550,guapisolo,1966,2049
1550,-this-is-obd-,2033,2097
1550,Lazar,1824,1948
1550,oCaixeiroViajante,1597,1794
1550,celestialcoder,1797,1929
1550,skcwky,1546,1813
1550,Magic_Moon,2087,2134
1550,croxo,2005,2075
1550,HeIIoWorId,1847,1961
1550,Jarif_Rahman,2038,2097
1550,illyakr,1835,1953
1550,Mohamed.Sobhy,1820,1942
1550,Gandalf_the_white,1781,1915
1550,sragavan,1772,1908
1550,Prinz_Eugen_,2073,2121
1550,infinity0,1787,1917
1550,MetaG,2045,2100
