contest_id,handle,old_rating,new_rating
1323,Tutituti,1885,2171
1323,autoint,1823,2096
1323,Froggay,1694,1991
1323,WWLDX,1426,1810
1323,GMaster,1621,1921
1323,I_hate_Petr1Furious,1669,1943
1323,YanWQmonad,1775,2000
1323,bupt_maglcstar,1815,2028
1323,yiyie,1604,1883
1323,Prince_pi,1663,1916
1323,kjnh10,1824,2019
1323,Rstuvz,1685,1922
1323,zzuli_sigh,1702,1929
1323,user14767553,1874,2043
1323,exqt,1894,2054
1323,ls_eiau_01,1888,2046
1323,raooZ,1626,1867
1323,Huah,1705,1916
1323,ma_ak,1738,1935
1323,hxxtcl,1850,2009
1323,neo11235,1711,1913
1323,IfOnlyYouWereMine,1852,2006
1323,KanuaK,1773,1950
1323,maple276,1702,1900
1323,Soulist_s,1671,1878
1323,LinZhengYu,1733,1915
1323,X_X412,1809,1967
1323,AJ47,1831,1981
1323,hyjhyj,1857,1997
1323,BeRocky,1779,1941
1323,Nobita_love_Shizuka,1590,1815
1323,sayo,1500,1756
1323,BIT_superRookie19,1797,1949
1323,taekop,1822,1965
1323,srikkanthr,1884,2007
1323,zzy2333,1848,1980
1323,userlo.passgin,1755,1915
1323,T1024,1822,1960
1323,Griezmann17,1861,1986
1323,zhugezy,1864,1987
1323,jjikkollp,1867,1988
1323,Todobe,1869,1988
1323,ddykz,1647,1836
1323,linxilinxi,1883,1994
1323,9085934051018,1806,1941
1323,Dariost,1816,1947
1323,cm_ashish,1566,1779
1323,PDDNB,1878,1988
1323,YUKI_LELOUCH,1535,1757
1323,MatrixBuilder,1794,1927
1323,grace0068,1750,1895
1323,bdcdcdc,1699,1861
1323,SharpnessX,1763,1903
1323,V4yne,1878,1981
1323,olya.masaeva,1643,1821
1323,sheercold,1759,1898
1323,ltc.groverkss,1877,1979
1323,cgiosy0,1820,1938
1323,stonemasons,1877,1977
1323,KaitoHH,1717,1865
1323,newbie1103,1759,1893
1323,carryup,1827,1940
1323,revpro,1836,1945
1323,Wrjlinkkkkkk,1843,1949
1323,Soul_Full_Of_Thunder,1894,1984
1323,cheems,1845,1949
