contest_id,handle,old_rating,new_rating
1669,teaming_is_unfair,0,880
1669,mangonectar,1292,1776
1669,KEKWait,1280,1703
1669,thunder_pie,950,1478
1669,I_love_Kaltsit_Forever,0,808
1669,_hola_,0,800
1669,Amanda_LWA,1200,1645
1669,BLACK_HOLE_8,0,787
1669,jialiang250,0,782
1669,Bogenbaev.n,972,1418
1669,alphabet321,1327,1714
1669,Scratchy_little_dog,1086,1537
1669,AngusWong,1272,1635
1669,44_14_00_00,702,1251
1669,SigmaMale06,1268,1618
1669,lycmd,847,1348
1669,Rohitpratap311,1390,1640
1669,gimmetheloot228,742,1264
1669,TaibaiJinxing,847,1334
1669,2.718281828459045,870,1336
1669,_GALE_,1220,1564
1669,dedbawse,0,738
1669,HeartBreakerKid,703,1223
1669,V_X,0,738
1669,JJDick,1367,1603
1669,waterprof,1010,1438
1669,monadtransformer,0,733
1669,KindaNameless,970,1407
1669,yobniar,790,1277
1669,SuffiksniyAvtomat,1362,1593
1669,__LOOSER__,1048,1454
1669,Hey_Tea,541,1093
1669,klemblem94,0,720
1669,lakimane2,1211,1537
1669,JustAnSpecialist,1387,1601
1669,a_nanas,1074,1468
1669,Ali_Taher,1050,1384
1669,Walker_XJR,1195,1471
1669,GreyCraneIsHere,0,715
1669,loserAI,746,1235
1669,Bot473,0,714
1669,ouql,0,713
1669,Ameba,1387,1592
1669,vjka,664,1177
1669,0b8edabd062f3,1317,1544
1669,QAQqqqqqq,0,709
1669,Tima14,475,1031
1669,YoisakiKanade,744,1221
1669,hihihizaru,0,706
1669,MegawatiWaifuku,483,1035
1669,ilejeszcze,0,704
1669,qos,0,703
1669,surv_to_mipt,608,1118
1669,knatwila,1384,1582
1669,OkOkOkkkkkkk,1067,1409
1669,NetheriteHoe,656,1149
1669,FERYAL_5anom,1312,1582
1669,kira1493,1291,1574
1669,Zadbebroni,622,1120
1669,GlebShaposhnikov,755,1216
1669,rish2509,1385,1630
1669,abcdehello,1366,1596
1669,HK_G11,1150,1497
1669,KemononeRou,0,692
1669,not_an_alt1,0,692
1669,sulariizu,473,1015
1669,prokopton,0,691
1669,yanx,658,1143
1669,Sambosa,1398,1580
1669,dizang,0,689
1669,Pasten,0,689
1669,andychen2012,1348,1544
1669,Hamitafx,919,1279
1669,PikachuBlackAndRed,0,687
1669,mad_owl,1091,1449
1669,Macar,1318,1582
1669,average_handle,710,1182
1669,the_iceman,1397,1574
1669,pandapythoner,0,684
1669,April_showers,0,682
1669,wwwwzhh,1199,1442
1669,Pudding_,0,682
1669,BabayBay,1272,1489
1669,dead_outside,0,681
1669,sAsad,1280,1493
1669,wbybl,1006,1380
1669,ejeohejidavid,352,922
1669,Radu_mango,1185,1429
1669,tvargrebanniy,1176,1423
