contest_id,handle,old_rating,new_rating
1589,1443356159,1745,2113
1589,int65536,1582,2003
1589,strongerthanspeed,890,1489
1589,DSair,1523,1898
1589,nunu03,1886,2082
1589,PureMotivation,1676,1982
1589,K_tian,1680,1983
1589,hxz12345,1039,1559
1589,s_master0517,1617,1927
1589,yqj_1234,525,1193
1589,AgafonovArtem,630,1255
1589,erd2,0,818
1589,dottle,1867,2063
1589,antidisestablishment,1891,2099
1589,KING_OF_TURTLE,1893,2039
1589,wh2021,1043,1531
1589,Mahir83,1769,1946
1589,accidentallyPassBy,1565,1807
1589,ACullen,1339,1660
1589,chaihf,1835,1984
1589,jbc392,1016,1499
1589,YeoBL,1706,1890
1589,t98slider,1827,1971
1589,T0nyY1n,1588,1807
1589,peterwuyihong,1896,2016
1589,gvihvo,1864,1991
1589,S_SMY,1362,1701
1589,karinohito,1622,1873
1589,Electric_Field,1580,1791
1589,wyx__,1502,1739
1589,282544883,1714,1876
1589,Indigoosky,1841,2000
1589,ritik_m,1388,1692
1589,275307894b,1205,1601
1589,darkmud,1730,1883
1589,AFewSuns,526,1130
1589,vladl2802,1804,1931
1589,sharmaharisam,1658,1829
1589,wfe2017,1623,1804
1589,Dodgemin,1673,1837
1589,yakki,1882,1980
1589,double,1812,1930
1589,Maria_Nearl,553,1138
1589,hxu10,1845,1951
1589,Badont,1836,1944
1589,2_3_3,1729,1868
1589,deepak_sriram,1788,1908
1589,YHT_CC,1804,1918
1589,7878200089_ChungPQ,0,745
1589,BullyMaguire,1240,1547
1589,VEGETABLE_CHICKEN___,1617,1787
1589,XKF,1468,1718
1589,wolfrevo,1735,1865
1589,zhutiance,1215,1570
1589,zhtt0,1780,1895
1589,Colorbubble,1613,1832
1589,s_y_ctrl,1516,1714
1589,Crying_Obsidian,1011,1432
1589,_pragma_,1884,1965
1589,raj1307,1877,1959
1589,oleg_smirnov2001,1744,1864
1589,mcGyver,1381,1622
1589,xudian,1736,1857
1589,DJRzjl,1496,1694
1589,YaliCai,1441,1658
1589,Namazabi13,0,729
1589,beast_1,1882,1956
1589,Tringmo,1730,1849
1589,Imdie,1579,1746
1589,Titoffifee,1675,1809
1589,zhiyangfan,1454,1662
1589,__builtin_gjr,1722,1841
1589,__NamelessOIer__,1607,1815
1589,suncup224,1849,1929
1589,Asd_Orin,0,722
1589,Dawn_Sdy,619,1150
1589,pwned,1599,1753
1589,WAtoAC2001,1644,1784
1589,syk070531,1258,1576
1589,Broken_dreams_,1688,1812
1589,FredBill,1602,1753
1589,panyan,1837,1915
1589,Yakuzzza,1540,1710
1589,chengcheng567,1072,1464
1589,absrdly,1857,1928
1589,TimeWarp101,1859,1929
1589,Timur2006,1838,1913
1589,LZCR,1504,1683
1589,NamelessStory,1741,1843
1589,SenseAnone,1820,1899
1589,h1st,0,710
1589,ebi_fly,1815,1894
1589,Ivanes,1780,1869
1589,ExplodingKonjac,925,1360
1589,TQXtqx,1434,1682
1589,Lomer,1701,1812
1589,bitcoin,1715,1821
1589,likesunbaibai,1861,1924
1589,Grey_Crane,1838,1907
1589,Zack,1467,1651
1589,qi_you_yang,1583,1728
