contest_id,handle,old_rating,new_rating
383,yeputons,2685,2770
383,Arcueid,1760,2006
383,Dmitry_Egorov,2486,2560
383,ACMonster,2260,2375
383,scott_wu,2677,2702
383,bmerry,2613,2643
383,al13n,2659,2678
383,Endagorion,2407,2476
383,Shef,2194,2313
383,littlesheep2012,2104,2244
383,PavelKunyavskiy,2648,2656
383,TankEngineer,2359,2433
383,eduardische,2222,2329
383,seasons-in-the-sun,1762,1976
383,Velixa,1845,2042
383,qwerty787788,2419,2471
383,Zlobober,2616,2615
383,GlebsHP,2429,2475
383,.o.,2268,2355
383,ainta,2249,2340
383,Egor,2741,2692
383,toi333,2051,2194
383,ztk,2127,2248
383,lovro,2258,2342
383,TIanLiangLe,1725,1938
383,Ra16bit,2326,2387
383,enot110,2379,2423
383,KADR,2470,2484
383,data_h,2224,2311
383,dasko1,2328,2383
383,ddldyj237,2243,2322
383,lijian3256,1776,1977
383,Komaki,2368,2406
383,Joshua_Bright,1770,1971
383,ecnerwala,2338,2382
383,uwi,2518,2502
383,fhlasek,2223,2301
383,DPR-pavlin,2488,2476
383,hos.lyric,2400,2417
383,dojiboy9,1932,2092
383,mochavic,2307,2353
383,riadwaw,2140,2239
383,pva701,2002,2141
383,Krig,2076,2192
383,Sunayuki,1994,2134
383,Dymonchyk,2245,2305
383,UESTC_Nocturne,2308,2345
383,vlad107,2190,2266
383,fksquare,1913,2072
383,SBullet,2117,2215
383,panacekcz,1844,2019
383,havaliza,2284,2323
383,loli,1763,1954
383,gongbaoa,2202,2267
383,strongoier,2028,2150
383,resodo,1717,1914
383,glassices,2384,2378
383,svanidz1,2161,2236
383,rowdark,2385,2375
383,guliashvili,2076,2178
383,kennethsnow,2176,2243
383,yarrr,2315,2328
383,fushar,1986,2114
383,edward_mj,2246,2283
383,mjy0503,2122,2204
383,Kharybin,1846,2011
383,vietdoan,1931,2072
383,Hwhitetooth,2120,2199
383,vfleaking,2184,2239
383,KrK,2211,2255
383,dc.,2181,2235
383,mihaipopa12,2170,2227
383,Xellos,2184,2235
383,cgy4ever,2432,2381
383,andreihh,1946,2078
383,AlirezaN,1967,2091
383,zemen,2195,2237
383,Michael,1796,1965
383,azlhust,1893,2037
383,Gyosh,1820,1982
383,johnathan79717,1791,1960
383,Nicolas16,1960,2082
383,2222,2232,2253
383,snuke,2067,2151
383,Gassa,2261,2266
383,sweetsc,1713,1895
383,maksay,2230,2247
383,wrong,2274,2270
383,MrDindows,2195,2224
383,enesoncu,1795,1957
383,pkhaustov,2141,2191
383,wclee2265,1801,1961
383,JeBeK,1948,2065
383,mexmans,2306,2279
383,cxlove,2063,2138
383,pperm,2293,2269
383,ffao,2197,2216
383,BotanIQ,1749,1917
383,mugurelionut,2306,2272
383,Fefer_Ivan,2355,2303
383,Im_too_old_for_this_shit,1747,1914
383,Tehnar,1909,2032
383,IvL,2001,2092
383,Jimanbanashi,1864,1999
383,yefllower,2112,2159
383,jehad131,1948,2056
383,LongTimeNoThin,1910,2029
383,Nanaya,1863,1996
383,darnley,2238,2225
383,pichulia,1746,1908
383,V--o_o--V,2286,2246
383,paulwang,1799,1947
383,annikura,1725,1889
383,Auster,2145,2169
383,knightL,2227,2212
383,twds,1813,1955
383,Slevin,2082,2130
383,NirvanaSilent,1762,1916
383,dancho,2172,2178
383,KungA,1989,2072
383,Nerevar,2288,2239
383,James,2292,2241
383,kraskevich,2315,2259
383,Rubanenko,2226,2200
383,mruxim,2385,2317
383,Whopper,1848,1975
383,VArtem,2358,2294
383,MeinKraft,2120,2141
383,xyz2606,2110,2135
383,tuna_salad,2049,2099
383,Shapo,2328,2267
383,sokokaleb,1947,2037
383,bill125,2049,2097
383,mynameisverylong,1918,2016
383,tyamgin,2051,2096
383,alex.velea,2104,2126
383,andrew.volchek,2017,2075
383,Alex_2oo8,2130,2136
383,Miyanaga_Saki,2181,2162
383,MHR,1822,1947
383,matrix,2056,2096
383,valih10,1744,1888
383,Skird,2139,2137
383,ngfam_kongu,2134,2134
383,dianbei,1970,2041
383,Jokser,2188,2157
383,PattS,1900,1995
383,colin,1800,1927
383,technolt,2041,2079
383,tworuler,2083,2101
383,SirShokoladina,2384,2306
383,yuguotianqing,1969,2035
383,ishikado,1853,1961
383,netkuba,1903,1992
383,Choojae,1792,1916
383,SanSiroWaltz,1849,1956
383,catupper,1768,1899
383,sd0061,2098,2101
383,architkarandikar,2116,2110
383,dovegx,2103,2103
383,zec23456,1843,1948
383,netman,1899,1984
383,kawazaki,2150,2122
383,AndreiNet,1797,1915
383,ydc,1929,2001
383,ikatanic,2113,2102
383,ArmanK,1729,1863
383,Noire,1757,1883
383,left_hand,1773,1894
383,DemiGuo,1827,1932
383,Nero,1953,2011
383,vlady,1975,2023
383,sune2,2079,2078
383,Belonogov,2030,2052
383,NVAL,2002,2036
383,hama-du,2043,2057
383,sweiss,2031,2050
383,windhunterSB,2076,2072
383,evima,2208,2151
383,nfssdq,1932,1992
383,Serenade,1940,1996
383,CaliburianC.C.,1898,1970
383,geniucos,1784,1894
383,hoanghiep,1743,1864
383,471184555,1768,1882
383,NEIL74,2088,2071
383,kien_coi_1997,1931,1986
383,kelvinlau,2161,2110
383,Shangke7788,2183,2127
383,TheWishmaster,1846,1933
383,Jarvis142,1735,1854
383,ADJA,1968,2004
383,implusdream,1921,1976
383,ArtDitel,2065,2054
383,c_loud26,1878,1949
383,edorundo,1900,1962
383,lopek,1788,1889
383,MissMyDearest,1719,1838
383,sbasrik,2025,2028
383,Arterm,2411,2312
383,kawatea,2382,2288
383,pllk,1977,2001
383,I_love_Tanya_Romanova,2213,2148
383,sysulby,1842,1920
383,kuangbin,1924,1970
383,koenxzheng,1710,1827
383,wither,1700,1818
383,123qws,1817,1902
383,ABalobanov,1965,1989
383,zglicz,1999,2006
383,Baklazan,2060,2036
383,fanzhengchen,1829,1907
383,SoroushE,1801,1888
383,JayYe,1955,1980
383,Krasnokutskiy,1871,1932
383,amirrezam,1737,1841
383,lyoz,1769,1863
383,Olga24912,1906,1950
383,rainkit,1933,1965
383,Mikester,1952,1974
383,Timur_Keks,1922,1957
383,pavel.savchenkov,2010,2003
383,choice,2009,2002
383,gskhirtladze,1866,1922
383,Dutzul,1842,1907
383,D_style,1767,1857
383,avatar_tp,1719,1822
383,Xiaodongdong,2005,1996
383,BSBandme,2067,2023
383,satashun,1847,1908
383,jskhirtladze,1873,1923
383,morojenoe,1769,1855
383,lawrenceli,1882,1926
383,meodorewan,2035,2005
383,carlop,1753,1843
383,hoanglm,1865,1914
383,akshatb,1880,1922
383,mlc,1709,1808
383,gejtte199,1716,1813
383,newSolar,1755,1840
383,Solaris,1700,1800
383,LTL,1944,1954
383,woshijuruo,1715,1810
383,caustique,2144,2079
383,Gullesnuffs,2374,2271
383,Misha100896,1837,1891
383,antonkov,2035,1994
383,cvm,1764,1843
383,discover.,1726,1816
383,TroyI118,2154,2086
