contest_id,handle,old_rating,new_rating
232,tourist,2991,3042
232,rng_58,2663,2708
232,Mimino,2233,2324
232,Dmitry_Egorov,2435,2484
232,Egor,2577,2605
232,roosephu,2043,2153
232,gojira,2169,2253
232,scottai1,2215,2289
232,pooya_,2013,2125
232,yeputons,2650,2635
232,Archon.JK,2308,2357
232,Komaki,2063,2162
232,OgieKako,2102,2191
232,SamanSami,2127,2210
232,ChuckLin2014,2270,2320
232,Copymaster,1999,2106
232,kawatea,1971,2084
232,Milanin,2196,2257
232,natalia,2285,2324
232,mrNobody,1728,1881
232,liympanda,2343,2368
232,stjepan,1810,1951
232,mugurelionut,1887,2010
232,ckl1994,1753,1899
232,ngfam_kongu,1994,2093
232,subscriber,2293,2316
232,Parabola,1874,1997
232,kelvin,2312,2330
232,Nicolas16,1739,1883
232,James,1867,1988
232,_sunny,1752,1893
232,SteamTurbine,2289,2303
232,yukim,1824,1951
232,dani1373,2105,2165
232,liouzhou_101,2072,2140
232,zjut_DD,2090,2152
232,smilitude,1766,1900
232,Igor_Kudryashov,2112,2167
232,UESTC_Nocturne,2291,2290
232,Kostroma,1920,2021
232,Tejs,1968,2056
232,zjsxzy,1800,1924
232,Bobik,2036,2104
232,aa2985759,2187,2209
232,hmspmy077,1889,1991
232,R_R_,2066,2122
232,NALP,2096,2143
232,fetetriste,1943,2030
232,cgy4ever,2164,2187
232,chavit,1974,2050
232,ryanaaa,1886,1984
232,Krig,2059,2109
232,JalbaRu,1847,1952
232,adam_,1825,1934
232,Fefer_Ivan,2185,2191
232,mamekin,1788,1903
232,witua,1920,2003
232,Edvard,2087,2121
232,aropan,2111,2136
232,sexyprincess91,2092,2122
232,havaliza,2151,2159
232,valentin.harsan10,1774,1886
232,Aerolight,1706,1829
232,zcg.cs60,1825,1925
232,pperm,2241,2210
232,Alex_2oo8,1716,1836
232,I_love_Tanya_Romanova,1917,1992
232,kAc,1905,1982
232,tanzaku,1737,1851
232,DamianS,2206,2182
232,Balajiganapathi,1791,1894
232,kamranm,1771,1876
232,evima,1872,1952
232,Auster,1776,1877
232,Sisu,2103,2109
232,it4.kp,1960,2012
232,sths,1867,1945
232,Smit,1728,1837
232,flydutchman,1903,1969
232,uwi,2281,2229
232,MinakoKojima,2107,2103
232,Monmoy,1754,1854
232,squarefk,1757,1855
232,Furko,1988,2024
232,PavelKunyavskiy,2250,2200
232,dhh1995,1899,1959
232,guille,2067,2070
232,wangyongliang,1736,1777
232,yarrr,2068,2069
232,ballon,1845,1933
232,nhap96,1751,1846
232,BSBandme,1717,1818
232,xhsong,1831,1906
232,Belonogov,1967,2000
232,VArtem,2148,2110
232,lamphanviet,1849,1916
232,lazylie,2031,2038
232,dreamoon_love_AA,2339,2271
232,Oleg805,1979,2004
232,ziki,1925,1968
232,Reshetnikov_Ivan,1816,1888
232,LinKin,1800,1875
232,hama-du,1734,1823
232,Rubanenko,1867,1922
232,Matt,2014,2018
232,scorpion,1701,1795
232,wwwwodddd,1878,1927
232,ahmed_thabet,1781,1856
232,Polichka,2088,2058
232,shilov,1790,1861
232,dgozman,2008,2008
232,gediiiiiii,1740,1821
232,Neroysq,1716,1801
232,mrtempo,1843,1897
232,esrever,1977,1986
