contest_id,handle,old_rating,new_rating
1132,mghtsl1997,1500,1945
1132,SaveVMK,1984,2228
1132,bigbigbigcat111,2081,2278
1132,road_to_9k_mmr,1941,2166
1132,Winniechen,2095,2264
1132,Crossguard,2093,2254
1132,SlowDecay,1913,2121
1132,platers,2034,2199
1132,04G,2048,2203
1132,chinmay0906,1985,2154
1132,Dranoel321,1689,1950
1132,Degalat57,2040,2184
1132,hugopm,1978,2137
1132,L0TUS,2007,2154
1132,Abdelrhman_Akram,1971,2125
1132,ck98,1795,2002
1132,ashish11,1795,1999
1132,dlwocks31,2073,2189
1132,mh755628,1634,1887
1132,Rylynnn,1982,2119
1132,unk2001,1838,2017
1132,galloska,1838,2015
1132,sys.,1954,2093
1132,Roberio,1985,2113
1132,Ran,1809,1987
1132,nbl97,1686,1905
1132,AnotherRound,1912,2056
1132,EZOJ,1500,1783
1132,1021869,1851,2010
1132,pajenegod,2031,2135
1132,D.Pavlenko,1953,2078
1132,ssor96,1975,2092
1132,wythend,1810,1976
1132,NMLibrary,1975,2089
1132,segahsj,1620,1847
1132,ucqrxu271,1952,2070
1132,itry,1614,1840
1132,nikolapesic2802,2030,2122
1132,----------,2025,2118
1132,radoslav192,1607,1832
1132,hitman623,2056,2137
1132,Lius,1974,2077
1132,olahiuj,1707,1893
1132,mkisic,1896,2021
1132,shenwen31,1898,2021
1132,ytrsk,2010,2099
1132,Qwerty132,1980,2074
1132,Creed_,2071,2140
1132,mohammadrobot,1928,2038
1132,dsbsxz,1500,1751
1132,KillerX,1989,2079
1132,borisgrubic,2027,2105
1132,stanislav.bezkorovainyi,2049,2120
1132,tob123,2077,2139
1132,Adibov,1929,2033
1132,YangDavid,1997,2080
1132,Linkus,1922,2026
1132,CLown1331,1861,1982
1132,Shtef,1703,1874
1132,ei133333,2040,2107
1132,MishaPrigara,2055,2117
1132,gs15120,2015,2088
1132,zhuwanman,1700,1868
1132,okwedook,1995,2072
1132,bgrm,2086,2136
1132,stefdasca,2023,2090
1132,MELNIKOFF_OLEG,1699,1864
1132,_MGH_,1851,1966
1132,vivace_jr,1877,1985
1132,ButterflyDew,1688,1855
1132,RedStone,1907,2003
1132,niupple,1791,1923
1132,purple_bro,1738,1886
1132,tagir,1762,1900
1132,hipo,1559,1765
1132,OnlyGetAC,1981,2053
1132,DirtyBrody,1855,1963
1132,chiaro11,1500,1726
1132,FrozenBlood,1886,1984
1132,jarakcyc,1970,2042
1132,lajiyuan,1970,2042
1132,Fermat,1990,2056
1132,ZeroTwo,1759,1893
1132,gohan123,2037,2088
1132,K_Y_M_bl_C,2049,2096
1132,Honour_00,1946,2022
1132,aijey,1695,1847
1132,niu,1890,1981
1132,TanyaCheremkhina,1842,1947
1132,balakrishnan,2057,2098
1132,Iulia,1199,1534
1132,mathdude42,1823,1932
1132,reeWorld,2022,2072
1132,mmgeladze,1560,1754
1132,NingZ,1672,1827
1132,joseramont,1942,2013
1132,AIice,1830,1933
1132,depressedaf,1734,1867
1132,Akylbeek,1939,2010
1132,kakira,1999,2052
1132,erove,1818,1923
1132,Hiasat,2081,2110
1132,CQUzbx,1949,2015
1132,kzvd4729,1891,1972
1132,BestLulu,1904,1982
1132,zhugezy,1838,1934
1132,ujerpacul,1994,2045
1132,Rajhu,1897,1975
1132,sardhara_preet,1840,1934
1132,manocu_rat,1722,1852
1132,AlphaS,2044,2079
1132,sstrong,1687,1828
1132,coolreshab,1622,1784
1132,Dsingh_24,1784,1892
