contest_id,handle,old_rating,new_rating
1711,csyakuoi,1842,2151
1711,Linkus,1872,2141
1711,yaoxi,1873,2123
1711,RGB_ICPC1,1868,2142
1711,bajablast,1196,1712
1711,arman_ferdous,1762,2015
1711,_LazyCat_,758,1388
1711,foammm,1574,1877
1711,wildfire032,1492,1819
1711,Rushroom,1744,1980
1711,smthh,1741,2007
1711,AboAbdoMC,1725,1958
1711,_Diu_,1623,1887
1711,Asuka_Minato,1832,2025
1711,balakrishnan,1895,2066
1711,I_HATE_GEOMETRY,1812,2005
1711,panda211panda,1704,1928
1711,robertoeugenio,1859,2032
1711,Graygoo_401,1791,1982
1711,Wangxueyi,1808,1992
1711,ARegularCoder,1825,2001
1711,tuxiaoxiao,673,1279
1711,ouerwt,1767,1957
1711,thisisis,1894,2043
1711,YtTheBot,1732,1929
1711,gu76h,1743,1933
1711,XiShui_AKIOI,1811,2045
1711,AntonKozhevnikov,1819,1984
1711,SadSadBlueMann,1855,2007
1711,kobebryan9,1888,2029
1711,FLEA,1858,2006
1711,Ferume,1890,2027
1711,AIireza,1835,1987
1711,mazmaz,1865,2007
1711,isaachew,1696,1889
1711,jack.t.y.wu,1766,1934
1711,Furor,1517,1767
1711,re404d,1674,1869
1711,Agohal,1802,1991
1711,mindino,1743,1914
1711,Azurus,1294,1683
1711,Max_s_xaM,1791,1945
1711,surgutti,1843,1980
1711,Rad_Forever,1889,2012
1711,timgaripov,1897,2016
1711,spipipike,1795,1944
1711,all-in_to_call,1711,1919
1711,koneco,1417,1722
1711,Fox-516,1637,1832
1711,CK2021,1864,1988
1711,OvOmika,0,776
1711,jonathanps,1701,1874
1711,Maruzensky,1628,1876
1711,WitchOfTruth,1763,1915
1711,sachzhou,1820,1953
1711,XmouseX,1715,1934
1711,garazha.alex.andr,1279,1638
1711,lovro_nidogon1,1668,1846
1711,kuan525,1691,1861
1711,Uagu,1818,1948
1711,lbwhangbeateveryone,1388,1692
1711,BdE,1745,1895
1711,KazmetreD,1844,1964
1711,some_idiot,0,764
1711,hxhhxh,1862,1976
1711,leoxhim,1644,1824
1711,visho33,1890,1994
1711,Mathematician2000,1828,1949
1711,KANGHYOGUE,1750,1894
1711,spccblitzforces,989,1451
1711,lmqxxx,908,1398
1711,FelixDzerzhinsky,1888,1989
1711,Shahrad,1814,1936
1711,iwalainz,1827,1944
1711,omeganot,1816,1936
1711,h_squared,1767,1901
1711,egor95123657,1758,1894
1711,woruo27,1734,1877
1711,ewirlan,1739,1879
1711,thenromanov,1830,1942
1711,The_Hallak,1881,1978
1711,Jynxzi,1803,1957
1711,bobbilyking,1847,1952
1711,EJIC_B_KEDAX,1743,1880
1711,bill_lin,1891,1983
1711,JuanPabloAmezcua,1762,1892
1711,zhangyi02,1665,1824
1711,FeDaniil,1590,1773
1711,Young.YQ,1546,1794
1711,moyi-qwq,1623,1794
1711,Good_WeekDay_,1872,1966
1711,Meloric,1893,1981
1711,FanofF,899,1363
1711,Enolla,1876,1968
1711,5O_kg,1899,1983
1711,O_E,1662,1817
1711,Xc4l16r3,1854,1949
1711,teleluhin.artem,1556,1744
1711,FedShat,1736,1866
1711,opportunityfan,1815,1921
1711,prashar32,1817,1922
1711,fishtoAu,706,1226
1711,ZLS_wc,1870,2017
1711,squishybanana04,1731,1860
1711,ElDiablo,1766,1883
1711,alif_cse_ju,1766,1883
1711,bart320,1891,1971
1711,clause,1716,1848
1711,thienhx_,1795,1901
1711,thanhchauns2,1890,1969
1711,bugpipe,1496,1698
1711,Lonely.,1833,1928
1711,misteg168,1798,1903
1711,Abulkhaerov,1576,1749
1711,practiceCpp,1094,1495
1711,zycrdfz,1874,1955
1711,kikokushijo,1863,1947
1711,Camillus,1719,1846
1711,sharingan000,1538,1723
1711,tiom4eg,1874,1954
1711,JYJin,1895,1969
1711,Langdao_Zhang,1760,1873
1711,-Complex-,1597,1759
1711,ansgar92314,1641,1789
1711,___LoneWolf___,1807,1904
1711,gujialiang114514,1494,1745
1711,Suraj0500,1696,1825
1711,tryharder,1566,1789
1711,k1r1t0,1858,1939
1711,agarwala2512,1817,1909
1711,kLOLik,1804,1899
1711,xabialonso14,1499,1691
1711,barbaris,1866,1943
1711,lemongrab,1882,1954
1711,anpaio,1750,1860
1711,loud-mouth,1762,1867
1711,36champ,1633,1778
1711,_rey,1884,1954
1711,Mmtdp7476,1858,1935
1711,UpDownUpDown,1805,1896
1711,Monazo1997,1894,1960
1711,atlas22,1867,1940
1711,QwQ_zlw,1572,1736
1711,MahmoudAshour,1869,1940
1711,David713,1700,1821
1711,lyxcb,1815,1902
1711,drdilyor,1818,1904
1711,robotolev,1888,1954
1711,Takagi-sann,1733,1899
1711,nvujica,1627,1770
1711,2aboba2nagibator8,1445,1700
1711,Psychotic_D,1769,1867
1711,snaved,1855,1928
1711,WeGoDownTogether,1782,1876
1711,MishaPrigara,1748,1852
1711,K4YAN,1687,1807
1711,OIerGegu1019,1816,1898
1711,thaitoos,1814,1896
1711,CIXTEEN,1878,1942
1711,Z-301,1804,1889
1711,zjq123,1649,1781
1711,Z0136,1384,1653
1711,andrei6184,1895,1953
1711,defiler123,1690,1808
1711,combination,1653,1782
1711,dont_ask_me,1547,1711
1711,Baiiche,1866,1931
1711,StrawHatWess,1881,1942
1711,yarmus,1665,1789
1711,wrihapcod,1823,1936
1711,HuuTung,1627,1762
1711,-infinities-,1730,1890
1711,287029,1565,1720
1711,Dawnq,1745,1844
1711,Lihwy,1800,1882
1711,love_in_CP,1791,1875
1711,ganon,1844,1913
1711,Ali_ZaiBug,1758,1851
1711,YaroslavBulyna,1631,1763
1711,Clan328,1770,1859
1711,Mirbek,1893,1947
1711,Jester611,1612,1749
1711,coding_sword,1736,1835
1711,smokebellew,1626,1758
1711,Ayano,1830,1900
