contest_id,handle,old_rating,new_rating
1927,sunc_mgu_govno,1504,1977
1927,-Ming_zhao-,0,886
1927,GoTogether,807,1440
1927,shibaphobic,0,855
1927,kimononawa,0,845
1927,MikeMirzayanovCyka,0,837
1927,win998244353,863,1462
1927,wzc_IOI_czl,784,1392
1927,Nanani_fan,1602,1941
1927,FanJue,0,814
1927,p2mitanai,661,1287
1927,turtle_eats_pigs,0,806
1927,LiWenX,1492,1817
1927,shimomoa,0,799
1927,Maspertious,776,1356
1927,sharp-shooter,684,1285
1927,brown_amaurotis,1520,1850
1927,sunkaihuan,0,787
1927,Yadodik,1428,1720
1927,app1e_Dog,1291,1675
1927,MoonLunalight,1417,1763
1927,NeverCompromise,1429,1706
1927,onepercentbetter,1596,1856
1927,toIbi,1535,1840
1927,Zemu_Ooo,1218,1565
1927,marianoferesin,1558,1786
1927,ymh114514,973,1459
1927,DomnulUrzescu,0,767
1927,orzBaswana,0,766
1927,DeMeow,819,1345
1927,BanRussiaAtIOI,0,763
1927,to_be_decided,644,1219
1927,zeq2022,1154,1555
1927,confesser,1740,1975
1927,LJL_T,0,757
1927,coach_daukah,724,1269
1927,Nurislam-S-016-24,1592,1795
1927,impprogrammer1,608,1185
1927,rtx9090,0,752
1927,trongvan245,1585,1787
1927,BitsetInOfficialSolution,0,749
1927,MODDI,1477,1710
1927,RedBeforePrelims,0,748
1927,liyelin,0,747
1927,LoserL,1131,1551
1927,left_shift,1279,1657
1927,BeatJohnThenShootJohn,0,744
1927,BaswanaRocks,0,743
1927,Misty7,1728,1953
1927,Vaffanculo,1101,1525
1927,Tomorrin,730,1259
1927,cuptal,1515,1783
1927,Nicklaus_mickelson,1572,1766
1927,Abd,1589,1775
1927,aliensTrick_,1074,1500
1927,CentroidZ,0,736
1927,FCB_FUN_CLUB,1561,1789
1927,sachin_373,1498,1707
1927,Asahii,998,1442
1927,sqrt_tech,0,732
1927,fantasy420x,875,1358
1927,Son,1554,1745
1927,megrezbunny2,1704,1920
1927,introart,1572,1755
1927,Huasushis,1352,1605
1927,manacher,672,1203
1927,StepanYL,1480,1686
1927,concuuduoc,1348,1685
1927,randomNPsolver,1259,1619
1927,fraxea,1434,1655
1927,hefflewq,1527,1714
1927,vnedu,853,1330
1927,xcc_szy0905,1546,1728
1927,Sorry_Messywind,1588,1757
1927,David_24,757,1255
1927,ashwaniv2,1750,1931
1927,go_next,1565,1738
1927,EternalFallenLeaves,0,720
1927,TsotneSV,1574,1744
1927,aaronleeky,0,719
1927,Akui013,711,1219
1927,klddt,1073,1477
1927,hungcubuso5vn,0,717
1927,Snow-Flower-Fan,1507,1695
1927,Pendem,1556,1728
1927,dreamwave.t,0,716
1927,ngvanminhwillwinioi,0,715
1927,Iuc_Crie,352,973
1927,ChinoKafuu,1113,1502
1927,heijiaohu,1408,1684
