contest_id,handle,old_rating,new_rating
1300,ntftxdy,1851,2160
1300,qsmcgogo,1880,2149
1300,ZhouShang0817,1500,1880
1300,sarthakmanna,1801,2063
1300,nantfaker,1695,1982
1300,2019-nCoV,1500,1848
1300,_DOFY,1614,1913
1300,Krain233,1828,2050
1300,sebi110,1864,2070
1300,ceerRep,1880,2076
1300,Gladius_Smerch,1896,2083
1300,skyh,1773,1994
1300,_Ice_Tea_,1741,1969
1300,Jorke,1651,1905
1300,Iplayer,1779,1988
1300,FFFFFFFHHHHHHH,1872,2049
1300,Tata_Simonyan,1867,2043
1300,HoshimachiSuisei,1832,2016
1300,Alsophila,1831,2011
1300,Adabana_Necromancy,1619,1868
1300,gmusya,1891,2050
1300,Troverld,1803,1987
1300,architb_12,1798,1981
1300,Ormlis,1886,2041
1300,RedLeaf,1800,1979
1300,JustinRochester,1534,1801
1300,kesh4281,1892,2039
1300,SuperJ6,1866,2019
1300,nishantwrp3,1880,2028
1300,MOPKOBKA228,1808,1976
1300,jjikkollp,1871,2018
1300,Maurycyt,1562,1809
1300,Johnson_sky,1889,2028
1300,Aerosmith,1668,1875
1300,kyo20111,1833,1986
1300,1ittle_5un,1678,1879
1300,znachor,1791,1953
1300,xioxio,1710,1898
1300,chunchunmaru,947,1444
1300,CHelle,1890,2020
1300,KwanghyunOn,1500,1758
1300,___danganhvu___,1849,1989
1300,bash,1763,1928
1300,rek,1896,2020
1300,TheManTheMythTheLegend,1826,1969
1300,S_test,1647,1847
1300,kiyoshi0205,1896,2017
1300,proud_hiccup,1836,1973
1300,Cherry_love_Lufars,1727,1897
1300,__cucumber__,1830,1967
1300,hanga97,1500,1747
1300,Kasapoglu,1724,1892
1300,Mandy-Sa,1833,1967
1300,copperium,1696,1872
1300,David-M,1889,2004
1300,JJH_QAQ,1634,1828
1300,ChaewonKim,1500,1741
1300,NeiH,1766,1916
1300,hhhjhy,1500,1740
1300,NaVi_Gation,1811,1945
1300,Small_Pax,1856,1976
1300,syl123456,1526,1754
1300,cnlearningman,1411,1681
1300,czynt,1780,1921
1300,jhdonghj112,1760,1906
1300,paco,1540,1759
1300,powergee101,1263,1590
1300,wangdyakioi,1660,1836
1300,Y25t,1826,1949
1300,Anthem,1555,1766
1300,nbutacm,1817,1942
1300,HIT_Zero,1733,1883
1300,zhumingyang,1815,1939
1300,LiuRunkY,1881,1985
1300,DerWaschbar,1885,1987
1300,1Ashwatthama9,1818,1939
1300,Edenis,1681,1844
1300,maximrufed,1743,1886
1300,PiyushGupta,1666,1833
1300,ayush_agrawal_,1820,1938
1300,ZCKevin,1789,1916
1300,Junakson,1899,1993
1300,TBeumsJryi,1804,1925
1300,i3Cheese,1629,1805
1300,JFTS,1547,1751
1300,CE_WA_TLE,1816,1932
1300,T1mofey778,1784,1909
1300,chzhc,1713,1859
1300,Conar,1676,1834
1300,matw,1695,1846
1300,thunderous_reign,1858,1959
1300,MsiQue,1883,1976
1300,liveLifeToFullest,1637,1806
1300,11231123,1565,1758
1300,XeroxAuto,1594,1776
1300,wqst,1711,1854
1300,OrzCMXRYNP,1674,1828
1300,The_Flash_,1643,1807
1300,zqrtxdy,1768,1891
1300,KZNS,1661,1818
1300,Begetto,1817,1925
1300,Abra_Stone,1890,1976
1300,fmac_xym,1781,1898
1300,i_mailang,1576,1760
1300,luanzhengyaoqiu,1695,1838
1300,zhixusheng,1893,1976
1300,magga,1855,1949
1300,Erkhemkhuu,1698,1839
1300,heheda233,1854,1947
1300,KareninAA,1816,1920
1300,SIackbot,1898,1978
1300,PochepFUN,1848,1941
1300,AyozePerez17,1792,1902
1300,gojib2002,1670,1817
1300,andr1y,1794,1902
1300,C.C.A.,1626,1787
1300,majifirst,1544,1733
1300,LightInShadow,1815,1916
1300,qty_endless,1500,1704
1300,Hs-Black,1745,1866
1300,OnlyLatinLetters,1778,1888
1300,suckmyballs,1823,1920
1300,RubenAshughyan,1883,1962
1300,tamato,1879,1959
1300,SorahISA,1893,1968
1300,TonicJoker,1791,1896
1300,kcaze,1675,1815
1300,mitribunskiy,1774,1883
1300,Sad_Stove,1529,1718
1300,lightseba,1882,1958
1300,avnyu,1819,1913
1300,neklix,1789,1892
1300,Whisdangist,1523,1712
1300,NWPU_majingboNB,1701,1830
1300,pepelats,1888,1961
1300,shpvb,1736,1854
1300,_Bauz_,1869,1947
1300,Tekor,1828,1917
1300,stonejjun,1803,1899
1300,Agnus,1681,1814
1300,DivQ,1894,1963
1300,dimdum,1898,1966
1300,lebeg,1850,1931
1300,neterukun,1737,1851
1300,tauhrick,1853,1932
1300,lhxQAQ,1608,1763
1300,Rainybunny,1700,1824
1300,JackandJackson,1673,1806
1300,batsumaru,1839,1921
1300,bhatnagar.mradul,1747,1856
1300,lyly_61,1872,1944
1300,JUSSIAR,1873,1944
1300,i_f_y_m,1737,1848
1300,lindlind,1731,1844
1300,Night_Raven,1537,1713
1300,liuweih,1628,1773
1300,kzyKT,1881,1949
1300,Arya_Erin,1889,1953
1300,crazyilian,1780,1876
1300,TanakaTaroh,1884,1950
1300,Ethylene,1886,1951
1300,DDYura,1635,1776
1300,Noimin,1785,1879
1300,ybw051114,1603,1754
1300,plourde27,1490,1680
1300,Ccucumber12,1757,1858
1300,kupriyanov,1796,1885
1300,dlp__302,1885,1948
1300,Initializer,1500,1685
1300,grey,1762,1860
1300,casperwang,1844,1918
1300,cjj490168650,1824,1903
1300,hoke_t,1896,1955
1300,toame207341,1772,1866
1300,TsukikoTsutsukakushi,1647,1780
1300,auouo,1797,1883
1300,vanvector,1856,1925
1300,jh_dou,1681,1802
1300,devaar100,1774,1866
1300,Lovinix,1426,1635
1300,litangxingxing,1660,1787
1300,mhdx,1679,1799
1300,kanra824,1854,1922
1300,psjtxdy,1680,1800
1300,Mathematician2000,1679,1799
1300,leejseo,1799,1882
1300,Raphiel,1835,1907
1300,Olerinskiy,1747,1845
1300,bigspot,1671,1792
1300,uryuuu,1614,1753
1300,kawara_y,1731,1833
1300,surverrepairman,1776,1864
1300,miserable_magical,1608,1748
1300,andreumat,1794,1876
1300,BrokenDreACM,1701,1811
1300,fake_mashinka,1628,1761
1300,hxxtcl,1655,1779
1300,mmello,1748,1842
1300,michao,1853,1917
1300,slonichobot,1868,1927
1300,Woreviam,1721,1823
1300,APLion,1806,1882
1300,yz_,1769,1856
1300,Kotehok3,1801,1878
1300,Shaad7,1866,1925
1300,Kushni,1675,1790
1300,mban259,1831,1899
1300,Kek_us,1675,1789
1300,Starrysky422,1695,1803
1300,IAT14,1646,1769
1300,tuihuademing2,1726,1824
1300,joylintp,1790,1868
1300,ShanOvery,1557,1709
1300,1e-1,1626,1755
1300,Lanly,1726,1823
1300,SaeedSabbagh,1723,1821
1300,mdinh,1841,1904
1300,UoU,1659,1776
1300,daut-dlang,1849,1909
1300,mn41,1536,1694
1300,wangdy,1898,1944
1300,TheScrasse,1649,1769
1300,gupta_samarth,1891,1938
1300,knifeman,1663,1778
1300,paul.maly,1793,1868
1300,IMRUN,1818,1885
1300,lelkok228,1863,1917
1300,zekun,1692,1797
1300,islingr,1602,1735
1300,primaryStu,1850,1907
1300,stelaris,1716,1812
1300,volkov179,1801,1872
1300,Unpossible,1573,1715
1300,heyuhhh,1680,1787
1300,lfw,1836,1896
1300,NinjaBG,1705,1804
1300,dantaxyz,1710,1807
1300,byakko,1709,1806
1300,Mr.Robot_28,1874,1923
1300,Sen_cdfo,1248,1510
1300,cleaner_leon,1773,1850
1300,yspm,1599,1730
1300,___Johniel,1755,1837
1300,vovanstrr,1681,1785
1300,NumberTheoryisLove,1876,1923
1300,AmShZ,1894,1936
1300,WIZeaz,1788,1859
1300,ek3ru8m4,1887,1930
1300,snacache,1862,1912
1300,suta,1832,1890
1300,nathanlee726,1717,1809
1300,hedonismbot,1584,1718
1300,wingsYouAretheHero,1501,1663
1300,AS.82,1892,1932
1300,hieplpvip,1834,1891
1300,jl0x61,1809,1873
1300,KisekiPurin2019,1779,1851
1300,_nuclear_,1408,1603
1300,sahdsg,1635,1750
1300,divinediscon10t,1737,1821
1300,Kurisuzzz,1834,1889
1300,swapnil159,1734,1818
1300,Unknown_Ghost,1852,1902
1300,LimpSlim,1510,1666
1300,realbe,1837,1891
1300,oh_yes,1675,1777
1300,skarlord,1806,1868
1300,far_from_NOOB,1827,1883
1300,Verly,1819,1877
1300,SharpShabee,1546,1689
1300,LinkinPony,1514,1668
1300,shark162799,1771,1842
1300,toshinaritong,1649,1757
1300,Bur,1650,1758
1300,Aldas25,1869,1912
1300,alekseev.aleksei,1830,1884
1300,Kishan_143,1691,1785
1300,Arkham_Knight,1836,1888
1300,_Samir,1805,1865
1300,Reno_Jarrison,1808,1867
1300,Sepuh055,1552,1691
1300,qaqzwz,1610,1729
1300,_AkemiHomura_,1602,1724
1300,szekelymilan,1285,1522
1300,xiaoshizhan,1676,1773
1300,asfd221,1859,1903
1300,ovidiupita,1708,1795
1300,ngpin04,1590,1714
1300,julianferres,1717,1801
1300,astoria,1714,1799
1300,gutc2019,1757,1829
1300,lost__sky,1476,1639
1300,LeoRiether,1818,1872
1300,TongChu,1778,1843
1300,Prince_pi,1714,1798
1300,SoulAdor,1882,1917
1300,Altair_Vega,1541,1680
1300,AryamanBhagat,1539,1679
1300,ingloryon,1713,1797
1300,SPD_9X2,1829,1879
1300,asdkjc,1809,1864
1300,Irene,1647,1751
1300,Y_is_sunshine,1662,1761
1300,digcboy,1438,1612
1300,LazyEvaluation,1843,1888
1300,woshinande,1562,1692
1300,X___X,1777,1840
1300,Missyou,1651,1752
1300,hrustim25,1899,1928
1300,rajgarg150873,1859,1899
1300,Imenkey,1855,1895
1300,RedStone,1850,1892
1300,lucifer_1502,1737,1811
1300,Exeggutor,1746,1817
1300,HeydarBABA,1806,1860
1300,UMP45,1491,1644
1300,glimmerzcy,1674,1766
1300,Hyado,1898,1925
1300,Tariqul,1672,1765
1300,Heatz,1623,1731
1300,SpringsVGC,1740,1812
