contest_id,handle,old_rating,new_rating
1076,mrscherry,2031,2293
1076,Vergara,1972,2219
1076,readers5,2027,2238
1076,pazabol,2043,2236
1076,Filyan,2091,2260
1076,HIT_TOM,1900,2118
1076,Akatsuki_,1793,2038
1076,aarcturus,2002,2175
1076,trueshogun,2044,2199
1076,2772486661,1704,1962
1076,xywsxp,1823,2037
1076,384226056,1998,2153
1076,ToMmyDong,1849,2046
1076,Dalgerok,1994,2143
1076,Noche_4,1885,2064
1076,peace,2079,2197
1076,teapotd,2086,2199
1076,Emiso,2073,2187
1076,NanaKagura,2047,2166
1076,already_last,1989,2122
1076,_LeMur_,2035,2152
1076,FoodSheep,2090,2189
1076,VladProg,2071,2172
1076,stanislav.bezkorovainyi,1877,2035
1076,mayaohua2003,1992,2113
1076,dai,2046,2150
1076,Slaaava,2000,2115
1076,Sakutara,1961,2083
1076,_Ash__,2055,2149
1076,Amaryllis,1866,2016
1076,NegaTeeF,2060,2151
1076,vlad.raw,1500,1766
1076,UnstoppableChillMachine,2062,2148
1076,dukati8,1946,2066
1076,Arpa,2062,2144
1076,thai9cdb1,1926,2047
1076,quintessence,2016,2111
1076,Baliuk,2079,2155
1076,cicicii,1875,2008
1076,GGrunt,2038,2123
1076,congthanh123,1915,2031
1076,hiThere23,1975,2073
1076,SpeedOfMagic,2096,2160
1076,JioFell,1893,2016
1076,Jungarr1k,1972,2070
1076,gaurav172,1919,2031
1076,DeaphetS,2046,2121
1076,SingleZombie,1880,2002
1076,sdcgvhgj,1905,2018
1076,killer_god,2032,2108
1076,Jaihk662,2055,2122
1076,KArs,2072,2134
1076,Mahir83,1843,1971
1076,Conical,1852,1976
1076,vhnvn,1922,2024
1076,aman0456,1706,1874
1076,fcwww,1744,1896
1076,vsp4,1978,2060
1076,dhirajfx3,1871,1984
1076,nong,1943,2035
1076,Vatinkriv,1641,1823
1076,TianyiChen,2086,2134
1076,Lukij,1998,2071
1076,leduythuc,1953,2038
1076,reej,1842,1959
1076,IceKnight1093,1869,1977
1076,lawfung,2056,2109
1076,halin.george,2075,2123
1076,mouse_wireless,2003,2070
1076,zhtzht,2026,2085
1076,KkEeVvIiNnn,1599,1788
1076,I_Love_Irelia,2087,2128
1076,ilyausmanov,1925,2011
1076,AkiLotus,2010,2072
1076,SecondThread,2098,2135
1076,HuaJun,1783,1909
1076,fffasttime,1633,1806
1076,wleung_bvg,1947,2022
1076,DomiKo,1754,1886
1076,vlad8,2068,2109
1076,__Ressed__,1794,1914
1076,solaimanope,1914,1998
1076,LordVoldebug,1968,2036
1076,Dr.Evil_,1871,1965
1076,F0_0H,1781,1902
1076,KrukovAA,2014,2066
1076,nitishk24,1958,2026
1076,Nhqx,1938,2011
1076,ForbesVictor,1908,1988
1076,yeeznn,1915,1993
1076,hiddentesla,1746,1874
1076,robot-dreams,1854,1949
1076,fahrbach,1869,1958
1076,s34vv1nd,2014,2062
1076,Soul_Full_Of_Thunder,2056,2092
1076,Supermagzzz,1993,2044
1076,mukel,1895,1974
1076,james007,2050,2086
1076,HIT_PINKG,2031,2072
1076,Wolfycz,1511,1710
1076,ycdzj,1891,1968
1076,w0nsh,1912,1983
1076,JATC,1969,2024
1076,tamref,1977,2030
1076,anelderly,1863,1947
1076,chielo,1963,2019
1076,YouKn0wWho,1787,1893
1076,Trote_w,2042,2074
1076,LeMieux,1842,1930
1076,lsantire,1983,2031
1076,juanma,1963,2016
1076,zmobie,1785,1889
1076,drastogi21,1817,1911
1076,Hell_Eclipse,2055,2081
1076,andrew,1916,1980
1076,fedoseev.timofey,2058,2083
1076,KCSC,1881,1955
1076,---Grigor---,2051,2077
1076,MetaRu,1741,1855
1076,lk_ZeroMaker,1500,1691
1076,Sumeet.Shirgure,1954,2005
1076,Smaug,2074,2092
