contest_id,handle,old_rating,new_rating
801,ngkan,1893,2144
801,justarandomstring,1465,1828
801,fgvfgfg1,1607,1899
801,DryukAlex,1848,2048
801,DorMOUSENone,1736,1960
801,qscqesze2,1826,2014
801,aandrew,1825,2006
801,VictorForbes,1757,1953
801,pineapple_tree_34,1831,1998
801,PaiGuLong,1500,1773
801,mathusalen,1670,1875
801,xiaolaogou,1818,1976
801,Vencho,1874,2011
801,a62625536,1707,1892
801,techay,1804,1955
801,bharat.khanna.cse14,1791,1943
801,overlord4,1641,1839
801,rommy,1608,1814
801,Darkdawn,1850,1976
801,JoseAcv2,1753,1906
801,weeping,1665,1844
801,24cell,1497,1732
801,dot_0,1517,1743
801,Ren_shimosawa,1499,1729
801,AceSrc,1804,1931
801,Planaria,1681,1844
801,Yunomi,1860,1967
801,husanovSh,1872,1973
801,angelg,1823,1937
801,Rapiz,1829,1938
801,julyc,1815,1928
801,achm,1704,1850
801,chao1995,1542,1740
801,kostyayatsok,1588,1767
801,waic,1500,1710
801,Vvalter,1776,1893
801,packwolf,1674,1822
801,King,1711,1846
801,derkenbaev,1700,1837
801,ovis96,1595,1765
801,fluffyowl,1733,1857
801,yaegashi,1720,1847
801,s_h_shahin,1587,1756
801,zssky,1600,1763
801,pantw,1640,1789
801,DmitriyH,1860,1941
801,Silence95,1763,1871
801,akvasha,1589,1752
801,Istarchick,1719,1838
801,ckodser,1726,1842
801,Liu_QY,1889,1956
801,anveshi,1838,1919
801,olphe,1640,1780
801,SidneyEarth,1826,1909
801,JJJJY,1605,1755
801,Vendetta.,1854,1927
801,contest_dhuye_pani_khai,1653,1785
801,WNG,1500,1683
801,reinforce,1512,1690
801,shashwat7,1777,1869
801,VLamarca,1324,1571
801,afrizal,1359,1591
801,Shiina,1386,1607
801,edwardjrolls,1588,1736
801,ForgotToUpsolve,1816,1892
801,uppi,1673,1791
801,Toocold,1771,1859
801,cxhscst2,1650,1774
801,GEEK,1561,1714
801,phoenix71,1870,1927
801,Shizuo,1721,1821
801,Omar_Morsi,1607,1742
801,bula,1643,1766
801,dyf,1869,1923
801,dendi239,1657,1774
801,ACMLCZH,1899,1944
801,satyam.pandey,1882,1931
801,Darts501,1772,1852
801,Corvus,1603,1734
801,Saber_Excalibur,1566,1709
801,Arthurvtr,1857,1910
801,kkyuggu,1714,1808
801,SuperMegaUltraEpicHacker,1565,1705
801,teochaban,1567,1707
801,sticnarf,1656,1766
801,sjtuzlp,1533,1683
801,UdonSari,1747,1828
801,TRiddle,1627,1745
801,cxw,1442,1622
801,longhuenchan,1687,1784
801,kolkulator,1591,1718
801,andor0,1579,1710
801,sggutier,1864,1908
801,giorgosgiapis,1501,1657
801,Meternal,1492,1650
801,luozongying,1793,1856
801,nonaforce,1777,1844
801,edisonhello,1727,1808
801,sdcr,1735,1813
801,xcdxcdxcd,1815,1869
801,solaimanope,1713,1796
801,irwin.hetmmet,1461,1626
801,HandsomeHow,1759,1828
801,SpoonsAN,1825,1874
801,FastMeat,1723,1801
801,KudoCo,1383,1575
801,trungnq,1499,1648
801,TangentOfA,1812,1863
801,Kastantino,1620,1728
801,sp_502,1633,1736
801,stevenwjy,1691,1776
801,AmrMorsy2,1676,1765
801,Hiasat,1883,1912
801,exoji2e,1836,1877
801,hfiuza,1651,1746
801,Zovube,1889,1915
801,bibibi,1565,1687
801,eXeP,1805,1853
801,Tommyr7,1739,1806
801,UncleGrandpa,1848,1883
801,comunodi,1823,1865
