contest_id,handle,old_rating,new_rating
256,YuukaKazami,2684,2757
256,al13n,2407,2488
256,rng_58,2833,2840
256,Bigsophie,1734,1923
256,KADR,2216,2305
256,subscriber,2285,2355
256,bmerry,2329,2388
256,wwwwodddd,1956,2095
256,uwi,2189,2275
256,ACMonster,1984,2115
256,seanwu,2249,2318
256,RAD,2456,2477
256,Jokser,2014,2136
256,scottai1,2364,2401
256,takaramono,2123,2216
256,oversolver,1832,1990
256,watashi,2364,2395
256,blue.boy,1897,2040
256,Archon.JK,2297,2341
256,Egor,2763,2704
256,Endagorion,2114,2202
256,GlebsHP,2187,2255
256,AminoAcid,1756,1922
256,liouzhou_101,2179,2246
256,imbanoob,2145,2220
256,roosephu,2292,2324
256,Leo_Yu,1745,1910
256,maciejk,1783,1941
256,ztxz16,1842,1988
256,Zlobober,2219,2266
256,alexey.enkov,1986,2096
256,fhlasek,2201,2250
256,Landertxu,2064,2151
256,KAN,2137,2202
256,XilinX,2282,2301
256,haas,2020,2116
256,lydrainbowcat,2069,2150
256,ifsmirnov,2040,2128
256,kraskevich,1875,2006
256,ArkChar,1971,2076
256,littlefriend,2085,2157
256,flydutchman,1985,2085
256,ftiasch,2207,2238
256,Kenny_HORROR,2178,2217
256,BenZ,2107,2167
256,zcwwzdjn,1905,2022
256,impetus,2083,2149
256,kcm1700,2399,2355
256,paulocezar,1747,1897
256,ConanKudo,2051,2123
256,AstroConjecture,1869,1991
256,navi,2192,2215
256,poopi,2183,2209
256,it4.kp,2104,2154
256,MinakoKojima,2020,2096
256,kawatea,2196,2211
256,caustique,1785,1922
256,vfleaking,1795,1929
256,fagu,2305,2273
256,scott_wu,2269,2250
256,shytangyuan,1772,1908
256,Fdg,2187,2197
256,Olja,2110,2147
256,RetiredKid,1849,1966
256,ACube,2004,2075
256,zeliboba,2025,2088
256,VArtem,2133,2157
256,UESTC_Nocturne,2231,2215
256,AleX,2174,2179
256,mmaxio,2247,2221
256,hydrastuff,1853,1963
256,sleepycoder,1949,2031
256,Erop,2157,2163
256,hytirt,1997,2061
256,RomaWhite,1959,2035
256,SamanSami,2182,2175
256,Riatre,2032,2081
256,CMHJT,1829,1940
256,Swistakk,1850,1955
256,forest,2053,2091
256,sameer47,1714,1848
256,kb.,1790,1907
256,ballon,1938,2013
256,ksun48,1771,1891
256,For_the_Love,1804,1916
256,tuna_salad,2037,2075
256,zgmf_x56s,1705,1837
256,MBabin,2128,2128
256,ngfam_kongu,1944,2012
256,xscape,1892,1976
256,sths,1952,2015
256,R_R_,2196,2159
256,_sunny,1875,1961
256,flowlight,2175,2145
256,OpalDshawn,1864,1952
256,Monyura,2116,2111
256,AcOnFingers,1902,1976
256,ddldyj237,1906,1978
256,pva701,1957,2012
256,Serenade,1727,1846
256,ainta,2059,2072
256,yukim,1874,1953
256,kukdcn575,1757,1868
256,ptrrsn_1,2063,2071
256,hogloid,2319,2253
256,jskhirtladze,1750,1859
256,kennethsnow,2079,2077
256,Mahdi,1774,1877
256,mjmjmj,1937,1989
256,Hohol,1966,2006
256,sweiss,1973,2010
256,vilcheuski,1885,1953
256,ridowan007,1747,1852
256,pty,2098,2080
256,sokokaleb,1755,1857
256,xtalclr,1971,2004
256,haker4o,1917,1970
256,espr1t,1889,1950
256,thomas0809,1700,1811
256,seen,2060,2052
256,jehad131,1771,1865
256,azaky,1933,1975
256,KirillB,1724,1828
256,Yevgen,1788,1875
256,Nomad,1802,1885
256,gogokefakefa,1982,2002
256,pkhaustov,1909,1955
256,marspeople,1772,1861
256,cjtoribio,1731,1829
256,Furko,1822,1895
256,Timur_Keks,1733,1829
256,abbababab,1836,1903
256,Avalanche,1899,1944
256,andrey-tsb,2044,2028
256,Spumote,1875,1927
256,mugurelionut,2110,2065
256,Shik,2313,2235
256,barty1245,1725,1818
256,knightL,2026,2013
256,heyihong,2177,2119
256,NuM,2102,2056
256,tloinuy,2036,2015
256,komiya,1865,1914
256,Neroysq,1843,1898
256,el_sanchez,1898,1933
256,Jovfer,1703,1796
256,ryz,2027,2005
256,phtniit,1815,1876
256,architkarandikar,1910,1937
256,Bega,1722,1808
256,Igor_Kudryashov,2034,2004
256,dreamoon_love_AA,2350,2260
256,evgentu,1763,1836
256,roypalacios,1952,1957
256,sillyboy,1803,1864
256,Woodpecker,1723,1804
256,wcwswswws,1897,1922
256,mR.ilchi,2189,2123
256,Bnkaki,1705,1789
256,Yukine_Chris,1833,1879
256,matrix,1759,1828
256,AndreySiunov,1948,1948
256,Gullesnuffs,2015,1982
256,EriKKo,1872,1901
256,moshiur,1736,1808
256,PeterGriffin,1744,1813
256,amir_sh,1743,1812
256,tyamgin,2020,1981
256,DDDDDDDDDDDDDDDDDDDDDDDD,1930,1931
256,haxxpop,1806,1854
256,Ramsey,1810,1856
256,ADJA,1737,1804
256,Monmoy,1912,1917
256,sjq,1719,1789
256,kamranm,1903,1910
256,FredaShi,1799,1845
256,Ilya_MSU,2016,1973
256,MarioYC,1940,1929
256,Galkowsky,1740,1802
256,Vaness,1752,1809
256,undefin3d,1702,1772
256,lxhgww,1930,1920
256,tsfn,1741,1800
256,LLI_E_P_JI_O_K,1853,1873
256,huangriq,1709,1775
256,Reshetnikov_Ivan,2020,1973
256,mochavic,1924,1913
256,kleninz,1755,1806
256,meteorcloudy,1714,1776
256,SergeyLazarev,1753,1804
256,Depool,1705,1768
256,Toshik,1862,1872
256,TeCNoYoTTa,1766,1810
256,19891101,1706,1766
256,infrmtcs,1998,1951
256,naihuangbao,1933,1910
256,lisang,1921,1902
256,ayakut,1735,1785
256,stevenkplus,1781,1816
256,Hdnote,1755,1798
256,Aksenov239,1963,1921
256,simsa.st,1707,1762
256,knok16,1746,1789
256,hlwt,1701,1757
256,lyoz,1713,1764
256,portal,1779,1809
256,timd,1789,1815
256,ivan100sic,1818,1833
256,hama-du,1839,1845
256,natsugiri,1838,1844
256,xwings,1770,1801
256,vagnard,1730,1773
256,hanfei19910905,1903,1879
256,zglicz,1910,1882
256,Hynek,1788,1809
256,amylase,1808,1821
256,Apple_Cplus,1799,1814
256,boleyn.su,1903,1875
256,fedimser,1740,1774
256,niquefa_diego,1707,1750
256,sune2,1798,1811
256,DAle,1803,1813
256,ktesar,1701,1743
256,lpp_,1704,1745
256,arijit91,1724,1759
256,rares.buhai,2059,1993
256,pauldb,2029,1968
256,naagi,1909,1869
256,kuailezhish,1713,1748
256,sapalskimichal,1894,1860
256,Rotsor,1774,1789
256,mrtempo,1976,1922
256,ixxa,1712,1745
256,SkyHawk,1886,1852
256,danbanica,1866,1841
256,sjynoi,2002,1943
256,lythanh,1747,1766
256,balakrishnan,1717,1746
256,hamlet_fiis,1712,1741
256,dusty.and.rusty,1898,1856
256,Neil,1751,1766
256,stan,1833,1817
256,valeriy.stromov,1755,1767
256,Przemek,1773,1778
256,takapt,1840,1818
256,piotr.kukla,1867,1832
256,11223d,1803,1796
256,rankalee,2038,1971
256,alger95,2020,1955
256,vshantarin,1747,1757
256,fenzhang,1882,1839
256,Komaki,2233,2136
256,Flandre_Scarlet,1896,1850
256,lxc,1887,1842
256,NotOnlySuccess,1878,1835
256,pratikmoona,1710,1728
256,VUAcoder,1818,1797
256,beginner1010,1757,1758
256,Anarivu,1715,1729
256,Metamorphus,1807,1788
256,FattyChicken,2131,2045
256,DmitriyH,1703,1720
256,jonathanasdf,1843,1806
256,Free777Man,1835,1801
256,iscsi,1800,1780
256,ecnerwala,1729,1734
256,AlphaStream,1749,1748
256,GTmac,1741,1741
256,memo1288,1756,1751
256,ibra,1743,1742
256,lonelyboy,1749,1745
256,squarefk,1780,1763
256,Shkiper,1741,1738
256,moonlight131,1833,1793
256,flashmt,1989,1923
256,Witalia,1792,1768
256,bohuss,1792,1767
256,Aman,1740,1734
256,rminuv372,1900,1846
256,thocevar,1941,1881
256,Yousef_Salama,1705,1709
256,zaq1xsw2tktk,2025,1951
256,fmm,1810,1773
256,reiracofage,1792,1762
256,cjoa,1713,1712
256,carber,1981,1913
256,StefanoT,1879,1827
256,helThazar,1767,1745
256,Marcin_smu,2096,2010
256,totalfrank,1958,1893
256,shef_2318,1774,1746
256,Ming.Shen,1700,1699
256,Acko,1732,1720
256,UESTC_ElemeNtLz,1728,1717
256,Rydberg,2017,1942
256,Fbulatov,1706,1700
256,ershov.stanislav,1755,1731
256,ryo_issy,1727,1712
256,darkhh,1817,1772
256,kzr.buet08,1710,1700
256,dancho,1995,1922
256,Skird,1750,1724
256,robert_rosolek,1990,1917
256,Izot_NNSTU,1748,1723
256,mukel,1837,1788
256,Sphinx,1829,1780
256,lemonwu,1740,1714
256,Sklyack,1726,1705
256,lcch,2051,1967
256,Troy1118,1786,1743
256,radix.ru,1753,1719
256,qph-Jeremy,1772,1731
256,pele,1747,1714
256,fushar,1800,1753
256,onetwothree,1804,1756
256,Arterm,1762,1722
256,alpc104,1990,1915
256,anmtcel,1756,1716
256,ttiplea,1757,1717
256,PER,1730,1700
256,aitzhan.askar,1715,1688
256,guguli,1707,1682
256,maksimkzn,1702,1678
256,Muali,1755,1713
256,luzilon1,1785,1738
256,Petrushenko,1718,1687
256,Night_Fury,1867,1807
256,AekdyCoin,1788,1745
256,techxacm,1716,1684
256,Parsa.pordel,1723,1688
256,nrg3,1700,1672
256,agul,1702,1674
256,Rubanenko,1751,1707
256,momo_vn,1832,1776
256,Azras,1878,1815
256,wanbo,1736,1694
256,wnlolnw,1741,1698
256,Bidhan,1784,1734
256,bsrkaditya,1722,1682
256,m.radwan,1795,1743
256,Silent_coder,1736,1693
256,alex_tolstov,1791,1739
256,trillioner,1719,1678
