contest_id,handle,old_rating,new_rating
1491,maroonrk,3345,3503
1491,gop2024,3034,3219
1491,Petr,3470,3519
1491,jiangly,3324,3391
1491,RALZH,2597,2841
1491,qazswedx2,2612,2840
1491,sunset,3220,3278
1491,ecnerwala,3347,3363
1491,lumibons,2980,3083
1491,p_b_p_b,2185,2503
1491,Radewoosh,3355,3349
1491,duality,3056,3122
1491,Marcin_smu,3026,3094
1491,Golovanov399,2849,2959
1491,AndreySergunin,2754,2884
1491,Sugar_fan,2761,2885
1491,aid,3074,3113
1491,never_giveup,2936,3007
1491,Endagorion,2972,3030
1491,dlalswp25,2691,2819
1491,LJC00118,2637,2777
1491,uwi,2807,2898
1491,YeongTree,2499,2670
1491,amethyst0,2789,2880
1491,Um_nik,3205,3186
1491,MAOooOAM,2304,2522
1491,nutella_waxberry,2341,2545
1491,Anadi,2657,2772
1491,dsgrekova2,2328,2531
1491,Farhod,2939,2976
1491,LayCurse,2944,2978
1491,mnaeraxr,2653,2760
1491,ppavic,2596,2717
1491,Nachia,2355,2539
1491,ksun48,3132,3109
1491,tourist,3748,3565
1491,hos.lyric,3195,3154
1491,saba2000,2501,2638
1491,Arayi,2245,2451
1491,mango_lassi,2773,2834
1491,eatmore,2728,2799
1491,chenyanbo,2377,2541
1491,NotaMotuaQAQ,2857,2892
1491,Isonan,3030,3020
1491,Wu_Ren,2184,2398
1491,receed,2875,2901
1491,Comet_Honeymoon,2381,2536
1491,donentseto,2351,2512
1491,dario2994,2802,2842
1491,fastmath,2541,2648
1491,Toxel,2699,2763
1491,Aishiteru.,2735,2788
1491,AliShahali1382,2657,2729
1491,szhlg,2140,2354
1491,Rafbill,2613,2694
1491,SirShokoladina,2825,2850
1491,TeaPot,2825,2849
1491,prick,2475,2589
1491,szb,2226,2408
1491,hamlet,2326,2479
1491,SSRS_,2766,2801
1491,Ra16bit,2614,2687
1491,isaf27,2709,2756
1491,jcvb,2882,2884
1491,saketh,2589,2665
1491,peltorator,2459,2568
1491,risujiroh,2697,2743
1491,Maksim1744,3005,2973
1491,353cerega,2509,2602
1491,conqueror_of_tourist,2551,2632
1491,Shibuyap,2338,2475
1491,atomicenergy,2889,2880
1491,PuRpLe_FoReVeR,2413,2528
1491,xuanyi,2641,2695
1491,doped.silicon,2241,2402
1491,fedoseev.timofey,2746,2771
1491,zscoder,2656,2703
1491,AnandOza,2460,2558
1491,l1ll5,2216,2380
1491,Bellalabella,2104,2300
1491,FluffyT,2243,2397
1491,amnesiac_dusk,2635,2683
1491,dragonslayerintraining,2473,2563
1491,catupper,2452,2546
1491,Zayin,2513,2590
1491,m_99,2364,2480
1491,sava-cska,2443,2537
1491,w0nsh,2536,2605
1491,HoshimiOWO,2032,2242
1491,C137,1949,2184
1491,dendi239,2200,2358
1491,SW2000,2278,2413
1491,wiwitrifai,2493,2569
1491,dorijanlendvaj,2946,2907
1491,magga,2277,2410
1491,Andycipation,2343,2457
1491,craborac,2751,2758
1491,tin-jyu,2311,2433
1491,Noam13,2517,2583
1491,Jlytxdy,2333,2447
1491,CodigoL,2163,2324
1491,Egor,3055,2984
1491,freak93,2536,2594
1491,nuip,2820,2805
1491,kort0n,2811,2798
1491,4eT_llpuyHblJl,2123,2293
1491,Septimelon,2546,2599
1491,ne4eHbKa,2272,2397
1491,realcomplex,2503,2565
1491,TripleM5da,2348,2451
1491,Tipa,2157,2313
1491,UnstoppableChillMachine,2453,2526
1491,orzdevinwang,2261,2386
1491,minato,2374,2467
1491,kotatsugame,2633,2658
1491,Nephren,2388,2476
1491,Eden_CY,1946,2162
1491,EnEm,2496,2555
1491,dalt,2581,2617
1491,Errichto,2940,2886
1491,w4p3r,2158,2307
1491,r7tc,2234,2361
1491,GyojunYoun,2709,2710
1491,Sol3,2120,2279
1491,mip182,2364,2453
1491,dhxh,2372,2459
1491,mjhmjh1104,2109,2269
1491,enjapma,2220,2347
1491,solver777,2190,2325
1491,yuyue,2497,2548
1491,AliceG,2360,2447
1491,Rhodoks,2175,2313
1491,Holidin,2513,2559
1491,serg3000,2341,2431
1491,TrivialMan,2264,2375
1491,Amoo_Safar,2917,2860
1491,KrK,2744,2729
1491,shubham__36,2421,2488
1491,Clix,2332,2422
1491,kuzma,2014,2195
1491,leinad2,2230,2347
1491,Akemi-Homura-,0,875
1491,yamunaku,2498,2543
1491,cppascalinux,2168,2302
1491,Swistakk,3008,2925
1491,fuppy,2340,2425
1491,tmwilliamlin168,2848,2803
1491,wangziji,2623,2633
1491,maximumSHOT,2423,2484
1491,SSerxhs,2453,2506
1491,briansu,2446,2500
1491,keko37,2499,2539
1491,777777777Plus,2198,2319
1491,nantf,2365,2439
1491,S2speed,2110,2255
1491,snuke,3089,2982
1491,tianxiawoyou,2263,2364
1491,Marckess,2576,2594
1491,almogwald,2663,2658
1491,dqa2021,2490,2528
1491,Goshkata,2115,2256
1491,ocamler,2138,2329
1491,emofunc,2413,2470
1491,Fortin,2451,2498
1491,Omer223,2129,2264
1491,Plasmatic,2142,2273
1491,MonkeyKing,2491,2526
1491,budalnik,3014,2920
1491,nick_301,1933,2125
1491,cutekibry,2166,2288
1491,kizen,2340,2413
1491,celesta,2487,2521
1491,klimoza,2349,2419
1491,lqx2005,2249,2346
1491,Kude,2191,2303
1491,adamant,2249,2345
1491,sempav,1898,2097
1491,Lawali,2457,2496
1491,Netherdrake,2138,2263
1491,ekaerovets,2215,2319
1491,yukihana0416,2196,2304
1491,cfdiv3,1070,1605
1491,sjcsjcsjc,2211,2314
1491,reedef,2430,2474
1491,Normie28,2309,2385
1491,atodo,2253,2343
1491,-skyline-,2397,2448
1491,GaloisTears,2718,2688
1491,AquaBlaze,2179,2289
1491,spacewalker,2298,2375
1491,Jojosus,1833,2046
1491,I_Love_Trott,1822,2037
