contest_id,handle,old_rating,new_rating
750,Petr,3335,3454
750,tourist,3638,3615
750,rng_58,2895,3030
750,mnbvmar,3042,3122
750,Kostroma,2447,2672
750,Rafbill,2299,2553
750,Egor,2751,2873
750,ainta,2869,2952
750,al13n,2774,2875
750,molamola.,2482,2654
750,LHiC,3032,3053
750,Radewoosh,2681,2789
750,aid,2701,2799
750,HellKitsune,2618,2733
750,natsugiri,2336,2522
750,xyz111,2855,2900
750,yosupo,2581,2694
750,-XraY-,2551,2668
750,budalnik,2351,2518
750,jiry_2,2829,2867
750,V--o_o--V,2900,2916
750,Marcin_smu,2843,2871
750,Zlobober,2867,2886
750,simonlindholm,2318,2479
750,bicsi,2486,2600
750,Um_nik,2905,2907
750,enot110,2578,2663
750,waterfalls,2510,2610
750,I_love_Tanya_Romanova,2731,2771
750,bmerry,2833,2845
750,zeliboba,2553,2635
750,fqw,2414,2531
750,voover,2480,2577
750,ko_osaga,2483,2578
750,UsedToBe,2390,2507
750,msls,2062,2267
750,Swistakk,2754,2773
750,Madball,1804,2084
750,VArtem,2745,2763
750,sevenkplus,2537,2607
750,vintage_Vlad_Makeev,2482,2565
750,_h_,2234,2381
750,ikatanic,2810,2805
750,EnumerativeCombinatorics,2510,2581
750,RomaWhite,3001,2946
750,ershov.stanislav,2779,2778
750,eatmore,3030,2965
750,jcvb,2849,2827
750,KADR,2516,2578
750,DBradac,2540,2594
750,JoeyWheeler,2966,2912
750,dotorya,2975,2918
750,jonathanirvings,2306,2418
750,savinov,2503,2562
750,Dylans,2316,2423
750,knightL,2603,2634
750,DEGwer,2660,2676
750,qwerty787788,2680,2689
750,J.T.J.L.,2105,2264
750,khsoo01,2344,2438
750,xllend3,2395,2474
750,jiaqiyang,2474,2532
750,burunduk3,2423,2493
750,chokudai,2174,2309
750,SteamTurbine,2300,2400
750,SkyDec,2554,2587
750,alex.velea,2121,2267
750,sd0061,2696,2691
750,sdya,2610,2626
750,Andrei1998,2259,2365
750,Haghani,2573,2597
750,gs12117,2669,2667
750,krismaz,2556,2582
750,Merkurev,2513,2549
750,zemen,2756,2730
750,gongy,2246,2350
750,zscc,2256,2356
750,Shik,2813,2771
750,lucyanna2018,1500,1832
750,Arterm,2493,2529
750,KJBS2,2158,2281
750,W4yneb0t,2967,2884
750,pekempey,2153,2276
750,nuip,2651,2644
750,rnsiehemt,2418,2469
750,.o.,2467,2505
750,saketh,2559,2573
750,yoshinoprpr,2027,2181
750,RoKi,2218,2319
750,pavel.savchenkov,2431,2475
750,guille,2165,2278
750,sharph,2354,2417
750,riadwaw,2737,2702
750,IvL,2533,2548
750,TA123,1500,1818
750,latte0119,2364,2421
750,klad2008,2232,2323
750,FizzyDavid,2552,2560
750,uwi,2433,2470
750,111116,1761,1987
750,kien_coi_1997,2272,2350
750,ichyo,2286,2359
750,SplinterSu,1500,1812
750,albert96,2349,2405
750,M.Mahdi,2289,2360
750,ayaze,2215,2305
750,Edvard,2280,2352
750,tommek,1950,2112
750,sheep0x,1922,2092
750,idy002,2101,2219
750,Kekmaster,1500,1807
750,rajat1603,2222,2306
750,gustav,2224,2307
750,Perforator,2157,2257
750,Whalanator,2139,2243
750,ImCurious,1940,2100
750,Mikester,2371,2413
750,Hujiwara,2319,2374
750,ngfam_kongu,2364,2407
750,footo,2030,2161
750,__math,2198,2283
750,Sampson,2470,2484
750,gepardo,2180,2269
750,Deemo,2510,2513
750,waterfall,2047,2171
750,AndreiNet,2376,2412
750,alecsyde,2347,2390
750,MadNick,2020,2150
750,MPeti,2289,2346
750,Vladyslav,2192,2274
750,zigui,1500,1794
750,Akigeor,2386,2416
750,TLE,2066,2180
750,geniucos,2732,2675
750,Kipsora,2326,2370
750,7-3_233,1766,1968
750,zetamoo,2035,2156
750,Temirulan,2349,2386
750,snowy_smile,2222,2291
750,sas4eka,1991,2123
750,FatalEagle,2908,2805
750,cchao,2101,2201
750,xzj1997,2339,2376
750,mHuman,2217,2285
750,-imc-,2354,2386
750,kmjp,2608,2576
750,abcdef6199,2055,2166
750,deep_learning,1921,2070
750,I_love_simplespy,2255,2311
750,alex20030190,2523,2510
750,wakaka,2212,2278
750,kraskevich,2416,2429
750,trilis,2089,2187
750,kostka,2022,2139
750,IceCocoa,1970,2101
750,Gassa,2456,2457
750,etal,2078,2178
750,gasin,2017,2133
750,RAVEman,2690,2632
750,repeating,1869,2028
750,Vladik,2130,2214
750,hzwer,2080,2177
750,yanQval,2072,2171
750,dark_ai,1741,1937
750,YakutovDmitriy,2422,2428
750,el_sanchez,2572,2540
750,248926,2030,2139
750,WoodcutKnife,2394,2406
750,poikniok,1914,2055
750,isaf27,1947,2078
750,CoDeRoK,2012,2124
750,FlappyBird,1982,2102
750,eha,2106,2191
750,komendart,2444,2441
750,iKID.Huy,1976,2097
750,Antoniuk,2169,2236
750,King_George,2229,2280
750,Poilkx,2026,2131
750,mindol,2021,2127
750,andyshih12,2072,2164
750,jasonvictoryan,1998,2110
750,mmaxio,2491,2474
750,kefaa,2108,2189
750,Hasan0540,2075,2164
750,bas,1932,2061
750,Bedge,1932,2061
750,thocevar,2085,2170
750,kakalan,1924,2054
750,last_one,1920,2051
750,doubility,2194,2249
750,Blade,1792,1961
750,FISHTOBY,1944,2067
750,adamant,2120,2194
750,Upsolver,2198,2250
750,Riatre,2275,2307
750,ddddddpppppp,1932,2057
750,samjia2000,1700,1896
750,aka.Sohieb,1947,2067
750,y0105w49,2423,2416
750,eddy1021,2559,2518
750,kliu31415,2064,2150
750,demon1999,2439,2427
750,zoomswk,2074,2156
750,riantkb,2021,2118
750,NgocHai,2187,2238
750,satashun,2243,2280
750,John_Cheng,1500,1758
750,ihave33cm,1996,2098
750,kondranin,2089,2165
750,Golovanov399,2437,2423
750,tonkosi,2100,2173
750,microtony,2163,2218
750,pwypeanut,2501,2470
750,hogloid,2538,2498
750,pllk,2261,2289
750,Inspiration,1942,2057
750,deMatos,1925,2045
750,phirasit,2336,2345
750,Ragdoll,1911,2034
750,horseleat,2096,2167
750,chemthan,2314,2327
750,PoDuReM,2004,2099
750,dreamoon_love_AA,2653,2582
750,dragoon,2252,2280
750,yancouto,2447,2426
750,Benq,2117,2180
750,koamy,1994,2091
750,cerealguy,2550,2503
750,y3eadgbe,2052,2132
750,rxdoi,2198,2239
750,Jakube,2002,2095
750,netman,2625,2558
750,TangentDay,2044,2125
750,subscriber,2957,2810
750,Alexandr_TS,2096,2162
750,ThePilgrim,2186,2228
750,gigime,1749,1915
750,khadaev,2536,2489
750,-Wave-,2237,2265
750,Starzxy,2045,2123
750,sigma425,2452,2425
750,zhangguangxuan99,2254,2276
750,meteor,2035,2115
750,rickytheta,2059,2132
750,NVAL,2360,2355
750,naagi,2129,2183
750,krock21,2029,2110
750,KrK,2260,2279
750,wrong,2367,2359
750,sugim48,2501,2460
750,SeyedParsa,2132,2184
750,oml1111,2476,2440
750,pacu,2469,2434
750,Skedar,2052,2124
750,KKOrange,1963,2060
750,MofK,2093,2154
750,Ronnie007,1936,2040
750,chenmark,2177,2215
750,natalia,2416,2393
750,3z_sky,1935,2038
750,JeBeK,2156,2198
750,NagiNikaido,1902,2014
750,MemoryLimitExceeded,2019,2098
750,Fcdkbear,2133,2181
750,t1016d,2150,2193
750,Slozhnyj,1817,1953
750,koci,1967,2059
750,kpw29,2153,2194
750,stostap,1601,1804
750,Jimanbanashi,2190,2221
750,PeterASteele,2023,2099
750,liujunhao,2101,2155
750,majk,2332,2326
750,ysxxj2,2020,2095
750,Kreyyy,1987,2072
750,dwjshift,2123,2170
750,Kaban-5,2474,2432
750,damien_g,2189,2218
750,akulsareen,2210,2234
750,Seter,2010,2087
750,Luqman,2077,2135
750,OnionPringles,2263,2272
750,ohweonfire,2337,2328
750,meowoo,1994,2074
750,procurator,1917,2019
750,mislav,2311,2307
750,DaniilF,1913,2015
750,gchebanov,2310,2306
750,Reskip,1911,2014
750,instr3,2014,2087
750,cmd,2112,2158
750,wolfling1,1856,1974
750,fanache99,2048,2111
750,OmarHashim,2136,2175
750,amethyst0,2534,2473
750,jasonyik,2021,2091
750,shijieyywd,1946,2036
750,QAQQQ,1992,2069
750,platypus999,1760,1905
750,hex539,2272,2275
750,SmallBoy,1988,2066
750,CorrelationDecay,2091,2140
750,ABalobanov,2078,2131
750,FailedSystemTest,2400,2370
750,noxwell,2149,2182
750,VietaFan,1988,2064
750,never_giveup,2216,2231
750,GinghouLuk,2116,2157
750,TonySnark,2224,2237
750,Arpa,2006,2076
750,Egor.Lifar,2188,2210
750,cbhcbh,2036,2098
750,tqyaaaaang,2129,2166
750,Gatina,2024,2088
750,nigus,2028,2091
750,aysvcf158,1651,1825
750,mr.banana,1955,2038
750,akim,2246,2251
750,q707185547,1874,1980
750,pvs,2208,2222
750,aeremin,2083,2130
750,how_to_become_purple,2129,2164
750,justindcheng,1843,1957
750,JSZKC,1936,2023
750,noelnadal,1635,1812
750,EvgeniSergeev,1936,2022
750,will7101,2172,2194
750,irkstepanov,2377,2347
750,adedalic,2018,2081
750,Oleg_Smirnov,2157,2183
