contest_id,handle,old_rating,new_rating
1942,maroonrk,3296,3487
1942,Radewoosh,3532,3611
1942,ecnerwala,3534,3584
1942,cnnfls_csy,3539,3569
1942,orzdevinwang,3561,3570
1942,tourist,3572,3565
1942,turmax,3008,3138
1942,jiangly,3640,3597
1942,Um_nik,3375,3393
1942,maspy,3252,3294
1942,noimi,3085,3163
1942,hos.lyric,3168,3218
1942,ksun48,3366,3360
1942,nordlo,0,1048
1942,353cerega,3068,3133
1942,arvindf232,2946,3036
1942,Forested,2875,2979
1942,gamegame,3402,3368
1942,zhaohaikun,2476,2675
1942,ugly2333,3296,3280
1942,caubetraidatmarvin,2617,2808
1942,antontrygubO_o,2920,2992
1942,Crystally,2981,3035
1942,KostasKostil,2600,2748
1942,Ronaldo_siuuuu,0,1003
1942,244mhq,3078,3101
1942,S2speed,2567,2718
1942,Nyaan,2790,2880
1942,Golovanov399,2909,2966
1942,0tesmem,2164,2417
1942,Pointy,2723,2823
1942,Temotoloraia,2670,2781
1942,no_dream,2510,2660
1942,dXqwq,2911,2955
1942,jeroenodb,2857,2913
1942,Kapt,2865,2917
1942,Elegia,3120,3105
1942,JCY_,2590,2708
1942,QwertyPi,2702,2789
1942,Licha06,2750,2823
1942,Flamire,2880,2918
1942,cmll02,3003,3008
1942,risujiroh,2710,2788
1942,zidder,2372,2536
1942,KevinWan,2557,2671
1942,JoesSR_,2753,2814
1942,hyman00,2492,2619
1942,SSerxhs,2783,2833
1942,Rubikun,2818,2858
1942,grass8sheep,2722,2785
1942,wdnmdwrnmmp,2599,2692
1942,crazy_sea,2872,2894
1942,tute7627,2969,2965
1942,alireza_kaviani,2879,2896
1942,Laurie,3118,3074
1942,never_giveup,2888,2900
1942,dl720125,2717,2771
1942,Amoo_Safar,2771,2810
1942,dreamoon_love_AA,2754,2795
1942,Tlatoani,2471,2585
1942,Merkurev,2706,2758
1942,spaceN,2710,2759
1942,frodakcin,2587,2667
1942,honglan0301,2597,2673
1942,le0n,2825,2842
1942,yangster67,2427,2545
1942,ttklwxx,2903,2898
1942,bashkort,2755,2786
1942,modulo1000000007,0,921
1942,dorijanlendvaj,2988,2960
1942,PCTprobability,2883,2879
1942,ppltn,2589,2659
1942,AlternatingCurrent,2940,2920
1942,orz,2675,2721
1942,Sugar_fan,2827,2833
1942,isaf27,2978,2946
1942,cjZYZtcl,2392,2508
1942,i_will_be_less_than_blue,2509,2593
1942,Fido_Puppy,2646,2694
1942,Adam_GS,2714,2744
1942,jacynkaa,2599,2657
1942,0wuming0,2361,2480
1942,SSNXCHENG,0,905
1942,IMhappyN,702,1397
1942,PinkieRabbit,2913,2890
1942,hitonanode,3030,2976
1942,kostia244,2809,2809
1942,SHZhang,2702,2729
1942,BalintR,2753,2766
1942,dlalswp25,2846,2834
1942,Xylenox,2804,2802
1942,yosupo,3125,3042
1942,TKT_YI,2552,2613
1942,natsugiri,2603,2650
1942,fengqiyuka,2885,2860
1942,Qiulyqwq,2518,2585
1942,leaf1415,2469,2548
1942,Swistakk,2952,2908
1942,Atreus,2521,2584
1942,sansen,2686,2707
1942,Wuyanru,2609,2648
1942,SSRS_,2911,2874
1942,5ab,2393,2487
1942,ngpin04,2266,2393
1942,as_dfsdf,2355,2457
1942,xuanxuan001,2716,2725
1942,mtsd,2588,2628
1942,LinZhengYu,2104,2274
1942,cmk666,2555,2602
1942,LeoPro,2821,2801
1942,A_G,3073,2989
1942,Maksim1744,3017,2946
1942,rui_er,2541,2589
1942,Alex_Wei,2991,2926
1942,Scintilla06,2717,2719
1942,bronze_coder,2494,2551
1942,xianboyu,2439,2511
1942,Ormlis,3288,3146
1942,Pyqe,2823,2796
1942,JettyOller,2666,2678
1942,wsyear,2559,2597
1942,Taiyaki,2123,2277
1942,RobertoFirmino,2328,2425
1942,-14,2510,2559
1942,LuCpp,2546,2585
1942,xiaoziya,2611,2633
1942,AmirAli-Asgari,2447,2510
1942,Zhouershan,2386,2464
1942,Legitimity,2577,2606
1942,vgtcross,2547,2583
1942,zhangjianjuncd,2601,2622
1942,Keshi,2625,2640
1942,trainwithoutpain,2302,2400
1942,Lawali,2474,2526
1942,Brovko,2605,2623
1942,DeepOcean,2100,2252
1942,-Eternity-,2871,2821
1942,_Purslane_,2244,2355
1942,Kude,2710,2699
1942,yuanruiqi,2286,2384
1942,lexiyvv,2257,2362
1942,pp_orange,2403,2469
1942,jiangbowen,2642,2646
1942,Enchom,2365,2440
1942,daubi,2763,2736
1942,kotatsugame,2885,2827
1942,piggy123,2231,2340
1942,yuto1115,2757,2730
1942,cfhj,2416,2475
1942,mickeyjung,2439,2491
1942,kto_eto,2452,2500
1942,Talaodi,2196,2312
1942,AHappyPotato,2280,2372
1942,stoDiwanulorz,2180,2336
1942,thomas0115,2237,2340
1942,Potassium,2521,2549
1942,MikeMirzayanovCyka,837,1435
1942,cat_of_Nesraychan,2760,2727
1942,return20071007,1760,2000
1942,abeker,2412,2466
1942,Jacob,2342,2414
1942,umbral,2153,2276
1942,wyrqwq,2601,2605
1942,MagicalFlower,3052,2944
1942,LMydd0225,2556,2571
1942,Apple_Method,2330,2403
1942,415411,2237,2334
1942,Savior-of-Cross,2529,2549
1942,gj83zo4,2229,2327
1942,xzc0920,2429,2474
1942,MeGustaElArroz23,2228,2326
1942,kmjp,2662,2647
1942,RNS_KSR,2306,2382
1942,A_zjzj,2539,2554
1942,zhouqixuan1,1975,2142
1942,ymmparsa,2777,2732
1942,MAKMED1337,2316,2387
1942,Imdie,2238,2330
1942,sevlll777,2456,2490
1942,gusnar,0,837
1942,hzt1,2206,2306
1942,_Serge_,2545,2555
1942,Farhod,2622,2612
1942,cxm1024,2751,2709
1942,Thienu,2692,2665
1942,abc864197532,2608,2601
1942,sstrong,2355,2412
1942,ComPhyPark,2294,2367
1942,maomao90,2476,2501
1942,wzc_IOI_czw,2220,2312
1942,yangsonghan,1656,1972
1942,eren__,2292,2363
1942,EJIC_B_KEDAX,2411,2451
1942,asdsasd,2739,2696
1942,36champ,2312,2377
1942,ppavic,2679,2650
1942,zltzlt,2570,2568
1942,KrK,2560,2560
1942,qwq123,2179,2278
1942,gloria_mundi,2129,2242
1942,propane,2449,2476
1942,YXHuang,2343,2397
1942,ace5,2462,2485
1942,Rafi22,2454,2478
1942,AgafonovArtem,2335,2390
1942,chaeyihwan,2377,2420
1942,xukai,2670,2639
1942,flying,2576,2568
1942,KroosTheKeenGlint,2587,2576
1942,HHH666666,2270,2340
1942,limanjun,2353,2401
1942,physics0523,2532,2534
1942,jdurie,2526,2528
1942,fastmath,2425,2453
1942,RP-1,2253,2326
1942,Noam527,2609,2590
1942,maximumSHOT,2554,2548
1942,Xellos,2484,2496
1942,2077nirundong,2303,2361
1942,WaReTle,2466,2481
1942,KnownError_,2205,2288
1942,turkhuu622,2168,2261
1942,Sorting,2350,2394
1942,handy.rose,1985,2129
1942,kevinyang,2361,2402
1942,TeaPot,2501,2505
1942,heeew,2203,2285
1942,aufannn,2195,2279
1942,MYFJCHX,2221,2297
1942,Omer223,2431,2452
1942,SanguineChameleon,2442,2460
1942,SmileyCraft,2458,2471
1942,awoo,2358,2397
1942,Hyperbolic,2455,2468
1942,Dog_King,2330,2375
1942,EasonTAO,2440,2456
1942,tokusakurai,2795,2722
1942,Davoth,2455,2467
1942,mjtai,2176,2261
1942,voidXD,2211,2286
1942,RobeZH,2469,2476
1942,makrav,2367,2400
1942,defnotmee,2386,2414
