contest_id,handle,old_rating,new_rating
1796,54Michael,0,988
1796,Yoimiya_Official,779,1517
1796,leo020630,2071,2302
1796,Mahmoud_Haddad,2039,2261
1796,Kuaikule,1793,2136
1796,High-Allow-Hat,772,1438
1796,vaaven,2010,2208
1796,Muschizerstorer,2066,2241
1796,xxxXmz,2043,2218
1796,72Michael,0,878
1796,QAQ_QWQ,1850,2079
1796,duyenn_khong_ngu,1800,2040
1796,comotbannucute,2096,2241
1796,lis05,2070,2219
1796,propane,2074,2218
1796,DaNeK0201,1892,2087
1796,dogEW,1915,2160
1796,oversolver,2096,2224
1796,limbo16,2028,2173
1796,kuzmichev_dima,1970,2129
1796,Leha123,1824,2025
1796,OmeletteFlipper,1785,1996
1796,piyush_pransukhka,1905,2076
1796,Superposition,1963,2110
1796,go_emon,1742,1958
1796,Sobzi,1883,2055
1796,great_fortune,2055,2172
1796,prairie2022,1824,2010
1796,Muldrik,1799,1991
1796,LordOrbit,1773,1970
1796,o3yyds,2054,2202
1796,Mirali777,1698,1917
1796,ThinkofBlank,1814,2027
1796,tyr0Whiz,2095,2191
1796,_HuDzG,1913,2057
1796,TrainGod,2079,2175
1796,Darren0724,2031,2140
1796,enemynoname,1867,2021
1796,udhavvarma03,1962,2087
1796,mopinha,2068,2163
1796,pavook,1870,2020
1796,hata_saa,1792,1967
1796,inhibitor_81,1933,2063
1796,AlexThunder602,1817,1978
1796,dredwerkz,1976,2089
1796,dkhve,2035,2131
1796,QmQwuwuwuQmQ,0,795
1796,niike0goood,2007,2111
1796,Molu,1805,1965
1796,lxyb,2029,2123
1796,nanmenyangde,2019,2115
1796,dilemma,1845,1993
1796,bedrockfake,1677,1877
1796,v0s7er,1968,2074
1796,Doru,1879,2012
1796,DiMashina2005,1620,1834
1796,piero-san,2016,2109
1796,zhangkd3,1947,2058
1796,schilli,1238,1616
1796,dlnd_vth,1820,1968
1796,gen,2083,2153
1796,sharaelong,1900,2019
1796,0doO,1655,1908
1796,ReineRabbit,1481,1786
1796,fan_needs_more_pacs,1203,1617
1796,_Papaya_,1739,1907
1796,B.Belgutei,1810,1954
1796,Sanam007,1631,1832
1796,sv1shan,1935,2040
1796,parsa-golestani,1925,2033
1796,eepsilon,2039,2113
1796,speedy_boy,1838,1970
1796,2077nirundong,415,1069
1796,Jeffin,1827,1961
1796,Scythe,1846,1973
1796,Hygebra,1827,1960
1796,Runtime-Terr0r,1911,2017
1796,hxu10,2022,2097
1796,brenner1,1710,1875
1796,Sami_Massah,2065,2125
1796,Riladavin,2006,2082
1796,The_Hallak,2050,2114
1796,thanhchauns2,2080,2134
1796,CDuongg,1968,2053
1796,Dawnshard,1734,1889
1796,milind0110,1983,2063
1796,jeemzz,1848,1966
1796,rusty,1703,1865
1796,ankan2526,1783,1921
1796,Mahmoud-Atia,1944,2033
1796,sinus_070,2090,2138
1796,houren,1977,2056
1796,cdjs1432,1832,1951
1796,Xu_Hongxi,2000,2070
1796,Hagry,1842,1958
1796,mathdude42,1756,1898
1796,Farbod,1905,2001
1796,strange14,1884,1986
1796,GOD_0F_DEATH,0,750
1796,hai.hai.hai.,1631,1808
1796,thatsramen,1612,1795
1796,Flavius,2010,2073
1796,xLLLx,1780,1966
1796,IllSurelyNeverSmurf,2056,2107
1796,kingmessi,1953,2030
1796,jwkim1,1317,1646
1796,dtyagi,1867,1969
1796,bit-noob,1978,2048
1796,Shirotsume,1686,1843
1796,fire_water,1956,2066
1796,warks,1793,1915
1796,ekatsim,1924,2007
1796,10000point,1795,1916
1796,Thallium54,2059,2103
1796,locsey,1589,1772
1796,Zeardoe,2080,2118
1796,zhangyi02,1883,1976
1796,ctgg,1917,1999
1796,FredYourMind,1985,2048
1796,shenfe1,1629,1798
1796,live_learn,1498,1708
1796,jianq1y,2017,2070
1796,preet_25,1976,2040
1796,pecksniff,1574,1759
1796,Badint,2074,2110
1796,Heronwater,0,738
1796,incognito_satya,1736,1868
1796,petyb,1796,1910
1796,ParsaAp,1795,1908
1796,chfrn,0,736
1796,lizh1,1899,1982
1796,laozhu1234,2069,2105
1796,fightycz,1789,1903
1796,JustNik77,1925,1999
1796,schrodingerstom,1656,1865
1796,HEltim7,1909,1986
1796,ComplexPug,2007,2057
1796,satyarthP,1973,2032
1796,zlxFTH,1905,1983
1796,yfuka86,2071,2103
1796,Sanjay422,1699,1837
1796,kaztayev,1607,1774
1796,Myrtle,1854,1944
1796,Abdel-AzizMostafa,1969,2026
1796,dmenezes,1602,1769
1796,DarkArchon225,1600,1827
1796,Ame643,1757,1874
1796,k1r1t0,1717,1846
1796,t.a7a.ya_masr,1865,1950
1796,DxyWannaWin,1598,1798
1796,neUwUbie_for_ever,1760,1875
1796,_DUDE_,1659,1804
1796,dumb_boi,1945,2006
1796,juicedragon,1640,1846
1796,FaQueue,1829,1923
1796,wow_not_ok,1628,1843
1796,dyktr_06,1854,1939
1796,betterer,1595,1759
1796,rfhalb,1666,1807
1796,plAtEaUpUs,1702,1832
1796,Aveiro_quanyue,1584,1804
1796,ButterflyDew,2001,2044
1796,angesh,1886,1959
1796,BFU-marve,1651,1794
1796,IceRay,1842,1928
1796,misteg168,1924,1987
1796,RakibJoy,1588,1751
1796,Minh,1804,1901
1796,MANIMA,1902,1969
1796,slivolymp,1543,1719
1796,IceL_,1765,1872
1796,Mssttt,1845,1926
1796,Proofy,1930,1987
1796,megaspazz,1742,1854
1796,Qihoo360,1819,1908
1796,oval_m,1914,1976
1796,coding_sword,1918,1979
1796,littlestarQwQ,1580,1741
1796,zhiganov_v,2020,2051
1796,meiqwq_bf,2044,2068
