handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
xcyle,wu,chang,China,Beijing,2900,2900,international grandmaster,international grandmaster,Beijing National Day School
ttklwxx,QINGYI,YANG,China,Zhijiang,2898,2903,international grandmaster,international grandmaster,Zhijiang University
Adam_GS,Adam,Gasienica-Samek,Poland,Warsaw,2858,2858,international grandmaster,international grandmaster,"Warszawa, XIV LO Staszica"
platelets,,,China,Chengdu,2801,2801,international grandmaster,international grandmaster,Chengdu Foreign Languages School
Crying,,Azusa,China,Suzhou,2761,2761,international grandmaster,international grandmaster,
eexyz,Qi,Chuan,China,Beijing,2744,2744,international grandmaster,international grandmaster,Tsinghua University
rui_er,Qiyu,Cai,China,Beijing,2659,2659,international grandmaster,international grandmaster,Tsinghua University High School
meyi,,,China,Zhijiang,2630,2630,international grandmaster,international grandmaster,xiong_6 Fan Club
PersistentLife,,,China,Zhijiang,2617,2617,international grandmaster,international grandmaster,Zhiyuan Star
Intercept,,,,,2597,2597,grandmaster,grandmaster,
TheAshenWitch,Elaina,,China,,2596,2596,grandmaster,grandmaster,
Melania,,,China,Beijing,2589,2589,grandmaster,grandmaster,RDFZ
lexiyvv,xinyu,lei,China,Nanjing,2589,2589,grandmaster,grandmaster,Nanjing Foreign Language School
lmlmlm,,,South Korea,,2575,2575,grandmaster,grandmaster,Hanyang University
umbrella-leaf,Sizhe,Fan,China,Zhuji,2570,2728,grandmaster,international grandmaster,Konata Fans Club
andrei_boaca,Boaca,Andrei,Romania,Iași,2565,2565,grandmaster,grandmaster,Colegiul National Emil Racovita
green_gold_dog,Piter,Losev,Russia,Moscow,2562,2562,grandmaster,grandmaster,Allvik06 hate-club
BucketPotato,William,Tsin,,,2559,2592,grandmaster,grandmaster,Carnegie Mellon University
as_dfsdf,Youngwoo,Park,South Korea,Hwaseong-si,2545,2609,grandmaster,international grandmaster,Gyeonggi Science High School
KING_OF_TURTLE,,,China,Chengdu,2538,2538,grandmaster,grandmaster,Chengdu No.7 High School
