contest_id,handle,old_rating,new_rating
1426,-...-,1583,1902
1426,zhouakngyang,0,852
1426,AzusaCat,0,834
1426,Forested,0,811
1426,lovemathboy,0,811
1426,buba21,1297,1712
1426,Qy-black,640,1273
1426,Potassium_Fan,782,1358
1426,poorboy,1220,1661
1426,xin_chen,1033,1521
1426,CupCapCup,1458,1787
1426,NTU_God_Bo,760,1312
1426,FengzhuJian,779,1320
1426,lslzf,0,764
1426,midheight,759,1303
1426,ThinkB4ChangingHandle,1026,1489
1426,Skypiea,1524,1745
1426,asd_a,421,1063
1426,AshitaNoKaze,639,1202
1426,FOOLISH_JUSTIN,0,748
1426,ybweybwe,1500,1723
1426,tasher_vasya_48,410,1040
1426,trivializer,722,1248
1426,zkou,653,1200
1426,ConorGallagher23,1133,1539
1426,sh0rk1248,1295,1623
1426,Meatherm.,1555,1744
1426,_inevitable,1526,1723
1426,hollwo_pelw,1091,1500
1426,Nickqw,1497,1699
1426,Estinka,1273,1625
1426,_Elaina_,1152,1515
1426,tokusakurai,0,725
1426,mafia99,1506,1698
1426,slinSSS,1462,1728
1426,TQX,425,1027
1426,Hoshina7,1382,1699
1426,m_tsubasa,0,718
1426,vjudge24,1547,1784
1426,traumatized,709,1212
1426,zongzi,1587,1746
1426,i8nd5t,1509,1691
1426,3337867500,951,1384
1426,awasthishubh,1551,1717
1426,n1c3,543,1092
1426,Pine1999,1508,1747
1426,Aaeria,1556,1716
1426,pooh-bear,1595,1742
1426,Caed249,0,706
1426,Auteezy,1575,1783
1426,517Coding,660,1166
1426,riyuna,1303,1595
1426,Payph0ne--X,0,702
1426,seoo_valley,1458,1644
1426,jiazp,0,700
1426,tuorist,1494,1667
1426,P.Y.Y,532,1075
1426,518Coding,0,698
1426,magi1999,1079,1459
1426,AcWorldDD,0,695
1426,wyl123456,0,695
1426,FakeRainbow_sjy,0,695
1426,jithalel,1516,1679
1426,SPAA,726,1205
1426,GrandLine001,1532,1688
1426,Lihwy,1554,1701
1426,loulingli,1506,1668
1426,Kude,1060,1440
1426,UtopianZ,1353,1565
1426,agarus,1562,1704
1426,ReTleWa1,1583,1718
1426,DeNeRATe,0,687
1426,level.51,843,1289
1426,cbl_nhathuy,1469,1638
1426,shuyefan,695,1174
1426,300_are_queue,1555,1695
1426,Young.FQ,0,684
1426,xzsawq,1592,1720
1426,akagisefu3,1505,1660
1426,_IGVA_,0,682
1426,PonyN,1461,1629
1426,xyr2005,0,681
1426,blowback,714,1184
1426,Huosj,1330,1541
1426,hetu_20,821,1243
1426,BruceWayne0328,1421,1599
1426,Leonardo_Paes,1582,1708
1426,pkarora,889,1277
1426,TR1CKST3R,1431,1604
1426,FrozenGuardian3,692,1163
1426,eshaan.263,1425,1598
1426,xyhxyh,1495,1644
1426,Schema2003,0,674
1426,_DayDream,1567,1694
1426,Kalashnikova,1549,1681
1426,itstoughtodecide,1592,1767
1426,Sindy,1491,1640
1426,newbieMaster,1582,1702
1426,fdfdfd123,1454,1613
1426,trying_to_learn_coding,1573,1694
1426,Bytemask,1558,1683
1426,Alfeh1,546,1056
1426,urban_thug,1545,1673
1426,stickevin,672,1141
1426,WHUWKL,1479,1680
1426,morutole,0,667
1426,UjjwalPrahladka,1597,1707
1426,87478014325,1560,1681
1426,UnOrdinary,1307,1564
1426,AllINeed,792,1224
1426,roy_naman,1538,1664
1426,prayagshokeen1,1505,1640
1426,jasonfan,1156,1482
1426,youngkk,0,665
1426,TheFallAndTheRise,718,1169
1426,zhaoyunb,1331,1577
1426,CCS_Covenant,1365,1544
1426,fork,1519,1647
1426,notsoloud1,1427,1585
1426,YashShah,1589,1696
1426,Legendary_Loser,1574,1685
1426,Soulless7s,1510,1640
1426,SEH_LENGE_THODA,1479,1618
1426,13917691838,1506,1636
1426,Acceptor,1586,1691
1426,overshadowed,0,660
1426,sedev57,1504,1634
1426,Bhavesh_9,1520,1644
1426,Fanlou,0,658
1426,kapibar,620,1094
1426,Ashish02,1479,1615
