contest_id,handle,old_rating,new_rating
831,ccz181078,1898,2161
831,repeating,1851,2096
831,ioyeoa,1500,1845
831,ReaLNero,1801,2029
831,beet,1845,2050
831,Nurlykhan,1880,2066
831,Nazikk,1809,2009
831,train_driver,1683,1917
831,jvjhfhg,1648,1889
831,Xlayton,1587,1844
831,sahedsohel,1898,2046
831,receed,1876,2031
831,badass_lzy,1782,1962
831,rtilikay,1620,1849
831,killjee,1891,2031
831,handsomehowB,1795,1961
831,sdnr1,1884,2020
831,FwP,1562,1800
831,MhdMohammadi,1893,2021
831,anoosykh95,1595,1816
831,zhangzy,1500,1753
831,noelnadal,1786,1940
831,kissgergely,1887,2008
831,null_10007,1515,1755
831,1100011101,1817,1955
831,jebwizoscar,1823,1957
831,RedStone,1830,1960
831,yashChandnani,1847,1971
831,DenXman111,1894,2002
831,lishiliu,1809,1941
831,Xrite,1879,1988
831,nukeykt,1848,1965
831,Tutis,1752,1897
831,infinity_edge,1812,1937
831,balakrishnan,1857,1967
831,rareone0602,1772,1906
831,batony4,1809,1931
831,lnovak,1781,1910
831,danielykf,1869,1970
831,Josetapia,1700,1852
831,kazuma,1881,1976
831,li20082008li,1892,1983
831,nezametdinov,1789,1909
831,fauzdar65,1887,1977
831,Mohammad_Kartoumeh,1791,1908
831,shas19,1869,1962
831,heello,1834,1936
831,altruist,1843,1942
831,w8_m8,1663,1816
831,darkkcyan,1851,1945
831,fredrik.w.ekholm,1549,1739
831,BigRedEye,1777,1891
831,szawinis,1652,1805
831,LLI_E_P_JI_O_K,1864,1950
831,pbt17,1703,1838
831,evpipis,1564,1744
831,angelg,1817,1915
831,kimden,1831,1924
831,GaangChil,1500,1699
831,justANewbie,1566,1741
831,nong,1653,1798
831,additya1998,1894,1966
831,Mahdi_Jfri,1775,1880
831,Qumeric,1724,1844
831,fsshakkhor,1888,1959
831,popovicirobert,1842,1925
831,ME_AJUUUUUDAAA,1792,1889
831,_relax_,1743,1854
831,Sehnsucht,1869,1942
831,MAGRANT,1659,1795
831,s17b2_voroneckij,1668,1801
831,BekzhanKassenov,1797,1889
831,Piccolo,1849,1925
831,SidneyMars,1899,1961
831,BlackGiraffe,1899,1960
831,Qwerty132,1820,1903
831,justsomeone,1586,1741
831,nickluo,1620,1763
831,dogther,1857,1927
831,alexandra_udristoiu,1707,1821
831,harmokey,1617,1759
831,StarBeat,1650,1781
831,sumoru,1878,1940
831,WildUtah,1654,1782
831,kipa00,1654,1782
