contest_id,handle,old_rating,new_rating
1928,hmmmmm,2018,2302
1928,satellite.,1892,2244
1928,RomkaRS,2005,2242
1928,Alx,2048,2259
1928,hirayuu_cf,1177,1730
1928,blahblah239,722,1432
1928,YolandaLi,0,900
1928,Egakrut3,1969,2178
1928,huyhau6a2,1946,2190
1928,win998244353,1462,1896
1928,fr200110217102,2096,2251
1928,Rideris,2090,2278
1928,Darren0723,701,1355
1928,Tricopter,1918,2113
1928,djs100201,2060,2209
1928,okok,1971,2143
1928,eren__,2018,2173
1928,Survivor_loser,1916,2099
1928,shstyle,1803,2019
1928,bsht,1108,1620
1928,ppip,1693,1995
1928,8pao1672,0,842
1928,sunrise1024,1735,1966
1928,xhytom,2048,2180
1928,DerrickLo,1853,2041
1928,Misty7,1953,2165
1928,int_R,1825,2018
1928,Daniel_James20,1378,1787
1928,negative1,1428,1819
1928,mat_jur,1741,1956
1928,jiangzimi2008,2070,2182
1928,Seg_Tree_,1394,1724
1928,pentiment,1502,1842
1928,biximo,2077,2183
1928,gdf_yhm,1307,1708
1928,t98slider,1868,2033
1928,DeMeow,1345,1750
1928,targeter2004,1681,1903
1928,naeby,2065,2167
1928,Mou-HuangZhong,2134,2252
1928,TulipeNoire,2032,2141
1928,complexor,2084,2213
1928,GOTKAKO,2076,2170
1928,MyGO_Tomori,1710,2003
1928,p__ce1052,1937,2069
1928,sumon123,1986,2102
1928,KOPOLb_4YPOK,1273,1688
1928,remmymilkyway,1816,1982
1928,L_Wave,2033,2133
1928,Ignut,1863,2012
1928,qmr_wa,1936,2062
1928,Pentagon03,1943,2066
1928,Celebrate,2086,2167
1928,a_1ittle_cute,1635,1904
1928,Meatherm,1934,2056
1928,hylhyl,1861,2005
1928,balakrishnan,1967,2078
1928,edwardblue,1650,1858
1928,wswwtx,1224,1581
1928,aturaling,1843,2044
1928,dimkolya,1839,1984
1928,lishujia090623,1963,2071
1928,NovusStellachan,1894,2021
1928,dsolunov,2097,2165
1928,Mkswll,2068,2143
1928,Edwin__VanCleef,1672,1866
1928,Alexfil,1841,1981
1928,Momiji,2051,2129
1928,udon1206,2007,2097
1928,googlweknoall,1851,1986
1928,__inazuma__,0,778
1928,dirac_de,1906,2024
1928,ParsaS,2049,2125
1928,buaa-noob,2081,2147
1928,ZergTricky,2050,2124
1928,Navia,2002,2147
1928,I_Love_Diar_Narumov,1993,2082
1928,pskobx,1718,1889
1928,I-love-you,2054,2184
1928,DaNeK0201,1863,1988
1928,Coder_Nayak,1860,1985
1928,Rings,2080,2141
1928,Silver_Fox,2088,2146
1928,llzer,1990,2075
1928,Otalp,1663,1847
1928,YamOCHca,1943,2040
1928,Astral__,1875,1992
1928,cayaxi09,1558,1829
1928,RinaRin,1046,1499
1928,st20241907,1408,1673
1928,maxrgby,1794,1933
1928,grass7sheep,2035,2162
1928,-Ling_xi-,1848,2034
1928,Shirotsume,1899,2004
1928,gxy001,2022,2091
