contest_id,handle,old_rating,new_rating
1886,buy_gram_wind,0,1007
1886,zha0yp,1825,2232
1886,Kai-HavertZ,1960,2304
1886,dongdonghai,758,1471
1886,libobil,2046,2268
1886,zepto,1458,1931
1886,Timur2006,1981,2204
1886,_Komorebi_,1953,2178
1886,Yugi.Hacker,1940,2163
1886,locsey,1965,2174
1886,yaloh,1188,1717
1886,Mapakaka,905,1507
1886,RGB_ICPC8,2059,2227
1886,Linx,2063,2226
1886,MemoryEfficientCode,1165,1686
1886,anpaio,2058,2216
1886,Seraphine,1954,2140
1886,kefaa,1878,2085
1886,_saileach_,2087,2286
1886,abcpony,2022,2177
1886,fyable,1356,1797
1886,ttamx,2098,2226
1886,syx2567,1908,2093
1886,sunyuheng365,1999,2154
1886,ctgg,2034,2175
1886,Tatsugiri,903,1466
1886,yzz162534,1996,2146
1886,Serendipity__,1923,2094
1886,18985012367,2086,2207
1886,piasticOuO,1721,1954
1886,Liuxizai,2077,2197
1886,kai824,1948,2103
1886,SkyWave2023,1444,1814
1886,johnsonhall,2077,2192
1886,Wael_Zaiback,2024,2153
1886,QMG_link,2058,2233
1886,h_squared,2087,2195
1886,Lain,2056,2172
1886,coconut99,2015,2142
1886,OrleanMagic,1634,1882
1886,Kidulthood,2067,2176
1886,ATMpaoATM,0,824
1886,1xrz1,1275,1707
1886,lamduybao03,2041,2155
1886,fricai,804,1373
1886,Faccirx,2086,2185
1886,_Jasper,1947,2086
1886,Deconstructor,795,1363
1886,amir7777,1742,1943
1886,bkdn23.vodacbaoan,2098,2190
1886,lmn207,1849,2014
1886,henry_y,1824,1996
1886,YCKC_LCJ,1932,2069
1886,Air_Wind,2029,2137
1886,Bride_of_the_Sea,0,810
1886,owoovo_shih,1834,2000
1886,damirsit,1666,1886
1886,Lavine,2034,2137
1886,AmirrzwM,2034,2136
1886,awesomeguy856,2064,2157
1886,Giga_Cronos,2021,2126
1886,lemon_codes,1994,2106
1886,AlinLoh420,1415,1784
1886,PMPuns,1720,1916
1886,ciuim,1919,2051
1886,wangyz96,2090,2171
1886,ItsJerr,1962,2079
1886,Teja-Smart,2087,2167
1886,genf,1958,2074
1886,zhang_yt,2003,2106
1886,JadeReaper,1867,2010
1886,kite.izumi,0,793
1886,k1suxu,1667,1873
1886,9.86960440109,1797,1960
1886,1075508020060209tc,2085,2162
1886,Toxic-chan,1972,2080
1886,Jiongly,2093,2166
1886,byunjaewoo,1758,1984
1886,makcvim,2020,2112
1886,ventilator13,1860,1999
1886,kyukarumaicode55,1847,1989
1886,brothernumb2002,2034,2120
1886,pk_27,1849,1989
1886,baijiaohu,2049,2130
1886,Young,1775,1937
1886,SmoggingSpun,1916,2070
1886,EndlessDreams,2080,2150
1886,lg_zhou,2086,2154
1886,Georgiy1108,1654,1854
1886,mban259,2093,2157
1886,qwef_,1872,2000
1886,TuanVu,2097,2160
1886,hocky,1919,2032
1886,A.D.,1980,2075
1886,TimeWarp101,2007,2093
1886,huxch135,2079,2145
1886,southcaribou,1773,1929
1886,tikhon_grinev,1823,1963
1886,lerasimus,1949,2050
1886,lzc0115,1917,2027
1886,kzyKT,1946,2046
1886,dayalk,1606,1813
1886,abstract_nonsense,1967,2061
1886,wolfrevo,1777,1926
1886,Wansur,2014,2092
1886,newbiepupilspecialist,1807,1947
1886,xuyufeiya,1928,2031
1886,_morsmordre_,1996,2079
1886,BlackMamba,1990,2074
1886,WaterGroup,1618,1817
1886,mgeli,1666,1849
1886,RockSnow,1740,1898
1886,DarkSide69,1775,1922
1886,3fukin,1651,1837
1886,sunsh1ne,1819,1951
1886,Ami_Nafi,1863,1981
1886,kennyzzhang,1995,2074
1886,Krypto_Ray,1865,1981
1886,MCYang,1967,2088
1886,CHYYYY,1686,1911
1886,TheRubbish,2070,2125
1886,I_believe_I_can_fly,1754,1903
1886,dhlee1031,1772,1915
1886,TryProgAgain,0,762
1886,HitoriBocchi,1650,1883
1886,Roll_Num_56,2086,2136
1886,Tobo,2051,2110
1886,sgweo8ys,1832,1990
1886,HighDxDSchool,1977,2056
1886,NotaKoala,1967,2048
1886,amoeba3,1989,2064
1886,sss,1830,1950
1886,Itachi_Uchiha13,1892,1993
1886,MCPlayer542,2080,2127
1886,szflc,2035,2095
1886,brown_toad,1975,2052
1886,Kyooooma,1851,1964
1886,ArsenGotov,1974,2051
1886,outfinity,1946,2030
1886,pacha2880,1971,2048
1886,soundinggold,0,753
1886,mafailure,1948,2029
1886,tassei903,1935,2020
1886,Boohowoah,1611,1797
1886,zhua_jhin,1536,1747
1886,Ujjwalkool,2021,2082
1886,_FJqwq,2063,2111
1886,maxim.yurchuk,1882,1982
1886,zjr027,1699,1853
1886,zzzYheng,0,749
1886,monologue,1977,2047
1886,GoatTamer,2081,2122
1886,Hemose,2075,2118
1886,Suwan,2066,2112
1886,LYT0122,1892,1987
1886,_chroneZ,1935,2016
1886,bkdn23.khoipd,1859,1963
1886,stefanbalaz2,1694,1849
1886,FudNyh,1910,1998
1886,TheRough,1737,1877
1886,nalemy,1988,2053
1886,YWDJ,1771,1900
1886,Loging,1910,1997
1886,Siranticorz,1872,1970
1886,Swishy123,2084,2120
1886,frostray8653,1549,1747
1886,petamingks,1982,2046
1886,helioWorld,1671,1829
1886,anhphant,1853,1954
1886,MagentaCobra,1915,1998
1886,balakrishnan,1690,1841
1886,jahangard,1872,1967
1886,Shirabuki,1763,1890
1886,chenyitaoooo,1767,1893
1886,gxp123,1777,1899
1886,N1KlTA,1989,2048
1886,bgodt,0,741
1886,goats_9,1667,1823
1886,MeetBrahmbhatt,1759,1886
1886,Valucito,1936,2010
1886,LaPluma,1698,1844
1886,crpQwQ,1820,1927
1886,Peter-007,2025,2073
1886,-Syru-,1914,1993
1886,MCuong,2020,2069
1886,bruh_hhhhhh,1212,1523
1886,RegenFallen,2046,2087
1886,swift51385,1984,2042
1886,WritingEve,1856,1951
1886,jamil314,1914,1991
1886,vandijk,1630,1794
1886,Volyer_,1441,1668
1886,sanyon,1923,1996
1886,Dragokj03,1897,1978
1886,beep_boop,1986,2042
1886,zuishuai,1987,2078
1886,YangYuDD,1770,1888
1886,wjd_,659,1194
1886,oiocha,2026,2069
1886,nickbelov,1938,2005
1886,WRKRW,2097,2120
1886,myoi0905,2046,2083
1886,codeBegins,1648,1803
1886,Jonas01234500,2065,2096
1886,QHJ123456,1850,1942
1886,ustinian6,467,1065
1886,greenhand.n,1890,1969
1886,El.LeBron,1887,1967
1886,ButanlishiHuanwoAC,1858,1982
1886,Leo_0503,1859,1947
1886,dkjha20,1710,1842
1886,GennadiySosnov,1663,1810
1886,AbduSaber,1789,1896
1886,crimson000,1801,1940
1886,Paranoid-LS,1749,1868
1886,Cai1000,2073,2099
1886,ZiadEl-Gafy,1821,1918
1886,little_young,1831,1925
1886,Kyou_mo_kawaii,1786,1892
1886,yaya,1855,1941
1886,pufanyi,2046,2078
1886,dannalc,1788,1894
1886,3417,1989,2035
1886,JustasZ,1947,2005
1886,zwp111,1649,1850
1886,Paul_Liao_1457,2013,2053
1886,Tempb85,0,725
1886,Dingzhen258,770,1261
1886,UhahaUhaha,1800,1901
1886,pavel..pers,1788,1892
1886,vikram108,1906,1975
1886,briX1210,1951,2042
1886,qfl_zzz,1894,1965
1886,zhy_learn,1291,1605
1886,monkeyswithmoney,1407,1632
1886,I_love_BrayanD,1676,1865
1886,lxyb,1938,1995
1886,__sig,1950,2003
1886,Romy67,1922,1983
1886,thibuma,1715,1837
1886,tatac_ky,0,721
1886,alex.kudryashov,2026,2058
1886,tanaka255,1762,1870
1886,hcng,1921,1982
1886,livo8,1534,1714
1886,inoader,1799,1896
1886,woaihutao,1608,1764
1886,Re_Maple,1788,1888
1886,abotaha23,1996,2036
1886,win114514,1763,1925
1886,pseong,1713,1835
1886,fanfly,1902,1967
1886,LeoLeuLeo0,1730,1845
1886,tongzhenxuan,1202,1540
1886,QAQ.Maple,1950,2001
1886,yenuj,2076,2093
1886,lunw1024,1896,1961
1886,null0001,1839,1956
1886,tilenn,1767,1870
1886,MegrezBunny,1913,1973
1886,FloatingOcean,1808,1898
1886,k_balint,1816,1904
1886,rajat376,1965,2010
1886,lelbaba,1981,2022
1886,RobertoFirmino,2025,2054
1886,gortomi,2066,2084
1886,igeee,1559,1726
1886,Amoussss,1736,1847
1886,newamnesia,1923,1979
1886,gcfer,1917,1974
1886,serialcomder,1804,1894
1886,GusFring,1984,2023
1886,shadowYYH,1884,1950
1886,NimaAryan,1777,1875
1886,IcpcAssiut,1973,2014
1886,MiniMboker,585,1124
1886,asxziill,2012,2042
