contest_id,handle,old_rating,new_rating
567,a2311,1500,1727
567,AbstractKangaroo,1696,1768
567,triploblastic,1674,1761
567,Canadia,1605,1737
567,alibaba,1653,1753
567,babooj,1637,1748
567,zxcvbbvcxz,1500,1726
567,jexxlu628,1500,1725
567,Pretending_B_Master,1500,1725
567,farnasirim,1691,1764
567,please_delete_account,1663,1755
567,iwhmbj805,1557,1716
567,SirNickolas,1681,1760
567,Archazey,1688,1762
567,Sehnsucht,1633,1744
567,nherceg,1685,1761
567,Leymore,1476,1677
567,L.Erdene,1637,1745
567,No0oB,1692,1762
567,ahcl,1650,1749
567,shjwudp,1671,1755
567,zyf940104357,1645,1747
567,Apx,1683,1758
567,coderbd,1497,1686
567,Malthael,1689,1760
567,Nero138,1527,1700
567,I_Love_Husky,1684,1758
567,nt.hieu,1500,1722
567,wingemerald,1509,1691
567,e19-un,1662,1750
567,rustammm,1686,1757
567,gsahil,1623,1737
567,Martin97,1666,1750
567,i_lv_coffee,1500,1721
567,mathbunnyru,1679,1754
567,iirronman,1500,1721
567,farmerboy,1619,1734
567,Tak3n,1443,1656
567,Anton_Chernev,1669,1750
567,pupupu,1500,1720
567,shanu.thakoor,1656,1745
567,20124485,1666,1749
567,xiaoxin10,1500,1720
567,innok96,1609,1730
567,lijijun12321,1557,1709
567,sahedsohel,1675,1750
567,lature,1688,1754
567,Bat-Orgil,1676,1750
567,jibon_ebong_shomoy,1688,1753
567,ArgentumWalker,1551,1706
567,zhakegoi,1382,1618
567,thesilione,1688,1752
567,CountZero,1660,1744
567,LXL,1509,1686
567,only.div2,1500,1718
567,rishabhtwr07,1497,1680
567,bratek20,1673,1747
567,Calmeii,1502,1682
567,CODOPEDIAC3,1555,1705
567,shkxqd969,1500,1717
567,pmarecki,1669,1745
567,PintinhoBranco,1571,1711
567,kilospazz,1500,1716
567,chitanda,1641,1735
567,chiyar,1586,1716
567,gnaw,1677,1745
567,scf0920,1697,1751
567,trialtrial,1531,1694
567,winddreams,1555,1703
567,PrincessBubblegum,1500,1715
567,sotonamitol,1508,1683
567,Eriri_Sawamura,1500,1715
567,qoo2p5,1602,1720
567,volverine,1667,1741
567,akorzun,1562,1705
567,ndatta,1514,1685
567,kirik13,1690,1746
567,2H2,1500,1714
567,tafit3,1693,1746
567,uskaaytr,1500,1713
567,ctlin04,1683,1743
567,Disintegrator,1584,1712
567,tamionv,1679,1742
567,chakred_namor,1561,1703
567,_dne,1660,1736
567,rajon_aust,1555,1700
567,lucifer2709,1655,1734
567,fpfilko,1594,1714
567,CodeCRUSH,1500,1712
567,korun,1560,1701
567,sepiosky,1640,1729
567,838866105,1585,1710
567,jk_qq,1618,1721
567,NotDeep94,1672,1737
567,arjunsanjeev7,1639,1727
567,thequickfox,1642,1728
567,pqhuy98,1677,1738
567,Mano,1629,1724
567,Cay,1457,1653
567,kirito16,1666,1734
567,ak56,1461,1655
567,New_AgeII,1572,1703
567,shanbei_drug_trafficker,1483,1665
567,sasuke_uchiha,1500,1673
567,conal,1500,1710
567,QAsQ,1610,1716
567,tazik,1646,1727
567,goovie,1663,1731
567,prophet_ov_darkness,1670,1733
567,zugzwang_,1502,1673
567,ZigonK,1661,1730
567,Bedge,1697,1738
567,UczSieUczPawel,1500,1708
567,onyeki,1500,1708
567,I_love_Varechka,1577,1702
567,plain,1655,1727
567,Gauss,1698,1737
567,rickychandra,1454,1648
567,CaptainHarry,1649,1725
567,mitslll,1694,1736
567,sancho,1646,1723
567,DooIt,1607,1712
567,rex321,1665,1728
567,Alwahsh,1683,1732
567,descrip,1529,1682
567,iKID.Huy,1517,1677
567,nic11,1666,1727
567,MrFantastik,1518,1677
567,javiguz,1698,1734
567,Quimbee,1568,1696
567,a.goqadze,1533,1682
567,GreenOrchids,1403,1618
567,shivamkakkar,1553,1690
567,johntyro,1692,1732
567,g656574180,1614,1711
567,__17,1643,1719
567,Allanur,1526,1678
567,Isco,1596,1704
567,MockingHawk,1487,1661
567,akela1101b,1582,1699
567,I_Love_Ginger,1635,1715
567,huangmenji,1660,1722
567,zh000ng,1636,1715
567,EACoder,1554,1688
567,rumman_sust,1636,1715
567,vladvis,1569,1693
567,xiper,1461,1647
567,hiro116s,1678,1725
567,wonderful,1492,1661
567,yyyyh,1614,1707
567,Jael,1599,1703
567,BITZed,1640,1714
567,namcusamlc,1437,1634
567,PPFish,1638,1713
567,1970966462,1629,1711
567,shadow_clone,1588,1698
567,epascual,1574,1693
567,soundsdx,1601,1701
567,zkp,1687,1724
567,Kuzey,1546,1682
567,sqdcn,1500,1700
567,nju_xql,1500,1700
567,bitcom,1652,1715
567,back_in_business,1602,1700
567,UESTC_Sphinx,1542,1679
567,loadinggg,1540,1678
567,l546469729,1494,1659
567,_Rampage_,1500,1699
567,dnar,1500,1699
567,sonjoydabnath,1414,1618
567,nguyenhhien,1297,1545
567,ho-jo-bo-ro-lo,1619,1704
567,Weeeee,1432,1627
567,yashpal1995,1501,1661
567,jpmartinezv,1698,1722
567,bhrzslm,1500,1698
567,ShiXingxing31,1500,1697
567,0xA28,1530,1672
567,gnotiac,1640,1708
567,paulinia,1500,1697
567,skyvoice,1644,1708
567,MedalPluS,1602,1697
567,shdown,1518,1666
567,dogther,1670,1714
567,_LeMur_,1696,1719
567,strawbreey,1662,1712
567,my_A.x,1500,1696
567,LavenderKnight,1671,1713
567,truckski,1682,1715
567,ongvuacon,1649,1708
567,Archer_C,1405,1610
567,SJTU_Steven,1500,1695
567,iliyan98,1699,1717
567,Marcil,1564,1682
567,ciupakabra,1546,1675
567,jiu-ye,1503,1658
567,aostankov,1674,1711
567,ValeriyK,1351,1577
567,jebwizoscar,1685,1713
567,luoyuchu,1342,1571
567,yurilover172,1639,1703
567,Moe,1583,1686
567,p00r,1629,1700
567,techwiz911,1497,1654
567,rivudas,1659,1706
567,mkrjn99,1648,1703
567,meashish2,1556,1676
567,Shayan,1640,1701
567,TAOCP,1641,1701
567,breaknow,1664,1706
567,liaojiqing,1642,1701
567,add1ctus,1606,1691
567,jackal02,1655,1704
567,Taras4834,1660,1704
567,frankbozar,1699,1711
567,ilianolhin,1611,1692
567,GuessEver1,1500,1691
567,CenariusXz2,1679,1707
567,biltharesatyendra,1548,1671
567,demon_cross,1696,1709
567,satirmo,1667,1704
567,q234rty,1555,1673
567,xzj1998,1500,1690
567,teofil,1229,1488
567,artem.wide,1492,1648
567,victor97,1442,1624
567,Yura_Sultonov,1572,1678
567,BunchOfLines,1500,1689
567,alperen,1344,1568
567,wisest,1650,1698
567,omu,1656,1699
567,Govikhuu,1608,1687
567,Grandpa,1500,1688
567,Ity,1608,1687
567,dezhonger,1502,1650
567,operasfantom,1491,1645
567,wanfranck,1540,1665
567,Woo,1566,1673
567,arbcrt040,1500,1687
567,ananyag,1571,1675
567,RedStone,1601,1683
567,rajeevkgp,1509,1652
567,okaduki1,1699,1704
567,HanHaiFengGe,1691,1703
567,Silentium,1656,1696
567,flatline,1604,1683
567,Branimir,1696,1702
567,chongjg,1690,1701
567,warm4C0,1660,1696
567,Shavkat_Aminov,1630,1689
567,a7med.hussein,1587,1677
567,nikhil30,1696,1701
567,thetungctn,1632,1689
567,ordan,1497,1645
567,rbenic,1666,1695
567,ABacker,1435,1615
567,541307040142,1617,1684
567,emotionles,1536,1659
567,bhargav104,1507,1648
567,cong741,1652,1692
567,KARM,1515,1651
567,yungchienliu,1413,1603
567,theRevenant,1586,1674
567,jjohn,1684,1696
567,DSSGSRA,1507,1647
567,YuemingLi,1541,1659
567,kbnzlevy,1657,1691
567,Tally_Ho,1500,1682
567,rtheman,1617,1682
567,shivamd,1528,1654
567,HappyNaPin,1491,1639
567,victorsenam,1618,1681
567,apaargarg,1561,1665
567,chitoge,1627,1683
567,xwind_phoenix,1665,1690
567,I_Love_MohseN,1430,1610
567,yashkumar18,1650,1687
567,chinmaya.kar,1610,1678
567,angelg,1590,1672
567,calfcamel_7,1658,1688
567,dividebyzero,1431,1609
567,Sgauwjwjj,1689,1692
567,AlexandrShcherbakov,1469,1627
567,snoopyisadog,1500,1680
567,h.nejat,1340,1557
567,Melnik,1557,1661
567,super_azbuka,1636,1682
567,abisheka,1639,1682
567,Lost,1672,1688
567,Acarus,1439,1612
567,ManikantanV,1634,1680
567,SaMer,1646,1683
567,WUI,1626,1678
567,rishitsanmukhani,1628,1678
567,sky_fire,1666,1685
567,lolzz,1548,1656
567,buggy.code,1678,1687
567,aranjuda,1561,1660
567,wicked,1608,1673
567,IITianUG,1376,1577
567,eXeP,1639,1679
567,Spark002,1629,1677
567,J_X,1616,1674
567,WID,1648,1680
567,nanu,1578,1663
567,Ricky_Saurav,1424,1602
567,anshuman1294,1649,1679
567,duckladydinh,1504,1638
567,shikharthakur,1506,1638
567,mg13,1528,1646
567,pvdxvl799,1654,1679
567,SasukeReturns,1500,1675
567,gordonhow,1695,1685
567,AmbarPal,1534,1648
567,wyfeng.er,1500,1675
567,Small_Shrimp,1647,1677
567,CarlaZZ,1516,1641
567,geroveni,1674,1681
567,6eJIa9IzZzTeHb,1688,1683
567,tapan0007,1674,1680
567,Commence,1573,1659
567,publicname,1616,1669
567,tigerwangtonghu,1456,1615
567,czllgzmzl,1393,1583
567,iarvind,1329,1545
567,s34vv1nd,1450,1612
567,luoxinchen,1514,1638
567,mgajabi,1617,1668
567,vaibhavjaimini,1500,1672
567,drjerk,1499,1632
567,fathallah,1535,1645
567,loser21,1652,1674
