contest_id,handle,old_rating,new_rating
161,RAVEman,2575,2650
161,meret,2071,2270
161,tourist,2877,2883
161,Stigius,2238,2378
161,peter50216,2391,2486
161,Komaki,2200,2347
161,yeputons,2509,2569
161,tomekkulczynski,2058,2247
161,Fdg,2166,2320
161,ilyakor,2545,2589
161,ashmelev,2428,2501
161,dzhulgakov,2595,2622
161,tmt514,2423,2495
161,aropan,2199,2337
161,neal,2509,2552
161,unbing,2031,2222
161,rng_58,2597,2611
161,imbanoob,1864,2108
161,eduardische,2300,2400
161,vlad89,2285,2388
161,exod40,1887,2121
161,RAD,1954,2165
161,maksay,2354,2431
161,flashmt,2307,2398
161,neex.emil,1757,2027
161,Krig,2312,2398
161,mike,1999,2191
161,e-maxx,2411,2461
161,mruxim,1930,2144
161,dreamoon_love_AA,2367,2429
161,Martin,2390,2443
161,iwiwi,2427,2466
161,Sereja,2169,2297
161,dolphinigle,2396,2443
161,Nerevar,2154,2286
161,rudradevbasak,2386,2434
161,dancho,2033,2207
161,dasko1,2279,2363
161,navi,2045,2213
161,stx2,2149,2279
161,marcina007,1500,1752
161,chnlich,2288,2364
161,Endagorion,2321,2385
161,PavelKunyavskiy,2623,2564
161,AleX,2113,2252
161,rizar,2202,2308
161,gogokefakefa,2085,2233
161,vepifanov,2605,2545
161,shevchen,2260,2339
161,NALP,2189,2295
161,_onp_,1500,1748
161,acherepanov,1887,2103
161,ifsmirnov,2155,2271
161,romanandreev,2384,2407
161,scott_wu,1937,2134
161,cerealguy,2406,2417
161,al13n,2288,2348
161,Shik,2447,2438
161,-XraY-,2163,2271
161,SergeiFedorov,2212,2300
161,cgy4ever,2163,2269
161,kelvinlau,2244,2316
161,stgatilov,2265,2328
161,partisan,2012,2175
161,enot110,2372,2386
161,sankear,2121,2240
161,Erop,2147,2255
161,mmaxio,2156,2259
161,hayk.saribekyan,1772,2018
161,Copymaster,2299,2339
161,niyaznigmatul,2504,2446
161,Ra16bit,2265,2318
161,sdya,2460,2420
161,Fefer_Ivan,2121,2234
161,rowdark,2041,2186
161,XilinX,1874,2082
161,latsyrc,1500,1738
161,Arios,2009,2164
161,a9108,2146,2244
161,Mimino,2144,2242
161,voover,2355,2356
161,whhone,2060,2192
161,SteamTurbine,2200,2271
161,zeliboba,2245,2295
161,jfzots516,2014,2163
161,wata,2474,2412
161,david942j,1703,1962
161,rinigan,1936,2114
161,iddaga,1500,1733
161,mR.ilchi,2235,2283
161,ChuckLin2014,1758,1999
161,ania,2332,2331
161,semiexp,1500,1731
161,sevenkplus,2506,2433
161,permin,2138,2226
161,poopi,2175,2246
161,YLiyxr,1818,2035
161,droptable,2077,2190
161,subscriber,2349,2331
161,Xhark,1849,2054
161,sky58,2284,2296
161,Dumbear,2193,2250
161,Sisu,2129,2215
161,KADR,2424,2362
161,victor_kamashev,1867,2062
161,valich,1817,2031
161,fagu,1916,2092
161,gchebanov,2148,2221
161,Oleg805,1932,2100
161,nk.karpov,2093,2190
161,eatmore,1500,1724
161,TomConerly,2121,2203
161,DPR-pavlin,2169,2227
161,udalov,1982,2126
161,nab,2010,2141
161,SergeyRogulenko,2392,2331
161,wrong,2086,2181
161,wym510,1787,2006
161,gheorghemihai,1894,2071
161,s-quark,1754,1984
161,wefgef,1715,1956
161,zjut_DD,2063,2166
161,UESTC_Nocturne,2119,2194
161,Dmitry_Egorov,2387,2323
161,Hohol,2073,2169
161,Zlobober,2352,2297
161,CherryTree,2328,2287
161,AlTimin,2195,2227
161,kelvin,2404,2334
161,isumi,2221,2237
161,pershik,1917,2078
161,-oo-,1627,1890
161,VladGavrila,2064,2158
161,witua,2058,2154
161,rminuv372,2052,2150
161,watashi,2448,2367
161,VArtem,2033,2139
161,v.haralampiev,2094,2169
161,Solej,1500,1712
161,Archon.JK,2222,2228
161,RichardQ,1703,1940
161,YuukaKazami,2654,2536
161,LGM,2124,2180
161,cmd,2210,2219
161,chavit,1930,2078
161,wanghd,1995,2113
161,yarrr,2029,2129
161,buko,2130,2178
161,Slamur,1893,2055
161,I_love_natalia,2180,2201
161,bogdan2412,1701,1934
161,zanoes,2050,2136
161,Igor_Kudryashov,2199,2205
161,Olja,1998,2110
161,Milanin,2263,2229
161,UESTC_Defense,1803,1998
161,KrK,2052,2134
161,Shtrix,2095,2155
161,GlebsHP,2302,2243
161,kAc,1530,1805
161,zhymaoiing,1847,2022
161,Sphinx,1870,2034
161,haas,1929,2066
161,Edvard,2188,2190
161,hovinhthinh_clone,1789,1985
161,pompon,1598,1855
161,heyihong,2138,2166
161,Seemann,2031,2116
161,sundragon,1664,1901
161,Snich,1955,2077
161,Vaness,1989,2093
161,cp12321,1961,2078
161,maciejk,1500,1698
161,paulik,1712,1932
161,tjg,1721,1937
161,pasin30055,2135,2158
161,liouzhou_101,1677,1907
161,luvlubb,1968,2078
161,Goshish,1719,1935
161,qwaker.00,2024,2105
161,kawatea,1894,2037
161,dinosaurs,1861,2019
161,oversolver,1927,2054
161,nadeem,1995,2088
161,swift90,1593,1845
161,buaagg,1793,1977
161,Commandos,2088,2129
161,zglicz,1973,2075
161,monocofe,1945,2060
161,xhsong,1689,1910
161,dushmi94,1734,1939
161,gongbaoa,1987,2079
161,ballon,2172,2160
161,DamianS,2123,2138
161,StefanoT,1723,1930
161,mukel,2046,2104
161,vlad107,1918,2042
161,dalex,1988,2076
161,zpl1,2130,2138
161,R_R_,2202,2163
161,siuvit,2029,2093
161,data_h,1500,1686
161,edward_mj,2056,2105
161,Jonasz,1991,2075
161,kterry,2232,2172
161,hex539,1863,2007
161,punchit,1500,1683
161,Bobik,1500,1683
161,bayleef,2245,2179
161,ben3ben,1489,1755
161,riadwaw,2001,2073
161,ztxz16,1708,1913
161,sadkangaroo,1903,2024
161,Saeed_Reza,2108,2116
161,alexeykuzmin0,1955,2049
161,Joshik,2116,2117
161,RetiredKid,1765,1946
161,FattyChicken,1999,2069
161,Lumpy,2161,2131
161,moonlight131,1576,1819
161,DDDDDDDDDDDDDDDDDDDDDDDD,1781,1954
161,pkhaustov,2032,2079
161,carber,1716,1913
161,Kasparyan_Mikhail,1684,1892
161,venkateshb,2127,2115
161,jx_wuyi,1687,1893
161,mr146,2166,2126
161,Konon,1500,1675
161,Mahdi,1860,1994
161,Kenny_HORROR,2247,2175
161,SamanSami,1927,2027
161,Jokser,1977,2049
161,Proscriptus,1878,2001
161,zlfengyi1,1670,1879
161,craus,2204,2141
161,Victor,1806,1960
161,Ripatti,2260,2183
161,seen,2025,2066
161,aa2985759,1968,2040
161,Kostroma,2232,2160
161,taras.klaskovsky,1972,2042
161,guirns,1710,1901
161,ngfam_kongu,2005,2053
161,polmauri,2247,2171
161,Hinidu,1713,1902
161,fastblood,1936,2022
161,towelenee,1775,1938
161,KAN,2032,2062
161,razimantv,1956,2029
161,Rubanenko,2099,2086
161,scottai1,2123,2093
161,kolesov93,1861,1982
161,Dener,1993,2042
161,ConanKudo,2190,2124
161,impetus,2069,2071
161,Davis,1839,1969
161,SmirnovBoris,1725,1905
161,torrentlord,1942,2017
161,Chaker,2038,2056
161,Bo_Odya,1691,1882
161,eolini,1586,1811
161,Sampson,1657,1859
161,I_love_Tanya_Romanova,2169,2105
161,_M_,1500,1659
161,SkyHawk,1920,2003
161,seanwu,2185,2116
161,wanderer,1500,1659
161,snuke,1674,1868
161,Fcdkbear,2065,2060
161,Kepnu4,1782,1932
161,PattS,1996,2032
161,fcjy888,1840,1961
161,junhee.cho,1500,1656
161,Hdnote,1861,1970
161,ytau,1943,2008
161,hahatt,1500,1655
161,standy,1927,1999
161,yaro,2110,2067
161,Shinta,2071,2055
161,Ixanezis,2025,2038
161,dmitry.uvarov,1871,1972
161,alger95,1901,1986
161,hhoomn,1753,1910
161,Ignat,2165,2097
161,al_maz,2123,2065
161,shinian,1928,1995
161,Timur_Sitdikov,2009,2028
161,openxxx,1824,1946
161,VUAcoder,1685,1866
161,LinesPrower,2308,2209
161,t0nyukuk,1568,1787
161,mexmans,1970,2008
161,alexey.enkov,2099,2053
161,lazylie,1751,1903
161,KasuganoSora,1682,1862
161,Medium,2036,2031
161,ftc,1933,1991
161,GarySham,1846,1951
161,knightL,2022,2023
161,piob,1823,1939
161,freopen,2025,2024
161,sergey.tihon,1500,1644
161,esta,1628,1824
161,69-64-79,1711,1876
161,sanzunonyasama,1888,1967
161,vytis.banaitis,1500,1642
161,SkorKNURE,2008,2014
161,havaliza,2202,2120
161,yvasyliv,2024,2019
161,NuM,2109,2047
161,anmtcel,1709,1871
161,the_saint,1733,1885
161,piloop,2124,2058
161,akashin,1869,1954
161,ika,1793,1916
161,sune2,1911,1971
161,fancy,1841,1939
161,coolinging,2087,2030
161,mzry1992,1690,1857
161,flowlight,2122,2054
161,Matt,1930,1976
161,xujie,1929,1976
161,Aharon,1836,1934
161,anton,1984,1994
161,pawelwa111,1500,1635
161,Oryshych,1850,1940
161,phtniit,1739,1882
161,self_healing,1957,1982
161,kmxyvb,1500,1633
161,alex_wang,1588,1787
161,bjin,2361,2246
161,Ruslan,1996,1995
161,Snipx,1743,1883
161,SunDude,1500,1631
161,fatest,1990,1990
161,delsius.sk,2112,2043
161,pauldb,2252,2154
161,Jughead,1969,1981
161,whitetooth,1855,1934
161,todo,1981,1983
161,Andrew_Makar,2048,2004
161,z__jj,1797,1906
161,pschuprikov,1728,1869
161,tloinuy,2009,1991
161,volkhin,1904,1952
161,ts10,1813,1911
161,Le-Nika,1883,1942
161,Hynek,1899,1948
161,lcqbest,2128,2053
161,ValenKof,1812,1909
161,ZhouYuChen,2062,2003
161,ILJ,1777,1891
161,JalbaRu,1801,1903
161,dj3500,2116,2042
161,peterae86,1593,1781
161,MuratKhayrulin,1777,1890
161,liuq901,1914,1949
161,eudanip,1608,1790
161,Night_Fury,1748,1873
161,marcoskwkm,1700,1845
161,cos,2198,2106
161,ArtemKadeev,2107,2033
161,FedyuninV,1919,1947
161,OgieKako,2277,2168
161,simoncao,1781,1887
161,momo_vn,1662,1821
161,fetetriste,2061,1997
161,jki14,1708,1847
161,Sammarize,2080,2011
161,I_love_Nastya,2235,2133
