contest_id,handle,old_rating,new_rating
1613,wanyuezaifengli,931,1626
1613,line_pure,1330,1823
1613,Nue_Houjuu,1693,2034
1613,star0-0,2071,2347
1613,wish520,845,1494
1613,tuihuademing6,1880,2188
1613,timeguy,1726,2016
1613,ZhuJianfeng,0,898
1613,PaiGuGou,873,1485
1613,StevenZhu,2064,2236
1613,tko919,2017,2198
1613,Nicorun,1300,1778
1613,Kuaikule,1328,1793
1613,XfarawayX,1910,2111
1613,baojiaopisuwinIOI2025,1921,2150
1613,suzuken_w,1942,2126
1613,kaikey,2083,2223
1613,Acranker,2091,2225
1613,fifijonil,0,854
1613,ybgbsydvh,0,846
1613,ouhtek,0,846
1613,nexoxogoc,0,846
1613,GordeyZav,1825,2037
1613,robot_bobot,0,842
1613,skittles1412,2074,2208
1613,notlikeduck,2098,2223
1613,Elizabeth_Liones,0,836
1613,WA_King,2062,2195
1613,Rozemyne,0,830
1613,KennyD,1774,1993
1613,kencho,2092,2212
1613,YumeMinami,1968,2179
1613,fedimser,2075,2194
1613,Xylenox,2020,2155
1613,KingNaldo,1253,1698
1613,thanhchauns2,1645,1892
1613,simpatine,2092,2201
1613,Gurban,1926,2082
1613,RyoPham,1932,2084
1613,Arsen4ikVar,1965,2103
1613,whoami3182,1643,1934
1613,LastRonin,2009,2134
1613,user_88181,906,1457
1613,early-morning-dreams,2052,2162
1613,clancy.gilroy,2064,2204
1613,kzyKT,2033,2146
1613,warmbreeze,2089,2185
1613,hat,2003,2122
1613,AlperenT,1955,2087
1613,xueyijie,1724,1981
1613,RP-1,1605,1843
1613,I_Hate_Atcoder,565,1200
1613,Sui_Bian_Da,2062,2158
1613,N3vajnoKto,1785,1963
1613,wlep_owlloh,782,1342
1613,patou,2055,2149
1613,minhnguyenxuan60,1907,2044
1613,priemniygeniy,2087,2170
1613,_ShiinaMashiro_,1567,1864
1613,Igoreshik99,1978,2089
1613,XDEv11,1531,1784
1613,MAKMED1337,1903,2036
1613,timreizin,1990,2097
1613,810975,1601,1883
1613,YPK,2044,2133
1613,gothic_kobra,1918,2043
1613,IvanBorquez,1991,2094
1613,IamNewbie,1591,1873
1613,Caffeinus,1821,2028
1613,ScarletS,1999,2097
1613,albatross_errantia,2054,2136
1613,IMRUN,1823,1971
1613,DJeniUp,1785,1945
1613,HwSh,1902,2025
1613,QuitCP,1789,2001
1613,orientor,2076,2148
1613,1024mb,2007,2098
1613,anakib1,1916,2032
1613,muhammadhasan01,1995,2087
1613,socpite,1739,1908
1613,qqqqq333,1950,2054
1613,kirill.kligunov,1784,1937
1613,komite,1674,1861
1613,EliConifer,1975,2070
1613,mexomerf,2010,2092
1613,HeartBreakKid,1871,1994
1613,salyg1n,2064,2131
1613,xxafhixx,1562,1834
1613,RealSlav,2011,2091
1613,NeuraXmy,1860,1983
1613,lxryxhtietie,586,1179
1613,Linqi05,2011,2091
1613,antguz,2013,2092
1613,ondine,1891,2060
1613,Marslai24,1725,1887
1613,Boboge,1939,2037
1613,Yapparimurideshita,2093,2147
1613,PurpleThinker,1881,1995
1613,XFish,1463,1759
1613,lightseba,1898,2005
1613,satyam343,2019,2091
1613,procrastinate7,1657,1837
1613,darklight13,1946,2037
1613,phocom,1927,2024
1613,egge,1769,1912
1613,xyl1234,2026,2094
1613,beemax,2021,2089
1613,space_leo,1682,1850
1613,Liang_Hui,2043,2105
1613,Lyde,1957,2042
1613,DELTARUNE,1890,1994
1613,mdhivagar09,1869,1979
1613,soham_mittal,1966,2047
1613,brobat,1650,1824
1613,yzyyy1x,1895,1994
1613,Alchemi5t,1851,1963
1613,Gorgo,2054,2109
1613,Tatsuyaaaa,1946,2030
1613,tloinuy,2029,2090
1613,just_4th,1900,1996
1613,SanguineChameleon,2081,2127
1613,ShlokG,2017,2079
1613,gravitopple,2001,2067
1613,vodacbaoan,1998,2065
1613,hieu_2004,1860,1966
1613,iridescent_53,1899,1993
1613,FflashkingF,1809,1929
1613,muoshuo,1993,2060
1613,shinigami11,2087,2127
1613,boiling_hyta_in_prison,2067,2112
1613,ThinkCharm_Wei,1218,1598
1613,DipanshuG,2044,2095
1613,Furion,2080,2120
1613,dulatcodes,1777,1903
1613,Fracture_Ray,1558,1753
1613,Jiao_Xie,1893,1984
1613,economyclass,1906,1992
1613,Qg3,1780,1903
1613,Kregor,1881,1974
1613,nebula,1705,1850
1613,new2022,1656,1817
1613,HDUPCA,1342,1680
1613,zQxRdv,1577,1820
1613,DC17,1665,1822
1613,lazyboy251,1952,2022
1613,dabbingpony,2082,2117
1613,CR7.yera.cpp,1788,1906
1613,Yuliia05,1847,1947
1613,GeoCalibur,1995,2052
1613,DaoNgocHawillwinIOI2022,2016,2067
1613,chenrui9551,2061,2100
1613,naman1601,2067,2104
1613,GoatTamer,2032,2078
1613,yinwuxxx,1995,2110
1613,Lqingyi,1878,1966
1613,t98slider,2007,2058
1613,dungdq,2027,2073
1613,laplce,1839,1937
1613,almasip,1945,2012
1613,captain_tiny_rubbish,1669,1817
1613,ulyss,1724,1855
1613,AdC_AB2,1930,2001
1613,Badont,1929,2000
1613,kkite_gk,2082,2111
1613,Arinoor,1837,1932
1613,John_zyj,1951,2014
1613,rabbit_lb,1967,2026
1613,ShadowTracker,1752,1873
1613,HelloImTuan,1813,1914
1613,pufanyi,2049,2084
1613,asafiul,2073,2102
1613,DeepJay,1916,1987
1613,xqbf,2076,2103
1613,jerdno,2046,2081
1613,Joysky,1974,2028
1613,mehrzad_minaei,2038,2074
1613,Mokut,1704,1836
1613,WDCnew,2032,2070
1613,TigerStar,2004,2049
1613,neo11235,1836,1928
1613,mmmity,1976,2028
1613,dhruv7888,1842,1931
1613,GrandLine001,1754,1868
1613,wu_sir,1707,1835
1613,Ruki.cf,1734,1854
1613,_Roma_,1770,1879
1613,gs20036,1601,1761
1613,gvihvo,1936,1996
1613,JavierN,1938,1998
1613,demian123,2047,2077
1613,ItayOtto,2097,2113
1613,tonyli00000,2062,2087
1613,GlowCheese,1693,1822
1613,LXH-cat,1936,1995
1613,SuperJ6,1961,2013
1613,Cegax,1836,1922
1613,linxd,1525,1706
1613,NTU_God_Bo,2052,2115
1613,Mantra7,1741,1854
1613,OIer_kzc,1700,1826
1613,uet_wannabered,1779,1881
1613,dorph,1911,1975
1613,100_gods,1780,1881
1613,mjtai,1956,2006
1613,buidangnguyen05,1780,1880
1613,NewLul,1782,1881
1613,neko31662,1880,1951
1613,_Ice_Tea_,1668,1801
1613,Koba.rde,1854,1990
1613,Guslix,1741,1851
1613,huan_yp,2075,2092
1613,wind_cross,1852,1929
1613,sarvjot,1634,1776
1613,GreenHanHan,1993,2031
1613,Mahir83,1971,2015
1613,ergeda_cnyali,1874,1944
1613,xzmy,1828,1911
1613,XiEn,1848,1925
1613,PSYC0DE,1881,1948
1613,UnHuhHuhAhhhhhhhhhhhhh,0,714
1613,Gubbins,1885,1950
1613,GNlDA,1467,1711
1613,ewirlan,1823,1906
1613,WolfBlue,2044,2066
1613,__hermit__,1814,1899
1613,wilson_,1932,1984
1613,spy20051623,1964,2007
1613,abaabaxxx,1487,1671
1613,8528192016PhongNT1,1792,1882
1613,TurboPiKachu,1823,1904
1613,Lomer,1905,1963
1613,SCAU_Lnn,1722,1832
1613,mufti,576,1112
1613,KyuusyouTheSavior,1880,1944
1613,Crayon144,1679,1801
1613,kiritostna,1840,1915
1613,defnotmee,1820,1900
1613,fizetik,1808,1891
1613,prashant__ranjan,1758,1856
1613,kuzmichev_dima,1974,2010
1613,nahP_irT,1922,1972
1613,code9238,1353,1577
1613,PiKa_PiKaa_chuuu,1905,1960
1613,Valera_Grinenko,1989,2021
1613,mkawa2,1879,1941
1613,T500,1910,1999
1613,jsssk,1945,1988
1613,elizarov,2073,2082
1613,zacker-22,1883,1943
1613,parentheses,1421,1677
1613,epcgmein,1939,1983
1613,misaka18931,2081,2087
1613,ChillstepBlessAll,1631,1763
1613,-andrusha-,1632,1763
1613,zmllll,1837,1908
1613,I_love_Michel_Sardou,1819,1895
1613,HalfQuark,1622,1756
1613,_DayDream,1835,1906
1613,aatrey,1861,1924
1613,Amewiki,1624,1756
1613,Adityakumar007,1691,1803
1613,Timur2006,1852,1917
1613,cmanh75,1582,1727
1613,noogler,2027,2045
1613,mystic_ankush,1680,1794
1613,RocketCider,0,702
1613,ivan_m_chas,1913,1961
1613,Peterlits,1798,1877
1613,the_hyp0cr1t3,2033,2048
1613,zhaotiensn,1836,1904
1613,morete,1959,1993
1613,Lemur95,2003,2026
1613,Xiao_Ma_Bao_Li,1551,1703
1613,phuthai_29_06_05,1406,1604
1613,fuchun95,1736,1832
1613,JohannG,1441,1680
1613,ankush_0769,1406,1604
1613,toam,1992,2016
1613,shauuebbit,1981,2007
1613,Ayalla,1806,1880
1613,D4nnyLee,1656,1775
1613,yhdjy,1745,1837
1613,VichYTpvp,465,1025
1613,facemanhdl,1723,1821
1613,Kelin,1756,1844
1613,gjy5885,2067,2070
1613,Komeiji-Koishi,1854,1913
1613,maxlevel_spyofgame,1394,1679
1613,mbolgov,1961,1992
1613,Mikasa,1917,1959
1613,jamesbang,1896,1944
1613,Deepesson,1799,1873
1613,20060702,1949,1982
1613,Wibo,2047,2054
1613,insurgentes,2071,2072
1613,Ooommmkrs,1821,1888
1613,shivam_0912,1716,1813
1613,Angel_zou,1536,1687
1613,Furukawa,1762,1845
1613,bobib,1936,1970
1613,Love_Youuu,1653,1767
1613,sszcdjr,1750,1836
1613,Blueqwq,1841,1901
1613,laundaryman,2078,2075
1613,CLT,1790,1864
1613,thabumi,1692,1794
1613,abraara,1032,1416
1613,welleyth,1826,1890
1613,vladmart,1922,1957
1613,arpan491,1604,1730
1613,i.am.pratik,1811,1878
1613,_JAKY,1820,1884
1613,jinsuichen,1572,1708
1613,idk_i_messed,1645,1759
1613,akshaykumar99,1774,1851
1613,qwerty190,1993,2009
1613,Piccolo,1807,1874
1613,leontovi4,1556,1697
1613,khangai11,1759,1839
1613,dePr3ssed_kidp,1645,1758
1613,Newusers,1735,1822
1613,savvawr,1532,1679
1613,czsnb,2026,2033
1613,Artemis_Bow,1822,1883
1613,rupeswar,1623,1741
1613,Danzev,1711,1803
1613,no2newbie,1454,1624
1613,AWfulsome,1466,1632
1613,DEMILITARIZATION,2005,2016
1613,EN_SA,1820,1880
1613,SPyofgame,1437,1612
1613,ashuramaru,1660,1766
1613,simp_son,1826,1884
1613,Jarif_Rahman,2049,2048
1613,gawsfbet,1644,1755
1613,codeflix,1476,1638
1613,Aging1986,1940,1967
1613,Satwik_Tiwari,1664,1768
1613,__bruh__,1848,1900
1613,itishagarwal,1821,1880
1613,HuyHoang,1671,1772
1613,eepsilon,1919,1950
1613,CRONOS,1706,1797
1613,eluo5,1047,1420
1613,Dorost,2048,2045
1613,chaitanyahardikar,1699,1791
1613,_Cass,1845,1896
1613,sharad12arse,1697,1789
1613,EJam,1636,1746
1613,Mr-leng,1562,1694
1613,Esquire,1892,1929
1613,olyazyryanova,1430,1603
1613,Alfeh,1981,1995
1613,_Dead_Moroz_,0,682
1613,ultizet,1925,1953
1613,zara1234,1553,1687
1613,Popavertoleta,1322,1585
1613,Renauga,1897,1932
1613,muscle_ups,1885,1923
1613,Kahuka,1865,1908
1613,tomato_potato,1859,1903
1613,Jonas01234500,1459,1621
1613,aqheev,1372,1562
1613,blom,1576,1702
1613,Teio_Mcqueen,1913,1979
1613,Amentorimaru,2091,2074
1613,Tanzim_bn,1698,1786
1613,Mukundan314,1816,1872
1613,mafailure,1968,1982
1613,G.A.T.C,1922,1948
1613,dumb_boi,1746,1820
1613,mxi,1846,1892
1613,HeIIoWorId,1959,1975
1613,shotoyoo,2045,2039
1613,purinliang,1942,1962
1613,Biaz,1676,1770
1613,feeder,2088,2071
1613,F_know,1892,1925
1613,Doru,1831,1880
1613,sparta_pantheon,786,1234
1613,chiakimio,1582,1702
1613,Aabhas99,1810,1865
1613,contestat_al_haiaa,1661,1758
1613,xudian,1803,1859
1613,DilshodbekX,2047,2038
1613,taoran89,1720,1799
1613,SlavicG,1720,1799
1613,lichangrong,1767,1833
1613,waIk_alone,1709,1826
1613,IBory,1849,1892
1613,Kofta,1866,1903
1613,ACalgorithm,904,1312
1613,amurto,1946,1962
1613,leo020630,1852,1893
1613,Kyooma,1825,1873
1613,preet_25,0,675
1613,voidf,1919,1941
1613,madmax,1976,1983
1613,DLU20_Retired_wrx_03,1672,1763
1613,vl342,1427,1592
1613,systy,1829,1875
1613,gleb.astashkin,2079,2061
1613,boldcounselor,1541,1669
1613,Hanasaki,1622,1726
1613,hjkim,1501,1642
1613,keroru,1769,1831
1613,A4n0n4,1338,1530
1613,Vonyok,758,1201
1613,misorin,2044,2033
1613,revenant_7919,1735,1805
1613,bernardo_amorim,2094,2071
1613,ApproachingStorm,1991,1993
1613,phenomenal_98,1929,1947
1613,Nea1,1881,1912
1613,Kriz_Wu,1417,1583
1613,MalleAbile,1850,1888
1613,gigabuffoon,1844,1884
1613,Kolychestiy,1561,1681
1613,Dracula,1818,1865
1613,r57shell,1914,1935
1613,pul_agr,1723,1796
1613,ive_sound_vocaloid,1735,1804
1613,Jin_Chuan,1427,1622
1613,L_Ashwin,1782,1838
1613,alkido,1728,1798
1613,YeoBL,1709,1785
1613,Rudeu3,1619,1720
1613,user14767553,2002,1999
1613,Htmt,1925,1940
1613,TheQuantiX,1840,1878
1613,FutureNewbie,1976,2016
1613,0lHl0,1970,1974
1613,Newtech66,1742,1807
1613,MichsSS,1459,1608
1613,jonatas57,1652,1743
1613,zoro_hiyori,1573,1687
1613,Zicode,1384,1556
1613,snasibov05,1673,1758
1613,isheoran,1762,1820
1613,Vocalise,1613,1714
1613,gogogofuxk,1682,1763
1613,Nuist_wzy,1474,1617
1613,eopXD,1529,1655
1613,Blobo2_Blobo2,1708,1782
1613,cladkye_parni,1388,1616
1613,ritikgupta28,1473,1615
1613,jbc392,2033,2019
1613,TomazGomes,1895,1917
1613,Peter_Mourad,1578,1688
1613,Vectors_Master,1923,1937
1613,fakhrulsojib,1343,1526
1613,khuni_ustura,938,1326
1613,myth_,1528,1653
1613,Icemore,1624,1719
1613,EDITH,1649,1737
1613,harshitgoel,1495,1629
1613,Tangerine,1589,1694
1613,AlexLorintz,1691,1767
1613,Pazio,1791,1839
1613,SANTIAAGO,1674,1755
1613,93wilsonlu,1639,1729
1613,aksayush,1863,1891
1613,123hei,1790,1838
1613,_sv_,1645,1733
1613,brenner1,1635,1726
1613,fmp484,1027,1385
1613,Mahfel,1911,1926
1613,_runtime_terror_,1583,1689
1613,world_classic,1612,1710
1613,fczhao,1820,1858
1613,SK1PY,1485,1620
1613,hotavn.com,1574,1682
1613,Rennan,1688,1763
1613,rjwang,1439,1649
1613,Nozarashi,1883,1904
1613,itzashish135ranjan,1407,1565
1613,Nazar,1524,1645
1613,jxdlyg,1843,1874
1613,codr0,1794,1838
