contest_id,handle,old_rating,new_rating
1391,00000010100001100111,0,1018
1391,PouyaNavid,1779,2156
1391,420iq,1704,2076
1391,I_want_2400,2065,2301
1391,silxi,2056,2281
1391,BENYAM1N,2000,2232
1391,buihoatpt2k3bc,0,928
1391,Kengreville,1670,2004
1391,AS.82,1747,2047
1391,status_coding,1833,2097
1391,LHQtxdy,1199,1736
1391,_C.C._,2069,2249
1391,Priyank,1923,2143
1391,HNO2,2018,2205
1391,wangyuji,0,891
1391,Eim_Ron,1700,2035
1391,smarthehe,2014,2195
1391,syl123456,2039,2209
1391,mehuld,1598,1912
1391,npng,1976,2159
1391,ilovemerray,1942,2133
1391,denkendoemeer,0,872
1391,satabond,1692,1964
1391,Nyaruko,2075,2221
1391,Gulan14no,1916,2108
1391,zhwq,1922,2110
1391,jouIej,1804,2086
1391,dp0,840,1434
1391,_dg_,2042,2188
1391,ron37,1245,1672
1391,ntwbvdbl_oe,1944,2116
1391,Noumi_kudryavka,1684,1940
1391,psb0623,1971,2128
1391,MyLeg,1992,2142
1391,JooDdae,2063,2192
1391,DiabolicPrism,767,1372
1391,FirstSeated_Souma,1967,2157
1391,SpringsVGC,1974,2126
1391,old_boo,2030,2162
1391,anmichi,2044,2172
1391,ToxicPie9,2005,2143
1391,madmax,1989,2131
1391,YukinoYukinoshita,0,837
1391,Temirulan,2086,2198
1391,l-l-l-l-l-l-l,2092,2201
1391,ACtest,2078,2190
1391,AN_MI,1895,2061
1391,KotlinHero,0,831
1391,Ccucumber12,1928,2082
1391,RedStone,1987,2122
1391,_runtimeTerror_,1876,2079
1391,hunni10,1941,2088
1391,hzrongjin1007,0,826
1391,Fysty,1968,2105
1391,Mocha,1954,2095
1391,Mr_Eight,1834,2046
1391,yaojiayoua,1986,2116
1391,Josetapia,1957,2094
1391,team_scarlet,2050,2195
1391,Chocobar,1908,2058
1391,yehara,2027,2141
1391,s_h_shahin,1933,2074
1391,eagIe,1874,2032
1391,sedrick,1827,1999
1391,BBpigeon,1967,2095
1391,smallfat2002,1909,2108
1391,antonis.white,1946,2079
1391,Seoul,1636,1868
1391,Fuzen527,1884,2034
1391,zoxl,1971,2094
1391,liuhengxi,1956,2118
1391,fjdksla,1690,1901
1391,AnakMbah1937,1649,1874
1391,Stumblef00l,1610,1898
1391,seoo_valley,1545,1805
1391,AmShZ,2087,2172
1391,dal_dunut_aziatu,1808,1976
1391,Kobin,1813,1979
1391,IAMGENIUS,1859,2009
1391,Electromaster,1971,2087
1391,CHHC,1999,2104
1391,Sugardorj,1963,2079
1391,zoutong,1963,2079
1391,makut,2061,2148
1391,81179332,2082,2162
1391,F0lse,1897,2031
1391,manh9203,1832,1985
1391,crossing0ver,1981,2089
1391,cherykid,563,1192
1391,__Salty_,2038,2128
1391,-is-this-blue-,1636,1852
1391,Hasan0540,1855,1998
1391,tpabestboy,1406,1704
1391,Guoyh,2096,2167
1391,skittles1412,1975,2079
1391,Randle,1694,1887
1391,Belalabella,1819,1971
1391,dannyboy20031204,2051,2133
1391,tarbaytas,1822,1972
1391,abc15566,2073,2147
1391,fangjiahao123,2043,2125
1391,Troverld,2082,2153
1391,ajaybgunjal,2046,2126
1391,soodo,1846,1986
1391,-1e11,1897,2020
1391,_rishi_1001,1788,1945
1391,dusty.and.rusty,2034,2116
1391,penguinhacker,1980,2077
1391,KK_Smiler,1992,2085
1391,stringa,1876,2003
1391,Delirious_Butter,1988,2081
1391,CHAOSCONTROL,1880,2005
1391,Mboker0109,1909,2024
1391,vkgainz,1861,1990
