contest_id,handle,old_rating,new_rating
1741,Sweezykk,0,895
1741,oler_lmx,0,864
1741,DongXuelian,0,846
1741,tr_ioi_team,898,1517
1741,superMOOZ,1302,1775
1741,pandaforever,1446,1864
1741,prerak20,826,1411
1741,elazarkoren,752,1340
1741,talent,1168,1604
1741,Hevix,851,1395
1741,Youyinyue,1494,1821
1741,frumskin,464,1117
1741,luobogao,1522,1768
1741,Quicksave,0,777
1741,K-423,1228,1645
1741,The_Joker2000,0,771
1741,k512,778,1319
1741,Fly_elephant,0,765
1741,Onion_Xiao,1210,1624
1741,MonkeyGoesCoding,0,761
1741,I_HATE_GEOMETRY,1562,1780
1741,lv_bu,0,756
1741,cszyf,647,1217
1741,FIFA_wc,0,752
1741,AGD,1557,1827
1741,lamdagiri,1423,1735
1741,SDUT_Messywind,573,1158
1741,BITree2004,1559,1764
1741,Onolt_de,650,1206
1741,DingWentao2004,511,1109
1741,nextlevelbbmm,962,1425
1741,Slut_KiryuCoco,1339,1605
1741,Ricardoly,1591,1776
1741,nineleven,1564,1790
1741,Crychic_soyo,1261,1601
1741,U-y-U,0,734
1741,Issa,1596,1774
1741,_iAmSiam_,456,1059
1741,shaokang,0,730
1741,Nuris,1573,1753
1741,jinxuejiefff,1234,1576
1741,DeMen400ns,702,1222
1741,wenbosi,1408,1696
1741,IHatePaiu,1584,1755
1741,Sha_man,1480,1683
1741,RGB_ICPC8,1590,1824
1741,Sochu,1536,1719
1741,delhi_wala_2,1381,1612
1741,dungnguyenn_05,1464,1667
1741,Loveyo,1233,1590
1741,guanyin,750,1244
1741,sk22pI9E,1411,1686
1741,badname.top3,1384,1666
1741,cyzh3,1556,1791
1741,beethoven97,1514,1695
1741,Potoccino.,1432,1638
1741,Apiram,1521,1697
1741,k1ngash,1562,1725
1741,Lisorun,667,1177
1741,Lesser_Lord_Kusanali,0,709
1741,jswks,745,1231
1741,IceRay,1475,1662
1741,Choda19a,1587,1774
1741,pseudosodium,1489,1670
1741,gujialiang1919810,0,706
1741,yaoveil,1433,1630
1741,Pecco2.0,1177,1536
1741,re_titled,1440,1634
1741,naam_me_kya_rakha_hai_,0,702
1741,c2zi6,1597,1741
1741,Zobayer_Abedin,1562,1716
1741,PrivateCode,1564,1716
1741,yyuukkaaii,0,701
1741,HappyR,720,1205
1741,Strochik,1470,1650
1741,yiyiCat2,1518,1681
1741,I_Am_Tired,1265,1594
1741,shehebe,1489,1661
