contest_id,handle,old_rating,new_rating
1495,Radewoosh,3349,3490
1495,maroonrk,3503,3555
1495,tourist,3565,3572
1495,Um_nik,3186,3273
1495,Egor,2984,3109
1495,gamegame,2877,3018
1495,Rewinding,3187,3238
1495,aid,3113,3174
1495,AndreySergunin,2884,2997
1495,hank55663,2709,2862
1495,LayCurse,2978,3053
1495,Tommyr7,2252,2527
1495,blackbori,2848,2947
1495,LJC00118,2777,2890
1495,ocamler,2329,2599
1495,TLEwpdus,2866,2946
1495,Temotoloraia,2561,2720
1495,yosupo,3135,3138
1495,kektus,2428,2617
1495,AoLiGei,2278,2543
1495,antontrygubO_o,2839,2909
1495,Nachia,2539,2686
1495,afterall,2328,2533
1495,never_giveup,3007,3025
1495,MonkeyKing,2526,2668
1495,PinkRabbitAFO,2721,2808
1495,kotatsugame,2658,2759
1495,nigus,2639,2743
1495,tatyam,2786,2848
1495,dlalswp25,2819,2870
1495,244mhq,3049,3039
1495,Sulfox,2749,2814
1495,fanache99,2517,2642
1495,natsugiri,2650,2737
1495,uwi,2898,2919
1495,Tiramister,2579,2682
1495,heno239,3038,3020
1495,-is-this-fft-,2442,2579
1495,primenumber,2418,2559
1495,Jlytxdy,2447,2578
1495,Maksim1744,2973,2964
1495,hehezhou,2813,2843
1495,awoo,2587,2675
1495,wlzhouzhuan,2374,2520
1495,RNS_CUS,2782,2816
1495,peti1234,2651,2717
1495,xtqqwq,2950,2938
1495,starusc,2477,2587
1495,yokozuna57,2695,2744
1495,Thienu,2284,2447
1495,tute7627,2553,2638
1495,Leafy,2358,2495
1495,zmy123456,1958,2232
1495,hitonanode,2694,2738
1495,M_sea,2163,2357
1495,ksun48,3109,3046
1495,semiexp,2933,2913
1495,Sugar_fan,2885,2875
1495,Akemi-Homura-,1915,2238
1495,gisp_zjz,2820,2824
1495,Forever_Pursuit,2321,2458
1495,dengbiantriangle,2051,2277
1495,leaf1415,2435,2537
1495,rushcheyo,2402,2512
1495,Fop_zzZ,2318,2452
1495,Obsidian,2507,2586
1495,-..,2608,2659
1495,zhylj,2257,2406
1495,tempura0224,2605,2655
1495,N.N_2004,2144,2327
1495,Shef,2630,2671
1495,Moririn2528,2426,2521
1495,George1123,2279,2416
1495,destination,2301,2430
1495,shino16,2345,2460
1495,whyiseveryonesuccessful,2324,2444
1495,compute,2313,2435
1495,kort0n,2798,2790
1495,Kloze,2315,2435
1495,wasa855,2639,2670
1495,hzkmd,2315,2433
1495,Isoeasy,2455,2533
1495,SSRS_,2801,2788
1495,mango_lassi,2834,2811
1495,Lusterdawn,2511,2571
1495,NotaMotuaQAQ,2892,2854
1495,AliShahali1382,2729,2731
1495,Geothermal,2676,2690
1495,jiangly,3391,3229
1495,tabr,2429,2507
1495,Xellos,2541,2588
1495,xuanyi,2695,2701
1495,Amoo_Safar,2860,2825
1495,Enkognit,2036,2234
1495,GyojunYoun,2710,2710
1495,FluffyT,2397,2479
1495,Hazyknight,2666,2676
1495,ymmparsa,2374,2461
1495,m_99,2480,2537
1495,disangan233,2575,2606
1495,Yelan,2525,2569
1495,142857,2926,2868
1495,Ra16bit,2687,2687
1495,JackF,2129,2320
1495,p_b_p_b,2503,2549
1495,bazsi700,2574,2601
1495,mtsd,2622,2636
1495,algo.code,2261,2373
1495,GaloisTears,2688,2684
1495,qinzhaoyang,2345,2431
1495,mmzn,2262,2407
1495,Andreasyan,2348,2432
1495,qazswedx2,2840,2796
1495,gop2024,3219,3083
1495,jell,2350,2431
1495,nitinjan06,2182,2313
1495,alireza_kaviani,2627,2633
1495,CQXYM,2289,2386
1495,BigBag,2575,2594
1495,kzyKT,2121,2270
1495,Toxtricity,2759,2730
1495,ngtkana,2288,2383
1495,ttttan,2307,2395
1495,bibibibi,2244,2351
1495,BurnedChicken,2424,2479
1495,VladaMG98,2072,2234
1495,eriksuenderhauf,2306,2392
1495,malifold,1939,2149
1495,Savior-of-Cross,2480,2517
1495,saba2000,2638,2634
1495,8e7,2245,2347
1495,Haa,2228,2334
1495,kissgergely,2213,2323
1495,balbit,2692,2672
1495,sparkuggz,2180,2300
1495,Timonnable,2075,2229
1495,Gary2005,2163,2287
1495,TiwAirOAO,2730,2699
1495,GregFocker,1903,2121
1495,arvindf232,2126,2260
1495,JaeminPark,2348,2414
1495,JJLeo_,2144,2271
1495,nhho,2279,2364
1495,Flying2021,2025,2240
1495,dorijanlendvaj,2907,2830
1495,W_NotFoundGD,2084,2229
1495,anatolik,2390,2440
1495,LiChenKoh,2293,2370
1495,WaterColor2037,2206,2309
1495,Sana,2525,2539
1495,Deep_Kevin,2337,2401
1495,hyjhyj,2111,2243
1495,gyh20,2318,2386
1495,emthrm,2300,2373
1495,suta,2172,2283
1495,kilotaras,2374,2425
1495,pikel_rik,2332,2394
1495,Pasqual45,2285,2360
1495,plourde27,2050,2200
1495,Double_B,2099,2231
1495,pmt2018,2110,2237
1495,IArifAlta,2113,2239
1495,CodigoL,2324,2385
1495,ollpu,2340,2397
1495,cjrzn,2207,2302
1495,MediationalField,2280,2352
1495,lin_rany,2037,2187
1495,xh092113,2186,2286
1495,Kodaman,2240,2323
1495,dalt,2617,2599
1495,casperwang,2285,2353
1495,blobugh,2141,2253
1495,_JJ,2111,2232
1495,Yukikaze_,2232,2315
1495,purinliang,2195,2289
1495,axiomofchoice,2428,2455
1495,frame233,2440,2464
1495,Potassium,2381,2420
1495,Rpd-Strike,2106,2226
1495,ericxiao,2231,2311
