contest_id,handle,old_rating,new_rating
1064,Ebola_Emperor,1801,2099
1064,Orange_User,1600,1935
1064,orbitingfIea,1500,1854
1064,little_waxberry,1888,2096
1064,fnch,1769,2004
1064,zc2603,1860,2058
1064,fc_newbee,1869,2057
1064,xuzhiyuan1,1725,1952
1064,ez_zh,1870,2046
1064,EthanZyh,1417,1747
1064,GGrunt,1872,2038
1064,BrazilianTurk,1808,1990
1064,nagpaljatin1411,1694,1909
1064,jebouin,1890,2040
1064,Xuanhuang,1759,1946
1064,Furthermost,1783,1959
1064,BBX_de_npy,1694,1896
1064,energy2002,1799,1965
1064,Bingowo,1684,1885
1064,tatyam,1361,1680
1064,_Megumin,1635,1847
1064,HIT_One,1744,1918
1064,dmkz,1669,1865
1064,LMOliver,1743,1913
1064,sigland,1888,2012
1064,DQS,1833,1971
1064,Zayin,1825,1964
1064,New-ErA,1882,2002
1064,xuqijie,1800,1943
1064,AryssonFigueiredo,1865,1987
1064,Esselem,1779,1925
1064,tkj,1850,1973
1064,gewangyi666,1826,1955
1064,RNG.Ming,1500,1738
1064,teitoku,1873,1985
1064,Justyo,1788,1924
1064,heretokill,1471,1715
1064,GuessYCB,1860,1972
1064,Liuliet,1560,1769
1064,Detakoi,1885,1987
1064,gleb.astashkin,1775,1909
1064,Zory,1632,1811
1064,Devil,1784,1913
1064,lby2014,1879,1978
1064,spectaclehong,1782,1909
1064,Rafaelcs,1772,1900
1064,ZqlwMatt,1874,1972
1064,mathmaniac,1892,1983
1064,Firastic,1815,1928
1064,Narut,1831,1938
1064,siddharthnohria,1884,1975
1064,G0D,1833,1938
1064,admarkov,1851,1950
1064,yz6205,1500,1714
1064,Charles_Han,1667,1821
1064,yclrz,1684,1832
1064,170157,1437,1672
1064,RGR,1897,1978
1064,cy1999,1707,1845
1064,nir123,1748,1872
1064,ReallyNewBie,1571,1752
1064,kverti98,1858,1947
1064,89991807,1631,1790
1064,okura,1864,1950
1064,botanich,1765,1879
1064,LiangLJ,1555,1738
1064,high-cold,1785,1891
1064,le9018468,1671,1813
1064,lanven,1816,1912
1064,nitishk24,1858,1941
1064,Home3,1741,1858
1064,karutz,1492,1694
1064,enutroh,1626,1779
1064,Ununus,1675,1811
1064,SeehtEntity,1873,1948
1064,Megabyte,1896,1964
1064,ahgus89,1756,1865
1064,summerxia,1871,1945
1064,liuxiang,1775,1877
1064,Okrut,1840,1922
1064,Mistra,1879,1948
1064,rkdwlgh,1557,1728
1064,0101-1001,1648,1787
1064,Tommy_Vercetti,1817,1903
1064,_Twinkle,1500,1690
1064,archie_fake,1500,1689
1064,a.nogikh,1797,1887
1064,La-Mariposa,1670,1799
1064,rubix03,1578,1737
1064,Ajax,1695,1815
1064,t0urlst,1711,1825
1064,Darkleafin,1562,1725
1064,devid,1634,1772
1064,Mrym.Rhmni,1701,1817
1064,unranked,1811,1893
1064,ASh_Tyrant,1808,1890
1064,ZhenjianYang,1829,1904
1064,serg3232,1785,1873
1064,GabiTulba,1768,1860
1064,zincno2e18,1774,1864
1064,kozima,1802,1883
1064,hychyc,1827,1900
1064,tloinuy,1889,1944
1064,NewNick,1882,1939
1064,Au-Rikka,1650,1776
1064,rushcheyo,1500,1677
1064,QDEZ604,1500,1677
1064,icebound_,1813,1887
1064,rols,1652,1776
1064,CCDV2,1845,1909
1064,zxyhh,1742,1836
1064,SEIAROTg,1726,1825
1064,PowerBond,1601,1740
1064,Arblash,1815,1886
1064,starlittle,1602,1739
1064,tdas,1761,1847
1064,Baliuk,1833,1898
1064,SpiderDance,1633,1759
1064,4l5n3,1688,1795
1064,panole,1788,1864
1064,shardex,1818,1885
1064,asd123wwww,1823,1888
1064,TurboSergikk,1754,1839
1064,Linkus,1879,1928
1064,fatezero,1739,1828
1064,zhangyuxi,1689,1793
1064,ilyausmanov,1864,1916
1064,Subaru,1676,1783
1064,ArshiaDadras,1803,1871
1064,IgiceNiao,1636,1755
1064,szawinis,1877,1923
1064,Lawali,1850,1904
1064,Drin_E,1767,1844
1064,Amoo_Safar,1881,1925
1064,purple_sun,1865,1913
1064,Tokyo_Drift,1883,1926
1064,Sumeet.Shirgure,1746,1828
1064,Tyheee,1729,1815
1064,Rmatrix,1606,1732
1064,sp_ne_nuzhno,1690,1788
1064,Tweetuzki,1692,1789
1064,harshits2808,1747,1827
1064,reus,1860,1907
1064,P_Nyagolov,1882,1922
1064,MVHE,1575,1709
1064,Makaveli,1743,1822
1064,doge233,1670,1771
1064,madhur4127,1589,1717
1064,ztech,1689,1784
1064,Nishikino_Curtis,1448,1625
1064,R_WeaVer,1500,1657
1064,xuyifeng,1572,1704
1064,corelof,1594,1718
1064,5095187020216,1472,1638
1064,albert0liu0,1863,1905
1064,DomiKo,1676,1772
1064,NoTrolleNoLife,1672,1769
1064,rado_e_gei2,1817,1871
1064,Isonan,1684,1777
1064,Miminyte500,1636,1743
1064,Vaseline_Warrior,1713,1796
1064,GGN_2015,1528,1671
1064,Nightmare05,1591,1713
1064,solaimanope,1870,1907
1064,cppascalinux,1673,1767
1064,Kcer5,1606,1721
1064,apostoldaniel854,1781,1842
1064,CountOlaf,1687,1776
1064,nansns,1508,1656
1064,Rubicman,1703,1786
1064,comld,1500,1650
1064,Akel,1614,1725
1064,4llower,1671,1763
1064,zktxdy,1826,1872
1064,zjs22,1686,1773
1064,Infinity25,1883,1913
1064,AntonD,1789,1845
1064,xuzijian629,1778,1836
1064,destinys,1791,1845
1064,danymalets,1873,1904
1064,SGColin,1544,1675
1064,quxing201606,1646,1743
1064,Flying_streaky_pork,1884,1911
1064,kizen,1785,1840
1064,cbb,1709,1785
1064,YJHX,1872,1902
1064,drade0,1567,1689
1064,FThiesen,1646,1741
1064,6ziv,1844,1881
1064,Pixsor,1500,1644
1064,Samaritan123,1765,1824
1064,platinant,1855,1887
1064,FlashHu,1694,1773
1064,jth,1395,1576
1064,Fayaz,1700,1777
1064,DennisPraet,1867,1895
1064,dlgjzlaj,1567,1686
1064,luchy0120,1321,1529
1064,cjy2003,1733,1799
1064,dodik-1,1567,1685
1064,caoyue,1734,1799
1064,ronin,1782,1833
1064,chenkuowen,1559,1679
1064,gggggxz,1631,1726
1064,withoutpower,1701,1775
1064,RuslanPark,1394,1572
1064,wangjincheng,1644,1734
1064,ruoran,1837,1871
1064,snowwm,1744,1803
1064,AutumnKite,1830,1865
1064,Apptica,1730,1793
1064,memset0c,1863,1888
1064,VCT,1814,1852
1064,AlluMihu,1781,1829
1064,fengjk,1573,1684
1064,ShJ,1740,1799
1064,creep04,1836,1867
1064,me_Rose_max_Always_AK,1500,1636
1064,zzb111,1739,1798
1064,PM250,1489,1628
1064,vangtrangtan,1792,1835
1064,chenmingyu,1642,1729
1064,John_Weak,1869,1890
1064,gheorghe_armand,1619,1713
1064,myHan,1717,1781
1064,cloudsky01,1760,1811
1064,ArcherKing,1684,1757
1064,arjunsanjeev7,1758,1809
1064,Echo_k,1646,1730
1064,w0nsh,1860,1882
1064,HeroesNeverDie,1642,1727
1064,2010160220,1253,1479
1064,vsriram1012,1880,1896
1064,Nikita2710,1648,1730
1064,Tyler__Durden,1773,1818
1064,shenfc,1862,1882
1064,ytriayggg,1755,1805
1064,ch_g,1779,1821
1064,wh_ZH,1516,1640
1064,Pigbrain,1823,1852
1064,Junlier,1478,1615
1064,IC_COLDSTOP,1628,1714
1064,siddhant22,1861,1879
1064,daniel14311531,1500,1629
1064,luyehao,1616,1706
1064,gnad,1643,1724
1064,xsc,1820,1849
1064,nii_nii,1515,1637
1064,netflix,1756,1803
1064,cryspharos,1689,1755
1064,SkyWT,1544,1656
1064,SpOleM,1708,1768
1064,_nEro_,1706,1766
1064,GJC_xj,1519,1639
1064,klentory,1646,1724
1064,Tagl,1844,1864
1064,senjougaharin,1827,1852
1064,dlwocks31,1732,1783
1064,F.J,1634,1715
1064,mr.stefan,1824,1849
1064,SodiumCl10,1736,1785
1064,dantrag,1894,1900
1064,CrashMaster,1618,1703
1064,arshad2117,1647,1723
1064,OnlyMyRailgun,1761,1802
1064,patriot1488,1638,1716
1064,Kerpoo,1881,1889
1064,hezhidao,1565,1666
1064,CheaSim,1434,1580
1064,Shaad7,1780,1815
1064,momo_hirai,1717,1770
1064,I_love_Palindromic_Tree,1884,1890
1064,Joky_02,1675,1740
1064,ak532,1650,1723
1064,danza,1700,1756
1064,Oneul,1893,1896
1064,ak_02,1608,1693
1064,mosta7il,1472,1602
1064,ltomic,1676,1740
1064,PGSStanislav,1692,1751
1064,ymz,1724,1773
1064,_blank,1649,1720
1064,youx,1563,1661
1064,sardhara_preet,1724,1772
1064,Romeolong,1720,1769
1064,Apocrypha,1858,1869
1064,endlessSecond,1557,1656
1064,WyattWismer,1550,1651
1064,AGF_GS,1692,1749
1064,printul,1732,1777
1064,99hgz,1508,1623
1064,orroveragain,1500,1617
1064,frodakcin,1720,1767
1064,NGUxYf,1673,1734
1064,iphreetom,1677,1737
1064,divanik,1899,1897
1064,De.Wilde,1613,1692
1064,Obsidius,1513,1625
1064,EricVilcu,1543,1644
1064,lzyer,1639,1709
1064,introverted,1685,1741
1064,saluev,1813,1833
1064,Pure_Base,1778,1807
1064,skl_win,1640,1709
1064,abyyskit,1500,1615
1064,3multid,1731,1773
1064,Nhemisirmkow,1743,1781
1064,metamorphosis00,1661,1723
1064,amar_1997,1644,1711
1064,shenwen31,1792,1816
1064,hotwords,1770,1800
1064,Bonirt,1506,1617
1064,tang666,1835,1847
1064,garipov.roma,1520,1626
1064,chenxun,1836,1847
1064,BaJluDoJl,1500,1612
1064,shaviava,1678,1733
1064,buggy.code,1711,1756
1064,orshih,1587,1670
1064,HeypaBHoBeceH,1603,1681
1064,Rahul,1731,1770
1064,joaom,1498,1610
1064,Snich,1805,1823
1064,bonorum,1500,1611
1064,X3NNY,1726,1766
1064,Tarjan,1673,1728
1064,msuwakow,1500,1610
1064,Al-Merreikh,1838,1846
1064,bgrm,1810,1826
1064,I_Love_CardiB,1794,1814
1064,aalekseev,1864,1865
1064,ruslanjan,1891,1885
1064,GK0328,1377,1530
1064,HermioneL,1678,1730
1064,copyright,1812,1826
1064,edenooo,1841,1847
1064,Fuko_Ibuki,1712,1754
1064,azyc,1500,1608
1064,tripPple_A,1647,1708
1064,zhou2003,1658,1715
1064,tikul,1816,1828
1064,PeppaPig,1697,1742
1064,kronos,1706,1748
1064,redbox,1679,1729
1064,chc_1234567890,1395,1539
1064,IDzekh,1766,1791
1064,s0ar,1661,1716
1064,programbhavan,1495,1603
1064,224,1662,1716
1064,xylo.wangyixu,1641,1701
1064,Rokka,1369,1521
1064,oorviziel,1500,1605
1064,s_jindal,1714,1752
1064,Golenkov,1563,1647
1064,ramchandra,1802,1816
1064,Ari,1884,1876
1064,osu,1410,1546
1064,__Ressed__,1724,1758
1064,vannamsc,1570,1651
1064,Solnechniy_kray,1599,1671
1064,Minamoto,1600,1671
1064,HNO2,1836,1839
1064,Ezio07,1787,1803
1064,chengbowei,1799,1812
1064,svanO,1726,1759
1064,opportunityfan,1621,1685
1064,xwchen,1607,1675
1064,swatishikha117,1500,1602
1064,prakhar17252,1744,1771
1064,LJL36,1621,1684
1064,Acceptologist,1515,1612
1064,__ShaW,1567,1646
1064,WAfun,1758,1781
1064,2021YM_HUNNU,1505,1605
1064,When,1616,1679
1064,Dream_Z,1615,1679
1064,dx009,1378,1522
1064,Tachibana_Kanade_,1834,1835
1064,iakioi,1500,1600
1064,0x1bd2,1640,1696
1064,AHTOH._.,1598,1666
1064,spoi,1562,1641
1064,prasun123,1784,1798
1064,8192,1680,1723
1064,ZUTTER_,1457,1571
1064,wyldxybs,1356,1506
1064,wanggann,1487,1590
1064,eniacding,1494,1595
1064,scientist,1760,1780
1064,Kush.code,1615,1677
1064,llkpersonal,1531,1619
1064,MaliceX,1789,1800
1064,pishbeenZ,1554,1634
1064,mtdrewski,1669,1714
1064,ytxytx,1640,1693
1064,C1ariS,1786,1798
1064,zendo,1798,1806
1064,Sodaine,1688,1727
1064,iristran911,1819,1821
1064,Hossam,1673,1716
1064,MetB,1825,1826
1064,_c_k_r_,1549,1629
1064,Rebelz,1860,1851
1064,wakax365,1823,1824
1064,Verstand,1808,1812
1064,crathva,1648,1697
1064,Conny,1803,1808
1064,LP_Cong,1541,1623
1064,N-Zoth,1530,1615
1064,shakil.ahamed,1732,1756
1064,DDullahan,1585,1652
1064,wanxfinger,1454,1564
1064,HEXU345,1500,1595
1064,kush_s,1650,1697
1064,Kvtubt,1675,1715
1064,Xingcy,1439,1554
1064,dnass,1679,1717
1064,wafemand,1833,1829
1064,Too_stupid,1410,1535
1064,Elluran,1535,1617
1064,PlzInTheSecondHalf,1408,1533
1064,ART_coder_,1500,1593
1064,C137,1804,1807
1064,AkazawaNozomu,1711,1739
1064,shubham__36,1820,1819
1064,Jonno,1623,1677
1064,sqr_hussain,1809,1810
1064,LLCS,1446,1557
1064,YanikusGG,1731,1753
1064,LanrTabe,1560,1632
1064,_Broken_,1883,1865
1064,erhgqfpn,1400,1526
1064,wYN5CgRn,1550,1625
1064,plaviajvar,1761,1774
1064,xgzc,1646,1691
1064,Andres_Alumets,1712,1738
1064,igoroogle,1675,1712
1064,PoomrokC,1725,1747
1064,zwc,1476,1574
1064,dusja.ds,1711,1737
1064,shogun,1476,1574
1064,G___j_,1684,1717
1064,ArnoldBoczek,1268,1442
1064,cqu_cxw,1495,1586
1064,Slow_But_Determined,1858,1844
1064,Canophia,1603,1660
1064,abhishekk781,1601,1658
1064,berdnikov.se.ev,1707,1733
1064,XOR-star,1891,1868
1064,newbieski,1610,1664
1064,KurisuMakise,1576,1640
1064,LockHeart,1564,1632
1064,chb19,1549,1621
1064,lin1016089853,1391,1517
1064,bfs.07,1475,1571
1064,irri,1706,1731
1064,tusg25,1832,1823
1064,creepy_crap,1653,1693
1064,titititing,1479,1573
1064,Captain_Paul,1704,1729
1064,usernameson,1741,1756
1064,xMinh,1770,1777
1064,Yazan_Al-Zebak,1603,1657
1064,fgnjuf,1660,1697
1064,AcPlusOne,1858,1842
1064,jhhope1,1488,1578
1064,nvvnet,1728,1746
1064,1910903,1571,1634
1064,wuyiqi,1553,1622
1064,sunshine_chen,1607,1659
1064,Vivek1998299,1896,1870
1064,not_surrender,1710,1732
1064,tienthanh214,1684,1713
1064,lantrungseo,1618,1666
1064,kopche,1340,1481
1064,azercoco,1614,1663
1064,fauzdar65,1897,1870
1064,aggn,1752,1762
1064,rickya,1560,1625
1064,ceawrpl,1627,1672
1064,fooractal,1818,1810
1064,tanasaradu2,1414,1527
1064,reej,1796,1793
1064,cbosch_carlgauss,1836,1823
1064,arkadius,1670,1701
1064,latvian,1605,1655
1064,kjnh10,1690,1716
1064,alextxu,1703,1725
1064,sirjan13,1773,1776
1064,suncongbo,1593,1647
1064,Uzh_ok,1408,1522
1064,wxyOliver,1420,1530
1064,Epiphyllum,1452,1551
1064,thirtiseven,1539,1609
1064,namdk131,1289,1447
1064,ifrag,1826,1814
1064,achaitanya.sai,1712,1730
1064,bhabyajain_brj,1404,1519
1064,wade3han,1566,1627
1064,zmknwbxx,1633,1673
1064,Reverie,1385,1506
1064,Iowa_Battleship,1568,1628
1064,Lucifer_Wu,1414,1524
1064,travelers,1498,1580
1064,kmekhovich,1388,1507
1064,ahmed.abdrabo,1541,1608
1064,dmk9259,1465,1557
1064,GGAutomaton,1649,1684
1064,shuidi,1737,1747
1064,zxyl,1528,1599
1064,popashka,1531,1601
1064,cqqqqwq,1707,1725
1064,Harshad,1676,1702
1064,yanshannan,1529,1599
1064,Horia16,1767,1768
1064,CXY-Ghost,1460,1553
1064,wzhqwq,1353,1483
1064,stanm,1740,1748
1064,Igorjan94,1745,1751
1064,HasegawaNanako,1534,1602
1064,memset_inf,1795,1788
1064,m4h,1742,1749
1064,mircea85,1842,1823
1064,n17012,1523,1594
1064,youpaku,1455,1548
1064,despair,1729,1739
1064,final_child,1797,1789
1064,ExplosionMagic,1668,1695
1064,greedyTaiga,1578,1631
1064,Dalgerok,1770,1769
1064,Diogenes,1553,1613
1064,borzokou,1500,1577
1064,BigSheepQAQ,1481,1564
1064,MishaPrigara,1826,1810
1064,Super_Mario_Galaxy,1651,1682
1064,weng_233,1591,1639
1064,AleXman111,1889,1857
1064,ManasG,1727,1736
1064,YenSean,1607,1650
1064,IceKnight1093,1829,1811
1064,SrapZark,1344,1474
1064,mrsrz,1649,1679
1064,_shanky,1863,1837
1064,skarlord,1713,1725
1064,Memory_of_winter,1606,1648
1064,llbra8z,1640,1672
1064,DimmyT,1663,1689
1064,leehosu01,1625,1662
1064,hellomath,1793,1783
1064,armoking,1740,1744
1064,exqt,1773,1768
1064,aman_shahi2,1646,1676
1064,ouuan,1853,1828
1064,Honour_00,1762,1760
1064,babin,1804,1791
1064,hsfzLZH1,1630,1664
1064,Mahir83,1773,1768
1064,BaZ_,1891,1856
1064,kishan98,1727,1734
1064,Mindjolt,1609,1649
1064,GioChkhaidze,1679,1698
1064,BrutBurger,1666,1689
1064,__orangutan__,1395,1503
1064,Ketovdk,1566,1618
1064,rishi_07,1761,1758
1064,Zain,1877,1845
1064,WasylF,1847,1822
1064,Huangyb,1555,1610
1064,Jhamra,1703,1715
1064,YJH143,1825,1805
1064,ILoveDoraemon,1597,1639
1064,Ez3qwq,1714,1722
1064,erina,1512,1580
1064,Workforce,1616,1652
1064,taran_1407,1873,1841
1064,hrbust_lmh,1854,1826
1064,GOODBYE2019,1894,1857
1064,yizhibaiwuya,1632,1663
1064,Dalenator,1691,1705
1064,Vision11,1717,1724
1064,Gnoud__,1633,1663
1064,MladenP,1728,1732
1064,stabmind,1734,1736
1064,head_shot,1812,1793
1064,illyalion98906,1532,1591
1064,yxj,1685,1700
1064,ymahajan98,1784,1772
1064,negativez2,1683,1698
1064,kek,1823,1801
1064,GLAYS,1520,1583
1064,r57shell,1497,1567
1064,deepanshugarg,1782,1770
1064,EnduringIdeal,1539,1596
1064,IAmNotGood,1551,1604
1064,WinterLove,1781,1769
1064,pxh612__________________,1611,1646
1064,xyloto,1739,1738
1064,washinson,1808,1789
1064,Monster__Qi,1659,1680
1064,vivekmufc,1652,1674
1064,jimmy18,1617,1649
1064,Ghost_cqh,1409,1508
1064,zjhl2,1880,1843
1064,iliakruchinin,1532,1590
1064,Princ_iple,1777,1766
1064,ouqingliang,1672,1687
1064,doriko,1841,1813
1064,Heisenberg302,1668,1685
1064,SovietPower,1886,1847
1064,X_o_r,1799,1781
1064,Glemhel,1711,1716
1064,C76,1783,1769
1064,SimonaHalep,1500,1567
1064,menjiantong,1836,1809
1064,killer_bee,1690,1701
1064,Annie2212,1857,1825
1064,tjd229,1829,1803
1064,wi_lius,1816,1793
1064,geniuschen,1541,1594
1064,fdironia,1815,1793
1064,Unlimited,1704,1710
1064,slzxchy,1728,1728
1064,wery0,1736,1733
1064,yekehe,1598,1633
1064,2473345554,1653,1672
1064,Aglaya,1624,1652
1064,hnust_xusaibo,1468,1543
1064,d_shekhar,1539,1591
1064,golikovnik,1801,1781
1064,srikkanthr,1696,1703
1064,Stone.,1673,1686
1064,z417439302,1621,1649
1064,PrakharJain,1657,1675
1064,pjh714332048,1744,1738
1064,anshuiitr,1616,1645
1064,ljupche98,1654,1672
1064,zoooma13,1651,1670
1064,hat,1646,1666
1064,LonelyHead,1488,1555
1064,alpha_q2,1314,1442
1064,kush159,1597,1631
1064,Miryu,1825,1798
1064,_Divergent_,1702,1706
1064,Ktya_59,1843,1811
1064,jjjxxx,1415,1506
1064,Sunray_Gleam,1671,1683
1064,lwhlwh,1571,1612
1064,gordon-freeman-0354,1614,1642
1064,illyasvieI,1576,1615
1064,AbedAbuhijleh,1649,1667
1064,TheNextJojo,1584,1621
1064,-Bata,1606,1636
1064,JohnSmith65536,1820,1793
1064,AotoriChiaki,1688,1695
1064,11101001,1605,1635
1064,grebnesieh,1700,1703
1064,sniper27,1551,1597
1064,tauhrick,1507,1566
1064,sekiya9311,1637,1658
1064,aiyoupass,1727,1723
1064,scli,1833,1802
1064,wthIC,1669,1680
1064,kakajan,1681,1689
1064,grematter,1786,1766
1064,vijju123,1615,1641
1064,Vlad1k,1740,1732
1064,NoCodeNoLife,1773,1756
1064,hamster_rabbit,1625,1647
1064,ZXB,1662,1674
1064,raresdanut,1711,1710
1064,deepak1527,1769,1753
1064,remoon,1647,1663
1064,solvemproblr,1503,1562
1064,PAINN,1342,1455
1064,madhav_1999,1866,1826
1064,Rising_Date,1521,1573
1064,ibrahim001,1391,1486
1064,olegeo,1454,1528
1064,geschmack_cr7,1548,1592
1064,Terminators,1599,1628
1064,ZYCSwing,1898,1850
1064,memezAreDreamz,1513,1567
1064,MonsterInMe,1566,1604
1064,Dancepted,1464,1534
1064,daithanh,1896,1848
1064,imAnik,1846,1810
1064,MC___ZBY,1623,1645
1064,IWannaBeTheVeryBest,1665,1675
1064,cx233666,1737,1727
1064,k3hi,1422,1505
1064,ruban,1763,1746
1064,endereye,1868,1826
1064,beckyUp,1621,1642
1064,biltharesatyendra,1671,1679
1064,_Plague_,1643,1658
1064,tanujWF,1723,1716
1064,code_kika,1755,1740
1064,quantum11,1471,1537
1064,Psp_98,1665,1674
1064,kenenalmat,1615,1638
1064,Retired_xryjr233,1617,1638
1064,_comfortably_numb,1617,1638
1064,wangqilong,1500,1556
1064,imposter_syndrome,1685,1688
1064,Dansep,1665,1673
1064,lsr10122018,1634,1650
1064,BlackAngle,1625,1644
1064,Onesh0t,1655,1666
1064,AccNFR,1799,1772
1064,bragcat,1581,1612
1064,AntiQuality,1656,1666
1064,Brioche,1558,1596
1064,niconicoqaq,1757,1740
1064,wolfrevo,1650,1661
1064,BL7A.,1700,1698
1064,mmestrovic,1668,1674
1064,Moonlit,1588,1616
1064,alwys_kush,1500,1555
1064,SA111,1619,1638
1064,Radebush,1344,1451
1064,nadyushka228,1835,1799
1064,shivam7,1717,1710
1064,Bong.06,1779,1756
1064,Vshining,1669,1674
1064,sgc109109,1500,1554
1064,iamnotacoder,1440,1513
1064,henulxl,1500,1554
1064,614984177,1567,1601
1064,ccw630,1618,1637
1064,linxilinxi,1619,1637
1064,PyAlpha,1516,1565
1064,DeepThought42,1588,1614
1064,ksws0305545,1702,1697
1064,GrainOfSand,1704,1699
1064,Daili,1462,1527
1064,Idonthavenametouse,1633,1647
1064,ivanovcraft,1523,1569
1064,shubhiks1032,1678,1679
1064,ChenHaoJie,1644,1655
1064,gwq2017,1730,1718
1064,liaf3,1589,1615
1064,limstash,1664,1669
1064,rustamkkk,1478,1537
1064,zeyunow,1604,1625
1064,bqx,1674,1676
1064,usertab34,1786,1759
1064,daklqw,1622,1638
1064,Thaid,1636,1648
1064,Magic_Sheep,1480,1538
1064,sdzwyq,1605,1625
1064,vaibhavvg,1642,1652
1064,b21quocbao,1689,1686
1064,sam7007,1501,1552
1064,zhuRrui,1505,1554
1064,nmnmnmnmnmnmnm,1687,1685
1064,wangyc,1587,1612
1064,smu201111192,1811,1777
1064,ankusht,1512,1559
1064,crusty,1497,1548
1064,end83,1828,1790
1064,fyj_404,1609,1627
1064,dvshah,1529,1570
1064,VladimirS,1586,1611
1064,lpa20020220,1810,1776
1064,1631,1661,1664
1064,newStartNotSure,1458,1521
1064,gupta_samarth,1422,1497
1064,aryanc403,1835,1794
1064,abhi2297,1598,1618
1064,Destinies,1528,1569
1064,dontmindme,1676,1675
1064,ananas-pod-kaifom,1331,1437
1064,Shaykhutdinov-T-I,1681,1678
1064,ravik1,1524,1566
1064,windflower31,1497,1547
1064,ianahao,1710,1700
1064,kryptox,1733,1717
1064,Cristiano_Ronaldo,1505,1552
1064,fanqeixi,1608,1625
1064,Pray2018,1703,1694
1064,illogical,1498,1547
1064,ali-sa,1594,1614
1064,Gipsy_Danger,1829,1789
1064,Bhj2001,1744,1724
1064,Good,1482,1536
1064,qianzhengjie,1526,1566
1064,bad_imagination,1476,1531
1064,JustForFun.,1638,1645
1064,-rotator-,1768,1742
1064,hankeke,1645,1650
1064,Reem,1843,1799
1064,The_random_Algo_guy,1492,1542
1064,javierlc2000,1744,1724
1064,Strive-for-excellence,1693,1685
1064,start_tirth,1753,1730
1064,201612201402013,1824,1784
1064,god_of_power,1238,1376
1064,zhangjingyan,1486,1537
1064,n00batcode,1498,1545
1064,cxzxzxt,1512,1555
1064,v_for_vendatta,1747,1725
1064,ak_97,1827,1786
1064,onetwothree,1865,1815
1064,Mr_Maverick,1628,1637
1064,attack233,1857,1808
1064,suki2019,1575,1598
1064,akmrqt,1523,1562
1064,moondemon68,1393,1473
1064,reborn.chris,1665,1664
1064,Creed_,1599,1615
1064,spicy_chicken,1413,1486
1064,tongtongac01,1492,1540
1064,c_utkarsh,1437,1502
1064,likecs,1706,1693
1064,abtest100,1717,1702
1064,Isakovsky,1714,1699
1064,Fighter.human,1553,1582
1064,PerpEternal,1660,1659
1064,Hades18,1500,1544
1064,Rogue33,1673,1668
1064,gubeiqg,1500,1544
1064,pazoki,1427,1495
1064,mh755628,1599,1614
1064,rezaulhsagar,1518,1556
1064,15owzLy1,1506,1548
1064,genius_noob,1469,1522
1064,E-Maks,1435,1499
1064,mishi_gun,1648,1649
1064,CowboyFromHell,1485,1533
1064,Pish4,1895,1836
1064,mhdx,1568,1591
1064,recurze,1543,1574
1064,hanyuwei,1608,1620
1064,nc.duy,1584,1602
1064,CynicalFox,1519,1556
1064,code_hard123,1788,1754
