contest_id,handle,old_rating,new_rating
621,kut_ksr1994,1847,2133
621,balakrishnan,1881,2125
621,r_clover,1702,1985
621,ITDOI,1820,2051
621,waItz7I9,1765,2003
621,fengsuiyan,1675,1935
621,StoneCold_,1753,1980
621,TLE,1826,2023
621,P_Nyagolov,1784,1989
621,nlbwvg471,1719,1940
621,EEEEEericKKK,1743,1952
621,tfboys,1500,1791
621,abcd1927,1721,1929
621,Shinka,1870,2028
621,anewhandle,1658,1881
621,dibil1000,1887,2034
621,okura,1801,1971
621,Siunaus,1859,2009
621,aniket20,1885,2025
621,loser21,1737,1920
621,shanu.thakoor,1851,1996
621,Doopy,1729,1908
621,linzy,1500,1759
621,anubhav94,1862,1997
621,Ronnie007,1783,1941
621,kona,1881,2005
621,_winedag,1734,1903
621,user32,1842,1976
621,tiorted,1713,1886
621,mathbunnyru,1828,1963
621,Julek,1856,1981
621,cyr,1686,1863
621,sagitta,1834,1963
621,ANTIApp,1712,1877
621,Sharishaxd,1534,1760
621,takise,1885,1994
621,danft,1790,1927
621,Bera,1759,1904
621,sunzeyu,1789,1923
621,JustMyTemporaryHandle,1890,1993
621,cykhhq595,1500,1730
621,i_love_Tigran,1514,1738
621,TonyFang,1518,1739
621,U.M.R,1500,1726
621,guru2691,1779,1908
621,yangmeizhao,1500,1724
621,radhey_maa,1800,1922
621,Fzvgps,1500,1722
621,helloworldaplusb,1826,1938
621,demon_cross,1877,1973
621,1a1a1a,1789,1910
621,sudarshans.iitkgp,1524,1732
621,torus711,1703,1849
621,Zorua,1783,1903
621,fnch,1896,1982
621,ptnk_1215_panaka_13,1787,1904
621,KumarajivaLee,1721,1858
621,shobe,1813,1921
621,kozikow,1657,1813
621,MikeZ,1786,1900
621,victor_kzk,1843,1939
621,MottoX,1878,1963
621,kdh9949,1777,1891
621,OZTOET,1672,1819
621,Poilkx,1646,1801
621,nacisey314,1761,1878
621,haisesasaki,1500,1704
621,1101_,1898,1972
621,please_delete_account,1877,1957
621,WildUtah,1889,1965
621,luoxinchen,1691,1826
621,Excelsiour,1598,1764
621,OokuraRisona,1833,1923
621,vilim_l,1853,1936
621,gongy,1880,1955
621,TooEasy,1716,1840
621,LbyG,1659,1801
621,tribute_to_Ukraine_2022,1698,1826
621,-is-this-fft-,1802,1898
621,ElevenHigh,1782,1883
621,lovexxx,1737,1851
621,ayakut,1881,1952
621,elio,1842,1923
621,Wumpus,1743,1853
621,Pandii,1894,1959
621,felix,1838,1919
621,obrjax490,1511,1697
621,NickR,1409,1633
621,syaro,1741,1849
621,knst,1872,1941
621,sahedsohel,1821,1904
621,arnoldbeiland,1660,1792
621,thunderking,1854,1926
621,gauravbansal20,1842,1917
621,FightGrovyle,1632,1771
621,orlangyr,1862,1930
621,Malthael,1663,1791
621,bash,1313,1569
621,AnonymousBunny,1703,1817
621,Qoogle,1879,1940
621,ned_chu,1877,1938
621,MegoPudge,1790,1876
621,Aguin,1779,1868
621,paras,1794,1877
621,stdioH,1838,1908
621,luckyone2014,1768,1859
621,3z_sky,1526,1695
621,NotDeep94,1776,1863
621,vrobert,1707,1815
621,std11,1828,1899
621,TsReaper,1500,1677
621,dancinggrass,1776,1861
621,farnasirim,1861,1921
621,dragonslayerx,1808,1882
621,sadhwaniyash6,1831,1899
621,yaoling1997,1711,1814
621,hvcuong98,1500,1674
621,Leyla,1874,1928
621,-AC-,1500,1672
621,f.bialas,1853,1913
621,Nicola95,1756,1843
621,asusp4s333,1893,1940
621,Maxim,1768,1851
621,Mohamad_sa,1839,1900
621,SEGFAULTSEGFAULTSEGFAULT,1764,1847
621,ctlchild,1678,1787
621,nobystander,1733,1825
621,askar6470,1500,1668
621,1twy,1615,1743
621,poikniok,1795,1867
621,LashaBukhnikashvili,1604,1735
621,liuguangzhe,1500,1667
621,opticoder,1500,1666
621,y32M-71693993,1625,1748
621,puyolover,1608,1736
621,Drafear,1875,1922
621,Ra8,1792,1862
621,bertho_coder,1866,1915
621,AminAnvari,1750,1831
621,dpforest,1766,1843
621,jki14,1840,1895
621,linpaws,1854,1905
621,chronicle95,1683,1784
621,HMK,1645,1758
621,alexbabalau,1742,1824
621,amitrc17,1795,1861
621,zhshr,1500,1660
621,Starcall,1766,1840
621,logickaiser,1662,1767
621,abhishek1995,1857,1904
621,GhdntYgjs6749,1771,1842
621,whai,1802,1864
621,Taras4834,1609,1730
621,lajiniunai,1798,1860
621,mr_agha_seyed,1783,1849
621,Clone3,1712,1799
621,kbnzlevy,1883,1920
621,SashaMN,1827,1879
621,depevlad,1303,1534
621,If_Only,1724,1806
621,latin,1531,1675
621,miskcoo,1784,1848
621,stefan_naumovich,1732,1811
621,zandichip,1455,1625
621,shubhamvijay,1758,1828
621,kaushal02,1759,1829
621,squee_spoon,1861,1901
621,abcdef6199,1805,1861
621,Nemmo,1670,1766
621,I_love_a0666,1808,1862
621,king_of_math,1783,1844
621,lyjccmm,1564,1693
621,srdce,1500,1651
621,Birjik,1772,1835
621,hulkblaster,1676,1768
621,Dark_Warlock,1500,1650
621,Chinawyh,1869,1904
621,lwc626,1644,1745
621,jimng,1698,1782
621,dujunyi,1524,1664
621,sshekh,1742,1812
621,rishitsanmukhani,1848,1887
621,Matrix.code,1637,1739
621,lgarcia,1697,1780
621,Vax,1887,1915
621,GemeneN,1878,1908
621,yplusplusplus,1681,1768
621,Guty,1755,1819
621,xen,1525,1662
621,radoslav11,1833,1874
621,laurageorgescu,1751,1815
621,ultmaster,1583,1699
621,grimalk,1822,1865
621,SaDDaS,1864,1896
621,VNOI,1897,1919
621,vos,1704,1781
621,polingy,1543,1671
621,smx,1759,1819
621,Kolarz,1491,1637
621,student_hh,1562,1683
621,VAVAvile,1736,1802
621,tomlau,1655,1745
621,hippie,1608,1713
621,I_Love_Hanh_Trinh,1777,1830
621,paresh,1671,1755
621,BekzhanKassenov,1854,1885
621,atadam,1419,1588
621,veschii_nevstrui,1841,1875
621,luke0201,1852,1883
621,roiti46,1634,1729
621,godjersavestheworld,1599,1705
621,VladaMG98,1857,1886
621,irakli_p,1747,1806
621,swust_20170292,1899,1916
621,OnionPringles,1821,1859
621,mishraiiit,1755,1811
621,tweety,1705,1776
621,Ac-93,1892,1910
621,rajat1603,1882,1902
621,MrArM,1750,1807
621,moonbeam,1685,1761
621,batyrkhan14,1779,1827
621,Franklyn_W,1760,1813
621,s1d_3,1802,1843
621,You_Lose,1500,1635
621,rodz,1671,1750
621,noxwell,1897,1911
621,Warrior_Within,1500,1634
621,geek_geek,1637,1725
621,junie,1528,1652
621,Iman.Ejt,1704,1772
621,CaptianCold,1539,1659
621,btk15049,1860,1883
621,Trans,1714,1777
621,alex-kozinov,1885,1901
621,Jakube,1732,1790
621,shivamkakkar,1747,1801
621,Chipe1,1757,1807
621,f1u77y,1729,1787
621,zscoder,1877,1894
621,Benq,1574,1680
621,Jefe,1767,1814
621,maopao,1825,1855
621,Ricky_Saurav,1588,1688
621,vozcoder,1849,1872
621,idealism,1444,1593
621,6eJIa9IzZzTeHb,1892,1903
621,step_by_step,1768,1813
621,nazaninnnnn,1758,1805
621,Dos,1826,1854
621,mohammadrdeh,1812,1844
621,hsnprsd,1839,1863
621,CaptainHarry,1714,1773
621,SAVLLL,1744,1794
621,victoreis,1761,1806
621,Velter,1806,1838
621,bahuangliuhe,1643,1723
621,bciobanu,1514,1636
621,fifiman,1894,1902
621,ferr,1784,1822
621,base64g,1816,1845
621,WJT,1458,1598
621,AhmedHamed,1800,1833
621,King_George,1651,1727
621,M_H_M,1773,1813
621,reconst,1761,1804
621,leanil,1680,1746
621,djibouss,1517,1635
621,gohan95,1776,1814
621,divakar_tomar,1705,1763
621,ParhamMLK,1839,1859
621,Ahmad_Elsagheer,1890,1896
621,priyanshu2501,1715,1770
621,Jhuni,1803,1833
621,nouret,1878,1887
621,ace_pocket,1730,1780
621,kirill146,1771,1809
621,TangentDay,1570,1668
621,sslotin,1513,1630
621,111116,1636,1713
621,oxx1108,1500,1621
621,AndrNef,1881,1888
621,xwchow,1839,1857
621,FallenTurret,1741,1786
621,kliu31415,1507,1625
621,Teveillan,1646,1718
621,pranjalr34,1809,1834
621,KARM,1659,1727
621,kirill135,1838,1855
621,kenkoooo,1674,1737
621,I.Smirn0ff,1887,1891
621,vikrambishnoi,1627,1704
621,CorupTa,1641,1714
621,dAC.,1811,1834
621,shreeshaprabhu,1871,1878
621,Schullz,1864,1872
621,KyntsevichVova,1708,1760
621,pyrexshorts,1702,1755
621,sergmiller,1661,1726
621,QoT,1566,1660
621,lstaresinic,1646,1715
621,Horia,1600,1684
621,vhzrws820,1632,1705
621,Scalar,1720,1767
621,noob94,1748,1787
621,Batman,1860,1868
621,ivancastel,1580,1669
621,tommek,1880,1882
621,Ancient_mage,1848,1859
621,GoogleBot,1750,1787
621,beihai2013,1862,1869
621,Baba,1858,1866
621,kzanmos,1688,1743
621,ZhouXingXings,1753,1789
621,ErzhaNN,1612,1689
621,cadenza,1837,1849
621,_Ignas_,1593,1675
621,yashkumar18,1830,1844
621,daivik.the.great,1713,1759
621,Tanzir5,1752,1787
621,cong741,1780,1807
621,akartik80,1386,1538
621,vedaanta,1793,1816
621,grayhathacker,1736,1774
621,Ximera,1885,1883
621,tatuyan_edson,1653,1716
621,VageTabler,1734,1773
621,the_art_of_war,1876,1876
621,289371298,1500,1610
621,k_sudharsan,1705,1751
621,bas,1739,1776
621,ZYF1024,1500,1610
621,tungtinhoctre126,1775,1801
621,One_touch_finish,1891,1886
621,Guliash,1742,1777
621,goodthingstaketime_._,1891,1886
621,drjohn,1699,1746
621,Kniaz,1719,1760
621,zhy,1805,1822
621,sanchit_h,1843,1850
621,saurabhgoyal,1249,1450
621,liuyunhui123,1500,1608
621,peryaudo,1602,1677
621,Bullbas,1739,1773
621,llyyff,1550,1641
621,BronfenBova,1717,1757
621,dergach,1897,1888
621,t90tank,1824,1834
621,Frankrike,1606,1679
621,sudharsansai,1710,1752
621,SnowyJone,1610,1681
621,AMendel,1808,1822
621,CoDeRoK,1821,1831
621,DNNX,1664,1718
621,Roma,1836,1842
621,ToTLeS,1663,1717
621,thequickfox,1703,1745
621,Erilyth,1782,1802
621,Yamatan,1722,1759
621,vThejas,1422,1554
621,uc-nuts,1725,1760
621,Ca-tharsis,1497,1602
621,Dimi,1619,1685
621,Neutralzz,1808,1820
621,Er_fun__Tala1,1500,1604
621,GoDDoS,1680,1727
621,xwind_phoenix,1790,1806
621,yashpal1995,1748,1776
621,lan496,1583,1659
621,naij,1883,1875
621,mayoko,1899,1886
621,algoshipda,1721,1756
621,Rebryk,1884,1875
621,chaplin,1544,1632
621,EKGMA,1806,1817
621,aditya1995,1644,1700
621,dkuzminov,1529,1621
621,ss_nitian,1538,1627
621,G_lory,1498,1600
621,vinitgandhi007,1630,1689
621,sempav,1806,1816
621,arjundabra,1759,1781
621,ponysalvaje,1832,1835
621,stuno,1748,1773
621,dkjsfkhg,1655,1707
621,GetRusty,1307,1476
621,kongroo,1756,1778
621,NutZ,1806,1815
621,ATailouloute,1697,1736
621,mohitf,1718,1751
621,portal3046,1672,1718
621,indjev99,1396,1531
621,zhenyiluo,1548,1631
621,zubaer.kh,1739,1765
621,begin_hs,1771,1788
621,randomstr,1858,1852
621,Kewowlo,1615,1677
621,coderbd,1575,1649
621,nigus,1729,1757
621,shtirlitz,1744,1768
621,NevstruevDmitriy,1735,1761
621,bitcom,1645,1697
621,poore,1763,1781
621,CodeAce,1555,1634
621,dd.,1527,1615
621,learningmou,1876,1864
621,Zymphony77,1620,1679
621,phoenix71,1648,1698
621,DaemonGinger,1664,1709
621,Cheshulko,1571,1644
621,jianzhi,1638,1690
621,ghost_yo,1774,1788
621,AlexBystrov,1889,1873
621,shpsi,1672,1714
621,bryant03,1581,1650
621,yaegashi,1665,1709
621,djq_cpp,1427,1547
621,cchli,1649,1697
621,maldonadokevin11,1528,1613
621,Beresta,1777,1789
621,fpfilko,1757,1774
621,hzfan,1727,1752
621,majd.gda1,1755,1773
621,tastymath75025,1337,1488
621,Green_Hand,1714,1742
621,Wayward,1592,1656
621,innok96,1891,1873
621,ZhouRunlong,1642,1690
621,leiothrix,1828,1825
621,rtheman,1738,1759
621,fengdalu,1691,1725
621,all_out,1353,1497
621,apoorv_kulsh,1500,1592
621,mouryou,1637,1686
621,alpc__wt,1854,1844
621,tanmay273,1684,1719
621,LawrenceXavier,1712,1739
621,PeterASteele,1816,1815
621,I_Love_MohseN,1546,1622
621,wangzhuo,1533,1613
621,bluefi,1550,1625
621,rivudas,1862,1849
621,ganeshk2,1712,1739
621,mathturbator,1773,1783
621,aspi,1491,1584
621,Navick,1651,1694
621,divyam,1429,1543
621,eXeP,1734,1754
621,Neil,1825,1820
621,fedorusov,1633,1681
621,Thalia,1202,1402
621,Elise,1824,1819
621,Farsid,1622,1673
621,dooooodle,1550,1623
621,WeakChicken,1525,1606
621,codefor6768,1665,1703
621,hnshhslsh,1751,1765
621,Erona,1488,1580
621,rsola,1721,1743
621,gleb.astashkin,1706,1732
621,Melnik,1806,1805
621,BrightestSirius,1783,1788
621,RailtonT,1544,1617
621,AStepanov,1711,1735
621,cugel,1828,1821
621,Tifuera,1895,1871
621,takamoto,1586,1646
621,jkishor1996,1565,1631
621,Ra1nWarden,1895,1871
621,jatin_27,1559,1627
621,SAeed,1733,1750
621,yaoyueduzhen,1604,1657
621,paul-lu,1732,1749
621,mayank95,1536,1610
621,hamlet,1646,1687
621,pwliao,1772,1778
621,araghavan3,1598,1653
621,TianyiChen,1569,1632
621,dhruvmullick,1716,1736
621,Albafica,1675,1707
621,gmy2013,1561,1626
621,AccuType-911,1499,1584
621,Butane,1776,1780
621,ysxxj2,1715,1735
