contest_id,handle,old_rating,new_rating
909,MegaOwIer,1834,2122
909,skuecrk,1500,1871
909,Vergara,1819,2061
909,Luqman,1853,2071
909,UoA_Kaori,1897,2092
909,I_Love_Budau_Andrei,1850,2051
909,palayutmV2,1500,1813
909,mraron,1875,2055
909,taew,1771,1978
909,minQZ,1500,1796
909,First4197,1880,2044
909,vovacomua,1863,2028
909,bdsghf481,1742,1941
909,reedef,1788,1968
909,Sehnsucht,1738,1931
909,___Johniel,1579,1823
909,SecondThread,1855,2006
909,kyleliu,1846,1997
909,ppavic,1838,1989
909,meoconn,1812,1968
909,danya090699,1896,2025
909,Danial,1811,1963
909,1NCID3R,1889,2016
909,laderlappen,1831,1973
909,CaesarCCH,1780,1936
909,HDevillez,1829,1968
909,Infinityedge,1860,1988
909,caa_tomsk,1891,2008
909,Ivars,1884,2001
909,NJU_wcysai,1733,1895
909,Gold_Three_Fat,1850,1974
909,Jarrar,1500,1739
909,fusongjiejie,1500,1737
909,yuugumo,1301,1615
909,mati9977,1790,1926
909,mmmb80,1670,1843
909,EZ_fwtt08,1863,1975
909,lessmeaning,1829,1949
909,jklepec,1885,1988
909,suibaka,1836,1952
909,tomcilo,1704,1860
909,rcruz,1827,1943
909,pazzle1230,1825,1941
909,Infoshoc,1865,1968
909,arknave,1880,1977
909,Akatsuki_,1880,1976
909,TheLazybones,1848,1952
909,Yjsu,1884,1977
909,hyuk123,1540,1742
909,Derino,1762,1889
909,angelg,1793,1910
909,Marisa,1880,1970
909,thebes,1578,1763
909,e_power_x,1892,1977
909,thiagocarvp,1849,1945
909,1021839,1844,1941
909,vintage_Grigory_Reznikov,1857,1949
909,Ryan,1661,1813
909,riverwalk7,1787,1898
909,davidberard,1569,1750
909,OZTOET,1803,1908
909,ksiezniczka_ania,1723,1852
909,sergell,1585,1758
909,__Rolton__,1500,1702
909,azik,1712,1842
909,simonm,1648,1798
909,teapotd,1659,1804
909,mjguru,1751,1866
909,adamczh2,1733,1853
909,moyashi,1822,1914
909,iwashi31,1832,1920
909,brimix__,1742,1857
909,Dmitriy.Belichenko,1795,1893
909,rusins,1704,1830
909,sdnr1,1830,1917
909,Generated,1500,1693
909,Pavs,1718,1837
909,Pand9,1878,1949
909,descrip,1786,1883
909,EromangaSensei,1839,1920
909,Kepperoni,1806,1895
909,AhmedSoliman,1878,1946
909,Mikaeel,1836,1916
909,Antoine,1803,1892
909,notnamed,1578,1738
909,Ret,1870,1938
909,Soroush,1641,1778
909,Bakuretsu,1555,1721
909,hamko,1756,1856
909,whitewind664,1876,1940
909,madn,1859,1928
909,soul_departed,1526,1699
909,thebruisedsoul,1487,1674
909,AlanWaP,1844,1915
909,ivancastel,1864,1929
909,input,1877,1938
909,Mohammadreza_mz,1862,1927
909,sanketM,1876,1936
909,Noche_2,1530,1698
909,DanteB,1786,1871
909,paula,1877,1935
909,watch_out,1512,1685
909,Kaildls,1834,1903
909,solaimanope,1896,1948
909,pulkitjain,1663,1783
909,elin42,1556,1711
909,kdedovich,1787,1868
909,sggutier,1763,1851
909,ultra_instinct,1662,1780
909,lucasturci,1875,1930
909,kylych03,1767,1852
909,Powerslave,1800,1875
909,Jonno,1599,1736
909,MaratonaUnifei,1688,1796
909,Z8N,1829,1894
909,TooObvious,1844,1905
909,videogamez,1813,1882
909,iwanttobered25,1873,1924
909,vasilescu_mihai,1727,1821
909,darenzou,1800,1871
909,-osdajigu-,1741,1829
909,Deathly_Hallows,1877,1926
909,abisheka,1870,1920
909,agw,1656,1769
909,ollpu,1847,1903
909,DivoKeks4e,1412,1609
909,Jubair_2147483647,1588,1722
909,Booty,1544,1693
909,Big_Bon,1500,1663
909,Ranis,1831,1889
909,dummkopf,1803,1869
909,antguz,1697,1794
909,Smurf1,1587,1719
909,cthulhuhluhtc,1500,1661
909,MazArt,1743,1825
909,Pollux,1890,1930
909,xxxcul,1302,1537
909,MiricaMatei,1651,1760
909,Toocold,1885,1925
909,Hamzqq9,1788,1855
909,nksheokand,1805,1867
909,Pomegranateisnotafruit,1500,1658
909,zbww,1896,1931
909,_LeMur_,1896,1931
909,vaibhavvg,1383,1582
909,gaysRcool,1582,1710
909,zhed,1850,1897
909,thomasdo,1376,1577
909,smu201111192,1827,1879
909,buggy.code,1752,1826
909,Elibay,1868,1908
909,jijiang,1500,1654
909,smartnj,1837,1885
909,tymo,1500,1653
909,Iriskinn,1833,1882
909,AngusRitossa,1887,1920
909,paradox,1708,1792
909,chielo,1890,1922
909,nike0g,1578,1703
909,treeseert,1541,1678
909,absolute.newbie,1753,1823
909,ozym4nd145,1691,1778
909,srivatsan_r,1411,1593
909,bartkaw,1882,1914
909,RestingRajarshi,1802,1856
909,excelsior,1821,1869
909,despair,1780,1840
909,alexlinzhai,1876,1908
909,retired_coder,1873,1906
909,ovis96,1763,1826
909,LittleKoala,1362,1559
909,Azat_Yusupov,1893,1920
909,GaangChil,1880,1910
909,ale99,1554,1681
909,DenXman111,1884,1912
909,Treeone.,1792,1845
909,eyg,1734,1804
909,WhaleVomit,1597,1709
909,sievra,1778,1834
909,Anai,1891,1916
909,Anti-Light,1756,1818
909,nana7mi_channel,1647,1741
909,merzgling,1618,1722
909,BestLulu,1388,1571
909,amarkov,1500,1642
909,YourDada,1535,1665
909,Froz,1617,1720
909,bonzai,1583,1696
909,998kover,1803,1849
909,i4gotmylunchih,1487,1632
909,Brough,1548,1672
909,lucky_man,1463,1616
909,tsiki,1721,1790
909,Vintarel,1667,1751
909,dsgsjk,1726,1793
909,Octavian_August,1671,1754
909,RobeZH,1795,1841
909,RedStone,1650,1739
909,SidorenkoIvan,1506,1642
909,Lusajfer,1890,1910
909,olliH,1546,1667
909,yaksha,1725,1790
909,PuRpLe_FoReVeR,1784,1832
909,JVirak,1635,1727
909,lwang98,1628,1722
909,wewark,1807,1847
909,comosus7,1581,1689
909,neerajbattan,1882,1902
909,pkacprzak,1745,1802
909,Andres_Alumets,1522,1649
909,erfan._.m,1872,1893
909,Badry,1754,1808
909,Honour_00,1815,1852
909,veljko_r,1612,1708
