contest_id,handle,old_rating,new_rating
976,cxy004,1774,2076
976,yhx-12243,1604,1931
976,amirhossein.sana,1844,2073
976,Icecream2001,1890,2092
976,HanaElhami,1840,2047
976,Megumi_,1812,2019
976,wzporz,1894,2069
976,shuaiballl,1642,1892
976,edisonihao1234,1785,1982
976,kr_abhinav,1888,2049
976,readers3,1879,2038
976,Stasana,1713,1920
976,n_dao107,1881,2032
976,BorisYeltsin,1500,1774
976,fkengj240,1784,1957
976,mmkh,1895,2032
976,thx-2,1728,1908
976,MrMiroticc,1834,1981
976,jsa3824,1675,1872
976,wbyyui,1852,1991
976,loan,1808,1958
976,lebeg,1760,1923
976,destinys,1750,1910
976,pajenegod,1884,2003
976,oiyoayao,1500,1745
976,eriksuenderhauf,1856,1981
976,lnYourDream,1815,1951
976,zx2017,1682,1858
976,min1013,1875,1990
976,RUSH_D_CAT,1823,1951
976,RoIIngHash,1820,1948
976,Linkus,1875,1985
976,Ailurophile,1614,1805
976,wcy1122,1736,1884
976,Shayan.P,1883,1986
976,huas_teble,1540,1752
976,zzb111,1871,1975
976,tap_tapii,1767,1901
976,venom000,1722,1869
976,sjtsjt,1858,1962
976,zxcv551133,1705,1855
976,Policarpo,1740,1875
976,Hell_Eclipse,1874,1969
976,Sacrifice,1650,1814
976,Feechka_,1669,1825
976,Onlynagesha,1831,1936
976,slelaron,1892,1978
976,trueshogun,1892,1976
976,HIT-JERRY,1544,1739
976,wrm,1392,1642
976,adrians,1668,1818
976,ly_61,1653,1808
976,Zaher,1772,1888
976,epascual,1561,1745
976,hicodeworld,1665,1811
976,-skyline,1893,1970
976,a_kindred_kind_red,1827,1923
976,kzyKT,1819,1915
976,snacache,1821,1917
976,Wavator,1898,1971
976,65536,1601,1765
976,KeNaj712,1596,1759
976,curlink,1874,1951
976,purple_sun,1816,1909
976,idea0v0succeed,1767,1874
976,qmiamiao,1393,1627
976,KellyL,1808,1901
976,AleXman111,1864,1940
976,beefman,1476,1677
976,newbie_forever_at_cp,1824,1910
976,LittleFall,1742,1852
976,__santongding,1760,1864
976,gaurav172,1706,1825
976,chenyeyuan,1637,1778
976,ljl,1793,1885
976,nka_kun,1569,1731
976,OO_I_LOVE_YZQ__OO,1807,1894
976,igronemyk,1847,1921
976,LincHpin,1741,1846
976,i.can,1713,1826
976,mzhmxzh,1774,1867
976,xzm200l,1749,1850
976,yzyyyIx,1500,1681
976,Niko123,1694,1810
976,KokoroChaos,1500,1680
976,Darth.Vader,1708,1819
976,I_love_myself,1529,1698
976,KirishimaTouka,1686,1802
976,sarwarkhan,1652,1778
976,kzvd4729,1628,1762
976,Sciorz,1455,1648
976,K_T_O,1498,1675
976,llaa,1782,1866
976,Hautcds,1819,1892
976,faustaadp,1840,1906
976,MegaOwIer,1874,1929
976,Yazmau,1682,1794
976,samar.sharipov,1898,1947
976,zc2603,1500,1672
976,Zyyy,1535,1694
976,Lawali,1608,1742
976,TizoZerang,1500,1670
976,codejudge,1609,1742
976,VOIE,1629,1755
976,zjw,1678,1788
976,born2bekaz,1500,1668
976,_Rhombicosidodecahedron_,1740,1829
976,Firastic,1758,1842
976,TOM_HIT,1500,1666
976,WNG,1839,1898
976,Xiaofeng,1559,1704
976,astral17,1820,1883
976,LLI_E_P_JI_O_K,1865,1915
976,GoodNice,1416,1610
976,cy1999,1750,1833
976,Juanito98,1887,1930
976,yycflp,1724,1814
976,GStnt,1864,1912
976,Neymarss,1715,1806
976,Pish4,1805,1869
976,Fizzmy_,1826,1884
976,SPatrik,1730,1815
976,Tenshi_2001,1545,1689
976,gzgywh,1754,1831
976,wzywzy,1580,1711
976,xmt,1441,1620
976,Winniechen,1641,1752
976,Faimerth,1690,1785
976,Matsuri,1523,1672
976,luhaoqi,1806,1866
976,Windows_XP,1561,1696
976,Stresshoover,1828,1881
976,YJH143,1754,1828
976,Meternal,1706,1794
976,Free_radical,1575,1704
976,Nhqx,1729,1809
976,coach.31,1852,1896
976,pittoresque,1895,1927
976,nikolos00,1747,1820
976,Mitsuhaw,1825,1875
976,revenge_xp,1514,1660
976,QAQT,1778,1841
976,andrew,1840,1885
976,Democy,1769,1834
976,fuckyou111,1500,1650
976,yashen,1767,1832
976,Gipsy_Danger,1542,1677
976,Amoo_Safar,1602,1717
976,hogeover30,1450,1616
976,hearthewsong,1785,1843
976,savelyevlad,1774,1835
976,nghethuat102,1277,1507
976,aldaiarov,1735,1807
976,ARSENAL1886,1702,1782
976,spaha_smotan,1701,1781
976,utenyawrofni,1500,1645
976,BinaryBoy,1525,1662
976,CoupDeGrace,1860,1894
976,cwb_sb,1774,1832
976,algon_320,1741,1807
976,reiracofage,1749,1813
976,eu3neuom,1717,1790
976,hiddentesla,1893,1917
976,PinkRabbitAFO,1878,1906
976,ProLights,1750,1813
976,SmokedChicken,1589,1701
976,FThiesen,1686,1767
976,MSteine,1210,1462
976,Perfectxx,1885,1909
976,huhaoo,1845,1880
976,RCG,1763,1820
976,holeguma,1778,1830
976,Kaildls,1868,1895
976,nemso_,1576,1690
976,Sugardorj,1829,1867
976,rust,1502,1639
976,ahaloer,1466,1616
976,ShivamK,1672,1753
976,IhateProgramming,1624,1720
976,erge,1741,1802
976,southball,1784,1832
976,Minology,1834,1867
976,godusheep,1751,1808
976,gerardd,1899,1915
976,MonkeyKing,1577,1687
976,hunter111,1798,1840
976,Monster_ixx,1626,1719
976,badcw,1395,1567
976,vertrue,1744,1801
976,yclrz,1602,1702
976,Midorijiang,1638,1726
976,ptt_kr,1554,1668
976,MrForgotten,1518,1644
976,lanran2001,1481,1620
976,coderbd,1504,1634
976,tystrwor,1605,1702
976,huanghongxun,1500,1631
976,eduard.piliposyan,1869,1888
976,TASSAN,1562,1672
976,Staszek,1568,1676
976,TedyLoyalty,1694,1763
976,reedef,1893,1905
976,Max.D.,1793,1832
976,DataSailor,1566,1673
976,halohalo,1528,1648
976,tantam75,1820,1850
976,AttackOnTitans,1563,1669
976,Mr.Yao,1705,1767
976,llllxxx666888,1862,1880
976,chocorusk,1488,1619
976,pin3da,1861,1880
976,Sheoran_Jitu,1821,1850
976,yuawang,1701,1763
976,WildUtah,1850,1870
976,hermundur,1747,1796
976,Extraordinary01,1387,1552
976,google-30,1732,1785
976,F_A_R,1378,1544
976,alexX512,1663,1734
976,GNAQ,1584,1679
976,Too_Naive,1633,1713
976,ionanghelina,1673,1741
976,frikha,1158,1411
976,UnfilledDreams,1538,1648
976,XOR-star,1661,1732
976,Princ_iple,1609,1696
976,aman28rwt,1681,1746
976,Laurentiu,1651,1725
976,abpq,1705,1763
976,FrozenBlood,1854,1869
976,omar.ultimatealien,972,1305
976,renl1001,1577,1672
976,WarKing,1789,1822
976,Dont-Worry-Be-Happy,1364,1533
976,justinwk,1635,1712
976,BudiArb,1517,1631
976,beza,1519,1633
976,HIT_Zero,1805,1831
976,TzuWei,1354,1524
976,Dey,1606,1690
976,ZhouTi,1478,1604
976,PEDY4000,1627,1705
976,fuckiller,1856,1868
976,divakar_tomar,1737,1782
976,Shtef,1449,1584
976,BdE,1629,1704
976,RamonSaboya,1418,1563
976,cccccccchy,1489,1609
976,Z.K.K,1391,1546
976,avnyu,1656,1723
976,equocredite,1858,1867
976,sigland,1624,1700
976,ProximaCentauri,1893,1893
976,ruoran,1865,1872
976,VinceBlack,1735,1778
976,ondr12,1505,1618
976,eagle93,1826,1843
976,Abhishek_8,1590,1675
976,changeless,1500,1613
976,Daniel,1687,1741
976,yusayura,1863,1869
976,justys,1661,1723
976,niu,1897,1894
976,4mda4mda,1827,1842
976,huangzhen,1767,1799
976,Leohh123,1809,1828
976,ikefir,1612,1688
976,ukuku09,1729,1770
976,gogagum,1423,1561
976,quotitquot,1624,1696
976,JohnSmith65536,1607,1683
976,neko_nyaaaaaaaaaaaaaaaaa,1736,1774
976,stefansav,1844,1853
976,RDxiaohao,1500,1610
976,JY_Poi,1656,1717
976,xxxxxxmk,1861,1865
976,vladmart,1851,1856
976,Amaryllis,1828,1839
976,Mahmoud.Ouka,1694,1742
976,MRITuhin,1517,1620
976,Yee_172,1704,1749
976,IAmBatyrkulov,1662,1720
976,hychyc,1639,1703
976,LazyMediocre,1563,1651
976,tanruidd,1697,1743
976,AkiLotus,1838,1845
976,SiamH,1561,1648
976,VaVshchuck,1565,1651
976,stostap,1803,1820
976,Aliayc,1583,1663
976,hyunjin,1513,1614
976,BuckWheat,1663,1717
976,y.kemaev,1815,1827
976,khikiat,1500,1605
976,IRIA,1531,1626
976,nitishk24,1667,1720
976,rahul_iit,1690,1737
976,cmd035,1415,1549
976,videogamez,1886,1878
976,Ahmed-,1849,1851
976,irran,1443,1566
976,ljupche98,1752,1780
976,Funnymushman,1407,1542
976,MenOfPassion,1626,1690
976,prantoran,1594,1668
976,charan007,1212,1421
976,MistyBlue,1625,1689
976,Acnext,1776,1797
976,_comfortably_numb,1489,1593
976,kaka24fan,1597,1666
976,ArguteOnAir,1679,1724
976,des1997,1094,1349
976,TRiddle,1751,1776
976,Reziba,1649,1703
976,working_dead,1462,1575
976,Gh0stMan,1545,1630
976,hasan_356,1464,1576
976,Snakapkin,1696,1736
976,sqr_hussain,1786,1801
976,karasek,1799,1811
976,LOLBYECYALOL,1576,1652
976,OldSimon,1697,1737
976,DD_BOND,1310,1476
976,dush1729,1725,1756
976,xuyifeng,1540,1626
976,ONCE,1740,1767
976,MazArt,1827,1831
976,GemaSanchao,1835,1835
976,cheburazshka,1801,1810
976,byh,1486,1588
976,WHZ0325,1498,1596
976,zz050201010,1673,1717
976,rr1500,1660,1708
976,mazicwong,1549,1631
976,Cmise,1562,1640
976,_Plague_,1551,1631
976,spectaclehong,1656,1704
976,JiangYu,1886,1872
976,v9fly,1657,1705
976,pyrus,1814,1819
976,dohchuk,1798,1806
976,HopefullySky,1494,1591
976,karamkontar,1485,1585
976,chithong97,1754,1774
976,Corvus,1854,1847
976,Alisahhh,1579,1649
976,ohyooo,1515,1605
976,arnab_0017,1706,1738
976,Mohammad_Shammout,1347,1494
976,GurtejSohi,1790,1799
976,Khaled_Mohamed,1733,1757
976,dot_0,1614,1672
976,Bilguunzen,1857,1848
976,MoriorInvictus,1552,1629
976,Shanzhai,1560,1633
976,VinceJudge2,1528,1611
976,AntonD,1637,1687
976,shalamanov.marin,1792,1799
976,24khandsome,1480,1579
976,misanthrop.vg,1684,1721
976,unreal.eugene,1614,1671
976,sumoon,1513,1600
976,sddyzjh,1861,1849
976,F2LES2x006,1447,1556
976,meihualu,1418,1537
976,SAliB,1488,1583
976,TheCrawfish,1562,1634
976,Mustafa.,1687,1720
976,Mano,1883,1864
976,Opportunity,1580,1645
976,OrzLQY,1411,1531
976,looooos,1614,1668
976,_no0B,1662,1702
976,Nemalestext,1342,1486
976,Uncomfy,1674,1711
976,amlansaha,1402,1523
976,Coco_623,1521,1603
976,Carson,1682,1716
976,gedymin,1631,1679
976,WinterLove,1526,1606
976,deepak1527,1631,1679
976,Linese,1464,1564
976,zdw1999,1686,1718
976,cucrui,1235,1418
976,Huyyt,1700,1728
976,frostn,1500,1588
976,anayMehrotra,1799,1800
976,cuom1999,1898,1874
976,sutekine,1546,1618
976,NihilityT,1204,1398
976,shafat_digonta,1538,1612
976,weng_233,1500,1587
976,the.hulk,1676,1709
976,Bismarck,1683,1714
976,danthanhhuynhpham,1113,1344
976,Eramoni,1442,1547
976,tang666,1460,1559
976,linh334qthd,1521,1600
976,Paniago,1784,1787
976,Belalabella,1547,1617
976,IceKnight1093,1849,1835
976,chawla_harsh,1544,1615
976,Bubus-O_O-,1500,1583
976,tomlau,1779,1782
