contest_id,handle,old_rating,new_rating
108,abacadaea,1643,1709
108,ydnl,1637,1706
108,qwerty787788,1602,1690
108,dinosaurs,1575,1676
108,ziliang,1573,1674
108,xenocided,1500,1653
108,panyuchao,1642,1705
108,alleluja,1637,1702
108,_peanut,1500,1651
108,yukim,1607,1688
108,exod40,1398,1567
108,69-64-79,1623,1694
108,knock-knock,1592,1679
108,livingroom,1605,1685
108,makeevvladx,1607,1685
108,gystt2010,1540,1652
108,ibra,1474,1614
108,snowingsea,1581,1671
108,qjklw,1527,1644
108,Lancelot,1546,1653
108,yangbo123456,1616,1685
108,daftcoder,1644,1695
108,ultra.red.eye,1470,1608
108,amylase,1631,1689
108,SmirnovBoris,1649,1698
108,frp,1604,1679
108,Shahriar_sust,1542,1647
108,DexTrom,1498,1623
108,innooi,1605,1677
108,fuergu,1406,1565
108,thanabhat,1605,1675
108,babak,1569,1658
108,Sinner,1490,1616
108,vlyubin,1513,1628
108,AleksBannikov,1509,1625
108,toxahak,1550,1647
108,smxrwzdx,1541,1642
108,anyann,1559,1650
108,miaout17,1598,1667
108,piotr.kukla,1612,1672
108,sgaflv,1482,1607
108,kaushik.mv3,1526,1631
108,Vladimir.Del,1510,1622
108,keivan,1545,1642
108,kawakami,1387,1546
108,diogen,1567,1649
108,muriloufg,1468,1597
108,Nox,1611,1668
108,huangc,1527,1628
108,mabodx,1557,1642
108,muntasir,1498,1613
108,rayafjyblue,1470,1596
108,jqdai0815,1648,1677
108,greedee,1517,1621
108,ccarter,1589,1654
108,rafaelbrandao,1474,1596
108,luckyi,1574,1648
108,bbugaev,1544,1632
108,Enterpaise,1568,1643
108,a123,1500,1629
108,jianhe25,1633,1668
108,vagnard,1633,1667
108,lechjeda,1614,1660
108,vilcheuski,1531,1623
108,adech,1643,1668
108,wolf5x,1536,1624
108,RosyIsh,1648,1669
108,natsugiri,1590,1647
108,tohuuquan,1486,1597
108,Anarivu,1552,1630
108,luyi0619,1493,1600
108,agrigoroi,1542,1624
108,Foton,1619,1656
108,Mario88,1490,1597
108,miketcyue,1615,1653
108,todo,1562,1631
108,sazzad,1612,1650
108,72VanVector_SevNTU,1604,1647
108,yahooo,1592,1643
108,Moon_1st,1500,1620
108,A.Grishchenko,1599,1644
108,mk74rus,1620,1650
108,beyondxgb,1361,1514
108,gerasimovd,1618,1649
108,kidvry011,1555,1623
108,MrPapaya,1431,1558
108,alapshin,1500,1617
108,luxury,1447,1566
108,Bidhan,1545,1617
108,Proscriptus,1591,1636
108,Furko,1570,1627
108,pulkitg10,1592,1635
108,ush,1606,1640
108,MazterQuang,1500,1613
108,asif_iut,1519,1602
108,Seals,1610,1639
108,Jeflie,1472,1577
108,ainta,1549,1615
108,stqn,1618,1641
108,2009210656,1477,1578
108,aaa_bbb_ccc,1561,1618
108,Aman,1512,1595
108,moonlight131,1526,1601
108,xwings,1586,1626
108,Tranvick,1515,1595
108,tyamgin,1497,1586
108,dergach,1611,1634
108,ChaRiL,1579,1621
108,kunaljain,1427,1546
108,mrunique.01,1449,1558
108,Gangrad,1374,1511
108,cvalentim,1592,1623
108,mrtempo,1648,1640
108,Kharybin,1613,1629
108,nikihub,1624,1632
108,osa_k,1587,1619
108,KuchumovIlya,1441,1550
108,lintao,1576,1614
108,toquangphuc90,1495,1579
108,Eugen,1555,1605
108,Milesian,1574,1612
108,yarrow,1486,1573
108,lamphanviet,1436,1545
108,rembocoder,1562,1605
108,lbs4570,1552,1601
108,Ingkarat,1478,1567
108,Veldrin,1491,1573
108,tos,1500,1598
108,Mostafa.Ali,1574,1607
108,sleepyhunt,1608,1618
108,FORHAD-SUST-BD,1562,1602
108,Belonogov,1574,1606
108,HJWAJ,1508,1578
108,cauchyk,1504,1576
108,kyuridenamida,1615,1617
108,htrinh,1343,1481
108,afix,1476,1561
108,wxcc,1579,1604
108,baukaman,1462,1553
108,unasm,1536,1587
108,svm11,1456,1548
108,hhoomn,1400,1515
108,mdldml,1578,1601
108,yimao,1479,1559
108,kiko91_7,1601,1608
108,peterae86,1552,1590
108,3phyxnj222,1595,1604
108,abody97,1483,1559
108,djrkc,1480,1557
108,keyzhang,1642,1618
108,Sleeping,1368,1491
108,amirrr,1499,1564
108,bdfhjk,1506,1567
108,XiaoDan,1500,1586
108,kphmd,1555,1586
108,b3cta3,1484,1555
108,AC_Lover,1539,1584
108,Mazeev,1589,1596
108,suanrong,1575,1591
108,taring,1547,1581
108,ahmad_mamdouh,1596,1596
108,zhukov,1432,1530
108,TRR,1448,1534
108,DenStep,1558,1583
108,Spitfire,1614,1599
108,RAF,1498,1558
108,jianglinjie,1629,1605
108,vanchope,1626,1602
108,chenpengyu,1419,1516
108,ichyo,1595,1591
108,duongnd,1449,1531
108,aRSeniy,1631,1605
108,Ariza,1411,1510
108,zafar_sust_bd,1480,1546
108,15211243642,1545,1573
108,alkaid,1399,1502
108,pitago,1378,1488
108,kathyrine,1522,1562
108,SerCe,1241,1390
108,Aries512,1616,1593
108,0x1337,1607,1588
108,NastyaPNTU,1301,1434
108,Thrax,1470,1536
108,McLaren,1447,1525
108,HeroShadow,1593,1583
108,mendax,1429,1514
108,ondrah,1576,1576
108,summer_gba,1500,1572
108,NSV,1443,1520
108,iscsi,1566,1572
108,logicmachine,1523,1557
108,TMandzu,1433,1514
108,1guangnian,1507,1549
108,avo.muromagi,1549,1564
108,rogerfgm,1491,1541
108,KOTONOHA,1500,1568
108,andresilva91,1370,1475
108,EslamElsawy,1367,1473
108,adel_gilmullin,1149,1286
108,mdonaj,1490,1538
108,story_teller,1470,1528
108,Atmo,1417,1501
108,fcjy888,1617,1588
108,Anastasko,1528,1552
108,Suvorov,1366,1470
108,CostumeParty,1437,1510
108,kira,1426,1504
108,bigeye,1615,1586
108,UCI-Night,1393,1484
108,aquamongoose,1486,1531
108,waiter_pvl,1556,1557
108,dimad,1528,1547
108,lester,1527,1547
108,James,1590,1567
108,xysDavidCN,1604,1578
108,Shuai,1619,1587
108,songtianyi,1451,1512
108,sailuck,1531,1546
108,rajatag12,1604,1576
108,vici,1589,1565
108,Empty,1574,1557
108,CleRIC,1560,1552
108,djjoleM,1164,1298
108,MaryN,1593,1568
108,SkouB,1630,1594
108,shibly,1604,1574
108,andreyv,1515,1536
108,M.K.D,1451,1508
108,semicfly,1586,1561
108,isluzin,1500,1552
108,altynai,1608,1576
108,QWERT,1500,1551
108,Fedepousa,1553,1545
108,eagle747,1463,1510
108,CtrlAlt,1585,1560
108,xiyuantianya,1640,1600
108,AnnKats93,1460,1508
108,bekzat,1330,1434
108,DimaPhil,1532,1536
108,teoy,1550,1541
108,makanbeling,1476,1513
108,Elok,1500,1547
108,tus-team,1400,1475
108,ngfam_kongu,1560,1542
108,sergio10barca,1558,1540
108,Magic.M,1427,1488
108,v1m,1421,1485
108,malcolm,1629,1590
108,slalex,1542,1534
108,wclee2265,1639,1597
108,kit1980,1488,1514
108,vruoso,1475,1508
108,miyabiarts,1370,1453
108,orangenius,1584,1554
108,morteza.keshtkaran,1618,1580
108,Shafaet,1647,1602
108,xth1,1549,1532
108,ningbohezhijun,1611,1574
108,ST_Lighter,1548,1530
108,Shersh,1438,1487
108,dani1373,1541,1527
108,olage,1315,1415
108,android,1244,1364
108,timd,1500,1537
108,Electronick,1252,1369
108,igor.silin,1501,1511
108,daijingping,1470,1499
108,Canoe_0,1500,1536
108,xsc,1500,1535
