contest_id,handle,old_rating,new_rating
709,HNU_Gryffindor,1683,2008
709,Infinityyy,1829,2075
709,Stupidity,1423,1793
709,bogjse316,1650,1923
709,Lo_R_D,1814,2023
709,BansheeLC,1468,1788
709,NotEvenWrong,1565,1842
709,srhxtn399,1837,2017
709,OneStone,1890,2049
709,yashkumar18,1778,1966
709,anleb96,1804,1980
709,Matrix.code,1880,2029
709,bohuss,1695,1898
709,sincerelyyin,1859,2007
709,Jamaisvu,1882,2020
709,Jhamra,1813,1968
709,Dgleich,1881,2013
709,lengly,1844,1985
709,ehsanoo,1766,1928
709,osamah.yaghi,1525,1766
709,navidda,1866,1993
709,GaloisGroup,1523,1760
709,szszsz,1862,1986
709,Murmuron,1657,1843
709,maciej.andrejczuk,1719,1881
709,Motarack,1764,1911
709,tap_tapii,1854,1972
709,SpoonsAN,1726,1882
709,LSY_is_retired,1796,1928
709,NimaV,1714,1870
709,ImCurious,1735,1883
709,Yurik,1649,1823
709,gprano,1848,1959
709,mraron,1874,1976
709,Angor,1830,1943
709,IanCastro,1675,1835
709,harryapotter,1775,1902
709,Krydom_Yuudachi,1704,1852
709,meixinyu,1854,1955
709,KrylatovM,1661,1820
709,Dekacc,1628,1796
709,rutsh,1740,1872
709,One_touch_finish,1809,1918
709,Mjgonzales,1664,1818
709,zhongwang,1620,1787
709,TwoFx,1684,1829
709,oXman038,1763,1882
709,tsiki,1754,1875
709,maha1192,1874,1958
709,IceCocoa,1786,1895
709,lkdmhy,1566,1745
709,okaduki1,1856,1942
709,hamlet_fiis,1826,1920
709,CS_LYJ1997,1780,1887
709,GKHack,1800,1900
709,Heisenberg302,1719,1841
709,LFLONG,1833,1921
709,PTNK130919966,1765,1873
709,andersonw,1500,1694
709,Cyber,1699,1826
709,Horia,1769,1873
709,Im_pickle_Riiiiiiiiick,1500,1692
709,Elise,1760,1865
709,pikapikachu,1754,1860
709,tafit3,1633,1777
709,mekagem,1729,1841
709,husanovSh,1824,1907
709,Denyhoof,1872,1941
709,MohammadAminVali,1698,1818
709,tedeschi,1838,1914
709,dothanhlam97,1600,1750
709,maxxaon,1760,1859
709,biltharesatyendra,1706,1821
709,sdqe,1784,1874
709,shishirt22,1765,1860
709,fusalire,1493,1677
709,Iriskinn,1483,1670
709,liv_curious,1583,1734
709,Arthurvtr,1629,1764
709,suxrib,1566,1721
709,rick_c137,1762,1854
709,tttayushag10004,1441,1640
709,kingmoshe,1764,1854
709,defias,1665,1785
709,sasasagagaga,1771,1858
709,mccastro,1633,1762
709,nikvas,1735,1832
709,shas20,1803,1878
709,sumit16,1738,1832
709,skavurskaa,1886,1937
709,ielenik,1704,1808
709,kingjgv5,1673,1786
709,Snukle,1784,1862
709,dredwerkz,1862,1918
709,Jhuni,1722,1818
709,magieNoire,1791,1865
709,chezbgone,1128,1445
709,Kipok,1813,1880
709,Mindstorm,1750,1835
709,victoreis,1812,1879
709,warahul,1591,1725
709,0MRailgun,1500,1664
709,Trans,1671,1778
709,king7282,1726,1816
709,rotavirus,1625,1746
709,boook,1465,1640
709,iamcoderforcer,1598,1727
709,kalafina,1808,1872
709,nitrousoxide,1679,1781
709,prrateekk,1637,1752
709,Ololoshechkin,1486,1651
709,mihaiI,1780,1850
709,Anani_leaf,1428,1613
709,Splashing,1798,1862
709,Gordinho,1764,1837
709,conor,1849,1898
709,ngkan,1876,1917
709,Rheni,1723,1807
709,giraffeh,1847,1895
709,idealism,1724,1807
709,yaegashi,1660,1762
709,TheProcrastinator,1802,1861
709,Lucas97,1847,1893
709,jugol,1741,1817
709,Kuzey,1860,1902
709,Bobocan,1734,1811
709,VemMonstro13,1500,1653
709,Dipak,1832,1880
709,OMS,1757,1826
709,Vax,1881,1915
709,1100011101,1808,1862
709,Malthael,1745,1817
709,mehrunesartem,1791,1849
709,nightfury1204,1871,1906
709,irakli_p,1722,1799
709,SnowyJune,1744,1814
