contest_id,handle,old_rating,new_rating
238,tourist,3034,3082
238,cerealguy,2467,2534
238,Dmitry_Egorov,2566,2603
238,RAVEman,2520,2553
238,UESTC_Nocturne,2205,2286
238,subscriber,2143,2231
238,tomasz.kociumaka,1755,1907
238,Anton_Lunyov,2340,2387
238,abacadaea,1878,2011
238,hogloid,2260,2319
238,haas,2109,2197
238,aa2985759,2019,2124
238,darknsux,2000,2107
238,Komaki,2111,2196
238,Coder,2280,2325
238,White_Bear,2111,2192
238,scott_wu,2172,2238
238,Milanin,2282,2321
238,R_R_,2122,2196
238,GlebsHP,2309,2339
238,cfmode,1946,2055
238,hytirt,1943,2052
238,Kostroma,2010,2104
238,Endagorion,2116,2184
238,nvilcins,1796,1927
238,Edvard,2176,2227
238,Ilya_MSU,1891,2005
238,al13n,2325,2332
238,roosephu,2041,2121
238,v.haralampiev,2185,2227
238,bad,1754,1886
238,Shef,2266,2282
238,pimpke,1865,1978
238,zeliboba,1965,2056
238,lavin,1853,1966
238,cgy4ever,2229,2248
238,rares.buhai,2063,2127
238,infrmtcs,1992,2073
238,sths,1942,2033
238,maksay,2149,2186
238,kennethsnow,1957,2043
238,mmaxio,2150,2183
238,ngfam_kongu,2020,2088
238,flowlight,2142,2175
238,Avalanche,1747,1869
238,doraemon,1738,1860
238,Swistakk,1726,1850
238,KuchumovIlya,1766,1883
238,robert_rosolek,1900,1990
238,lazylie,2038,2093
238,seanwu,2043,2095
238,freak93,2096,2133
238,ysyshtc,2107,2139
238,StefanoT,1767,1879
238,Captain_CoCo,1893,1979
238,PavelKunyavskiy,2357,2308
238,blue.boy,1764,1874
238,ACMonster,1735,1848
238,MBabin,2104,2128
238,S.Yesipenko,1974,2035
238,permin,2149,2154
238,hanfei19910905,2004,2054
238,SteamTurbine,2158,2158
238,-XraY-,2183,2174
238,Sereja,2123,2132
238,Neroysq,1703,1815
238,NALP,2215,2187
238,sexyprincess91,2223,2190
238,architkarandikar,1829,1916
238,pty,2055,2080
238,qwerty787788,1947,2004
238,dancho,1935,1995
238,SkyHawk,1725,1829
238,Mimino,2358,2298
238,forest,2024,2053
238,xkszltl,1879,1948
238,fushar,1847,1923
238,Seter,1863,1935
238,11223d,1858,1930
238,ib18,1978,2016
238,ts10,1951,1997
238,zhj5chengfeng,1712,1810
238,lxc,1712,1809
238,poopi,2071,2073
238,fura2,1819,1894
238,RAD,2531,2438
238,KAN,2188,2145
238,gty3296,2112,2095
238,xhae,1998,2020
238,evgentu,1828,1898
238,Alpc_Necs,1783,1861
238,ainta,2164,2123
238,daidailanlan,1871,1927
238,Andrew_Makar,1982,2005
238,yvasyliv,2162,2119
238,xscape,1768,1845
238,andrey-tsb,1877,1927
238,razimantv,1931,1965
238,marspeople,1871,1922
238,otakkanan,1845,1901
238,LLI_E_P_JI_O_K,1850,1905
238,cuiaoxiang,1974,1989
238,Jokser,1778,1847
238,WXYZ,2257,2196
238,b-inary,1839,1893
238,pershik,1851,1900
238,sankear,2193,2139
238,it4.kp,2047,2030
238,roypalacios,1982,1987
238,BSBandme,1890,1925
238,guille,1941,1958
238,zlfengyi1,2009,2003
238,flashmt,2058,2029
238,hiphip,1761,1825
238,tigvarts,2101,2058
238,balakrishnan,1769,1829
238,JShmatov,1830,1875
238,yukim,1951,1957
238,yaro,2235,2171
238,jzd,2052,2020
238,knightL,1866,1897
238,stevenkplus,1823,1865
238,vfleaking,1765,1821
238,Nicolas16,2011,1989
238,keivan,1839,1874
238,I_love_Tanya_Romanova,2025,1995
238,miketcyue,1754,1809
238,dj3500,2197,2135
238,dojiboy9,1789,1834
238,liouzhou_101,2078,2032
238,kb.,1733,1790
238,husheyn,1746,1800
238,wwwwodddd,2038,1999
238,jonathanirvings,1839,1870
238,scottai1,2218,2149
238,Igor_Kudryashov,2184,2120
238,Przemek,1719,1773
238,diogen,1765,1808
238,mjmjmj,1952,1937
238,Gabaum,1775,1815
238,xhsong,1777,1815
238,michal27,1830,1853
238,antonkov,1808,1838
238,kuailezhish,1707,1758
238,makeevvladx,1723,1770
238,ivan100sic,1984,1948
238,ballon,1997,1957
238,fcjy888,1726,1770
238,Dymonchyk,2143,2080
238,dalex,1964,1933
238,reiracofage,1717,1760
238,AnnKats93,1729,1770
238,Shangke7788,1705,1751
238,ssmike,1742,1778
238,espr1t,1990,1947
238,msg555,2053,2001
238,Kamilot,1737,1771
238,dani1373,2080,2023
238,Gullesnuffs,1960,1921
238,hhoomn,2019,1970
238,ahmed_aly,1872,1866
238,alex-mercer,1764,1788
238,ASPIRINKA,1947,1909
238,malcolm,1968,1926
238,valentin.harsan10,1844,1843
238,ilovepink,1733,1761
238,ttiplea,1729,1757
238,Barsuk_Alexey,1791,1802
238,lamphanviet,1992,1944
238,sobhan.miryoosefi,1955,1913
238,pyshnograev,1756,1774
238,Vergissmeinnicht,1712,1740
238,porker2008,1749,1768
238,sdryapko,1772,1784
238,m1ha1f,1843,1833
238,Cromel,1732,1753
238,marcoskwkm,1743,1760
238,moonlight131,1805,1805
238,Arterm,1859,1840
238,riad,1741,1756
238,chanming,1737,1752
238,jablko,1936,1892
238,tyamgin,1837,1824
238,NikitaD,1732,1746
238,M0sTik,1753,1761
238,OpalDshawn,1839,1821
