contest_id,handle,old_rating,new_rating
1466,tourist,3601,3702
1466,maroonrk,3396,3498
1466,Benq,3561,3592
1466,scott_wu,3209,3313
1466,fivedemands,2962,3111
1466,Um_nik,3500,3501
1466,mnbvmar,3006,3122
1466,heno239,2851,2996
1466,aid,2960,3070
1466,ainta,3161,3215
1466,Radewoosh,3241,3268
1466,ecnerwala,3615,3540
1466,Cyanic,2738,2880
1466,Aishiteru.,2561,2745
1466,boboniu,3182,3203
1466,Egor,2970,3036
1466,Endagorion,2968,3034
1466,Petr,3201,3205
1466,never_giveup,2733,2852
1466,Maksim1744,2963,3020
1466,hehezhou,2690,2813
1466,LayCurse,2864,2939
1466,fedoseev.timofey,2628,2762
1466,hos.lyric,3252,3225
1466,cerberus97,2509,2669
1466,tribute_to_Ukraine_2022,2795,2877
1466,Isoeasy,2534,2682
1466,kmjp,2668,2778
1466,kriii,2563,2699
1466,kdh9949,2653,2763
1466,nuip,2795,2866
1466,semiexp,2785,2856
1466,Xylofo,2455,2612
1466,kort0n,2801,2864
1466,tatyam,2944,2969
1466,Hazyknight,2904,2937
1466,lqs2015,2727,2804
1466,gisp_zjz,2864,2904
1466,hank55663,2769,2831
1466,Geothermal,2727,2799
1466,qwerty787788,2750,2814
1466,gop2024,2908,2930
1466,Ziyi_Wang1,2067,2320
1466,hitonanode,2889,2913
1466,alex20030190,2628,2718
1466,KostasKostil,2544,2655
1466,Swistakk,2935,2943
1466,majk,2895,2910
1466,satashun,2688,2756
1466,RNG-Ming,1901,2253
1466,noimi,2693,2757
1466,Rubikun,2534,2639
1466,risujiroh,2737,2788
1466,gepardo,2509,2618
1466,SHZhang,2514,2621
1466,TadijaSebez,2743,2788
1466,Jatana,2694,2751
1466,IPL,2290,2455
1466,300iq,3018,2991
1466,RAVEman,2665,2725
1466,blackbori,2831,2848
1466,VArtem,2619,2690
1466,saketh,2730,2771
1466,kotamanegi,2366,2503
1466,NotaMotuaQAQ,2719,2761
1466,Kuroni,2620,2687
1466,Sugar_fan,2711,2752
1466,HIR180,3043,3000
1466,3.141592653,2283,2438
1466,BigBag,2580,2653
1466,Merkurev,3148,3076
1466,EmptySoulist,2415,2531
1466,stevenkplus,2858,2857
1466,Sulfox,2656,2706
1466,AndreySergunin,2723,2754
1466,mnaeraxr,2587,2653
1466,Atreus,2656,2703
1466,jiangly,3444,3290
1466,darkkcyan,2129,2320
1466,Arpa,2627,2679
1466,scanhex,2729,2754
1466,xlk,2379,2496
1466,starusc,2449,2546
1466,tmwilliamlin168,2858,2848
1466,Farhod,2671,2707
1466,sansen,2489,2572
1466,zscoder,2655,2694
1466,Roundgod,2648,2688
1466,ikatanic,2820,2815
1466,memset0c,2739,2754
1466,wifiiii,2305,2435
1466,pichulia,2263,2404
1466,Marckess,2568,2625
1466,JettyOller,2613,2658
1466,Quang,2488,2565
1466,_superay_,2642,2678
1466,Nson,2121,2300
1466,celesta,2408,2504
1466,qazswedx2,2545,2603
1466,Shayan.P,2550,2607
1466,balbit,2743,2750
1466,Motarack,2489,2561
1466,GaloisTears,2787,2781
1466,uwi,2866,2840
1466,wlzhouzhuan,2234,2374
1466,whyiseveryonesuccessful,1934,2164
1466,244mhq,3176,3070
1466,Sana,2660,2683
1466,mtsd,2534,2589
1466,Golovanov399,2964,2910
1466,MofK,2640,2667
1466,Binary_Search_Tree,2286,2407
1466,crackersamdjam,2240,2373
1466,Volkov_Ivan,2401,2489
1466,yuzhechuan,2241,2373
1466,yokozuna57,2820,2798
1466,oleh1421,2595,2630
1466,ranwen3,1788,2112
1466,TeaPot,2795,2778
1466,Nero,2269,2389
1466,Obsidian,2432,2507
1466,GRT_2018,2291,2404
1466,PinkRabbitAFO,2737,2732
1466,Isonan,2879,2838
1466,usachevd0,2325,2427
1466,crasysky,2265,2383
1466,dorijanlendvaj,2810,2785
1466,Akulyat,2556,2595
1466,IMAN_GH,2368,2456
1466,Devil,2209,2341
1466,Pajaraja,2444,2510
1466,Kite_kuma,2229,2354
1466,jacynkaa,2261,2376
1466,alireza_kaviani,2610,2632
1466,kotatsugame,2643,2656
1466,tempura0224,2698,2696
1466,Amoo_Safar,2892,2841
1466,rqi,2570,2600
1466,Ra16bit,2472,2527
