contest_id,handle,old_rating,new_rating
1621,tourist,3836,3911
1621,maroonrk,3512,3606
1621,Radewoosh,3469,3545
1621,Benq,3548,3583
1621,djq_fpc,3013,3172
1621,mnbvmar,3179,3282
1621,ainta,3043,3170
1621,244mhq,3035,3154
1621,ecnerwala,3456,3457
1621,Rebelz,3253,3300
1621,SpyCheese,3009,3112
1621,jqdai0815,3681,3604
1621,fivedemands,3285,3305
1621,heno239,3036,3114
1621,qazswedx2,3009,3089
1621,yosupo,3281,3287
1621,Egor,2977,3056
1621,Maksim1744,3248,3254
1621,gabrielwu,2587,2760
1621,gyh20,2876,2969
1621,teraqqq,2428,2635
1621,djq_cpp,3294,3274
1621,Endagorion,2889,2969
1621,thenymphsofdelphi,2477,2661
1621,PubabaOnO,2814,2907
1621,ZhuJianfeng,2594,2778
1621,dorijanlendvaj,2881,2951
1621,Petr,3346,3296
1621,Isonan,2891,2953
1621,SSRS_,3098,3105
1621,hitonanode,2938,2983
1621,lumibons,2914,2963
1621,RomaWhite,2771,2855
1621,ksun48,3416,3334
1621,never_giveup,2898,2945
1621,tmwilliamlin168,2882,2931
1621,ko_osaga,3334,3267
1621,Vercingetorix,2727,2812
1621,Ormlis,2906,2943
1621,Golovanov399,3162,3133
1621,fedoseev.timofey,2666,2761
1621,KrK,2616,2722
1621,Shawn,2196,2413
1621,hank55663,2964,2977
1621,antekb,2653,2744
1621,jiangIy,2738,2806
1621,20I6wudi,2822,2866
1621,Swistakk,3040,3028
1621,Rubikun,2740,2802
1621,oleh1421,2895,2916
1621,dlalswp25,2909,2924
1621,Toxel,2869,2894
1621,jiangly,3179,3125
1621,blackbori,2777,2821
1621,mtsd,2683,2751
1621,antontrygubO_o,2583,2676
1621,neko_nyaaaaaaaaaaaaaaaaa,2501,2614
1621,rqi,2752,2799
1621,IsraelWinningIOI2023,2600,2684
1621,imeimi,2717,2770
1621,BigBag,2692,2750
1621,Barichek,2717,2768
1621,PetelgeuseRomaneeconti,2586,2669
1621,RobeZH,2651,2716
1621,KevinWan,2446,2563
1621,fuppy,2463,2574
1621,jdurie,2594,2670
1621,kal013,2507,2605
1621,PetroTarnavskyi,2282,2439
1621,YaoBIG,2455,2563
1621,irkstepanov,2438,2550
1621,dfcmd,2740,2773
1621,rama_pang,2844,2850
1621,ForeverFire,2504,2596
1621,Merkurev,2947,2926
1621,Savior-of-Cross,2652,2704
1621,physics0523,2565,2638
1621,kotatsugame,2906,2891
1621,BurnedChicken,2665,2711
1621,basic_string,2639,2690
1621,tnowak,2347,2473
1621,QYHamster,2260,2409
1621,blackyuki,2632,2682
1621,maximumSHOT,2464,2557
1621,abeker,2295,2432
1621,WiwiHo,2272,2414
1621,LayCurse,2609,2662
1621,pashka,2738,2757
1621,tobias.glimmerfors,2222,2375
1621,krismaz,2632,2676
1621,ugly2333,3069,3003
1621,AndreySergunin,2727,2745
1621,RAVEman,2557,2618
1621,penguinman,2405,2504
1621,sumitacchan,2540,2603
1621,miserable_magical,2188,2345
1621,Egor.Lifar,2766,2770
1621,balbit,2720,2735
1621,A-SOUL_Bella,2416,2509
1621,noimi,2813,2803
1621,yp155136,2513,2579
1621,GoGooLi,2368,2471
1621,cerberus97,2514,2578
1621,Froggay,2847,2826
1621,AK-Dream,2338,2447
1621,awoo,2633,2664
1621,Rafbill,2683,2701
1621,sansen,2513,2574
1621,SendThemToHell,2467,2539
1621,leaf1415,2542,2594
1621,353cerega,2758,2754
1621,sevlll777,2272,2393
1621,tatyam,2981,2921
1621,kshitij_sodani,2455,2526
1621,atomicenergy,2621,2649
1621,Juanzhang,2379,2469
1621,Gary2005,2781,2767
1621,Hazyknight,2738,2735
1621,wifiii,2131,2287
1621,Wlxsohandsome,1512,1937
1621,Josuke05,1303,1788
1621,mango_lassi,2859,2823
1621,gisp_zjz,3154,3045
1621,Konijntje,2977,2911
1621,JooDdae,2285,2394
1621,gop2024,3054,2967
1621,Worteltje,2864,2824
1621,BurnoutAg7,2300,2403
1621,kevinyang,2325,2421
1621,Amoo_Safar,2874,2830
1621,abcdhhhh,2078,2241
1621,ttttan,2252,2366
1621,ei133333,2338,2428
1621,zh0ukangyang,2965,2896
1621,satashun,2634,2647
1621,vaaven,2248,2361
1621,tabr,2665,2668
1621,natsugiri,2777,2752
1621,smax,2386,2460
1621,caoyue,2674,2674
1621,TLEwpdus,2953,2883
1621,turmax,2698,2691
1621,maspy,2750,2729
1621,Akulyat,2345,2427
1621,_LeMur_,2299,2393
1621,TheScrasse,2396,2463
1621,ZhouShang0817,2432,2490
1621,chenxiaoyan,2232,2342
1621,olphe,2497,2537
1621,orztuihuademing666,2645,2647
1621,85280071TrungNV,1909,2166
1621,Ra16bit,2575,2593
1621,Aleks5d,2363,2435
1621,cutx64,1697,1956
1621,Melania,2497,2534
1621,natofp,2632,2634
1621,conqueror_of_tourist,2544,2568
1621,Timur_Sitdikov,2384,2448
1621,Tima,2214,2323
1621,Roundgod,2451,2497
1621,zhouziheng,2189,2304
1621,tem_shett,2197,2310
1621,zeroonee,845,1436
1621,GregFocker,2343,2415
1621,applese,2313,2393
1621,darkkcyan,2371,2435
1621,PCTprobability,2350,2419
1621,YeongTree,2544,2562
1621,red1108,2160,2279
1621,Laurie,2557,2571
1621,hzr,2283,2368
1621,uwu,2253,2346
1621,wk_tzc,2527,2547
1621,TranGiaHuy,2087,2225
1621,est_stella,2554,2567
1621,afterall,2493,2521
1621,BeyondHeaven,2332,2401
1621,Gapzinho,2204,2307
1621,atodo,2456,2491
1621,HuaJun,2359,2419
1621,yogahmad77,2337,2403
1621,Argentina,2722,2690
1621,huansir,2108,2235
1621,Alex_Wei,2648,2633
1621,Yu_212,1625,1953
1621,flashmt,2472,2501
1621,whatshisbucket,2166,2276
1621,jhhope1,2289,2365
1621,Htmt,1907,2089
1621,Quang,2503,2522
1621,tko919,2226,2317
1621,dario2994,2804,2747
1621,Moririn2528,2521,2534
1621,minhcool,2315,2381
1621,Y25t,2758,2712
1621,dj0035,1734,2019
1621,SeventeenYears,2175,2278
1621,Nyaan,2758,2711
1621,TrainToRed,2061,2195
1621,Werner_Yin,2211,2303
1621,kizen,2473,2495
1621,Igor_2017,2171,2273
1621,Skeef79,2033,2173
1621,nok0,2355,2407
1621,Wailydest,2409,2446
1621,ilya_kuzmin,2314,2376
1621,Keshi,2352,2403
1621,risujiroh,2787,2729
1621,torisasami,2534,2538
1621,AliShahali1382,2712,2671
1621,Crabby_Maskiv,2663,2634
1621,Honey_Badger,2235,2315
1621,generic_placeholder_name,2262,2335
1621,MagicalFlower,2452,2475
1621,SamBankman-Fried,2299,2361
1621,gina0605,2382,2422
1621,Taffyz,2215,2299
1621,RiverHamster,2119,2228
1621,Flamire,2372,2413
1621,FruminousBandersnatch,2232,2310
1621,gxy001,2053,2180
1621,m_99,2517,2520
1621,cuom1999,2374,2414
1621,sstrong,2347,2393
1621,Markadiusz,2330,2380
1621,A05,2266,2333
1621,akhan42,2206,2289
1621,MahiruShiina,2103,2214
1621,hieplpvip,2262,2329
1621,Sedmoklasnikut,2135,2236
1621,Koosha_Mv,2381,2416
1621,hibye1217,2245,2315
1621,Asymmetry,2249,2318
1621,Marckess,2355,2395
1621,Kude,2302,2356
1621,leinad3,2252,2319
1621,Sohomot_Vai,2224,2298
1621,qwerasdfzxcl,2555,2543
1621,Fysty,2342,2384
1621,fengzhengwei,2406,2432
1621,andr1y,2225,2297
1621,Since_A_Light,2318,2365
1621,Ziware,2147,2240
1621,alireza_kaviani,2536,2527
1621,fastmath,2475,2481
1621,asjcx,1907,2066
1621,vinfat,2205,2281
1621,Social_Zhao,2318,2364
1621,Waley,2226,2296
1621,fork,1981,2118
1621,uryu,2141,2233
1621,ransewhale,2169,2253
1621,vladmart,1971,2110
1621,VladaMG98,2318,2362
1621,kmjp,2767,2698
1621,TheLostCookie,2326,2368
1621,penguinhacker,2322,2364
1621,bthero,2489,2489
1621,amanbol,2186,2263
1621,kimden,2448,2457
1621,realFZzzz,2252,2312
1621,NeverGonnaKnowWhoIAm,2215,2284
1621,Alexdat2000,2242,2303
1621,trainwithoutpain,2428,2441
1621,lqx2005,2625,2589
1621,Lokeo,2132,2222
1621,platter,2402,2420
1621,ytkn,2302,2346
1621,S2speed,2466,2467
1621,rniya,2466,2466
1621,Nots0fast,2270,2321
1621,khuepr123,2305,2347
1621,BilyHurington,2275,2325
1621,aryanc403,2395,2413
1621,shatovoleg,2307,2348
1621,erray,2205,2273
