contest_id,handle,old_rating,new_rating
1287,shirakami.rin,1862,2159
1287,Leonardo_Blanger,1833,2107
1287,Leafy,1786,2057
1287,jkbnjdbadh,1666,1964
1287,geneanlyz,1830,2064
1287,DinoReactor,1864,2079
1287,Vingying2,1874,2079
1287,echoweng,1823,2037
1287,Lemur95,1737,1973
1287,AghaParsa,1430,1773
1287,ix35,1500,1807
1287,DragosVoinea,1880,2058
1287,SunshinePie,1672,1913
1287,arshad2117,1843,2026
1287,Mahdivelayatipour,1895,2059
1287,matnakash,1891,2053
1287,mikeCAT,1812,1995
1287,sdnr1,1883,2037
1287,idsigma,1882,2036
1287,forxen,1761,1953
1287,pepi_angelov,1742,1938
1287,__FSTautomaton,1838,2001
1287,oleg76,1862,2016
1287,mostwanted7,1889,2033
1287,kalorona,1636,1859
1287,Adish_Agarwal,1871,2016
1287,SaucyJohn,1852,2001
1287,qraliq,1629,1849
1287,Bigger_A,1669,1873
1287,BENYAM1N,1893,2025
1287,Gary2005,1695,1888
1287,Wizmann,1780,1944
1287,harshit1729,1882,2013
1287,gs13031,1692,1881
1287,cake.monotone,1500,1753
1287,dantoh,1884,2009
1287,revpro,1856,1989
1287,Fairuzi10,1787,1940
1287,prins,1694,1876
1287,Romed,1847,1978
1287,myx12345,1791,1939
1287,kobebryan9,1816,1956
1287,BeyondHeaven,1693,1870
1287,Scissors_Ss,1886,2001
1287,AlternatingCurrent,1648,1838
1287,MANGUERON,1649,1838
1287,LightInShadow,1618,1816
1287,infyy,1780,1924
1287,tgehr,1837,1962
1287,stefanbalaz2,1865,1982
1287,ardan,1895,2002
1287,_Isaunoya,1693,1861
1287,Aggu_01000101,1836,1958
1287,tRuNgSeO,1881,1989
1287,Safayat,1795,1928
1287,Venia,1887,1992
1287,yueyuanzhiyyz,1882,1987
1287,zzxzxzzxz,1886,1989
1287,SoSooding,1763,1903
1287,gyh20,1794,1923
1287,sigma_g,1813,1936
1287,Aldas25,1870,1974
1287,srikkanthr,1875,1978
1287,DavitMarg,1811,1931
1287,newmittal20,1413,1670
1287,simonm,1840,1951
1287,Timonnable,1869,1970
1287,Obada-AlAbbadi,1806,1925
1287,sakt_coder,1514,1729
1287,tanishqg5325,1809,1926
1287,qlf9,1737,1876
1287,SKYLlNE,1814,1928
1287,Cherry0525,1802,1919
1287,spellstaker,1883,1976
1287,mencotton,1625,1798
1287,Master_coder,1619,1792
1287,dixitgarg,1850,1950
1287,hakuna_matata.28,1776,1898
1287,fakhoury,1714,1855
1287,tienthanh214,1831,1935
1287,nakari1124,1858,1953
1287,rsd511,1650,1809
1287,Mr_Wu,1799,1911
1287,iliakruchinin,1849,1945
1287,Normie28,1756,1880
1287,finnlidbetter,1884,1969
1287,walidsad,1591,1767
1287,kanra824,1689,1832
1287,Begetto,1639,1798
1287,Ka_ng_Hyeon,1747,1871
1287,22.,1624,1787
1287,inkret,1729,1857
1287,impermanence,1893,1972
1287,reshke,1856,1945
1287,mariowong,1742,1865
1287,neon17,1877,1959
1287,Bado,1742,1864
1287,Ran,1820,1917
1287,P___,1816,1914
1287,gs17005,1815,1913
1287,mincost,1776,1885
1287,ftuknights,1811,1909
1287,scw1130,1500,1700
1287,parsahaqiqat,1793,1895
1287,AlexMIPT,1706,1835
1287,jamielim,1726,1848
1287,kratos99,1759,1870
1287,TopGun__,1793,1894
1287,OQAS,1853,1935
1287,yuto0518,1891,1962
1287,mahdi.hasnat,1844,1928
1287,animal-liberty,1840,1925
1287,Arkham_Knight,1720,1841
1287,queued_q,1844,1927
1287,bigbrain,1804,1898
1287,TISparta,1790,1888
1287,thatprogrammer,1799,1894
1287,badcw,1874,1946
1287,ashon37w,1795,1890
1287,KKpoker,1782,1881
1287,yuzining,1836,1918
1287,sgnusov,1664,1799
1287,lucifer1004,1804,1895
1287,Violet2020,1623,1770
1287,me.,1649,1787
1287,Extraordinary_,1858,1932
1287,stjepanp,1826,1909
1287,___Johniel,1707,1825
1287,shpvb,1776,1873
1287,2005,1869,1938
1287,bart320,1828,1908
1287,rifat_072,1483,1676
1287,miguell,1840,1916
1287,cute_hater,1727,1837
1287,fzcsyglq,1730,1838
1287,SmnTin,1841,1915
1287,yongjun18,1657,1788
1287,hk-cnyali,1749,1850
1287,cheems,1866,1933
1287,BorisBarca,1750,1850
1287,blue__legend,1698,1814
1287,purpleming,1830,1906
1287,skydogli,1841,1913
1287,Quczer,1851,1920
1287,ijxjdjd,1816,1895
1287,Shuvi,1615,1756
1287,WolfBlue,1784,1872
1287,FFFFFFFHHHHHHH,1875,1936
1287,takeo1116,1847,1916
1287,tin-jyu,1860,1924
1287,danirainy,1571,1725
1287,ki0apa,1556,1715
1287,RedundantCarrots,1886,1942
1287,MarWarPL,1730,1831
1287,dnshgyl21,1856,1920
1287,Agnimandur,1861,1923
1287,wisest,1888,1942
1287,tantam75,1861,1923
1287,wolf_moon,1719,1822
1287,wa006,1867,1926
1287,Karry5307,1776,1861
1287,AugustinasJucas,1715,1819
1287,rishabh_singh_,1602,1742
1287,IT_CLC,1870,1927
1287,OrzCMXRYNP,1500,1674
1287,Syzygy12,1802,1878
1287,pye,1737,1832
1287,Cainhurst,1749,1840
