contest_id,handle,old_rating,new_rating
1107,spacewanker,1856,2173
1107,anta.baka,2042,2270
1107,Deng2X,2098,2291
1107,Kuyan,2003,2210
1107,Edvard,2062,2242
1107,paterson,1740,2013
1107,littleju,1996,2179
1107,lzqwq,1934,2130
1107,MesyuraTheOldDumbGoblin,1718,1979
1107,Minnakhmetov,2096,2234
1107,Fake.Puppet,1997,2159
1107,mkisic,1782,2008
1107,LockHeart,1816,2027
1107,Smaug,2044,2181
1107,_Ash__,2039,2174
1107,reew2n,2054,2182
1107,Pichuu,1806,2007
1107,nikolos00,1790,1993
1107,Dalgerok,2048,2169
1107,nwei,1758,1967
1107,noelnadal,1963,2105
1107,Boson,1680,1911
1107,ytrsk,1674,1904
1107,hiddentesla,1831,2007
1107,alexandra_udristoiu,2004,2125
1107,joseramont,1669,1895
1107,red1108,1812,1988
1107,Flugan42,1878,2031
1107,tnowak,2019,2127
1107,Hasan0540,2035,2138
1107,chenrui9551,1919,2053
1107,ankeshgupta007,2058,2152
1107,SongC,1858,2010
1107,linjek,2027,2127
1107,ayakut,1881,2022
1107,bgrm,2072,2156
1107,b21quocbao,1831,1985
1107,Ant_Man,2032,2125
1107,JWoong148,1877,2014
1107,Hiasat,2032,2122
1107,mohammadrobot,1785,1949
1107,MaxZubec,2093,2164
1107,SAeed,1981,2081
1107,hangyesheng,1941,2053
1107,PedyD,1861,1996
1107,mohamad,1822,1968
1107,Ahmad1,1952,2057
1107,balakrishnan,2037,2117
1107,flyman3046,1867,1996
1107,anuragsingh804,1729,1901
1107,chocorusk,2077,2143
1107,De.Wilde,1734,1902
1107,MaksymOboznyi,2047,2119
1107,HocRiser,1729,1897
1107,ccosi,1875,1995
1107,ngfam,2099,2154
1107,Vladik,1943,2041
1107,adkroxx,1919,2024
1107,Vax,1976,2063
1107,Adhami,1924,2025
1107,autumn_eel,2027,2098
1107,wleung_bvg,2004,2081
1107,FuyuMai12,1885,1995
1107,Shisuko,1851,1971
1107,MishaPrigara,2082,2134
1107,LordVoldebug,2062,2119
1107,sniffleheim,2015,2085
1107,HR143,1877,1985
1107,AceIn,1783,1920
1107,Linkus,1941,2030
1107,benson1029,2065,2117
1107,rebornplusplus,1919,2012
1107,Kilani,2025,2087
1107,TheStory,1802,1929
1107,_overrated_,1926,2015
1107,Natori,1948,2028
1107,arnold518,1864,1969
1107,mmmb80,1938,2021
1107,nirvana,2063,2111
1107,noimi,2095,2133
1107,algmyr,1853,1960
1107,water_addict,1911,1999
1107,bibibibi,2028,2083
1107,madhav_1999,1730,1873
1107,temp06,1794,1916
1107,Ashishgup,2093,2129
1107,manishtanwar,2070,2111
1107,Fuzen527,1627,1802
1107,cy1999,1844,1948
1107,TheOneYouWant,1748,1882
1107,jo_ulej,1799,1916
1107,aeternalis1,2053,2095
1107,LowR,1693,1842
1107,Wielomian,1998,2055
1107,Renaats,1925,2002
1107,04G,1990,2048
1107,Misha100896,2097,2126
1107,dasdull,1969,2030
1107,natofp,1902,1982
1107,Ferume,1938,2008
1107,PugachAG,2048,2087
1107,UminchuR,1927,2000
1107,Y.nnnnnnn,1918,1992
1107,thebes,1985,2040
1107,robot-dreams,1907,1984
1107,Graphter,1771,1887
1107,mat_v,1819,1920
1107,MetB,1873,1958
1107,vamshi007,1763,1881
1107,zeyunow,1889,1969
1107,mathmaniac,2096,2116
1107,HCPS42,1890,1967
1107,LiPro,1640,1795
1107,Zain,1766,1881
1107,Savaw,1915,1985
1107,IvayloS,1971,2025
1107,zxyl,1701,1835
1107,ilovekidneystone,1967,2021
1107,ardan,1898,1970
1107,Lazy_Propagator,1761,1874
1107,benmirt,1834,1925
1107,arock,1939,1999
1107,aman0456,2015,2053
1107,Ekler,2012,2051
1107,ssor96,2031,2064
1107,indy256,2006,2045
1107,lucaperju,1911,1977
1107,HanTroid,1965,2015
1107,brandonzhang,2005,2044
1107,zzzz-,1477,1681
1107,19Weapons,1662,1801
1107,trap,1659,1799
1107,aryaman,1690,1820
1107,kzyKT,1808,1901
1107,Tinitinitini,1777,1879
1107,spar5h,1825,1910
1107,YouKn0wWho,1786,1883
1107,superape,1835,1917
1107,gleb.astashkin,1916,1975
1107,xoxo,2018,2049
1107,gohan123,2081,2095
1107,poteryan_i_ne_naiden,2073,2089
1107,SlowDecay,1918,1975
1107,arshad2117,1724,1839
1107,SebaMarin,1752,1857
1107,platers,1936,1987
1107,ConferenceCall,1836,1915
1107,ShahedMM,1845,1921
1107,Honour_00,1769,1868
1107,C1ariS,1873,1940
1107,deepak1527,1791,1882
1107,Amatya,1749,1852
1107,mehrunesartem,1882,1946
1107,MoHib85,2015,2041
1107,zacker-22,1848,1920
1107,comfi,2074,2084
1107,Staszek,1880,1943
1107,markotee,1837,1912
1107,HosseinYousefi,1905,1960
1107,DespondentGeek,1872,1936
1107,lucasdeamorin,1876,1937
1107,I_Am_Danny,1756,1852
1107,ruoran,1854,1921
1107,JasonBaby,1875,1936
1107,antoshkin,1631,1767
1107,Yuri123581321,1718,1826
1107,evilbuggy,1885,1943
1107,SaveVMK,1962,1997
1107,Cipri321,1764,1856
1107,JSK_Darko,2048,2060
1107,dkyun,1499,1677
1107,AlanWaP,2008,2031
1107,BestLulu,1684,1800
1107,Kemal,1866,1927
1107,amanbol,1807,1885
1107,IF_IR_A_1_IR,1952,1987
1107,tgudlek,1744,1839
1107,BrutBurger,1801,1879
1107,Pand9,1886,1939
1107,nianheng,1948,1984
1107,Sherek,1776,1861
1107,Mn619,1642,1768
1107,Tanzir5,1990,2014
1107,crosscheese,1962,1994
1107,Sem_1337,1711,1814
1107,zqy1018,1587,1730
1107,flash_7,1974,2001
1107,EleCursity,1762,1849
1107,LiuRunkY,1809,1882
1107,potoooooooo,1825,1893
1107,gs15120,1970,1996
1107,Harsh424jan,1891,1939
1107,Cinnamoroll,1659,1776
1107,Soul_Full_Of_Thunder,1963,1991
1107,VIProgrammer,1676,1788
1107,bthero,1983,2005
1107,anis028,1542,1696
1107,Yuki726,1566,1712
1107,nagpaljatin1411,1966,1992
1107,Adibov,1968,1993
1107,ToRe,1651,1768
1107,zjsdut,1808,1878
1107,BohotySenpai,1845,1904
1107,lessmeaning,2098,2087
1107,ZYCSwing,1874,1923
1107,Suunn,1933,1965
1107,ProximaCentauri,1757,1840
1107,IgorL,2053,2053
1107,zerotohero,1746,1832
1107,himanshugupta,1889,1932
1107,ridam,1769,1847
1107,M_H_H_7,1729,1819
1107,gfonn,1799,1868
1107,bartkaw,1994,2008
1107,Alice_foo_foo,2080,2072
1107,ne4eHbKa,1856,1908
1107,bigdekopon,1856,1908
1107,sillysilly,1867,1915
1107,jaaguptamme,1589,1719
1107,Performer.S,1980,1995
1107,Shioriko,1725,1812
1107,PredaBoss,1734,1819
1107,John_Weak,1871,1916
1107,Juney,1743,1825
1107,finnlidbetter,1879,1922
1107,msagimbekov,1663,1769
1107,Anchar,1664,1770
1107,icpc_loser,1669,1772
1107,PhuongPeu,1483,1648
1107,GG_BOND,1625,1742
1107,w0nsh,1974,1990
1107,heklo,1896,1931
1107,STommydx,1959,1977
1107,Jon,1996,2005
1107,Blue-Whale,1728,1812
1107,mridul1809,1658,1763
1107,atrophy98,1795,1859
1107,BiuBiuBiu_3,1935,1958
1107,solaimanope,1987,1996
1107,lamejeck,1719,1804
1107,CPX,1881,1919
1107,rahulb,1763,1835
1107,kukyo,1813,1870
1107,quhengyi11,1705,1793
1107,Abdelrhman_Akram,1812,1868
1107,amitgomi,1780,1846
1107,StupidTurtle,1688,1781
1107,DanilS,1684,1778
1107,Treeone.,1957,1972
1107,mblazev,1757,1828
1107,Deimos,1766,1834
1107,udbhav99,1739,1815
1107,andor0,1918,1944
1107,FrozenBlood,1851,1894
1107,nir123,1896,1927
1107,jdurie,1762,1831
1107,ajecc,1755,1824
1107,summitwei,1983,1989
