contest_id,handle,old_rating,new_rating
1535,NikoisBack,664,1456
1535,ranido,0,968
1535,Ayanami_desu,1543,2029
1535,go_okje,1994,2241
1535,codinglunch,0,925
1535,-Armageddon-,2074,2274
1535,thaixuandang,1904,2156
1535,TwTwTwTwT,1433,1902
1535,JasonLan,2057,2247
1535,oversolver,1973,2182
1535,Kal_tsiit,0,886
1535,Alan233,0,878
1535,vp-asp,1986,2185
1535,surgutti,1918,2129
1535,randop,1870,2150
1535,eexyz,954,1528
1535,lnovak,1777,2026
1535,-23333,2031,2193
1535,_Grice,867,1462
1535,dhruvsomani,2025,2186
1535,_dg_,2059,2205
1535,mexomerf,2071,2213
1535,4fecta,2075,2213
1535,Mitsukasa_Ayase,2090,2219
1535,antonis.white,2014,2166
1535,TianSuo_HaoEr,1753,2041
1535,In_Max,0,841
1535,Sapphire162,1806,2016
1535,yinzeimaiyin,1673,1927
1535,deleteduser-6802,0,835
1535,kuonji_alice,1718,1951
1535,I_HATE_GEOMETRY,1813,2015
1535,pigstd,1962,2117
1535,yatuba,2082,2196
1535,Komershan,1836,2024
1535,primojaypan,2020,2151
1535,lyons,1994,2190
1535,abcdhhhh,1183,1653
1535,er888kh,2015,2144
1535,_Ezreal,1921,2078
1535,xwp,2047,2165
1535,ZAwei,2092,2196
1535,1bin,2037,2154
1535,jpetrovcic,1835,2013
1535,swapnil159,2011,2134
1535,gxlois,1989,2116
1535,LateRest,2011,2132
1535,g1phy,1988,2114
1535,Darko1227,2006,2126
1535,Wibo,2040,2149
1535,_Sakits,2010,2127
1535,glancing_back,2001,2117
1535,gruntov_dima,1960,2088
1535,kfhe11,1759,1950
1535,Thallium54,1910,2050
1535,limpid,816,1368
1535,Pointy,2001,2114
1535,stoorz,2009,2119
1535,LastFake,2045,2144
1535,yatgaotofu,2085,2231
1535,skyRin,2049,2181
1535,Pub,1972,2087
1535,Adikolon,1744,1930
1535,tusikalanse,2057,2148
1535,mcdx9524,2025,2124
1535,jhkoh,2019,2118
1535,windy7926778,1976,2088
1535,wennitao,2017,2116
1535,ShubhamAvasthi,1886,2022
1535,retarded,1503,1763
1535,Jerry_L,2054,2140
1535,Satoriiiiii,1478,1744
1535,leinad3,1781,2007
1535,Uanogcdp,1941,2057
1535,wxhtzdy,1732,1913
1535,moinmemon,2012,2106
1535,cminus,2055,2137
1535,TuanVu,1611,1880
1535,kkishi,1869,2003
1535,pachico,2023,2111
1535,short-circuit,1944,2055
1535,Watsup,1615,1829
1535,dream_is_real,1888,2012
1535,Mokut,1702,1884
1535,Igoreshik99,1942,2050
1535,AC_Evil,1827,2025
1535,DesalotAge,1652,1850
1535,yongjun18,1961,2062
1535,ElragolEl3enab,1969,2068
1535,Electron,1864,1993
1535,lsyyds,1462,1796
1535,Mike4235,2063,2133
1535,xh092102,1461,1770
1535,dtc03012,2079,2142
1535,albertolg101,1963,2059
1535,higgsBoson,1805,1948
1535,vioalbert,1867,1991
1535,Jaydeep999997,2006,2086
1535,michao,2063,2127
1535,Graphter,2049,2117
1535,eidan,1926,2029
1535,burundukteacher,1949,2046
1535,vangtrangtan,1883,1999
1535,TuNormie04,0,766
1535,XJIE6,1869,1988
1535,parker0523,1844,1971
1535,rabbitsthecat,1922,2024
1535,WNG,1880,1994
1535,Rafaelcs,2009,2086
1535,suxxsfe,1688,1861
1535,Prinz_Eugen_,1897,2005
1535,George_Plover,2099,2149
1535,Stem_Cell,556,1154
1535,dhruvumesh25,1802,1938
1535,a520anhlnb,1060,1506
1535,Carol,1983,2063
1535,KhaledFarhat,1787,1926
1535,Joysky,2095,2143
1535,Woldis4,2004,2077
1535,umbral,1924,2020
1535,kitsune,1890,1994
1535,usuyus,2079,2130
1535,Badont,1879,1987
1535,-Sara-,1843,1961
1535,blin00,2081,2130
1535,rapira,2098,2143
1535,czsnb,2082,2130
1535,usamoi,1696,1857
1535,rishit3234,1965,2045
1535,LianYouChang,1967,2046
1535,hsay42,1891,1992
1535,jerdno,2000,2069
1535,Rose,1750,1893
1535,SaiAryan,1798,1926
1535,GustavoMG,1909,2002
1535,Wap_,1960,2074
1535,Petremol,1713,1866
1535,zhangkd3,1383,1694
1535,byakko,1799,1924
1535,Nanako,2054,2105
1535,hardikkapoor,1989,2057
1535,MTGS,1906,1998
1535,tiger2005,2083,2125
1535,kens,1978,2048
1535,spider_0859,1900,1992
1535,bqq,2008,2070
1535,JeevanJyot,2023,2080
1535,bi11a1,1887,1983
1535,How_old_are_you,1997,2097
1535,as_dfsdf,1693,1846
1535,I_love_log2win,1756,1890
1535,GreatGojoSatoru,1928,2010
1535,shiven,2078,2118
1535,TomazGomes,1976,2043
1535,rax_coder,1681,1836
1535,Gemini7X,1965,2035
1535,waifus,0,743
1535,gaddopur_coder,2098,2131
1535,Chaska,1736,1873
1535,hzeroto,1773,1899
1535,feng01xiu,1676,1884
1535,Rogue33,1826,1934
1535,Trafagar3,2067,2106
1535,Tzak,2076,2113
1535,Test2311,2076,2112
1535,sayanmedya,2099,2129
1535,ntdung,1961,2029
1535,CodeInRed,1829,1935
1535,professor_flux,1999,2056
1535,kkite_gk,1759,1885
1535,Priyansh31dec,1794,1909
1535,colazcy,1950,2018
1535,frost_,1985,2044
1535,zhrrrr,1948,2017
1535,rishabnahar2025,1983,2042
1535,NRolly,1878,1967
1535,N.E.R.O,2023,2070
1535,CrayonKe,1918,1994
1535,_horizon_,1756,1880
1535,Prateek,1960,2023
1535,alay2501,1931,2002
1535,NinjaDragon,1909,1986
1535,ljyljy12138,1608,1777
1535,demian123,2075,2106
1535,Kregor,1705,1843
1535,aneee,1662,1812
1535,doubleux,2079,2108
1535,blue,1985,2039
1535,inTemp,1877,1962
1535,dxv,2036,2075
1535,chen_zida,1644,1799
1535,Carpenters_Cat,2018,2062
1535,Bedoo,1953,2015
1535,phyllo,1671,1817
1535,balakrishnan,2089,2113
1535,lukaszgni,1896,1974
1535,cjoa,1710,1843
1535,PR_0202,2039,2075
1535,huan_yp,352,985
1535,cs142857,1925,1993
1535,Mprimus,1977,2030
1535,casperwang2019,1541,1725
1535,_morsmordre_,1668,1812
1535,zufius,1724,1850
1535,ronaldorz,1808,1974
1535,mikeleven,2010,2053
1535,platelets,1585,1844
1535,Takesha,1929,1994
1535,Marinkovic,2076,2100
1535,gabaswillwinIOI2022,1981,2031
1535,gary88,1980,2030
1535,gdb_18,2035,2069
1535,dxng,1812,1909
1535,Ernestico1,1856,1940
1535,evean,991,1421
1535,Lolboyyyy,2044,2075
1535,Aliayc,1894,1966
1535,RandomGinkgo,1972,2022
1535,cridaflo,1970,2020
1535,aquantis,1796,1896
1535,WinterSpell,1997,2039
1535,cyc4188,1850,1933
1535,qxw,2091,2108
1535,Aboodi99,1833,1921
1535,AlbertoTDNeto,2033,2064
1535,TISparta,2004,2043
1535,altynai,1740,1855
1535,Wandoka,1865,1943
1535,itry,1910,1975
1535,MayFlyyh,1876,1950
1535,brunovsky,1985,2028
1535,Br1zeEnder,1974,2080
1535,Corleones,1731,1847
1535,croxo,1978,2023
1535,THE__BUG,1881,1953
1535,abhidot,2026,2057
1535,aryan12,1928,1986
1535,the_hyp0cr1t3,1915,1976
1535,Aestas16,1929,1986
1535,Rescuring,661,1178
1535,cunzai_zsy0531,1902,1966
1535,Sad_reacts_only,2027,2056
1535,mhmhm,0,716
1535,Abhijit_patil,2045,2069
1535,geckods,1825,1911
1535,I_wanna_participate_div4,764,1248
1535,wanghaoze,1781,1879
1535,range0224,1296,1625
1535,Relaqueris,1884,1952
1535,Agnimandur,2029,2056
1535,Acranker,2097,2106
1535,MCAdam,1729,1842
1535,dannyboy20031204,2088,2099
1535,notTehlka,2075,2089
1535,yabai,1497,1738
1535,blackswallow,1986,2024
1535,PavelChadnov,1594,1747
1535,dreaming2019,2005,2037
1535,ExplodingFreeze,1918,1974
1535,saatvik10,1793,1885
