contest_id,handle,old_rating,new_rating
1098,Radewoosh,3351,3464
1098,Petr,3192,3297
1098,Um_nik,3245,3307
1098,DearMargaret,3099,3182
1098,V--o_o--V,3335,3338
1098,LHiC,3253,3266
1098,Benq,2992,3065
1098,dotorya,3105,3138
1098,Madball,2622,2771
1098,ecnerwala,3321,3282
1098,yosupo,2859,2932
1098,Merkurev,2784,2870
1098,SkyDec,2999,3023
1098,shanquan2,2887,2935
1098,snuke,2516,2652
1098,Haghani,2361,2534
1098,majk,2710,2787
1098,aid,2943,2957
1098,uwi,2788,2837
1098,Deemo,2641,2723
1098,zyb,2553,2654
1098,never_giveup,2388,2529
1098,simonlindholm,2627,2702
1098,natsugiri,2548,2640
1098,JOHNKRAM,2640,2705
1098,Shef,2367,2501
1098,zscoder,2729,2766
1098,Noam527,2265,2423
1098,whzzt,2822,2830
1098,Shayan,2457,2556
1098,sy_chen,2335,2465
1098,Deng1X,2299,2437
1098,Endagorion,2938,2907
1098,scott_wu,3170,3079
1098,kingofnumbers,2333,2454
1098,kmjp,2558,2616
1098,tzuyu_chou,2445,2531
1098,BSBandme,2046,2251
1098,lumibons,2331,2444
1098,mmaxio,2721,2730
1098,ATS,2314,2428
1098,bicsi,2604,2639
1098,nhho,2659,2678
1098,mnbvmar,3103,3009
1098,xiaowuc1,2254,2378
1098,593119681,2512,2563
1098,Temotoloraia,2114,2279
1098,Sampson,2133,2290
1098,geniucos,2812,2783
1098,dlalswp25,2198,2331
1098,KrK,2564,2594
1098,ezLadder,2400,2470
1098,zeliboba,2566,2592
1098,DPR-pavlin,2411,2477
1098,saketh,2362,2439
1098,hugeh0ge,2156,2293
1098,QAQAutoMaton,2174,2304
1098,mrscherry,2557,2579
1098,percywtc,2322,2405
1098,rotavirus,2146,2280
1098,Motarack,2458,2502
1098,ilyakor,2651,2644
1098,sqrtdecompton,2403,2459
1098,ksun48,3019,2917
1098,mango_lassi,2492,2522
1098,neal,2691,2670
1098,LoneFox,2381,2438
1098,Shik,2557,2567
1098,ACRush,2665,2647
1098,ngfam_kongu,2268,2353
1098,NikaraBika,2181,2290
1098,hos.lyric,2374,2427
1098,olphe,2114,2242
1098,codelegend,2271,2350
1098,orz,2410,2450
1098,fredrik.w.ekholm,2064,2205
1098,AlesyaIvanova,2147,2260
1098,chokudai,2365,2413
