contest_id,handle,old_rating,new_rating
1312,CWOI,1500,1972
1312,hochesh,1500,1940
1312,_Lucien,1500,1921
1312,Zetro,2055,2261
1312,the_art_of_war,2087,2284
1312,oginging,2090,2277
1312,cheissmart,2004,2210
1312,kagarii,1678,1976
1312,DimmyT,1923,2138
1312,forgiveself,1934,2145
1312,tyakennikku,1895,2114
1312,bgrm,1962,2156
1312,_Yuru_,1500,1851
1312,dfcmd,2071,2225
1312,Froggygua,1905,2107
1312,laralalala,1885,2090
1312,enjapma,2069,2215
1312,DALSU,1923,2105
1312,qx4ever,2089,2221
1312,Left_utkarsh,1992,2153
1312,Forneirdis,2056,2196
1312,_ToumaKazusa,2094,2221
1312,zWtLcY,2067,2199
1312,darkkcyan,2098,2219
1312,Mohammad.Sadeghpour,1516,1828
1312,ikun142857,1945,2108
1312,shogier,2028,2162
1312,rebornplusplus,2094,2209
1312,_shanky,2081,2198
1312,alexwice,2066,2186
1312,veigar,1956,2107
1312,pineriver,2048,2170
1312,ouqingliang,1750,1965
1312,yuzhechuan,1894,2060
1312,Memory_of_winter,1839,2021
1312,rosseforp_ytrairom,2095,2198
1312,heathcliff1343,1995,2126
1312,imdone,1825,2008
1312,tsutaj1458,2055,2166
1312,theBanzaiPredicament,1950,2091
1312,Explosion_Mage,1872,2036
1312,Sixer,1916,2065
1312,Larryop,2073,2174
1312,frogcatcher,1991,2115
1312,QwertyPi,2043,2150
1312,Night,2065,2165
1312,O_O_Zzz,1890,2042
1312,mdj982,2000,2116
1312,Jason__Zhan,2064,2161
1312,YIsYourContestHabitSoBad,1500,1781
1312,hibatibati,1818,1988
1312,doped.silicon,2088,2176
1312,Deep_Kevin,2088,2175
1312,QAQtxdy,2068,2159
1312,YangHong,2003,2113
1312,kostia244,1988,2101
1312,ub33,1977,2093
1312,Xuchenyang,1386,1704
1312,zhwang,1976,2090
1312,ThePtrocanfer,2078,2162
1312,HeathcliffAC,2028,2125
1312,danirainy,2098,2173
1312,GAATTC,1918,2046
1312,tahppp,1500,1769
1312,Piccolo,1929,2052
1312,Fecto_Elfilis,1779,1949
1312,okisa,1500,1763
1312,Hyado,1903,2030
1312,bhvdsi,2000,2098
1312,fefe,1940,2056
1312,BEAR0131,2041,2127
1312,eidan,2040,2126
1312,SaInT7,2041,2125
1312,Flamire,2097,2165
1312,2019ZHOU89,2055,2134
1312,amsen,2088,2158
1312,daowensun,1500,1758
1312,simpatine,1869,2002
1312,limbo.null,1848,1986
1312,usertab34,2062,2136
1312,Feechka_,2030,2110
1312,Vingying0,2036,2114
1312,AmShZ,1828,1969
1312,stonemasons,1977,2072
1312,Mikpol,1773,1931
1312,sorry_to_tourist,1771,1930
1312,minato,2099,2159
1312,SUN.LOVE,1890,2009
1312,artiom.43,2042,2116
1312,Vax,2096,2155
1312,Scorpioch,1551,1780
1312,Ricky_pon,1628,1830
1312,yyxzhj,1956,2053
1312,ZXyang,2069,2133
1312,Solar_Pea,1925,2030
1312,tarattata1,1911,2020
1312,MasonMount19,1917,2024
1312,Mr.Robot_28,2032,2104
1312,K0u1e,2047,2115
1312,Kaosu,1816,1952
1312,Kotoblepass,2046,2113
1312,vp-asp,1853,1977
1312,Z3L5M,2073,2132
1312,ek3ru8m4,2004,2080
1312,BZZB,1571,1786
1312,watemus,1884,1996
1312,Rhodoks,2051,2114
