contest_id,handle,old_rating,new_rating
1330,3u_my_light,1668,2057
1330,hydd,1695,2043
1330,fafafafafafa,1793,2091
1330,timmyfeng,1898,2150
1330,FrijolitoAzul,1500,1878
1330,hasi,1840,2092
1330,LTL_td,1863,2101
1330,redblossom,1832,2073
1330,SoulPoet,1408,1795
1330,maximrufed,1808,2047
1330,wygz,1806,2041
1330,Lucky_cat777,1774,2015
1330,Arian_Scarlet,1856,2068
1330,FANAT_MORGENSHTERNA,1713,1967
1330,andr1y,1831,2044
1330,sammochen,1809,2026
1330,Leonardo_Blanger,1893,2082
1330,Uzumaki_Narutoo,1833,2037
1330,ruozha,1892,2076
1330,PYTONIST2,1742,1970
1330,CodigoL,1879,2062
1330,lucifer1005,1738,1963
1330,BiouX,1852,2039
1330,Amine,1769,1980
1330,mees,1800,2000
1330,2sozx,1742,1958
1330,TianSuoHaoEr,1877,2049
1330,ana_t3ban_ya_rgala,1766,1971
1330,loK10,1762,1965
1330,LKC314,1775,1974
1330,L_lawliet27,1618,1868
1330,caidongxiao,1890,2051
1330,pog,1334,1690
1330,MrAlexandrov,1773,1967
1330,p_r_i_d_e2,1706,1920
1330,TrueColors,1750,1949
1330,eeooeeooeeooeeooeeooeeoo,1766,1958
1330,n00bmaster69,1840,2008
1330,Rollton,1756,1949
1330,T1mofey778,1844,2008
1330,Another_CraZYali,1889,2039
1330,alpha_q2,1834,1998
1330,MaxSuperMax,1809,1981
1330,Bielik,1698,1903
1330,jdurie,1886,2032
1330,The_Original_Popeye,1687,1895
1330,sonlh07,1730,1923
1330,nimom,1826,1987
1330,kurozawa_ruby,1803,1970
1330,hackerwizard,1745,1930
1330,Powerslave,1873,2017
1330,A_Fan_Of_YLWang,1500,1768
1330,hyabc,1686,1887
1330,DeIeted,1829,1984
1330,ak532,1751,1929
1330,A.m-E.r,1775,1945
1330,LIULIU2,1761,1934
1330,Missyou,1727,1911
1330,jamienguyen,1851,1995
1330,real.emerald,1875,2011
1330,yotin,1746,1921
1330,FurkanCB,1898,2026
1330,Scayre,1796,1953
1330,txingml,1857,1995
1330,pseudocoder10,1871,2005
1330,lokeshreddy1999,1745,1917
1330,emorgan,1719,1898
1330,Stlongzzy,1815,1963
1330,TselmegKh,1692,1879
1330,Sterling7,1828,1971
1330,Devasnh,1806,1955
1330,Zygis0321,1896,2017
1330,_nEro_,1834,1973
1330,douze_points,1500,1751
1330,adamjamil,1889,2011
1330,limitation,1500,1749
1330,peter112358,1739,1905
1330,kabeer27,1882,2004
1330,Astrea,1786,1936
1330,giuseppe55,1640,1837
1330,maester,1895,2011
