contest_id,handle,old_rating,new_rating
1877,psz9,0,953
1877,1234huang,1627,1999
1877,Nobody.Emissary,1488,1950
1877,fs20091003,1888,2160
1877,MediocreSouris,1692,2035
1877,codelegend,1850,2075
1877,xqdzFred,609,1292
1877,thomaswmy,1406,1812
1877,hhhyh,1876,2072
1877,complexor,896,1483
1877,AlinLoh420,836,1415
1877,piggy123,1381,1777
1877,zc_zxq,1836,2060
1877,baijiaohu,1876,2049
1877,SpongeMan,1375,1780
1877,Niiiiiiiiiiiiiiiiiiii,1864,2034
1877,DestinyPlays,1668,1898
1877,Vequis,1661,1891
1877,_Komorebi_,1758,1953
1877,X_F_H,1451,1751
1877,NamelessOIer,1836,1999
1877,zuishuai,1740,1987
1877,liubinze,1297,1679
1877,Eternatis,1117,1580
1877,Gxstarry.,1796,1965
1877,ctgg,1897,2034
1877,zhouyuheng2009,1856,2003
1877,coconut99,1876,2015
1877,Deconstructor,0,795
1877,YuukiS,1816,2007
1877,shenzihan,0,792
1877,Coder-Osman,1837,1985
1877,libolin1,1433,1717
1877,Go8,1869,2004
1877,__sig,1795,1950
1877,VegeDog,1722,1900
1877,mlmlml,0,783
1877,Ohara_Rinne,716,1278
1877,Marsrayd_is_a_Super_do_M,0,780
1877,JJH_QAQ,1894,2016
1877,ButanlishiHuanwoAC,1590,1858
1877,hcng,1761,1921
1877,brown_toad,1842,1975
1877,EnBiiii,1818,1958
1877,sycqwq,1867,1991
1877,frexe,1623,1823
1877,markywy,1325,1676
1877,riroan,1605,1809
1877,yangsonghan,465,1105
1877,cqbz_xsh,1615,1813
1877,MORBIUS,1877,1991
1877,usernameson,1766,1913
1877,kird,1797,1933
1877,DoverHi,1572,1781
1877,change_handle_only_ONCE,1595,1795
1877,briX1210,1748,1951
1877,NourElleithy,1821,1946
1877,litanghui0000,1702,1863
1877,tzy_tmy,1746,1892
1877,dongdonghai,0,758
1877,haze,1872,1979
1877,Jellyprx,965,1437
1877,JustiEe,1708,1864
1877,Homura_jar,1848,1959
1877,KingPowers,1777,1909
1877,xzf200906,0,753
1877,Ryder_00,1418,1672
1877,Jryno1,1837,1949
1877,Cy2anye,1875,1975
1877,mikle8244,1597,1784
1877,zz2745518585,648,1201
1877,SunsetGlow95,1852,1957
1877,JakobZ,1753,1886
1877,liuhangxin,1328,1654
1877,lhcdx,1604,1836
1877,yzyejh,1424,1668
1877,keatsli,485,1093
1877,cyouwa,0,744
1877,spirua,1852,2010
1877,Wakarimashta,1650,1813
1877,eatfood,1855,1953
1877,yqcr666,1865,1960
1877,mRXxy0u0,1592,1772
1877,Beevo,1875,1965
1877,nathan4690,1821,1927
1877,Xumy,1862,1955
1877,JZX102624,0,738
1877,Hamim99,1817,1922
1877,southcaribou,1599,1773
1877,JKF_ZZ,1855,1948
1877,Zxc200611,1077,1479
1877,Vaidurya,992,1436
