contest_id,handle,old_rating,new_rating
1082,palayutm2001,1873,2195
1082,_guess,1814,2124
1082,mmkh,2082,2288
1082,Wechselhau,1700,2017
1082,UoA_Akane,1881,2126
1082,laurageorgescu,2092,2256
1082,orzwwd,1953,2159
1082,Dedicatus545,2091,2249
1082,NJU_wcysai,1980,2165
1082,Mostima,2080,2231
1082,fake123,2052,2206
1082,spj_29,2091,2230
1082,knil_GMO,1783,2015
1082,ziqian,1500,1827
1082,5ddy2jh,1915,2096
1082,awatjkim,1851,2047
1082,Khada_Jhin,1957,2119
1082,NaJiuChuangSiNiBa,2054,2184
1082,liriKl,1890,2068
1082,BlackTools,2044,2172
1082,hamlet,2084,2198
1082,hg_pt,1922,2083
1082,pipishrimp,1691,1926
1082,RobeZH,2099,2203
1082,YaoBIG,2051,2167
1082,ibuki_suika,1400,1737
1082,polkmn,1755,1959
1082,N00NE,1678,1907
1082,__Ressed__,2008,2129
1082,dilsonguim,2032,2144
1082,hlhhlhhlh,2040,2148
1082,interestingLSY,1944,2079
1082,kort0n,1948,2081
1082,diolG,1860,2018
1082,KerimKochekov,1948,2078
1082,astrom.lars,1999,2112
1082,RedNextCentury,2022,2127
1082,RockyB,1679,1891
1082,Vadim,1916,2050
1082,Tokyo_Drift,2044,2139
1082,Lebossle,2076,2160
1082,walama,2010,2112
1082,sdssudhu,1953,2071
1082,Charis02,1706,1901
1082,nicetomeetu,1786,1954
1082,CJYeong,1793,1957
1082,eu3neuom,1827,1979
1082,wu_qing,1970,2076
1082,albert0liu0,1894,2023
1082,AlesyaIvanova,2054,2135
1082,Mitsuhaw,1847,1988
1082,Amaryllis,2030,2116
1082,seica,1714,1897
1082,peti1234,1973,2073
1082,tob123,1950,2056
1082,lucasturci,1956,2059
1082,leaf1415,2093,2156
1082,ArtDitel,2046,2122
1082,Karasick,1874,1999
1082,Brua,1828,1967
1082,aryanc403,1669,1859
1082,instant.crush,1871,1995
1082,AsleepAdhyyan,1950,2047
1082,BenniKartefla,2069,2133
1082,__ShaW,1924,2029
1082,noimi,2019,2095
1082,abhishek_saini,2099,2153
1082,Mlxa,2032,2103
1082,OMA,1928,2029
1082,J.S.,1908,2013
1082,Kvtubt,1786,1929
1082,Krisha,1846,1969
1082,ludwig,2022,2092
1082,Rafaelcs,1799,1936
1082,iwashi31,2060,2119
1082,sardhara_preet,1804,1938
1082,Anai,1967,2051
1082,Slow_But_Determined,1901,2003
1082,MarcosK,1772,1914
1082,zdw1999,1886,1991
1082,zygzagZ,1740,1890
1082,ArshiaDadras,1967,2047
1082,problem_destroyer420,1958,2040
1082,taran_1407,1822,1944
1082,IF_IR_A_1_IR,1905,2002
1082,jaguar1996,1899,1997
1082,leduythuc,2080,2125
1082,Ahmad,1879,1981
1082,fshp971,2030,2088
1082,VinayakaB,2038,2094
1082,ATSTNG,1976,2047
1082,alechuang98,2020,2079
1082,Deathly__Hallows,1904,1996
1082,Jian_Ron,1664,1830
1082,DSG213,2090,2128
1082,Diegogrc,2021,2078
1082,yaoshimax,1923,2007
1082,VLamarca,1947,2023
1082,Mahir83,1892,1984
1082,liuxiang,2035,2086
1082,alexjthat,1928,2008
1082,lamejeck,1500,1719
1082,fange123,2037,2085
1082,Akatsuki_,2008,2064
1082,Mitsuha,2030,2080
1082,SlowDecay,1830,1936
1082,qhqh,1838,1942
1082,Meternal,2080,2115
1082,CQUzbx,1992,2050
1082,faustaadp,2054,2095
1082,ForbesVictor,2004,2058
1082,randygx,1838,1939
1082,Dinash,1609,1783
1082,prince_of_crows,1791,1905
1082,skmonir,1622,1791
1082,bgrm,2004,2056
1082,U_U,1854,1947
1082,katana_handler,1747,1873
1082,Enolla,2029,2072
1082,igoroogle,1791,1903
1082,Trote_w,2074,2104
1082,Skirnismal,1737,1865
1082,giangpro93,1705,1843
1082,MaliceX,1800,1907
1082,galloska,1762,1880
1082,VioletSaber,1703,1840
1082,SAeed,1892,1970
1082,piscium,1888,1967
1082,imslavko,1945,2007
1082,aabdelzaher,2078,2103
1082,mh755628,1689,1828
1082,_onyx,1725,1852
1082,dioji,1821,1918
1082,manishtanwar,2001,2046
1082,lethal_boy,1770,1881
1082,kigoe,1998,2043
1082,VankaTaganai,1910,1979
1082,vntshh,1994,2039
1082,sarkar,2092,2110
1082,zhtzht,2064,2089
1082,triveni,1995,2039
1082,smtcoder,1823,1915
1082,dastan,1843,1928
1082,smart_iyer,1739,1856
1082,Rebelz,1947,2002
1082,Lich_King,1933,1991
1082,Ran,1795,1894
1082,mtdrewski,1752,1864
1082,spectaclehong,1914,1977
1082,cumt_fyj971217,1648,1792
1082,bartkaw,2059,2082
1082,saihemanth9019,1739,1853
1082,jiaowotaidixiong,1657,1797
1082,habibulka,1677,1810
1082,nitishbansal2297,1828,1914
1082,Doriath,2012,2045
1082,NoTrolleNoLife,1660,1797
1082,JZYshuraK,1849,1927
1082,wls001,1825,1910
1082,danielt_inthecity_boi_,1987,2026
1082,-rs-,1680,1809
1082,JZmster,1878,1946
1082,Destinies,1962,2007
1082,R51234,1948,1996
1082,ConfusedAF,1677,1806
1082,9oog,1818,1902
1082,meopass_0v0,1841,1919
1082,lychao,1553,1721
1082,cvpioi2018,1769,1867
1082,YxwKeith,1981,2018
1082,maxim12321,1766,1864
1082,alchemistyyc,1482,1674
1082,amnesiac_dusk,2076,2087
1082,Ez3qwq,2002,2032
1082,haimeo1201,1843,1917
1082,C76,1810,1894
1082,aviroop123,1970,2008
1082,meaningIess,2058,2072
1082,x_faraway_x,1587,1740
1082,Inami,1813,1894
1082,alpc_qleonardo,1887,1947
1082,merke,1725,1832
1082,Bruteforceman,1877,1939
1082,Harpae,2051,2065
1082,neckborov,1710,1821
1082,taeyeon_kim,1619,1759
1082,Khazhak,2006,2031
1082,m1sch3f,1940,1983
1082,IceWiz,1821,1897
1082,shanxizeng,1916,1965
1082,W_Szymanski,1874,1934
1082,Canophia,1750,1846
1082,Ehsan22,1851,1917
1082,Lius,1961,1996
1082,compiler_101,2000,2024
1082,Nataly_Cod,1914,1961
1082,BlockChanZJ,1795,1876
1082,Turysbek,1915,1961
1082,eidan,2002,2025
1082,Reem,1813,1888
1082,vstrimaitis,1978,2006
1082,-osdajigu-,1948,1984
1082,wh_ZH,1730,1829
1082,LockHeart,1828,1897
1082,vsp4,2094,2091
1082,teamskiy,1943,1979
1082,sugarrr,1894,1944
1082,homesentinel,1603,1740
1082,fauzdar65,1850,1912
1082,Osaaama,1751,1841
1082,bthero,1997,2017
1082,Hexan,1719,1818
1082,aniket9465,2036,2046
1082,kobus,1909,1952
1082,47th-draganov,2023,2035
1082,Rollton,1611,1743
1082,scau_support2,1756,1843
1082,nevernow1,1997,2016
1082,tikul,1886,1935
1082,_Dragon_,2014,2028
1082,ielenik,1863,1917
1082,DeD_TihoN,1768,1850
1082,derekgong.dg,1573,1715
1082,Bober,1638,1759
1082,k1nval,2054,2056
1082,I_love_myself,1836,1897
1082,beobeo,1474,1649
1082,dcclyde,2005,2019
1082,henu_16l_lxl,1779,1856
1082,HaveBeenGrayFor3Years,1649,1765
1082,MasterJH5574,1928,1962
1082,catsworld,1704,1802
1082,amanbol,1836,1895
1082,Len,1872,1920
1082,yizhibaiwuya,1699,1798
1082,cloudsky01,1786,1858
1082,caheman,1669,1777
1082,Asagami,1822,1883
1082,Vendetta.,1710,1804
1082,Tiricabira,2066,2062
1082,Aagam,1659,1769
1082,fluffyowl,1961,1983
1082,sunyutian,1500,1661
1082,misteltein,1618,1740
1082,krasav4ik,1674,1777
1082,alireza_kaviani,1781,1852
1082,Allen_3,1876,1920
1082,_smhx,1800,1865
1082,cubercsl,1983,1998
1082,copyrightpoiiiii,1733,1817
1082,hiThere23,2091,2078
1082,enochjung,2042,2041
1082,Ahmed_AIansary,1618,1738
1082,sup_bro,1917,1948
1082,andrei.bogdanpuiu1999,1638,1751
1082,nimphy,1937,1962
1082,D2JPJ2D,1825,1881
1082,Jajceslav,2069,2060
1082,valereblanc,2061,2053
1082,Jael,1890,1927
1082,achi_basadzishvili,1905,1938
1082,LeSoleil,2089,2074
1082,Abdelrhman_Akram,1892,1928
1082,upobir,1952,1972
1082,Anmol17220,1734,1814
1082,AdvancerMan,1799,1860
1082,dillon0108,1759,1832
1082,xdu_lhz,1885,1922
1082,Acelyn,1910,1940
1082,elifland,1442,1616
1082,ciphereck2,1487,1645
1082,ThatDude,1624,1737
1082,apoorv024,1917,1944
1082,balakrishnan,1984,1993
1082,ArktinenKarpalo,1703,1790
1082,buri_buri_zaemon_,1823,1875
1082,mickey2495,1613,1728
1082,Kharouba,2051,2042
1082,RestingRajarshi,1812,1867
1082,nasadigital,1883,1918
1082,radioegor146,1826,1876
1082,Astralpirate,1925,1948
1082,wadissimo,1751,1822
1082,leejseo,1819,1870
1082,pushpendra1997,1883,1917
1082,PoIar_,1712,1794
1082,Lee_vincent,2064,2051
1082,ck98,1928,1949
1082,Round_Dice,1755,1824
1082,Hipo_3412,1735,1809
1082,Shioriko,1786,1845
1082,Azret,1771,1834
1082,W--o_o--W,1847,1888
1082,Narut,1786,1844
1082,super_rudy,1640,1741
1082,hrazvan,1797,1852
1082,PraveenDhinwa,1889,1918
1082,ErkkiErkko,1832,1877
1082,nikitagolu8ev,1893,1921
1082,negativez2,1915,1937
1082,pause,1798,1851
1082,BobsOfAlice,1971,1977
1082,Dalenator,1640,1740
1082,DimmyT,1747,1814
1082,TheNextJojo,1700,1781
1082,Gene_INNOCENT,1500,1645
1082,Haskell_for_a_pint,1669,1759
1082,DarkoDu,1936,1950
1082,ludo,2049,2035
1082,fsshakkhor,1938,1952
1082,wolfris,1675,1762
1082,Kaitos,1485,1634
1082,songer,1644,1740
1082,E-Maxon,1705,1783
1082,Pety,1639,1737
1082,BuckWheat,1690,1772
1082,D.Pavlenko,2045,2030
1082,enoone,1791,1843
1082,Lelouch,1684,1767
1082,Rahul,1669,1756
1082,ILoveBitches,1885,1911
1082,T.V_N,1923,1937
1082,HIT-JERRY,2074,2050
1082,T1_Faker,1518,1652
1082,tusg25,1974,1975
1082,goyalanubhav11,1749,1811
1082,Captain_Hook,1746,1809
1082,wolfib,1801,1848
1082,King_of_Snus,1745,1808
1082,Cosine7,1572,1687
1082,Policarpo,1816,1859
1082,amar_1997,1689,1767
1082,H.D.T,1747,1808
1082,I_love_Kuroni,1726,1793
1082,YuHsin,2067,2044
1082,acka1357,1917,1931
1082,BiuBiuBiu_3,1861,1890
1082,juanma,1991,1985
1082,Long-shot,1800,1845
1082,gardusig,1744,1805
1082,_Solenya_,2081,2053
1082,Wandoka,1656,1743
1082,K_B_C_S,1660,1745
1082,cb_Adam,1803,1846
1082,tsutaj1458,1757,1813
1082,stanislav.bezkorovainyi,2025,2010
1082,.____.,1824,1861
1082,DaarioNaharis,1761,1816
1082,Gurban,1262,1484
1082,zhouzhou,1500,1635
1082,NH_Apu,1667,1748
1082,Zain,1939,1945
1082,Gnoud__,1816,1854
1082,wangcwc,1727,1790
1082,mandinga,1869,1893
1082,Death_Scythe,1705,1774
1082,Arg_007,2063,2037
1082,blaze.kick,1509,1639
1082,vincentalfred,1620,1714
1082,Fake.Puppet,1996,1986
1082,_zaher_,1691,1764
1082,kzvd4729,1896,1911
1082,walidsad,1542,1660
1082,BohotySenpai,1697,1767
1082,sagitta,2023,2006
1082,kulezi,1874,1894
1082,alexey_kuldoshin,1956,1955
1082,egoist,2020,2003
1082,mohamedeltair,2073,2043
1082,imandy_bolsyn,1638,1725
1082,RayPatterson,1874,1893
