contest_id,handle,old_rating,new_rating
872,wdmmsyf,1846,2117
872,Legilimens2023,1754,2021
872,destinydrifter,1656,1937
872,oscar114514,1500,1824
872,OMS,1677,1927
872,Timothy023,1744,1964
872,lsrothy,1851,2030
872,deva2802,1857,2028
872,Timsei,1844,2014
872,narcissist,1849,2013
872,choutii,1616,1850
872,gisp_zjz,1854,2008
872,knk,1818,1979
872,mraron,1839,1990
872,ComicLover,1735,1915
872,Piccolo,1853,1993
872,Heaplax,1815,1964
872,pimsp,1867,1998
872,weeping_1,1605,1817
872,Caprolitar,1794,1942
872,Petruchcho,1793,1939
872,ss1h2a3tw,1892,2006
872,lnhc1,1516,1750
872,spacewalker,1741,1896
872,moe.tsuki,1884,1994
872,HugeGun,1696,1862
872,ljc,1591,1790
872,suikabenzene,1664,1837
872,Fekete,1859,1969
872,sebach,1792,1921
872,wika,1795,1921
872,Desperate.,1734,1878
872,laspinko,1543,1749
872,HuaKeJiZhe,1847,1953
872,nn020701,1637,1808
872,black_moon,1663,1824
872,jensheuseveldt,1515,1725
872,anveshi,1777,1899
872,aghora,1652,1812
872,qkrghdqls1,1618,1788
872,sunsiyu,1806,1915
872,daochuanDD,1743,1870
872,haitian,1807,1914
872,leemonage,1500,1707
872,Merln,1878,1962
872,fpdqwq,1784,1893
872,RGR,1730,1856
872,longhuenchan,1820,1917
872,RoyaLKoninA,1669,1812
872,little_waxberry,1721,1846
872,charlie003,1731,1852
872,fangbo,1500,1698
872,ifyoulike,1696,1826
872,MishaPrigara,1556,1732
872,leanil,1873,1948
872,ybh1998,1683,1815
872,YanHan22,1835,1920
872,GodCowC,1732,1846
872,gaporf,1841,1922
872,Alif01,1701,1823
872,ljc1301,1647,1786
872,ronin,1687,1812
872,moguta,1737,1846
872,Sophie,1758,1860
872,Goforworld,1500,1686
872,Magolor,1803,1890
872,say_my_name,1836,1912
872,alphaGem,1664,1792
872,AcidWrongGod,1691,1809
872,AFO_OFA,1735,1839
872,kverti98,1776,1867
872,ZiYazIyAZiYazIyAZiYazIyA,1698,1812
872,iloveUtaha,1544,1708
872,_irakiH,1698,1811
872,Tooc0ld,1793,1876
872,Daryusz,1702,1812
872,Milad,1829,1900
872,zxnm19980609,1700,1809
872,RVyrodov,1782,1866
872,TurboSergikk,1643,1769
872,xmhuangzhen,1805,1881
872,rcthyc,1669,1785
872,DFS,1762,1849
872,Loud_Scream,1712,1814
872,Ashishgup,1879,1931
872,anon20016,1708,1810
872,sy_chen,1884,1934
872,lukomskiy,1611,1742
872,ANTIMIRAGE,1708,1808
872,coachBr,1500,1668
872,saurabhrathi12,1660,1774
872,TripleM5da,1812,1879
872,thienlongtpct,1719,1813
872,metamorphosis00,1455,1637
872,bazsi700,1880,1926
872,Starria,1500,1664
872,AlphaS,1872,1920
872,Robin__Chawla,1743,1827
872,Camouflager,1620,1742
872,bluestocking,1743,1826
872,geloutingyu,1494,1658
872,NBD,1738,1821
872,iamz,1718,1807
872,Jeel_Vaishnav,1895,1933
872,wwd2002,1646,1756
872,BohdanPastuschak,1868,1912
872,fake123,1476,1643
872,pepi_angelov,1708,1797
872,IfPossibleAgainInTheLife,1793,1857
872,GorosheK,1625,1739
872,PurpleGuy,1686,1781
872,fake123_loves_me,1811,1868
872,acraider,1543,1683
872,shubhiks1032,1722,1804
872,additya1998,1751,1824
872,pulkitjain,1722,1803
872,sudarshanabcd,1756,1827
872,parallelcc,1821,1873
872,YogayoG,1644,1748
872,Mohammadreza_mz,1865,1904
872,e_coder,1637,1742
872,chb19,1529,1670
872,Double_O,1796,1853
872,Mahir83,1654,1753
872,Theodor1000,1699,1783
872,Ferume,1637,1740
872,memcpy,1583,1703
872,phalguna1306,1647,1746
872,Canoeing,1825,1871
872,harumaki,1500,1647
872,puf,1628,1732
872,sesshomalong,1661,1754
872,JSZX11556,1641,1739
872,Mikaeel,1895,1920
872,paula,1768,1828
872,xb0nS,1648,1743
872,thinking_optimal,1235,1481
872,goldgenius,1533,1665
872,GG_GG,1579,1695
872,Kanna_19,1757,1818
872,Thanat0s,1599,1708
872,1366138143,1784,1836
872,Masha237,1533,1663
872,e_power_x,1567,1685
872,nnbszxx,1629,1727
872,rsFalse,1499,1640
872,wfj_2048,1793,1841
872,amiro,1896,1915
872,Temotoloraia,1771,1825
872,dastan,1692,1768
872,losered,1550,1671
872,tick,1708,1779
872,AryanSM,1838,1871
872,hzk9,1761,1816
872,nanu,1850,1879
872,pranav0123,1657,1742
872,nitesh_gupta,1894,1910
872,Yazmau,1629,1721
872,sanketmakani,1656,1740
872,ManasG,1589,1694
872,Smaug,1758,1811
872,fiver,1882,1900
872,cnnfls_csy,1701,1770
872,faqyou,1597,1697
872,sanyamg123,1883,1900
872,aabdelzaher,1819,1853
872,math957963,1490,1626
872,GT_18,1836,1865
872,Onjo,1677,1751
872,RohanRTiwari,1528,1649
872,shyf1301,1790,1830
872,UnstoppableChillMachine,1845,1870
872,RockyB,1509,1636
872,flash_7,1824,1854
872,calabash_boy,1602,1697
872,dyzsr,1790,1829
872,zjt_is_our_red_sun,1500,1629
872,ankeshgupta007,1815,1847
872,applese,1818,1848
872,jingtian777,1652,1730
872,zzhao1996,1766,1810
872,hnqw1214,1690,1756
872,Coder_404,1769,1811
872,tomlau,1664,1736
872,tantam75,1658,1732
872,rufa_94,1535,1648
872,Fistice,1724,1779
